frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
23,,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.1134033203125, 413.97283935546875, 1698.54833984375, 829.3031005859375], [589.2560424804688, 441.9994201660156, 684.48583984375, 709.3429565429688], [1599.04150390625, 426.0986328125, 1772.944091796875, 799.7740478515625], [457.77850341796875, 447.29052734375, 579.5359497070312, 734.2080078125], [1250.3529052734375, 445.1704406738281, 1286.62841796875, 546.6122436523438], [726.4468994140625, 456.2841491699219, 766.5397338867188, 565.6572265625], [931.9534301757812, 434.68896484375, 966.8422241210938, 518.0995483398438], [1419.5845947265625, 432.5106201171875, 1469.26318359375, 558.4248657226562]]","[0.9320116639137268, 0.8865146040916443, 0.5371312499046326, 0.8939734697341919, 0.6037021279335022, 0.3526236116886139, 0.7237337231636047, 0.6727028489112854]","[[1594.8308715820312, 829.3031005859375], [636.8709411621094, 709.3429565429688], [1685.9927978515625, 799.7740478515625], [518.6572265625, 734.2080078125], [1268.4906616210938, 546.6122436523438], [746.4933166503906, 565.6572265625], [949.3978271484375, 518.0995483398438], [1444.4238891601562, 558.4248657226562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
24,,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.7008056640625, 410.49847412109375, 1704.1376953125, 829.4142456054688], [589.4699096679688, 442.15667724609375, 685.5222778320312, 709.6942138671875], [1625.1292724609375, 423.2198791503906, 1795.7882080078125, 798.6251220703125], [460.8227844238281, 445.7279357910156, 582.3311157226562, 734.27587890625], [1250.6629638671875, 445.16314697265625, 1286.6171875, 545.572509765625], [725.9573974609375, 456.17364501953125, 767.4541015625, 567.767333984375], [931.8684692382812, 434.7608642578125, 966.567626953125, 518.2236328125], [1422.7042236328125, 432.2406311035156, 1473.715576171875, 558.1193237304688]]","[0.9208317995071411, 0.8847898840904236, 0.8185228109359741, 0.8790091276168823, 0.42514926195144653, 0.3344438076019287, 0.7169116139411926, 0.7102331519126892]","[[1597.9192504882812, 829.4142456054688], [637.49609375, 709.6942138671875], [1710.458740234375, 798.6251220703125], [521.5769500732422, 734.27587890625], [1268.6400756835938, 545.572509765625], [746.7057495117188, 567.767333984375], [949.2180480957031, 518.2236328125], [1448.2098999023438, 558.1193237304688]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
25,,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 29]","[[1494.144775390625, 405.7560729980469, 1710.4810791015625, 828.763427734375], [589.5828857421875, 442.3046875, 686.4855346679688, 710.7100219726562], [1640.0294189453125, 422.05047607421875, 1807.6279296875, 799.167236328125], [461.4351806640625, 444.2590637207031, 583.098876953125, 734.5043334960938], [1249.5472412109375, 445.3014221191406, 1285.382080078125, 545.3286743164062], [725.8577270507812, 456.1313781738281, 767.5676879882812, 566.541748046875], [931.984619140625, 434.8006591796875, 966.7149658203125, 518.75732421875], [1425.7789306640625, 439.0375671386719, 1475.611328125, 557.5570068359375], [1075.315185546875, 460.7132873535156, 1130.503662109375, 595.4110107421875]]","[0.9278019070625305, 0.8851916193962097, 0.8503495454788208, 0.881931483745575, 0.5976530313491821, 0.33330801129341125, 0.6716889142990112, 0.592437744140625, 0.4550919532775879]","[[1602.3129272460938, 828.763427734375], [638.0342102050781, 710.7100219726562], [1723.8286743164062, 799.167236328125], [522.2670288085938, 734.5043334960938], [1267.4646606445312, 545.3286743164062], [746.7127075195312, 566.541748046875], [949.3497924804688, 518.75732421875], [1450.6951293945312, 557.5570068359375], [1102.909423828125, 595.4110107421875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
26,,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 29]","[[1499.1146240234375, 404.35211181640625, 1716.504638671875, 828.9578247070312], [589.4904174804688, 442.1424255371094, 686.8424072265625, 710.6177368164062], [1656.4189453125, 417.9517517089844, 1824.00830078125, 799.5875244140625], [464.105712890625, 444.402099609375, 585.2238159179688, 734.7905883789062], [1249.1112060546875, 445.29034423828125, 1284.947021484375, 545.3367309570312], [726.1093139648438, 456.8583068847656, 767.51025390625, 564.4365234375], [932.0601806640625, 435.0857238769531, 966.517578125, 518.8380737304688], [1425.715576171875, 438.132568359375, 1477.6258544921875, 557.9097290039062], [1076.836181640625, 459.0819396972656, 1132.5772705078125, 595.2562866210938]]","[0.905043363571167, 0.8734171986579895, 0.4646771252155304, 0.8729531764984131, 0.5846181511878967, 0.5335094928741455, 0.6028427481651306, 0.6928263306617737, 0.6251431703567505]","[[1607.8096313476562, 828.9578247070312], [638.1664123535156, 710.6177368164062], [1740.213623046875, 799.5875244140625], [524.6647644042969, 734.7905883789062], [1267.0291137695312, 545.3367309570312], [746.8097839355469, 564.4365234375], [949.2888793945312, 518.8380737304688], [1451.6707153320312, 557.9097290039062], [1104.7067260742188, 595.2562866210938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
27,,,10,"[1, 2, 3, 4, 5, 6, 7, 17, 29, 33]","[[1507.6229248046875, 402.4142150878906, 1724.0069580078125, 828.3787841796875], [588.6389770507812, 442.33062744140625, 686.67626953125, 712.320068359375], [1671.725341796875, 416.9219055175781, 1839.617431640625, 799.728759765625], [466.119140625, 444.3526611328125, 586.353515625, 734.5460205078125], [1248.9803466796875, 445.3534851074219, 1284.6251220703125, 545.01025390625], [725.8343505859375, 457.5443115234375, 767.2695922851562, 563.2711181640625], [932.1407470703125, 434.88140869140625, 966.0941772460938, 517.4242553710938], [1425.51708984375, 434.5884094238281, 1479.5399169921875, 557.3533325195312], [1077.8897705078125, 456.1224060058594, 1134.646240234375, 595.0479125976562], [688.3417358398438, 448.04974365234375, 724.9077758789062, 527.193359375]]","[0.9159435033798218, 0.8778963088989258, 0.8455557227134705, 0.8689044713973999, 0.6118069887161255, 0.3593924641609192, 0.49905988574028015, 0.7443704009056091, 0.5195555686950684, 0.4830811321735382]","[[1615.81494140625, 828.3787841796875], [637.6576232910156, 712.320068359375], [1755.67138671875, 799.728759765625], [526.236328125, 734.5460205078125], [1266.802734375, 545.01025390625], [746.5519714355469, 563.2711181640625], [949.1174621582031, 517.4242553710938], [1452.5285034179688, 557.3533325195312], [1106.2680053710938, 595.0479125976562], [706.624755859375, 527.193359375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
28,,,11,"[1, 2, 3, 4, 5, 6, 7, 17, 29, 33, 35]","[[1517.9090576171875, 401.2874755859375, 1731.19140625, 827.7752075195312], [588.2725830078125, 442.3424987792969, 686.785888671875, 713.8359375], [1681.412353515625, 415.68426513671875, 1849.8446044921875, 800.1217041015625], [467.5785217285156, 444.1911926269531, 586.8577270507812, 734.469482421875], [1248.870361328125, 445.29864501953125, 1284.430419921875, 544.934814453125], [725.9302368164062, 459.3216247558594, 768.0110473632812, 564.6983032226562], [931.8465576171875, 434.6960754394531, 965.3917236328125, 516.55517578125], [1425.52685546875, 433.0575866699219, 1480.6009521484375, 557.3798217773438], [1077.81689453125, 455.0147705078125, 1134.77880859375, 594.7849731445312], [691.962646484375, 448.5330810546875, 723.3904418945312, 516.5146484375], [1307.0189208984375, 430.38262939453125, 1339.1236572265625, 545.0623168945312]]","[0.8530815243721008, 0.8748720288276672, 0.880457878112793, 0.8562871217727661, 0.616461992263794, 0.43108615279197693, 0.5123342275619507, 0.7658826112747192, 0.7072639465332031, 0.35263118147850037, 0.3166380822658539]","[[1624.5502319335938, 827.7752075195312], [637.5292358398438, 713.8359375], [1765.6284790039062, 800.1217041015625], [527.2181243896484, 734.469482421875], [1266.650390625, 544.934814453125], [746.9706420898438, 564.6983032226562], [948.619140625, 516.55517578125], [1453.0639038085938, 557.3798217773438], [1106.2978515625, 594.7849731445312], [707.6765441894531, 516.5146484375], [1323.0712890625, 545.0623168945312]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
29,,,9,"[1, 2, 3, 4, 6, 7, 17, 29, 33]","[[1530.287353515625, 397.1522521972656, 1740.3082275390625, 827.8521728515625], [588.7617797851562, 442.4664611816406, 687.28564453125, 714.4171142578125], [1684.199951171875, 414.87567138671875, 1853.070068359375, 800.9545288085938], [469.1971130371094, 444.13189697265625, 587.4306030273438, 734.600830078125], [725.3844604492188, 459.9301452636719, 769.075439453125, 567.84130859375], [931.7044067382812, 434.53155517578125, 965.0182495117188, 516.0745239257812], [1426.884521484375, 433.076171875, 1482.29052734375, 558.1485595703125], [1077.6865234375, 456.08551025390625, 1134.4010009765625, 595.873046875], [693.6590576171875, 448.8284606933594, 724.7246704101562, 515.8510131835938]]","[0.8824712038040161, 0.8624085187911987, 0.8474138975143433, 0.8446078300476074, 0.2891909182071686, 0.4330799877643585, 0.7513222098350525, 0.6410821080207825, 0.316998690366745]","[[1635.2977905273438, 827.8521728515625], [638.0237121582031, 714.4171142578125], [1768.635009765625, 800.9545288085938], [528.3138580322266, 734.600830078125], [747.2299499511719, 567.84130859375], [948.361328125, 516.0745239257812], [1454.5875244140625, 558.1485595703125], [1106.0437622070312, 595.873046875], [709.1918640136719, 515.8510131835938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
30,,,10,"[1, 2, 3, 4, 6, 7, 17, 29, 33, 35]","[[1546.39453125, 394.96209716796875, 1751.45947265625, 829.1117553710938], [592.1741333007812, 442.3897705078125, 690.0711669921875, 715.1566772460938], [1689.141845703125, 414.8547668457031, 1859.9661865234375, 802.8907470703125], [471.0893249511719, 443.15460205078125, 588.8224487304688, 734.82666015625], [723.403076171875, 459.876953125, 768.4346923828125, 570.5171508789062], [931.4320678710938, 434.47454833984375, 964.7516479492188, 516.1298828125], [1428.9127197265625, 431.49530029296875, 1484.3280029296875, 558.1757202148438], [1079.464599609375, 460.5137023925781, 1134.154541015625, 595.828857421875], [694.1353149414062, 449.83294677734375, 725.2130126953125, 516.936767578125], [1306.9949951171875, 429.2944641113281, 1339.436767578125, 545.0927124023438]]","[0.8792112469673157, 0.8817344307899475, 0.8515635132789612, 0.8241654634475708, 0.35385000705718994, 0.4659358859062195, 0.7858127355575562, 0.55511873960495, 0.325798898935318, 0.29150331020355225]","[[1648.927001953125, 829.1117553710938], [641.1226501464844, 715.1566772460938], [1774.5540161132812, 802.8907470703125], [529.9558868408203, 734.82666015625], [745.9188842773438, 570.5171508789062], [948.0918579101562, 516.1298828125], [1456.620361328125, 558.1757202148438], [1106.8095703125, 595.828857421875], [709.6741638183594, 516.936767578125], [1323.2158813476562, 545.0927124023438]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
31,492.60344200047257,0.0,10,"[2, 3, 4, 6, 7, 17, 29, 35, 25, 5]","[[594.6232299804688, 442.16217041015625, 691.8123168945312, 714.9972534179688], [1697.7025146484375, 414.4747314453125, 1875.5782470703125, 810.6329345703125], [473.2596435546875, 441.9512023925781, 590.5912475585938, 735.4337768554688], [725.522705078125, 479.4832763671875, 765.029541015625, 573.5950317382812], [931.2164916992188, 434.32684326171875, 964.5772094726562, 516.197265625], [1432.940673828125, 429.8554382324219, 1487.8470458984375, 558.0294189453125], [1080.9649658203125, 474.52862548828125, 1130.0352783203125, 595.625732421875], [1307.0631103515625, 429.14208984375, 1339.51123046875, 544.9302978515625], [1580.1131591796875, 393.837158203125, 1754.8271484375, 834.1159057617188], [1249.0126953125, 445.68060302734375, 1284.21826171875, 544.5521240234375]]","[0.8598772287368774, 0.8878878355026245, 0.8295033574104309, 0.3314996361732483, 0.5286253690719604, 0.7553868293762207, 0.43949925899505615, 0.2577473819255829, 0.8615642189979553, 0.587928295135498]","[[643.2177734375, 714.9972534179688], [1786.640380859375, 810.6329345703125], [531.9254455566406, 735.4337768554688], [745.276123046875, 573.5950317382812], [947.8968505859375, 516.197265625], [1460.3938598632812, 558.0294189453125], [1105.5001220703125, 595.625732421875], [1323.2871704101562, 544.9302978515625], [1667.4701538085938, 834.1159057617188], [1266.615478515625, 544.5521240234375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
32,492.9333440013579,0.0,9,"[2, 3, 4, 6, 7, 17, 29, 25, 5]","[[596.1913452148438, 441.94451904296875, 692.760986328125, 714.9661865234375], [1709.244384765625, 415.7672119140625, 1891.8896484375, 811.0816040039062], [475.0286560058594, 442.2571105957031, 592.2518920898438, 737.295166015625], [724.9944458007812, 486.842041015625, 762.75048828125, 574.9019775390625], [931.4136352539062, 434.52783203125, 964.601806640625, 515.9345092773438], [1438.69970703125, 430.0677795410156, 1491.8482666015625, 557.1146850585938], [1081.408447265625, 472.2561950683594, 1131.5101318359375, 595.9955444335938], [1593.540283203125, 393.6856384277344, 1769.358154296875, 838.6602783203125], [1249.466064453125, 445.6601867675781, 1284.49462890625, 544.6217041015625]]","[0.8686291575431824, 0.8698258996009827, 0.8152382373809814, 0.39952564239501953, 0.5456167459487915, 0.7363281846046448, 0.47646117210388184, 0.8993605971336365, 0.5910397171974182]","[[644.4761657714844, 714.9661865234375], [1800.5670166015625, 811.0816040039062], [533.6402740478516, 737.295166015625], [743.8724670410156, 574.9019775390625], [948.0077209472656, 515.9345092773438], [1465.2739868164062, 557.1146850585938], [1106.4592895507812, 595.9955444335938], [1681.44921875, 838.6602783203125], [1266.9803466796875, 544.6217041015625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
33,492.9444909994345,0.0,8,"[2, 3, 4, 7, 17, 29, 25, 5]","[[599.1209716796875, 442.3285827636719, 694.5195922851562, 715.199462890625], [1723.841064453125, 412.41162109375, 1909.56787109375, 811.8972778320312], [475.3934631347656, 442.6998596191406, 592.6751098632812, 739.3327026367188], [931.5177001953125, 434.5840759277344, 964.6378173828125, 515.747802734375], [1443.254150390625, 429.3423156738281, 1495.2850341796875, 557.362548828125], [1082.5877685546875, 477.0675048828125, 1130.619384765625, 595.6056518554688], [1602.98486328125, 393.7212219238281, 1780.6197509765625, 844.9169921875], [1249.745361328125, 445.5573425292969, 1284.746337890625, 544.7213134765625]]","[0.848414957523346, 0.8602691888809204, 0.8030908703804016, 0.5627472996711731, 0.7765905261039734, 0.40762072801589966, 0.8823076486587524, 0.6277979016304016]","[[646.8202819824219, 715.199462890625], [1816.7044677734375, 811.8972778320312], [534.0342864990234, 739.3327026367188], [948.0777587890625, 515.747802734375], [1469.2695922851562, 557.362548828125], [1106.6035766601562, 595.6056518554688], [1691.8023071289062, 844.9169921875], [1267.245849609375, 544.7213134765625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
34,494.60739200003445,0.0,9,"[2, 3, 4, 7, 17, 29, 25, 5, 35]","[[601.0254516601562, 442.21002197265625, 695.4358520507812, 715.5757446289062], [1736.7105712890625, 412.0850830078125, 1920.0, 814.3278198242188], [475.9459228515625, 441.5769958496094, 594.3060302734375, 743.36572265625], [931.6385498046875, 434.69024658203125, 964.8380126953125, 516.0999145507812], [1447.7738037109375, 429.229736328125, 1498.0755615234375, 556.8980712890625], [1081.7440185546875, 477.8479919433594, 1129.3912353515625, 595.4862060546875], [1611.773681640625, 393.264404296875, 1793.7962646484375, 854.1891479492188], [1250.1002197265625, 445.636962890625, 1285.134521484375, 544.6262817382812], [1306.86083984375, 429.5094299316406, 1339.2733154296875, 545.0587158203125]]","[0.86741703748703, 0.7983027100563049, 0.8434578776359558, 0.5180156826972961, 0.7395813465118408, 0.2992485463619232, 0.8771460056304932, 0.6355653405189514, 0.25353291630744934]","[[648.2306518554688, 715.5757446289062], [1828.3552856445312, 814.3278198242188], [535.1259765625, 743.36572265625], [948.23828125, 516.0999145507812], [1472.9246826171875, 556.8980712890625], [1105.567626953125, 595.4862060546875], [1702.7849731445312, 854.1891479492188], [1267.6173706054688, 544.6262817382812], [1323.0670776367188, 545.0587158203125]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
35,496.8444210007874,0.0,10,"[2, 3, 4, 7, 17, 29, 25, 5, 35, 6]","[[602.7843627929688, 442.6225280761719, 696.0159301757812, 715.6065673828125], [1749.5625, 417.3686828613281, 1920.0, 818.6553344726562], [475.6467590332031, 441.6849670410156, 594.0802612304688, 745.9203491210938], [931.7439575195312, 434.7710266113281, 964.7500610351562, 515.7997436523438], [1450.95849609375, 430.0993347167969, 1499.613525390625, 557.177001953125], [1081.110595703125, 479.4333190917969, 1128.1412353515625, 595.5955810546875], [1625.1717529296875, 393.6983642578125, 1810.9656982421875, 859.6102294921875], [1249.508056640625, 445.3453063964844, 1284.86083984375, 544.7887573242188], [1306.9129638671875, 429.5243225097656, 1339.365478515625, 544.9721069335938], [719.4407958984375, 489.6310119628906, 756.9469604492188, 577.0280151367188]]","[0.8850730061531067, 0.5762157440185547, 0.8277446627616882, 0.5628411173820496, 0.763938307762146, 0.4604997932910919, 0.8887928128242493, 0.6799774169921875, 0.30825042724609375, 0.38054266571998596]","[[649.400146484375, 715.6065673828125], [1834.78125, 818.6553344726562], [534.8635101318359, 745.9203491210938], [948.2470092773438, 515.7997436523438], [1475.2860107421875, 557.177001953125], [1104.6259155273438, 595.5955810546875], [1718.0687255859375, 859.6102294921875], [1267.1844482421875, 544.7887573242188], [1323.1392211914062, 544.9721069335938], [738.1938781738281, 577.0280151367188]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
