frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
538,6.426387990359217,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1719.0040283203125, 370.88287353515625, 1920.0, 1069.7813720703125], [1464.7081298828125, 413.34814453125, 1682.3121337890625, 1068.0830078125], [1105.1162109375, 437.0973815917969, 1193.9300537109375, 677.9113159179688], [578.3826293945312, 455.0137634277344, 610.77587890625, 536.5731811523438], [658.0518798828125, 450.0241394042969, 700.8841552734375, 566.1558227539062], [716.283203125, 453.19091796875, 745.5711059570312, 541.78515625], [809.8268432617188, 434.09051513671875, 920.2667846679688, 687.2952880859375], [1633.4443359375, 409.610107421875, 1807.9853515625, 1021.4129028320312], [543.3538208007812, 460.7038879394531, 573.0977172851562, 535.0802001953125], [930.6445922851562, 409.80279541015625, 1018.160888671875, 708.4566040039062], [1013.0969848632812, 437.5304870605469, 1137.6602783203125, 722.8323974609375]]","[0.8633998036384583, 0.9097310304641724, 0.6777665615081787, 0.6156212687492371, 0.6199774146080017, 0.6214715838432312, 0.8717949390411377, 0.839942991733551, 0.42220377922058105, 0.8861309885978699, 0.8678589463233948]","[[1819.5020141601562, 1069.7813720703125], [1573.5101318359375, 1068.0830078125], [1149.5231323242188, 677.9113159179688], [594.5792541503906, 536.5731811523438], [679.468017578125, 566.1558227539062], [730.9271545410156, 541.78515625], [865.0468139648438, 687.2952880859375], [1720.71484375, 1021.4129028320312], [558.2257690429688, 535.0802001953125], [974.4027404785156, 708.4566040039062], [1075.3786315917969, 722.8323974609375]]",602275840,512,yolo26l.pt,MOT17-02
539,6.474431022070348,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1730.1307373046875, 373.6299743652344, 1920.0, 1072.6793212890625], [1467.19482421875, 411.2376403808594, 1687.277587890625, 1068.705810546875], [1106.7022705078125, 437.1159973144531, 1193.406494140625, 677.7775268554688], [579.0701904296875, 455.7982177734375, 611.0283813476562, 536.7985229492188], [658.1568603515625, 450.2641906738281, 700.61376953125, 565.681396484375], [715.6763916015625, 453.6703796386719, 745.0232543945312, 542.0811767578125], [810.1091918945312, 433.99005126953125, 921.555419921875, 687.2794799804688], [1637.5447998046875, 410.2196960449219, 1812.6845703125, 1020.8574829101562], [543.4834594726562, 461.5428771972656, 572.8858032226562, 534.8695678710938], [930.9302368164062, 410.2021179199219, 1020.2246704101562, 709.078857421875], [1013.8389282226562, 433.9009704589844, 1139.414306640625, 722.78125]]","[0.8542441725730896, 0.9031884074211121, 0.6899681687355042, 0.6094458699226379, 0.6646682620048523, 0.5859304666519165, 0.8203451037406921, 0.8461577892303467, 0.4170226752758026, 0.8907248377799988, 0.8651078939437866]","[[1825.0653686523438, 1072.6793212890625], [1577.2362060546875, 1068.705810546875], [1150.0543823242188, 677.7775268554688], [595.0492858886719, 536.7985229492188], [679.3853149414062, 565.681396484375], [730.3498229980469, 542.0811767578125], [865.8323059082031, 687.2794799804688], [1725.1146850585938, 1020.8574829101562], [558.1846313476562, 534.8695678710938], [975.5774536132812, 709.078857421875], [1076.6266174316406, 722.78125]]",602275840,512,yolo26l.pt,MOT17-02
540,6.453291978687048,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1738.6324462890625, 375.68408203125, 1920.0, 1072.9755859375], [1470.590087890625, 411.970947265625, 1691.8125, 1067.8895263671875], [1107.3726806640625, 437.3696594238281, 1192.10009765625, 677.9237060546875], [578.7830810546875, 454.5916442871094, 611.04833984375, 536.7962646484375], [656.8441772460938, 450.867431640625, 698.7918701171875, 565.75146484375], [714.3444213867188, 451.72442626953125, 744.4705810546875, 541.748291015625], [812.034423828125, 433.0375061035156, 924.603271484375, 687.4417724609375], [1639.73779296875, 410.8441467285156, 1816.0347900390625, 1020.035888671875], [543.2328491210938, 460.5090637207031, 573.1024780273438, 535.0022583007812], [931.2428588867188, 411.4931640625, 1022.252685546875, 709.3984985351562], [1015.603515625, 432.6521911621094, 1141.029052734375, 722.6275634765625]]","[0.8773811459541321, 0.8978747129440308, 0.6028913855552673, 0.6300020217895508, 0.6702315211296082, 0.5822924971580505, 0.7955804467201233, 0.8285589814186096, 0.46610960364341736, 0.859973669052124, 0.8366453051567078]","[[1829.3162231445312, 1072.9755859375], [1581.2012939453125, 1067.8895263671875], [1149.7363891601562, 677.9237060546875], [594.9157104492188, 536.7962646484375], [677.8180236816406, 565.75146484375], [729.4075012207031, 541.748291015625], [868.31884765625, 687.4417724609375], [1727.8862915039062, 1020.035888671875], [558.1676635742188, 535.0022583007812], [976.7477722167969, 709.3984985351562], [1078.3162841796875, 722.6275634765625]]",602275840,512,yolo26l.pt,MOT17-02
541,6.420866004191339,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1747.8697509765625, 379.2322692871094, 1920.0, 1075.13623046875], [1474.6531982421875, 412.4652404785156, 1697.2593994140625, 1068.5855712890625], [1108.302001953125, 434.7156677246094, 1192.2548828125, 678.289306640625], [578.5531005859375, 454.31353759765625, 610.7384643554688, 536.7703247070312], [656.1018676757812, 452.05029296875, 697.332275390625, 565.7537841796875], [714.1600341796875, 451.48504638671875, 744.5130004882812, 541.9169921875], [814.9714965820312, 433.6114196777344, 927.1213989257812, 686.9518432617188], [1642.150146484375, 411.5651550292969, 1820.129150390625, 1022.1593017578125], [543.2658081054688, 459.9422607421875, 573.2323608398438, 534.6705322265625], [932.971435546875, 411.76904296875, 1026.4510498046875, 709.0379638671875], [1021.449951171875, 433.1456298828125, 1145.15625, 722.4740600585938]]","[0.9199569225311279, 0.9148364067077637, 0.6773439645767212, 0.6376449465751648, 0.6620293259620667, 0.5620802640914917, 0.801994264125824, 0.8140432834625244, 0.46920937299728394, 0.5765093564987183, 0.8362814784049988]","[[1833.9348754882812, 1075.13623046875], [1585.956298828125, 1068.5855712890625], [1150.2784423828125, 678.289306640625], [594.6457824707031, 536.7703247070312], [676.7170715332031, 565.7537841796875], [729.3365173339844, 541.9169921875], [871.0464477539062, 686.9518432617188], [1731.1396484375, 1022.1593017578125], [558.2490844726562, 534.6705322265625], [979.7112426757812, 709.0379638671875], [1083.3031005859375, 722.4740600585938]]",602275840,512,yolo26l.pt,MOT17-02
542,6.430573994293809,12,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287, 290]","[[1756.6082763671875, 381.7959289550781, 1920.0, 1075.8675537109375], [1478.507080078125, 412.5269470214844, 1702.60546875, 1068.9962158203125], [1110.0054931640625, 433.40875244140625, 1192.882568359375, 678.7359008789062], [577.9514770507812, 453.5765380859375, 610.5805053710938, 537.3331298828125], [655.3228149414062, 451.9575500488281, 696.0584716796875, 565.1558227539062], [713.7989501953125, 451.7673034667969, 744.32177734375, 542.442626953125], [819.192138671875, 435.3238220214844, 930.3038940429688, 687.0357666015625], [1645.0194091796875, 412.5054016113281, 1823.6285400390625, 1020.0540161132812], [543.0494384765625, 458.9104919433594, 573.47119140625, 535.090576171875], [934.9036865234375, 412.2105407714844, 1031.3477783203125, 708.8573608398438], [1025.314453125, 433.811767578125, 1147.238037109375, 721.9746704101562], [823.566650390625, 427.7189636230469, 926.8258666992188, 685.9962158203125]]","[0.8918747305870056, 0.8975238800048828, 0.6833586096763611, 0.5930008888244629, 0.6963996291160583, 0.5487733483314514, 0.6058833003044128, 0.7500841617584229, 0.4182989001274109, 0.8154357671737671, 0.8254982829093933, 0.39228591322898865]","[[1838.3041381835938, 1075.8675537109375], [1590.5562744140625, 1068.9962158203125], [1151.4440307617188, 678.7359008789062], [594.2659912109375, 537.3331298828125], [675.6906433105469, 565.1558227539062], [729.0603637695312, 542.442626953125], [874.7480163574219, 687.0357666015625], [1734.323974609375, 1020.0540161132812], [558.2603149414062, 535.090576171875], [983.125732421875, 708.8573608398438], [1086.2762451171875, 721.9746704101562], [875.1962585449219, 685.9962158203125]]",602275840,512,yolo26l.pt,MOT17-02
543,6.463956960942596,12,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287, 290]","[[1764.697265625, 382.9328918457031, 1920.0, 1076.364501953125], [1484.5205078125, 411.9198913574219, 1709.9520263671875, 1070.781005859375], [1113.1795654296875, 436.1542663574219, 1194.3319091796875, 679.6808471679688], [578.4147338867188, 454.4802551269531, 610.6284790039062, 537.1646118164062], [654.9619750976562, 452.5420837402344, 695.1748657226562, 565.28173828125], [713.1875610351562, 451.8662414550781, 743.9541015625, 542.6382446289062], [823.1798095703125, 434.5904235839844, 933.4642333984375, 686.2462158203125], [1648.07421875, 412.43212890625, 1827.915771484375, 1018.1995849609375], [543.7691040039062, 457.7030334472656, 574.4091796875, 534.6799926757812], [935.4117431640625, 411.8917236328125, 1034.834228515625, 708.6682739257812], [1032.147216796875, 433.67974853515625, 1152.162353515625, 722.0087280273438], [827.5497436523438, 429.7330017089844, 930.2100830078125, 685.3624267578125]]","[0.8840733766555786, 0.9000546932220459, 0.6839666366577148, 0.5669071078300476, 0.734102725982666, 0.5586780309677124, 0.6327407956123352, 0.8558857440948486, 0.45461851358413696, 0.8282382488250732, 0.830593466758728, 0.5630215406417847]","[[1842.3486328125, 1076.364501953125], [1597.2362670898438, 1070.781005859375], [1153.7557373046875, 679.6808471679688], [594.5216064453125, 537.1646118164062], [675.0684204101562, 565.28173828125], [728.5708312988281, 542.6382446289062], [878.322021484375, 686.2462158203125], [1737.9949951171875, 1018.1995849609375], [559.0891418457031, 534.6799926757812], [985.1229858398438, 708.6682739257812], [1092.15478515625, 722.0087280273438], [878.8799133300781, 685.3624267578125]]",602275840,512,yolo26l.pt,MOT17-02
544,6.567024975083768,11,"[2, 191, 282, 386, 368, 400, 364, 407, 262, 287, 290]","[[1771.644287109375, 382.6683654785156, 1920.0, 1076.640869140625], [1492.9371337890625, 410.5935363769531, 1718.9075927734375, 1072.2069091796875], [1117.00634765625, 435.4319152832031, 1197.781982421875, 679.8609008789062], [579.3563842773438, 454.5592346191406, 611.758544921875, 537.5465698242188], [655.0445556640625, 453.10894775390625, 694.5629272460938, 565.0304565429688], [713.0889282226562, 452.19427490234375, 743.8601684570312, 542.591552734375], [1651.4888916015625, 412.6737060546875, 1832.8863525390625, 1016.743408203125], [543.9246826171875, 456.3822021484375, 575.1532592773438, 534.9127807617188], [935.2579956054688, 412.16900634765625, 1037.026123046875, 707.7015991210938], [1038.0262451171875, 437.5754089355469, 1154.255859375, 722.2027587890625], [833.514404296875, 430.10260009765625, 934.8612670898438, 684.95947265625]]","[0.8828017115592957, 0.8794096112251282, 0.5191123485565186, 0.46317270398139954, 0.7125596404075623, 0.5347458720207214, 0.8280975222587585, 0.38411810994148254, 0.8570153713226318, 0.6023960113525391, 0.7360549569129944]","[[1845.8221435546875, 1076.640869140625], [1605.92236328125, 1072.2069091796875], [1157.3941650390625, 679.8609008789062], [595.5574645996094, 537.5465698242188], [674.8037414550781, 565.0304565429688], [728.4745483398438, 542.591552734375], [1742.1876220703125, 1016.743408203125], [559.5389709472656, 534.9127807617188], [986.1420593261719, 707.7015991210938], [1096.1410522460938, 722.2027587890625], [884.1878356933594, 684.95947265625]]",602275840,512,yolo26l.pt,MOT17-02
545,6.429797038435936,11,"[2, 191, 282, 386, 368, 400, 364, 407, 262, 287, 290]","[[1781.387451171875, 419.548828125, 1920.0, 1078.551513671875], [1507.81787109375, 409.2270202636719, 1733.8836669921875, 1074.439453125], [1118.6959228515625, 439.6157531738281, 1196.6092529296875, 679.5599975585938], [579.5889282226562, 452.98992919921875, 612.4650268554688, 537.1939697265625], [654.6966552734375, 451.87017822265625, 694.1367797851562, 564.28173828125], [713.1460571289062, 452.2609558105469, 743.9466552734375, 542.8782958984375], [1657.2880859375, 413.0018005371094, 1839.4139404296875, 1014.6605224609375], [544.3970336914062, 456.5907897949219, 575.3505859375, 534.2841186523438], [938.0581665039062, 413.6067199707031, 1041.1387939453125, 706.2259521484375], [1050.6822509765625, 439.4906921386719, 1163.6705322265625, 722.0157470703125], [841.3589477539062, 430.94293212890625, 941.080810546875, 685.0748291015625]]","[0.5068324208259583, 0.8770958781242371, 0.5789141058921814, 0.4698435962200165, 0.7356614470481873, 0.5923025608062744, 0.7817282676696777, 0.38502615690231323, 0.8629024028778076, 0.7820608019828796, 0.7201094031333923]","[[1850.6937255859375, 1078.551513671875], [1620.8507690429688, 1074.439453125], [1157.652587890625, 679.5599975585938], [596.0269775390625, 537.1939697265625], [674.4167175292969, 564.28173828125], [728.5463562011719, 542.8782958984375], [1748.3510131835938, 1014.6605224609375], [559.8738098144531, 534.2841186523438], [989.5984802246094, 706.2259521484375], [1107.1763916015625, 722.0157470703125], [891.2198791503906, 685.0748291015625]]",602275840,512,yolo26l.pt,MOT17-02
546,6.506194942630827,12,"[2, 191, 282, 386, 368, 400, 364, 407, 262, 287, 290, 416]","[[1791.4569091796875, 464.1387634277344, 1920.0, 1078.541015625], [1521.43798828125, 407.6033020019531, 1745.169921875, 1071.8319091796875], [1120.5037841796875, 443.9482421875, 1195.6910400390625, 679.467529296875], [578.597900390625, 451.448974609375, 612.0073852539062, 536.6588745117188], [654.28515625, 451.70465087890625, 693.2463989257812, 563.0772705078125], [713.132080078125, 451.6832275390625, 744.2432250976562, 543.1048583984375], [1662.8262939453125, 413.673828125, 1845.7686767578125, 1014.8023071289062], [545.0122680664062, 455.3664245605469, 576.552490234375, 534.1790771484375], [940.8721923828125, 413.118896484375, 1045.5797119140625, 705.1793212890625], [1059.5693359375, 436.3128967285156, 1170.3385009765625, 721.441162109375], [848.8961181640625, 427.5087585449219, 947.9241943359375, 685.3088989257812], [1069.0577392578125, 431.7994689941406, 1164.1077880859375, 723.8837890625]]","[0.7313669323921204, 0.8731328248977661, 0.621572732925415, 0.5586555004119873, 0.7426166534423828, 0.6378500461578369, 0.8055272102355957, 0.38915905356407166, 0.8423025608062744, 0.7164009213447571, 0.7127106189727783, 0.4429628551006317]","[[1855.7284545898438, 1078.541015625], [1633.303955078125, 1071.8319091796875], [1158.097412109375, 679.467529296875], [595.3026428222656, 536.6588745117188], [673.7657775878906, 563.0772705078125], [728.6876525878906, 543.1048583984375], [1754.2974853515625, 1014.8023071289062], [560.7823791503906, 534.1790771484375], [993.2259521484375, 705.1793212890625], [1114.9539184570312, 721.441162109375], [898.41015625, 685.3088989257812], [1116.582763671875, 723.8837890625]]",602275840,512,yolo26l.pt,MOT17-02
547,6.430367997381836,12,"[2, 191, 282, 386, 368, 400, 364, 407, 262, 287, 290, 416]","[[1795.014892578125, 451.4728698730469, 1920.0, 1078.315673828125], [1528.366455078125, 406.8966064453125, 1750.5457763671875, 1074.112060546875], [1121.7054443359375, 440.2167053222656, 1196.678955078125, 679.5376586914062], [577.8910522460938, 450.5572814941406, 611.7857666015625, 536.9752807617188], [653.4857177734375, 452.672119140625, 691.6558227539062, 562.5217895507812], [713.3582763671875, 451.5365295410156, 744.4105224609375, 543.208740234375], [1668.1085205078125, 412.434326171875, 1852.620361328125, 1015.2005615234375], [545.62939453125, 454.6860046386719, 577.4694213867188, 534.0393676757812], [945.56689453125, 429.2314453125, 1047.0130615234375, 705.5107421875], [1067.111328125, 443.3445739746094, 1172.5855712890625, 721.8743286132812], [860.0201416015625, 425.0837707519531, 955.8544921875, 684.6090698242188], [1075.344482421875, 438.98321533203125, 1167.1217041015625, 721.3935546875]]","[0.7486456036567688, 0.843614935874939, 0.4132741093635559, 0.5100865960121155, 0.7589336037635803, 0.6147170066833496, 0.7771281003952026, 0.3360881805419922, 0.7471482157707214, 0.4523780941963196, 0.7668078541755676, 0.6429994702339172]","[[1857.5074462890625, 1078.315673828125], [1639.4561157226562, 1074.112060546875], [1159.1921997070312, 679.5376586914062], [594.8384094238281, 536.9752807617188], [672.5707702636719, 562.5217895507812], [728.8843994140625, 543.208740234375], [1760.3644409179688, 1015.2005615234375], [561.5494079589844, 534.0393676757812], [996.2899780273438, 705.5107421875], [1119.8484497070312, 721.8743286132812], [907.9373168945312, 684.6090698242188], [1121.2330932617188, 721.3935546875]]",602275840,512,yolo26l.pt,MOT17-02
548,6.41509797424078,11,"[2, 191, 282, 386, 368, 400, 364, 407, 262, 290, 416]","[[1801.71826171875, 465.10992431640625, 1920.0, 1077.771484375], [1533.574462890625, 407.7117614746094, 1753.472412109375, 1076.25390625], [1126.7012939453125, 434.876708984375, 1201.31494140625, 679.0984497070312], [577.5361328125, 449.354248046875, 611.84228515625, 536.8276977539062], [652.9607543945312, 452.2380065917969, 691.2633056640625, 562.9226684570312], [714.1378173828125, 451.145751953125, 745.120849609375, 543.3277587890625], [1677.36083984375, 412.2413330078125, 1862.2486572265625, 1015.2734375], [545.2044677734375, 452.32452392578125, 578.1038818359375, 534.2940673828125], [946.3850708007812, 418.4442443847656, 1052.344482421875, 705.3927612304688], [864.8711547851562, 423.94451904296875, 958.2283935546875, 684.0416870117188], [1079.627197265625, 442.0660400390625, 1169.8670654296875, 720.2213134765625]]","[0.6269932985305786, 0.6925510168075562, 0.46362853050231934, 0.5929805636405945, 0.7597768902778625, 0.6734809279441833, 0.7781100273132324, 0.37591788172721863, 0.8081083297729492, 0.5863461494445801, 0.763533353805542]","[[1860.859130859375, 1077.771484375], [1643.5234375, 1076.25390625], [1164.0081176757812, 679.0984497070312], [594.689208984375, 536.8276977539062], [672.1120300292969, 562.9226684570312], [729.6293334960938, 543.3277587890625], [1769.8047485351562, 1015.2734375], [561.6541748046875, 534.2940673828125], [999.3647766113281, 705.3927612304688], [911.5497741699219, 684.0416870117188], [1124.7471313476562, 720.2213134765625]]",602275840,512,yolo26l.pt,MOT17-02
