frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
33,1957.605079995119,5,"[1, 2, 4, 6, 5]","[[56.38692855834961, 231.66940307617188, 366.8388671875, 899.789306640625], [1618.617919921875, 373.2079772949219, 1786.2401123046875, 758.761474609375], [1334.420654296875, 460.9684753417969, 1408.747314453125, 662.3265991210938], [1813.2574462890625, 309.1977844238281, 1909.1649169921875, 771.4757690429688], [1310.186767578125, 536.8981323242188, 1353.940185546875, 659.1973266601562]]","[0.9442702531814575, 0.856769323348999, 0.6809660196304321, 0.9023292064666748, 0.4196658432483673]","[[211.6128978729248, 899.789306640625], [1702.4290161132812, 758.761474609375], [1371.583984375, 662.3265991210938], [1861.211181640625, 771.4757690429688], [1332.0634765625, 659.1973266601562]]",1005305856,320,yolo26l.pt,MOT17-09
34,1890.4058189946227,5,"[1, 2, 4, 6, 5]","[[53.464786529541016, 233.6365509033203, 373.8924865722656, 900.4188842773438], [1618.2852783203125, 372.2501525878906, 1785.500732421875, 759.5371704101562], [1336.5880126953125, 461.18121337890625, 1411.33056640625, 661.19873046875], [1809.5992431640625, 307.7371520996094, 1908.45947265625, 773.4625854492188], [1310.42431640625, 536.2761840820312, 1353.970947265625, 658.8856811523438]]","[0.9565333127975464, 0.87254798412323, 0.6536273956298828, 0.9122917056083679, 0.4451877176761627]","[[213.67863655090332, 900.4188842773438], [1701.8930053710938, 759.5371704101562], [1373.9592895507812, 661.19873046875], [1859.0293579101562, 773.4625854492188], [1332.1976318359375, 658.8856811523438]]",1005305856,320,yolo26l.pt,MOT17-09
35,1880.6639359972905,5,"[1, 2, 4, 6, 5]","[[60.184574127197266, 241.8006591796875, 390.0702209472656, 900.300537109375], [1616.476806640625, 371.70355224609375, 1783.582763671875, 762.359619140625], [1336.255126953125, 461.14111328125, 1412.47265625, 662.1895751953125], [1806.4273681640625, 305.6885681152344, 1908.027587890625, 773.518310546875], [1311.828857421875, 535.5389404296875, 1355.9381103515625, 659.764404296875]]","[0.9420689940452576, 0.8301020860671997, 0.6983744502067566, 0.9091625213623047, 0.3371374309062958]","[[225.12739753723145, 900.300537109375], [1700.02978515625, 762.359619140625], [1374.3638916015625, 662.1895751953125], [1857.2274780273438, 773.518310546875], [1333.8834838867188, 659.764404296875]]",1005305856,320,yolo26l.pt,MOT17-09
36,1894.235668994952,5,"[1, 2, 4, 6, 5]","[[64.08885955810547, 250.091064453125, 403.1580810546875, 899.2453002929688], [1613.5675048828125, 369.41387939453125, 1780.8436279296875, 765.0208129882812], [1335.9818115234375, 461.8343505859375, 1412.7640380859375, 662.0156860351562], [1802.3529052734375, 303.96771240234375, 1906.7666015625, 772.4500732421875], [1313.1944580078125, 535.5248413085938, 1357.3978271484375, 659.64599609375]]","[0.944575309753418, 0.6435811519622803, 0.6603283286094666, 0.9168899655342102, 0.3642970621585846]","[[233.62347030639648, 899.2453002929688], [1697.20556640625, 765.0208129882812], [1374.3729248046875, 662.0156860351562], [1854.5597534179688, 772.4500732421875], [1335.296142578125, 659.64599609375]]",1005305856,320,yolo26l.pt,MOT17-09
37,1911.7239350016462,5,"[1, 2, 4, 6, 5]","[[63.056175231933594, 250.36050415039062, 414.4256286621094, 898.0111083984375], [1614.234375, 371.06268310546875, 1781.0159912109375, 768.6403198242188], [1335.7943115234375, 462.4295349121094, 1412.9678955078125, 661.726806640625], [1798.84912109375, 301.9228820800781, 1906.26171875, 771.9118041992188], [1314.654296875, 535.4026489257812, 1359.324951171875, 660.268310546875]]","[0.9511294364929199, 0.7102506160736084, 0.6361083388328552, 0.9077257513999939, 0.34927085041999817]","[[238.74090194702148, 898.0111083984375], [1697.6251831054688, 768.6403198242188], [1374.381103515625, 661.726806640625], [1852.555419921875, 771.9118041992188], [1336.9896240234375, 660.268310546875]]",1005305856,320,yolo26l.pt,MOT17-09
38,1883.796681999229,5,"[1, 2, 4, 6, 5]","[[66.12712097167969, 252.31304931640625, 427.63922119140625, 897.6729736328125], [1614.5501708984375, 370.6077880859375, 1780.6737060546875, 769.4578857421875], [1337.308349609375, 463.260986328125, 1414.484619140625, 662.3670043945312], [1796.81640625, 301.906982421875, 1906.73974609375, 772.239990234375], [1317.0821533203125, 536.2161865234375, 1362.7371826171875, 663.1036376953125]]","[0.9463756084442139, 0.6159066557884216, 0.5131657719612122, 0.915505051612854, 0.47597235441207886]","[[246.88317108154297, 897.6729736328125], [1697.6119384765625, 769.4578857421875], [1375.896484375, 662.3670043945312], [1851.778076171875, 772.239990234375], [1339.90966796875, 663.1036376953125]]",1005305856,320,yolo26l.pt,MOT17-09
39,1887.6775500102667,6,"[1, 2, 4, 6, 5, 21]","[[74.48480987548828, 255.26715087890625, 442.47674560546875, 897.4815063476562], [1612.4232177734375, 372.2027587890625, 1776.7734375, 771.2857666015625], [1339.613525390625, 463.3846130371094, 1417.0347900390625, 662.1132202148438], [1794.88916015625, 302.41424560546875, 1907.65087890625, 775.6148681640625], [1318.094482421875, 536.7363891601562, 1364.7105712890625, 666.0263671875], [1373.6866455078125, 480.8183288574219, 1423.1663818359375, 660.1632080078125]]","[0.9451895952224731, 0.858557939529419, 0.5803859829902649, 0.9155822992324829, 0.5123690366744995, 0.3623892366886139]","[[258.4807777404785, 897.4815063476562], [1694.5983276367188, 771.2857666015625], [1378.3241577148438, 662.1132202148438], [1851.27001953125, 775.6148681640625], [1341.4025268554688, 666.0263671875], [1398.426513671875, 660.1632080078125]]",1005305856,320,yolo26l.pt,MOT17-09
40,1894.1054659953807,7,"[1, 2, 4, 6, 5, 21, 22]","[[91.50845336914062, 257.2337951660156, 462.2766418457031, 897.8953247070312], [1613.7000732421875, 370.38519287109375, 1778.4256591796875, 773.7780151367188], [1340.086669921875, 463.5786437988281, 1417.98583984375, 662.253173828125], [1790.3250732421875, 301.8055725097656, 1906.5911865234375, 779.2017822265625], [1318.8909912109375, 537.12744140625, 1364.8858642578125, 664.4818725585938], [1374.2784423828125, 477.99713134765625, 1424.28076171875, 659.29345703125], [112.14336395263672, 496.3338623046875, 195.8790740966797, 742.0293579101562]]","[0.9356008768081665, 0.3256734311580658, 0.6536163091659546, 0.8854401707649231, 0.4866074323654175, 0.2816380560398102, 0.41567370295524597]","[[276.8925476074219, 897.8953247070312], [1696.0628662109375, 773.7780151367188], [1379.0362548828125, 662.253173828125], [1848.4581298828125, 779.2017822265625], [1341.888427734375, 664.4818725585938], [1399.2796020507812, 659.29345703125], [154.0112190246582, 742.0293579101562]]",1005305856,320,yolo26l.pt,MOT17-09
41,1911.3086240104167,6,"[1, 2, 4, 6, 5, 22]","[[111.0931396484375, 252.35870361328125, 485.469482421875, 898.2472534179688], [1613.1558837890625, 369.2598876953125, 1777.7391357421875, 775.7437744140625], [1340.116455078125, 463.7908020019531, 1418.3902587890625, 661.946533203125], [1788.2576904296875, 302.7019348144531, 1906.6439208984375, 778.70751953125], [1319.7958984375, 537.524658203125, 1365.62841796875, 663.6719360351562], [109.42742919921875, 487.91094970703125, 195.859375, 741.494384765625]]","[0.9252021312713623, 0.7250303626060486, 0.658013105392456, 0.8909315466880798, 0.4056076109409332, 0.2729213833808899]","[[298.28131103515625, 898.2472534179688], [1695.447509765625, 775.7437744140625], [1379.2533569335938, 661.946533203125], [1847.4508056640625, 778.70751953125], [1342.712158203125, 663.6719360351562], [152.64340209960938, 741.494384765625]]",1005305856,320,yolo26l.pt,MOT17-09
42,1864.461156001198,6,"[1, 2, 4, 6, 5, 22]","[[134.83998107910156, 254.85691833496094, 507.203369140625, 897.6011962890625], [1616.3204345703125, 369.7621765136719, 1781.0233154296875, 776.9324340820312], [1340.3306884765625, 464.0661315917969, 1419.075927734375, 662.2890014648438], [1786.0169677734375, 304.4989318847656, 1906.896728515625, 780.8838500976562], [1320.0518798828125, 537.6277465820312, 1365.9132080078125, 663.3799438476562], [111.00139617919922, 497.6370544433594, 194.3626708984375, 742.471435546875]]","[0.9144810438156128, 0.8417618274688721, 0.683061420917511, 0.8954681754112244, 0.38801074028015137, 0.35733360052108765]","[[321.0216751098633, 897.6011962890625], [1698.671875, 776.9324340820312], [1379.7033081054688, 662.2890014648438], [1846.4568481445312, 780.8838500976562], [1342.9825439453125, 663.3799438476562], [152.68203353881836, 742.471435546875]]",1005305856,320,yolo26l.pt,MOT17-09
43,1882.6227490062593,6,"[1, 2, 4, 6, 5, 22]","[[173.7223358154297, 254.9147491455078, 535.2822265625, 891.9185180664062], [1615.568603515625, 370.35595703125, 1780.56982421875, 778.1703491210938], [1340.4420166015625, 463.4139709472656, 1420.0599365234375, 662.8379516601562], [1785.0732421875, 306.1807556152344, 1908.3758544921875, 784.5293579101562], [1319.92041015625, 537.703369140625, 1365.740234375, 663.079345703125], [108.41864013671875, 487.0562744140625, 194.9351348876953, 741.7484741210938]]","[0.8964396715164185, 0.8613211512565613, 0.677451491355896, 0.9024836421012878, 0.337881863117218, 0.339103102684021]","[[354.50228118896484, 891.9185180664062], [1698.0692138671875, 778.1703491210938], [1380.2509765625, 662.8379516601562], [1846.7245483398438, 784.5293579101562], [1342.830322265625, 663.079345703125], [151.67688751220703, 741.7484741210938]]",1005305856,320,yolo26l.pt,MOT17-09
44,1877.1844709990546,6,"[1, 2, 4, 6, 5, 22]","[[202.90733337402344, 253.82289123535156, 555.4352416992188, 885.538330078125], [1613.3529052734375, 369.027587890625, 1778.6671142578125, 778.0416259765625], [1340.3238525390625, 463.6250915527344, 1420.2713623046875, 663.0448608398438], [1784.0067138671875, 307.1268310546875, 1909.2972412109375, 786.4771728515625], [1319.9822998046875, 538.0712280273438, 1365.998779296875, 663.8413696289062], [107.95650482177734, 483.9841003417969, 195.07923889160156, 741.2981567382812]]","[0.9286081790924072, 0.8493265509605408, 0.655668318271637, 0.9015306234359741, 0.3110155463218689, 0.4173814058303833]","[[379.1712875366211, 885.538330078125], [1696.010009765625, 778.0416259765625], [1380.297607421875, 663.0448608398438], [1846.6519775390625, 786.4771728515625], [1342.9905395507812, 663.8413696289062], [151.51787185668945, 741.2981567382812]]",1005305856,320,yolo26l.pt,MOT17-09
45,1910.1667850045487,6,"[1, 2, 4, 6, 5, 22]","[[237.56593322753906, 259.1708984375, 573.3407592773438, 874.5016479492188], [1614.19140625, 366.3597717285156, 1781.583984375, 777.5760498046875], [1340.603271484375, 463.4217224121094, 1420.9725341796875, 663.2576904296875], [1783.97412109375, 304.3982238769531, 1911.2872314453125, 786.4449462890625], [1320.06591796875, 538.2918090820312, 1366.31103515625, 664.4368286132812], [105.50605773925781, 480.08355712890625, 193.8466033935547, 741.5711059570312]]","[0.9157140254974365, 0.8403596878051758, 0.6506907939910889, 0.9048011898994446, 0.32828396558761597, 0.5659353733062744]","[[405.4533462524414, 874.5016479492188], [1697.8876953125, 777.5760498046875], [1380.7879028320312, 663.2576904296875], [1847.6306762695312, 786.4449462890625], [1343.1884765625, 664.4368286132812], [149.67633056640625, 741.5711059570312]]",1005305856,320,yolo26l.pt,MOT17-09
46,1881.2305969913723,6,"[1, 2, 4, 6, 5, 22]","[[257.3568420410156, 255.77688598632812, 581.1347045898438, 870.2406616210938], [1610.784423828125, 364.3968505859375, 1779.7513427734375, 777.6377563476562], [1339.7576904296875, 463.70501708984375, 1420.0679931640625, 663.4437866210938], [1783.0242919921875, 302.6644592285156, 1912.093505859375, 786.5721435546875], [1319.731689453125, 537.8158569335938, 1366.350341796875, 664.8231201171875], [106.69412994384766, 480.53033447265625, 194.62281799316406, 741.888427734375]]","[0.896797776222229, 0.8423267006874084, 0.6469855308532715, 0.9015746116638184, 0.3215744197368622, 0.5547296404838562]","[[419.2457733154297, 870.2406616210938], [1695.2678833007812, 777.6377563476562], [1379.912841796875, 663.4437866210938], [1847.5588989257812, 786.5721435546875], [1343.041015625, 664.8231201171875], [150.65847396850586, 741.888427734375]]",1005305856,320,yolo26l.pt,MOT17-09
47,1879.4855590094812,6,"[1, 2, 4, 6, 5, 22]","[[280.9639587402344, 253.87203979492188, 593.7889404296875, 867.6281127929688], [1607.2198486328125, 364.7543029785156, 1778.4666748046875, 779.11083984375], [1339.5775146484375, 463.7034606933594, 1419.9154052734375, 663.6497802734375], [1780.056640625, 300.61553955078125, 1912.0760498046875, 790.5104370117188], [1319.78076171875, 537.8928833007812, 1366.489990234375, 664.9740600585938], [108.48741149902344, 483.7975158691406, 195.0543975830078, 741.8065185546875]]","[0.8752609491348267, 0.6317524909973145, 0.6198217272758484, 0.8766859173774719, 0.3026536703109741, 0.4926207363605499]","[[437.37644958496094, 867.6281127929688], [1692.84326171875, 779.11083984375], [1379.7464599609375, 663.6497802734375], [1846.0663452148438, 790.5104370117188], [1343.1353759765625, 664.9740600585938], [151.77090454101562, 741.8065185546875]]",1005305856,320,yolo26l.pt,MOT17-09
48,1876.6439949977212,6,"[1, 2, 4, 6, 5, 22]","[[319.927734375, 254.96295166015625, 625.4000854492188, 864.1541137695312], [1597.9337158203125, 361.9476623535156, 1770.7281494140625, 778.1861572265625], [1339.8280029296875, 463.3675537109375, 1419.7353515625, 662.8234252929688], [1779.4110107421875, 296.799072265625, 1913.9833984375, 793.6372680664062], [1319.8680419921875, 538.08203125, 1366.479248046875, 664.5346069335938], [110.53623962402344, 488.8338623046875, 195.15213012695312, 741.9899291992188]]","[0.8998540639877319, 0.8815485835075378, 0.6255362033843994, 0.9061861634254456, 0.3462851941585541, 0.6047186255455017]","[[472.6639099121094, 864.1541137695312], [1684.3309326171875, 778.1861572265625], [1379.7816772460938, 662.8234252929688], [1846.6972045898438, 793.6372680664062], [1343.1736450195312, 664.5346069335938], [152.84418487548828, 741.9899291992188]]",1005305856,320,yolo26l.pt,MOT17-09
49,1950.5079680093331,6,"[1, 2, 4, 6, 5, 22]","[[342.9372253417969, 256.8053894042969, 641.1719360351562, 862.3276977539062], [1592.5355224609375, 360.6023254394531, 1766.52490234375, 778.35498046875], [1339.5103759765625, 463.1084289550781, 1419.4002685546875, 662.9013671875], [1779.3748779296875, 294.7154846191406, 1914.4639892578125, 790.52294921875], [1319.985595703125, 538.4531860351562, 1366.8729248046875, 665.181396484375], [113.95487976074219, 498.18316650390625, 194.99513244628906, 741.6422119140625]]","[0.926359236240387, 0.8733455538749695, 0.6565176248550415, 0.8911125063896179, 0.30933618545532227, 0.6085915565490723]","[[492.05458068847656, 862.3276977539062], [1679.5302124023438, 778.35498046875], [1379.455322265625, 662.9013671875], [1846.91943359375, 790.52294921875], [1343.4292602539062, 665.181396484375], [154.47500610351562, 741.6422119140625]]",1005305856,320,yolo26l.pt,MOT17-09
50,1876.2410740018822,6,"[1, 2, 4, 6, 5, 22]","[[366.15869140625, 261.8207092285156, 660.0159301757812, 861.2576904296875], [1583.5010986328125, 358.2073974609375, 1760.1939697265625, 779.9046630859375], [1339.0531005859375, 463.0247802734375, 1418.6868896484375, 662.8950805664062], [1777.10107421875, 292.4258117675781, 1913.704345703125, 789.9800415039062], [1319.8033447265625, 538.625732421875, 1366.8046875, 665.4163818359375], [118.66690063476562, 516.997314453125, 193.56675720214844, 741.8683471679688]]","[0.9001067876815796, 0.8983979821205139, 0.6524983644485474, 0.6044607162475586, 0.3698781132698059, 0.5293957591056824]","[[513.0873107910156, 861.2576904296875], [1671.8475341796875, 779.9046630859375], [1378.8699951171875, 662.8950805664062], [1845.4027099609375, 789.9800415039062], [1343.3040161132812, 665.4163818359375], [156.11682891845703, 741.8683471679688]]",1005305856,320,yolo26l.pt,MOT17-09
51,1874.085446994286,7,"[1, 2, 4, 6, 5, 22, 3]","[[382.9134826660156, 263.220947265625, 677.572509765625, 860.81298828125], [1577.53369140625, 359.5643615722656, 1755.3541259765625, 781.6246337890625], [1339.2506103515625, 462.9508972167969, 1418.41943359375, 662.505615234375], [1776.9139404296875, 288.9344787597656, 1915.958251953125, 794.5538330078125], [1319.8857421875, 539.091064453125, 1366.894775390625, 665.568115234375], [118.23529052734375, 512.2824096679688, 194.41038513183594, 742.2185668945312], [341.6946716308594, 441.7603759765625, 444.5598449707031, 704.4439086914062]]","[0.9339904189109802, 0.9010742902755737, 0.677155077457428, 0.35205644369125366, 0.32947051525115967, 0.36376869678497314, 0.6148471236228943]","[[530.2429962158203, 860.81298828125], [1666.4439086914062, 781.6246337890625], [1378.8350219726562, 662.505615234375], [1846.4360961914062, 794.5538330078125], [1343.3902587890625, 665.568115234375], [156.32283782958984, 742.2185668945312], [393.12725830078125, 704.4439086914062]]",1005305856,320,yolo26l.pt,MOT17-09
52,1883.1449110002723,7,"[1, 2, 4, 6, 5, 22, 3]","[[395.99688720703125, 266.0701599121094, 692.306396484375, 859.3203125], [1573.888427734375, 355.98809814453125, 1754.623046875, 782.6834716796875], [1340.3531494140625, 463.2652893066406, 1419.253173828125, 662.5067749023438], [1775.603515625, 285.7789611816406, 1916.4525146484375, 796.6685791015625], [1319.8375244140625, 539.1846313476562, 1366.9959716796875, 665.8265991210938], [120.72808837890625, 519.9965209960938, 194.4386749267578, 742.5460815429688], [352.0002746582031, 442.28643798828125, 452.690185546875, 704.4880981445312]]","[0.9224840998649597, 0.8908497095108032, 0.6537542939186096, 0.9222362041473389, 0.37770113348960876, 0.2794243097305298, 0.7883397936820984]","[[544.1516418457031, 859.3203125], [1664.2557373046875, 782.6834716796875], [1379.8031616210938, 662.5067749023438], [1846.0280151367188, 796.6685791015625], [1343.416748046875, 665.8265991210938], [157.58338165283203, 742.5460815429688], [402.34523010253906, 704.4880981445312]]",1005305856,320,yolo26l.pt,MOT17-09
