frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
30,,7,"[583, 584, 587, 589, 590, 588, 609]","[[384.0780029296875, 374.4471130371094, 464.9666442871094, 609.082275390625], [1354.5718994140625, 564.5418701171875, 1437.5135498046875, 800.1946411132812], [2.7284464836120605, 817.512939453125, 59.402618408203125, 1065.143798828125], [1723.576171875, 456.5484924316406, 1796.7127685546875, 668.5579223632812], [101.32146453857422, 543.61376953125, 180.54905700683594, 795.5458984375], [979.2731323242188, 195.6265411376953, 1058.0469970703125, 376.2146911621094], [194.6053924560547, 343.44036865234375, 271.27850341796875, 563.3533325195312]]","[0.7109190225601196, 0.5825629234313965, 0.6494062542915344, 0.4235232472419739, 0.45628342032432556, 0.33383336663246155, 0.4239698350429535]","[[424.52232360839844, 609.082275390625], [1396.042724609375, 800.1946411132812], [31.065532445907593, 1065.143798828125], [1760.1444702148438, 668.5579223632812], [140.93526077270508, 795.5458984375], [1018.6600646972656, 376.2146911621094], [232.94194793701172, 563.3533325195312]]",1005309952,320,yolo26l.pt,MOT17-04
31,1914.2736050125677,7,"[583, 584, 587, 589, 590, 588, 609]","[[385.7291564941406, 374.1113586425781, 466.7736511230469, 606.6053466796875], [1354.1859130859375, 564.6854248046875, 1437.238525390625, 800.2640380859375], [2.907275438308716, 814.5447998046875, 61.36151885986328, 1067.239501953125], [1723.4022216796875, 456.52191162109375, 1796.88232421875, 669.1931762695312], [101.378173828125, 543.7517700195312, 180.80470275878906, 795.4778442382812], [975.7138061523438, 194.81878662109375, 1052.7803955078125, 373.7074890136719], [192.85781860351562, 343.2137451171875, 268.50238037109375, 560.12109375]]","[0.7067732214927673, 0.5200812220573425, 0.5978092551231384, 0.4554362893104553, 0.4762304127216339, 0.31443771719932556, 0.38453492522239685]","[[426.25140380859375, 606.6053466796875], [1395.7122192382812, 800.2640380859375], [32.134397149086, 1067.239501953125], [1760.1422729492188, 669.1931762695312], [141.09143829345703, 795.4778442382812], [1014.2471008300781, 373.7074890136719], [230.6800994873047, 560.12109375]]",1005309952,320,yolo26l.pt,MOT17-04
32,1947.1893750014715,6,"[583, 584, 587, 589, 590, 609]","[[387.50830078125, 372.6902160644531, 469.187255859375, 603.6627807617188], [1354.125732421875, 564.35498046875, 1437.2139892578125, 800.2794189453125], [2.6571199893951416, 812.6319580078125, 62.18638229370117, 1067.7152099609375], [1723.183837890625, 455.8891296386719, 1797.184326171875, 669.7738037109375], [101.21089935302734, 543.8005981445312, 180.8898162841797, 795.5606079101562], [190.56800842285156, 340.9464111328125, 267.4566345214844, 561.5376586914062]]","[0.698074221611023, 0.5447230935096741, 0.5039820075035095, 0.45749837160110474, 0.4615800976753235, 0.3973184823989868]","[[428.3477783203125, 603.6627807617188], [1395.6698608398438, 800.2794189453125], [32.42175114154816, 1067.7152099609375], [1760.18408203125, 669.7738037109375], [141.05035781860352, 795.5606079101562], [229.01232147216797, 561.5376586914062]]",1005309952,320,yolo26l.pt,MOT17-04
33,1930.1792930054944,7,"[583, 584, 587, 589, 590, 609, 585]","[[388.44403076171875, 370.3041076660156, 471.65899658203125, 602.09423828125], [1353.849853515625, 564.4494018554688, 1436.9932861328125, 800.44482421875], [2.353618860244751, 811.0445556640625, 62.91643524169922, 1068.6138916015625], [1722.968994140625, 456.1014099121094, 1797.357666015625, 670.811279296875], [100.86682891845703, 543.2548828125, 180.93136596679688, 795.6351928710938], [188.9777069091797, 339.4051818847656, 266.3594055175781, 561.6971435546875], [1175.1046142578125, 978.0847778320312, 1238.137939453125, 1079.0750732421875]]","[0.6793530583381653, 0.5199823975563049, 0.5225674510002136, 0.4503180682659149, 0.35326388478279114, 0.37796300649642944, 0.2896706461906433]","[[430.051513671875, 602.09423828125], [1395.4215698242188, 800.44482421875], [32.635027050971985, 1068.6138916015625], [1760.163330078125, 670.811279296875], [140.89909744262695, 795.6351928710938], [227.6685562133789, 561.6971435546875], [1206.6212768554688, 1079.0750732421875]]",1005309952,320,yolo26l.pt,MOT17-04
34,1919.973777999985,6,"[583, 584, 587, 589, 590, 609]","[[389.6585998535156, 369.7608642578125, 473.9219970703125, 600.484619140625], [1353.7294921875, 564.1795043945312, 1437.0103759765625, 800.3738403320312], [1.7528162002563477, 808.9190063476562, 63.41319274902344, 1069.96240234375], [1722.7615966796875, 455.52032470703125, 1797.4774169921875, 670.7886962890625], [100.69515991210938, 543.4157104492188, 180.82249450683594, 795.4620971679688], [187.748779296875, 337.9722595214844, 265.18310546875, 560.8013305664062]]","[0.6560327410697937, 0.4867515563964844, 0.5600360035896301, 0.4296431839466095, 0.3651183843612671, 0.34679466485977173]","[[431.79029846191406, 600.484619140625], [1395.3699340820312, 800.3738403320312], [32.58300447463989, 1069.96240234375], [1760.1195068359375, 670.7886962890625], [140.75882720947266, 795.4620971679688], [226.4659423828125, 560.8013305664062]]",1005309952,320,yolo26l.pt,MOT17-04
35,1919.4975110003725,5,"[583, 584, 587, 589, 609]","[[388.8789978027344, 367.54705810546875, 475.0121765136719, 600.125], [1354.07958984375, 564.869140625, 1436.978515625, 799.989501953125], [1.671612024307251, 807.103271484375, 64.00027465820312, 1069.56591796875], [1722.5635986328125, 455.69622802734375, 1797.34619140625, 671.0699462890625], [186.66542053222656, 338.5001525878906, 263.18096923828125, 558.2908325195312]]","[0.671021044254303, 0.47934848070144653, 0.5543246269226074, 0.427004873752594, 0.33368492126464844]","[[431.9455871582031, 600.125], [1395.529052734375, 799.989501953125], [32.83594334125519, 1069.56591796875], [1759.9548950195312, 671.0699462890625], [224.9231948852539, 558.2908325195312]]",1005309952,320,yolo26l.pt,MOT17-04
36,1941.1092509981245,5,"[583, 584, 587, 589, 609]","[[388.2822265625, 366.55987548828125, 475.85247802734375, 600.0823364257812], [1353.81494140625, 564.7838745117188, 1436.7119140625, 800.165283203125], [1.5477968454360962, 805.6051635742188, 64.43720245361328, 1069.114013671875], [1723.0888671875, 456.0933532714844, 1797.7152099609375, 670.9260864257812], [183.70428466796875, 336.57806396484375, 261.38409423828125, 559.9102172851562]]","[0.6647528409957886, 0.38627588748931885, 0.541232705116272, 0.41284680366516113, 0.3316792845726013]","[[432.0673522949219, 600.0823364257812], [1395.263427734375, 800.165283203125], [32.99249964952469, 1069.114013671875], [1760.4020385742188, 670.9260864257812], [222.544189453125, 559.9102172851562]]",1005309952,320,yolo26l.pt,MOT17-04
37,1914.505337990704,6,"[583, 584, 587, 589, 609, 590]","[[388.21844482421875, 365.485595703125, 477.0448303222656, 599.8054809570312], [1353.5028076171875, 565.03173828125, 1436.2655029296875, 799.9992065429688], [1.6141197681427002, 804.4365234375, 64.21619415283203, 1065.2574462890625], [1722.9080810546875, 455.9544982910156, 1797.5198974609375, 670.6522827148438], [182.28163146972656, 337.4677429199219, 258.615234375, 557.2840576171875], [100.61552429199219, 543.3511352539062, 180.96449279785156, 795.6336669921875]]","[0.6589157581329346, 0.5249733328819275, 0.5392834544181824, 0.41911035776138306, 0.32283300161361694, 0.45290711522102356]","[[432.6316375732422, 599.8054809570312], [1394.8841552734375, 799.9992065429688], [32.915156960487366, 1065.2574462890625], [1760.2139892578125, 670.6522827148438], [220.44843292236328, 557.2840576171875], [140.79000854492188, 795.6336669921875]]",1005309952,320,yolo26l.pt,MOT17-04
38,1959.4373190047918,7,"[583, 584, 587, 589, 609, 590, 585]","[[387.9220886230469, 364.88311767578125, 477.7029724121094, 599.5700073242188], [1353.4617919921875, 565.234130859375, 1436.2054443359375, 800.0460205078125], [1.516076922416687, 803.154541015625, 64.1216049194336, 1062.696533203125], [1723.081298828125, 456.3179016113281, 1797.59521484375, 670.4057006835938], [180.19532775878906, 338.1548156738281, 256.6614990234375, 558.6527709960938], [100.59111785888672, 543.23046875, 180.9773712158203, 795.413818359375], [1186.951904296875, 980.7101440429688, 1249.2802734375, 1079.305908203125]]","[0.6336279511451721, 0.5601059794425964, 0.5822206139564514, 0.45424944162368774, 0.26861998438835144, 0.4698466360569, 0.2972691059112549]","[[432.8125305175781, 599.5700073242188], [1394.8336181640625, 800.0460205078125], [32.81884092092514, 1062.696533203125], [1760.3382568359375, 670.4057006835938], [218.42841339111328, 558.6527709960938], [140.78424453735352, 795.413818359375], [1218.1160888671875, 1079.305908203125]]",1005309952,320,yolo26l.pt,MOT17-04
39,1918.6515559995314,6,"[583, 584, 587, 589, 590, 585]","[[387.8013610839844, 364.7677001953125, 478.49322509765625, 599.96484375], [1353.8035888671875, 564.7053833007812, 1436.61279296875, 799.8778076171875], [1.6424297094345093, 801.1912841796875, 64.10160064697266, 1058.607666015625], [1723.0877685546875, 456.5849609375, 1797.53271484375, 670.45947265625], [100.5072021484375, 543.18701171875, 181.02037048339844, 795.5040283203125], [1190.15771484375, 980.8314819335938, 1253.1717529296875, 1079.00830078125]]","[0.6368985176086426, 0.5447171926498413, 0.635017991065979, 0.4423621892929077, 0.46705877780914307, 0.25541403889656067]","[[433.1472930908203, 599.96484375], [1395.2081909179688, 799.8778076171875], [32.87201517820358, 1058.607666015625], [1760.3102416992188, 670.45947265625], [140.76378631591797, 795.5040283203125], [1221.6647338867188, 1079.00830078125]]",1005309952,320,yolo26l.pt,MOT17-04
40,1950.3324129909743,6,"[583, 584, 587, 589, 590, 585]","[[387.7656555175781, 364.2867736816406, 478.77392578125, 599.5255126953125], [1353.9859619140625, 564.6841430664062, 1436.6536865234375, 799.5001831054688], [1.8096073865890503, 800.0379028320312, 64.06983947753906, 1054.95947265625], [1722.9483642578125, 456.3634338378906, 1797.402099609375, 669.934814453125], [100.599609375, 543.0317993164062, 181.25404357910156, 795.322021484375], [1192.7423095703125, 981.2523803710938, 1256.0736083984375, 1078.886474609375]]","[0.6289503574371338, 0.5522727370262146, 0.5490421056747437, 0.45087501406669617, 0.46196335554122925, 0.26616889238357544]","[[433.26979064941406, 599.5255126953125], [1395.31982421875, 799.5001831054688], [32.939723432064056, 1054.95947265625], [1760.1752319335938, 669.934814453125], [140.92682647705078, 795.322021484375], [1224.407958984375, 1078.886474609375]]",1005309952,320,yolo26l.pt,MOT17-04
41,1924.7504939994542,7,"[583, 584, 587, 589, 590, 585, 624]","[[387.3830261230469, 363.63970947265625, 478.6256408691406, 599.3081665039062], [1353.74853515625, 564.4227905273438, 1436.404052734375, 799.4037475585938], [2.182283401489258, 797.6538696289062, 64.03215789794922, 1048.800537109375], [1722.9404296875, 456.27093505859375, 1797.6693115234375, 670.3596801757812], [100.51048278808594, 542.88134765625, 181.3395538330078, 795.2553100585938], [1195.2435302734375, 981.4632568359375, 1259.4853515625, 1078.965576171875], [1837.5421142578125, 249.8590850830078, 1917.8060302734375, 448.2989501953125]]","[0.6127734184265137, 0.5098347067832947, 0.5068920254707336, 0.4187552034854889, 0.46433699131011963, 0.25882694125175476, 0.4214613437652588]","[[433.00433349609375, 599.3081665039062], [1395.0762939453125, 799.4037475585938], [33.10722064971924, 1048.800537109375], [1760.3048706054688, 670.3596801757812], [140.92501831054688, 795.2553100585938], [1227.3644409179688, 1078.965576171875], [1877.674072265625, 448.2989501953125]]",1005309952,320,yolo26l.pt,MOT17-04
42,1910.4470909951488,7,"[583, 584, 587, 589, 590, 585, 624]","[[386.51751708984375, 361.605712890625, 478.1151123046875, 599.2470703125], [1353.9349365234375, 564.6763305664062, 1436.5084228515625, 799.7094116210938], [2.3077521324157715, 796.1322021484375, 64.22459411621094, 1045.50927734375], [1722.70166015625, 455.6072082519531, 1797.5557861328125, 669.791015625], [100.50782775878906, 542.8250732421875, 181.51026916503906, 795.1167602539062], [1197.73095703125, 981.0912475585938, 1262.841552734375, 1079.285888671875], [1837.088623046875, 250.1854248046875, 1917.3631591796875, 448.55255126953125]]","[0.6198093295097351, 0.5377085208892822, 0.49259811639785767, 0.4501117169857025, 0.47783371806144714, 0.3209407925605774, 0.41337722539901733]","[[432.3163146972656, 599.2470703125], [1395.2216796875, 799.7094116210938], [33.266173124313354, 1045.50927734375], [1760.1287231445312, 669.791015625], [141.00904846191406, 795.1167602539062], [1230.2862548828125, 1079.285888671875], [1877.2258911132812, 448.55255126953125]]",1005309952,320,yolo26l.pt,MOT17-04
43,2001.3622859987663,7,"[583, 584, 587, 589, 590, 585, 624]","[[386.3810119628906, 362.1982727050781, 477.12945556640625, 598.8411865234375], [1354.0086669921875, 563.8561401367188, 1436.835693359375, 799.9580078125], [3.4029157161712646, 793.8322143554688, 63.86854553222656, 1033.8594970703125], [1722.004638671875, 454.7677307128906, 1796.8397216796875, 668.7124633789062], [100.47980499267578, 542.6064453125, 181.64154052734375, 794.9334106445312], [1199.562255859375, 981.4136962890625, 1265.0560302734375, 1079.3199462890625], [1837.464599609375, 250.91183471679688, 1917.8748779296875, 449.6153564453125]]","[0.642197847366333, 0.4825567305088043, 0.469521701335907, 0.4295240044593811, 0.4419954717159271, 0.33607354760169983, 0.3953206539154053]","[[431.75523376464844, 598.8411865234375], [1395.4221801757812, 799.9580078125], [33.635730624198914, 1033.8594970703125], [1759.4221801757812, 668.7124633789062], [141.06067276000977, 794.9334106445312], [1232.3091430664062, 1079.3199462890625], [1877.6697387695312, 449.6153564453125]]",1005309952,320,yolo26l.pt,MOT17-04
44,1961.8293999956222,7,"[583, 584, 587, 589, 590, 624, 588]","[[387.2479553222656, 362.2204895019531, 476.8228759765625, 596.9037475585938], [1353.947509765625, 564.1885375976562, 1436.5819091796875, 799.9700927734375], [4.222302436828613, 790.456298828125, 63.89167785644531, 1023.3721313476562], [1721.294189453125, 455.4779052734375, 1796.511474609375, 669.69384765625], [100.29788208007812, 542.7782592773438, 181.32931518554688, 794.6979370117188], [1836.7169189453125, 251.0200958251953, 1918.3515625, 452.83282470703125], [912.6442260742188, 194.80458068847656, 991.6064453125, 370.4032287597656]]","[0.6259468793869019, 0.4634750783443451, 0.6350615620613098, 0.4211779534816742, 0.4600948691368103, 0.36728712916374207, 0.33458414673805237]","[[432.03541564941406, 596.9037475585938], [1395.2647094726562, 799.9700927734375], [34.05699014663696, 1023.3721313476562], [1758.90283203125, 669.69384765625], [140.8135986328125, 794.6979370117188], [1877.5342407226562, 452.83282470703125], [952.1253356933594, 370.4032287597656]]",1005309952,320,yolo26l.pt,MOT17-04
45,1971.272921000491,8,"[583, 584, 587, 589, 590, 624, 588, 585]","[[388.3353271484375, 361.34613037109375, 477.2055969238281, 595.299072265625], [1353.7197265625, 564.2035522460938, 1436.419921875, 799.8759765625], [4.3221306800842285, 788.5474243164062, 64.36868286132812, 1019.3675537109375], [1721.00048828125, 456.112060546875, 1796.356689453125, 670.0508422851562], [100.22003936767578, 542.5245361328125, 181.4967041015625, 794.854248046875], [1838.10009765625, 252.01321411132812, 1919.7481689453125, 454.34283447265625], [908.3768920898438, 193.86209106445312, 989.2394409179688, 370.4797668457031], [1201.786865234375, 982.3702392578125, 1267.6790771484375, 1079.367431640625]]","[0.6389100551605225, 0.5021200180053711, 0.599437952041626, 0.4375455677509308, 0.4573262929916382, 0.32688555121421814, 0.2780245244503021, 0.27608513832092285]","[[432.7704620361328, 595.299072265625], [1395.06982421875, 799.8759765625], [34.34540677070618, 1019.3675537109375], [1758.6785888671875, 670.0508422851562], [140.85837173461914, 794.854248046875], [1878.9241333007812, 454.34283447265625], [948.8081665039062, 370.4797668457031], [1234.7329711914062, 1079.367431640625]]",1005309952,320,yolo26l.pt,MOT17-04
46,1925.8674239972606,9,"[583, 584, 587, 589, 590, 624, 588, 630, 585]","[[390.3305358886719, 358.9643859863281, 479.00567626953125, 593.474853515625], [1353.58984375, 564.7278442382812, 1436.50634765625, 800.3262939453125], [4.200655937194824, 786.3974609375, 65.6006851196289, 1019.2011108398438], [1721.2110595703125, 456.51580810546875, 1796.392333984375, 669.5587768554688], [100.25527954101562, 542.6961669921875, 181.59776306152344, 795.25634765625], [1839.507080078125, 252.62831115722656, 1920.0, 456.60565185546875], [903.4550170898438, 186.03555297851562, 987.7246704101562, 371.0605773925781], [1016.8080444335938, 160.31707763671875, 1081.681396484375, 342.4233703613281], [1202.7294921875, 982.1663818359375, 1269.7861328125, 1079.2099609375]]","[0.653918981552124, 0.5322544574737549, 0.6525279879570007, 0.43570899963378906, 0.47155117988586426, 0.27239352464675903, 0.3470379412174225, 0.3380357325077057, 0.3255015015602112]","[[434.66810607910156, 593.474853515625], [1395.048095703125, 800.3262939453125], [34.900670528411865, 1019.2011108398438], [1758.8016967773438, 669.5587768554688], [140.92652130126953, 795.25634765625], [1879.7535400390625, 456.60565185546875], [945.58984375, 371.0605773925781], [1049.2447204589844, 342.4233703613281], [1236.2578125, 1079.2099609375]]",1005309952,320,yolo26l.pt,MOT17-04
