frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
28,,6,"[1, 2, 3, 7, 4, 6]","[[56.15754699707031, 235.81834411621094, 310.86993408203125, 900.4019775390625], [1626.4683837890625, 378.20721435546875, 1790.7591552734375, 760.6359252929688], [1329.0693359375, 464.4892883300781, 1398.86376953125, 663.8961791992188], [1837.269775390625, 322.114990234375, 1916.635986328125, 767.312744140625], [1306.2833251953125, 539.97802734375, 1352.1600341796875, 663.1528930664062], [310.0195007324219, 456.45556640625, 407.4485168457031, 704.4947509765625]]","[0.9604092240333557, 0.9198945760726929, 0.802517294883728, 0.9067264795303345, 0.7179710865020752, 0.874411404132843]","[[183.51374053955078, 900.4019775390625], [1708.61376953125, 760.6359252929688], [1363.966552734375, 663.8961791992188], [1876.952880859375, 767.312744140625], [1329.2216796875, 663.1528930664062], [358.7340087890625, 704.4947509765625]]",1022963712,512,yolo26l.pt,MOT17-09
29,,6,"[1, 2, 3, 7, 4, 6]","[[56.38443374633789, 234.2384033203125, 323.2617492675781, 900.8161010742188], [1625.438232421875, 376.6507263183594, 1790.3282470703125, 760.9014892578125], [1329.7406005859375, 464.5807800292969, 1399.3126220703125, 664.825927734375], [1834.64990234375, 319.230712890625, 1915.746337890625, 769.535888671875], [1306.6168212890625, 539.8331909179688, 1352.33984375, 663.8738403320312], [311.740478515625, 458.3594665527344, 409.1028137207031, 704.5338134765625]]","[0.9555380344390869, 0.9203118085861206, 0.8064721822738647, 0.9082576036453247, 0.6774191856384277, 0.8341438174247742]","[[189.823091506958, 900.8161010742188], [1707.8832397460938, 760.9014892578125], [1364.526611328125, 664.825927734375], [1875.1981201171875, 769.535888671875], [1329.4783325195312, 663.8738403320312], [360.42164611816406, 704.5338134765625]]",1022967808,512,yolo26l.pt,MOT17-09
30,,6,"[1, 2, 3, 7, 4, 6]","[[60.453948974609375, 232.75936889648438, 340.76556396484375, 901.4191284179688], [1624.8895263671875, 374.12115478515625, 1790.2899169921875, 760.8404541015625], [1331.0897216796875, 464.5986022949219, 1400.33203125, 664.1737670898438], [1830.2562255859375, 317.2773742675781, 1913.476318359375, 771.2268676757812], [1307.101806640625, 539.4822998046875, 1352.4232177734375, 663.7252807617188], [324.6376953125, 505.8931884765625, 405.6874694824219, 704.27587890625]]","[0.9479178190231323, 0.9267672896385193, 0.8374354243278503, 0.9037399291992188, 0.6847084760665894, 0.4896221458911896]","[[200.60975646972656, 901.4191284179688], [1707.5897216796875, 760.8404541015625], [1365.7108764648438, 664.1737670898438], [1871.8662719726562, 771.2268676757812], [1329.7625122070312, 663.7252807617188], [365.16258239746094, 704.27587890625]]",1022963712,512,yolo26l.pt,MOT17-09
31,3194.137109996518,6,"[1, 2, 3, 7, 4, 6]","[[62.59497833251953, 232.38980102539062, 357.4933776855469, 905.0029296875], [1624.5076904296875, 372.8719787597656, 1789.662841796875, 760.8422241210938], [1332.495361328125, 465.00323486328125, 1401.6016845703125, 663.578125], [1827.5294189453125, 314.866455078125, 1912.65625, 771.2958984375], [1308.291259765625, 539.3919677734375, 1353.174560546875, 663.7271118164062], [333.6329040527344, 512.9896850585938, 412.6165466308594, 703.4923095703125]]","[0.9438776969909668, 0.9278920292854309, 0.845729410648346, 0.906558632850647, 0.69803386926651, 0.5642164349555969]","[[210.0441780090332, 905.0029296875], [1707.0852661132812, 760.8422241210938], [1367.0485229492188, 663.578125], [1870.0928344726562, 771.2958984375], [1330.73291015625, 663.7271118164062], [373.1247253417969, 703.4923095703125]]",1022963712,512,yolo26l.pt,MOT17-09
32,3191.7146570049226,5,"[1, 2, 3, 7, 4]","[[60.470096588134766, 232.43218994140625, 368.0321350097656, 906.37451171875], [1623.1868896484375, 371.9222717285156, 1788.04150390625, 760.5638427734375], [1334.2100830078125, 465.65289306640625, 1403.67822265625, 664.0094604492188], [1824.6937255859375, 312.1346130371094, 1911.852783203125, 770.8193969726562], [1309.3634033203125, 539.3659057617188, 1353.9466552734375, 663.75439453125]]","[0.9477072358131409, 0.9339487552642822, 0.8721529841423035, 0.9146190881729126, 0.7255430221557617]","[[214.2511157989502, 906.37451171875], [1705.6141967773438, 760.5638427734375], [1368.9441528320312, 664.0094604492188], [1868.2732543945312, 770.8193969726562], [1331.655029296875, 663.75439453125]]",1022963712,512,yolo26l.pt,MOT17-09
33,3217.1284340001876,5,"[1, 2, 3, 7, 4]","[[56.98081970214844, 234.2899169921875, 373.7037658691406, 903.7337036132812], [1621.725830078125, 371.10528564453125, 1785.8792724609375, 760.1593017578125], [1336.3836669921875, 465.9966735839844, 1406.21533203125, 663.0503540039062], [1821.2962646484375, 310.0600280761719, 1910.6851806640625, 770.4187622070312], [1310.5941162109375, 538.7520751953125, 1355.092529296875, 663.467041015625]]","[0.9509872198104858, 0.9336193203926086, 0.8870725035667419, 0.9229823350906372, 0.7492449879646301]","[[215.34229278564453, 903.7337036132812], [1703.8025512695312, 760.1593017578125], [1371.2994995117188, 663.0503540039062], [1865.99072265625, 770.4187622070312], [1332.8433227539062, 663.467041015625]]",1022963712,512,yolo26l.pt,MOT17-09
34,3241.1647999979323,5,"[1, 2, 3, 7, 4]","[[53.58951187133789, 236.56089782714844, 379.0704345703125, 902.1944580078125], [1621.2064208984375, 371.01446533203125, 1784.36474609375, 760.0803833007812], [1338.7371826171875, 466.4912414550781, 1409.2899169921875, 662.2900390625], [1817.759033203125, 309.3888244628906, 1909.421630859375, 770.13427734375], [1311.27880859375, 538.2233276367188, 1355.86376953125, 663.7496948242188]]","[0.946346640586853, 0.9330191016197205, 0.893090009689331, 0.9197225570678711, 0.7243452072143555]","[[216.3299732208252, 902.1944580078125], [1702.7855834960938, 760.0803833007812], [1374.0135498046875, 662.2900390625], [1863.59033203125, 770.13427734375], [1333.5712890625, 663.7496948242188]]",1022963712,512,yolo26l.pt,MOT17-09
35,3203.086950001307,5,"[1, 2, 3, 7, 4]","[[59.8641357421875, 241.5902862548828, 395.81158447265625, 902.2425537109375], [1619.9417724609375, 370.662353515625, 1783.2098388671875, 763.2786865234375], [1340.2830810546875, 466.3929443359375, 1411.9302978515625, 662.1376953125], [1813.334228515625, 307.1582336425781, 1907.9508056640625, 770.028076171875], [1312.6243896484375, 537.9639282226562, 1356.99853515625, 663.5519409179688]]","[0.9400790333747864, 0.9258278608322144, 0.8687331676483154, 0.9200794100761414, 0.6946385502815247]","[[227.83786010742188, 902.2425537109375], [1701.5758056640625, 763.2786865234375], [1376.106689453125, 662.1376953125], [1860.6425170898438, 770.028076171875], [1334.8114624023438, 663.5519409179688]]",1022963712,512,yolo26l.pt,MOT17-09
36,3211.667701994884,5,"[1, 2, 3, 7, 4]","[[62.1805419921875, 245.2532958984375, 409.4839782714844, 902.8973388671875], [1618.98974609375, 370.80230712890625, 1782.0823974609375, 766.3685302734375], [1340.592529296875, 466.26483154296875, 1412.942626953125, 661.5621948242188], [1809.677734375, 305.86090087890625, 1907.160400390625, 769.9776000976562], [1313.6258544921875, 537.2568969726562, 1358.0357666015625, 663.3099975585938]]","[0.9483035802841187, 0.925042450428009, 0.8842155933380127, 0.9228590726852417, 0.7019509673118591]","[[235.83226013183594, 902.8973388671875], [1700.5360717773438, 766.3685302734375], [1376.767578125, 661.5621948242188], [1858.4190673828125, 769.9776000976562], [1335.830810546875, 663.3099975585938]]",1022963712,512,yolo26l.pt,MOT17-09
37,3201.6418560087914,6,"[1, 2, 3, 7, 4, 5]","[[61.35822296142578, 248.36427307128906, 419.3006286621094, 902.8277587890625], [1618.35400390625, 370.6092224121094, 1780.9158935546875, 768.29248046875], [1341.287109375, 466.13287353515625, 1414.495361328125, 661.5248413085938], [1806.9901123046875, 305.07989501953125, 1907.1396484375, 769.9069213867188], [1314.43896484375, 536.9407958984375, 1358.8946533203125, 663.104736328125], [116.1985855102539, 528.6298828125, 191.27015686035156, 744.54150390625]]","[0.9427762627601624, 0.920960545539856, 0.8826306462287903, 0.9225588440895081, 0.6805753707885742, 0.33707568049430847]","[[240.32942581176758, 902.8277587890625], [1699.6349487304688, 768.29248046875], [1377.8912353515625, 661.5248413085938], [1857.0648803710938, 769.9069213867188], [1336.6668090820312, 663.104736328125], [153.73437118530273, 744.54150390625]]",1022963712,512,yolo26l.pt,MOT17-09
38,3199.9308569938876,5,"[1, 2, 3, 7, 4]","[[62.7708625793457, 252.87445068359375, 429.0923767089844, 902.7952880859375], [1618.2706298828125, 370.95648193359375, 1780.3817138671875, 770.4655151367188], [1341.3636474609375, 466.214111328125, 1415.3226318359375, 661.6854858398438], [1804.29541015625, 304.7872314453125, 1907.2081298828125, 770.881103515625], [1315.3118896484375, 537.055908203125, 1359.7802734375, 663.1387939453125]]","[0.9461349844932556, 0.9054234623908997, 0.8859375715255737, 0.9263697862625122, 0.7038892507553101]","[[245.93161964416504, 902.7952880859375], [1699.326171875, 770.4655151367188], [1378.3431396484375, 661.6854858398438], [1855.7517700195312, 770.881103515625], [1337.5460815429688, 663.1387939453125]]",1022963712,512,yolo26l.pt,MOT17-09
39,3236.545113992179,5,"[1, 2, 3, 7, 4]","[[72.77406311035156, 255.54180908203125, 444.6441955566406, 901.7880859375], [1619.616943359375, 371.62615966796875, 1781.6090087890625, 772.5772705078125], [1341.0439453125, 466.17364501953125, 1415.8966064453125, 662.4921875], [1801.221435546875, 304.84100341796875, 1907.537841796875, 775.5729370117188], [1315.883056640625, 537.2240600585938, 1360.2686767578125, 663.2416381835938]]","[0.9368930459022522, 0.8763837218284607, 0.8848642706871033, 0.9309488534927368, 0.6870152950286865]","[[258.7091293334961, 901.7880859375], [1700.6129760742188, 772.5772705078125], [1378.4702758789062, 662.4921875], [1854.379638671875, 775.5729370117188], [1338.0758666992188, 663.2416381835938]]",1022963712,512,yolo26l.pt,MOT17-09
40,3179.233803995885,5,"[1, 2, 3, 7, 4]","[[92.0163345336914, 256.1842956542969, 465.3133544921875, 899.9238891601562], [1618.25439453125, 371.93634033203125, 1780.007080078125, 775.1981201171875], [1340.9930419921875, 466.1810302734375, 1416.332763671875, 662.4765625], [1798.400390625, 304.9172668457031, 1907.9046630859375, 779.5850830078125], [1317.025634765625, 537.3151245117188, 1361.3370361328125, 663.31591796875]]","[0.9303900599479675, 0.8859065175056458, 0.8759301900863647, 0.9332685470581055, 0.7078474164009094]","[[278.66484451293945, 899.9238891601562], [1699.1307373046875, 775.1981201171875], [1378.6629028320312, 662.4765625], [1853.1525268554688, 779.5850830078125], [1339.1813354492188, 663.31591796875]]",1022963712,512,yolo26l.pt,MOT17-09
41,3210.455919004744,5,"[1, 2, 3, 7, 4]","[[113.50914764404297, 255.81698608398438, 487.9600830078125, 898.4849853515625], [1616.9505615234375, 371.8451232910156, 1778.902587890625, 778.1688842773438], [1341.3184814453125, 466.41912841796875, 1416.93798828125, 662.3949584960938], [1796.628662109375, 305.1302490234375, 1908.1180419921875, 778.484130859375], [1318.116455078125, 537.2490234375, 1362.6083984375, 663.4041748046875]]","[0.9289012551307678, 0.9001935720443726, 0.8613817095756531, 0.9326363801956177, 0.690727174282074]","[[300.73461532592773, 898.4849853515625], [1697.9265747070312, 778.1688842773438], [1379.1282348632812, 662.3949584960938], [1852.3733520507812, 778.484130859375], [1340.3624267578125, 663.4041748046875]]",1022963712,512,yolo26l.pt,MOT17-09
42,3206.5484459890286,5,"[1, 2, 3, 7, 4]","[[134.1515655517578, 256.273193359375, 506.9591979980469, 898.0597534179688], [1615.1207275390625, 371.7931213378906, 1777.2080078125, 780.1345825195312], [1341.7647705078125, 466.69281005859375, 1417.67822265625, 662.5092163085938], [1794.7855224609375, 306.0556945800781, 1908.379150390625, 778.89306640625], [1318.712158203125, 537.146484375, 1363.35009765625, 663.5706787109375]]","[0.917105495929718, 0.9013357162475586, 0.840826153755188, 0.9330264925956726, 0.6880467534065247]","[[320.55538177490234, 898.0597534179688], [1696.1643676757812, 780.1345825195312], [1379.7214965820312, 662.5092163085938], [1851.5823364257812, 778.89306640625], [1341.0311279296875, 663.5706787109375]]",1022963712,512,yolo26l.pt,MOT17-09
43,3239.130342990393,5,"[1, 2, 3, 7, 4]","[[163.56521606445312, 259.0977783203125, 528.7424926757812, 892.7086791992188], [1613.3131103515625, 371.10791015625, 1775.1600341796875, 780.3704833984375], [1342.37548828125, 467.0140686035156, 1418.43603515625, 662.3999633789062], [1792.884033203125, 307.8411560058594, 1909.6148681640625, 786.1316528320312], [1319.0609130859375, 537.3098754882812, 1363.6793212890625, 663.39990234375]]","[0.9020289778709412, 0.9144989252090454, 0.7941387295722961, 0.9344691634178162, 0.692149817943573]","[[346.1538543701172, 892.7086791992188], [1694.236572265625, 780.3704833984375], [1380.40576171875, 662.3999633789062], [1851.2494506835938, 786.1316528320312], [1341.3701171875, 663.39990234375]]",1022963712,512,yolo26l.pt,MOT17-09
44,3209.674947007443,5,"[1, 2, 3, 7, 4]","[[197.11822509765625, 256.65570068359375, 553.2216186523438, 886.69384765625], [1611.1619873046875, 368.99530029296875, 1773.434326171875, 780.3611450195312], [1342.4219970703125, 466.38134765625, 1419.0439453125, 662.5407104492188], [1791.4228515625, 308.58953857421875, 1910.5731201171875, 789.9490356445312], [1319.30078125, 537.5394287109375, 1363.9677734375, 663.5210571289062]]","[0.9355043768882751, 0.917813777923584, 0.6992600560188293, 0.9357938766479492, 0.7002198100090027]","[[375.169921875, 886.69384765625], [1692.2981567382812, 780.3611450195312], [1380.7329711914062, 662.5407104492188], [1850.9979858398438, 789.9490356445312], [1341.63427734375, 663.5210571289062]]",1022963712,512,yolo26l.pt,MOT17-09
45,3201.966906999587,6,"[1, 2, 3, 7, 4, 5]","[[232.99365234375, 253.53797912597656, 575.5233764648438, 877.3988647460938], [1609.1380615234375, 365.4954528808594, 1772.5264892578125, 780.6837768554688], [1341.87744140625, 465.64910888671875, 1418.9609375, 662.5131225585938], [1789.3768310546875, 307.4060974121094, 1911.1822509765625, 793.0855102539062], [1319.4647216796875, 537.561279296875, 1364.3079833984375, 663.7794189453125], [117.30267333984375, 511.6719055175781, 196.95982360839844, 744.14111328125]]","[0.9188071489334106, 0.9249989986419678, 0.7660495042800903, 0.9360542297363281, 0.6940789818763733, 0.46782392263412476]","[[404.2585144042969, 877.3988647460938], [1690.832275390625, 780.6837768554688], [1380.419189453125, 662.5131225585938], [1850.279541015625, 793.0855102539062], [1341.8863525390625, 663.7794189453125], [157.1312484741211, 744.14111328125]]",1022963712,512,yolo26l.pt,MOT17-09
46,3188.640786000178,6,"[1, 2, 3, 7, 4, 5]","[[260.6476745605469, 252.06594848632812, 590.7130737304688, 871.2265625], [1606.4127197265625, 364.263427734375, 1770.4521484375, 780.9427490234375], [1341.7259521484375, 465.8262023925781, 1418.794921875, 662.1876220703125], [1788.0899658203125, 305.63128662109375, 1912.193603515625, 795.199951171875], [1319.480224609375, 537.779296875, 1364.3724365234375, 663.8187866210938], [118.893798828125, 517.4214477539062, 196.36630249023438, 744.2861938476562]]","[0.9084299802780151, 0.9186321496963501, 0.7268889546394348, 0.9373305439949036, 0.6791629195213318, 0.3380963206291199]","[[425.6803741455078, 871.2265625], [1688.4324340820312, 780.9427490234375], [1380.2604370117188, 662.1876220703125], [1850.1417846679688, 795.199951171875], [1341.9263305664062, 663.8187866210938], [157.6300506591797, 744.2861938476562]]",1022963712,512,yolo26l.pt,MOT17-09
47,3209.538226990844,6,"[1, 2, 3, 7, 4, 18]","[[274.2669372558594, 252.47352600097656, 592.666748046875, 869.1085205078125], [1602.63427734375, 362.57476806640625, 1768.1888427734375, 780.89453125], [1341.6658935546875, 465.7014465332031, 1419.029052734375, 662.3379516601562], [1787.14453125, 302.0987548828125, 1913.4588623046875, 796.345703125], [1319.473876953125, 537.995361328125, 1364.3995361328125, 663.7875366210938], [246.41033935546875, 457.5211486816406, 302.84136962890625, 568.6102905273438]]","[0.8869537115097046, 0.9258823394775391, 0.44908443093299866, 0.9385490417480469, 0.7038224935531616, 0.3485221266746521]","[[433.4668426513672, 869.1085205078125], [1685.4115600585938, 780.89453125], [1380.3474731445312, 662.3379516601562], [1850.3016967773438, 796.345703125], [1341.9367065429688, 663.7875366210938], [274.6258544921875, 568.6102905273438]]",1022963712,512,yolo26l.pt,MOT17-09
48,3212.1687510079937,7,"[1, 2, 3, 7, 4, 18, 5]","[[309.7503662109375, 253.68533325195312, 616.61865234375, 864.9883422851562], [1596.38818359375, 362.18701171875, 1763.903564453125, 780.654052734375], [1341.2823486328125, 465.4922790527344, 1418.911376953125, 662.4783325195312], [1786.45263671875, 298.41949462890625, 1914.57861328125, 796.5584106445312], [1319.4251708984375, 538.1387329101562, 1364.333251953125, 663.6797485351562], [246.03628540039062, 457.9827880859375, 304.5476989746094, 573.0192260742188], [117.57402801513672, 505.2556457519531, 198.34207153320312, 744.0110473632812]]","[0.8998018503189087, 0.928788423538208, 0.7811928987503052, 0.9398612976074219, 0.6903197765350342, 0.4173769950866699, 0.4167509973049164]","[[463.18450927734375, 864.9883422851562], [1680.1458740234375, 780.654052734375], [1380.0968627929688, 662.4783325195312], [1850.515625, 796.5584106445312], [1341.8792114257812, 663.6797485351562], [275.2919921875, 573.0192260742188], [157.95804977416992, 744.0110473632812]]",1022963712,512,yolo26l.pt,MOT17-09
