frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
401,5456.761647998064,12,"[961, 963, 964, 1235, 1257, 966, 1013, 1025, 1134, 1017, 1244, 960]","[[1722.2794189453125, 452.2055358886719, 1796.3184814453125, 665.1207885742188], [201.3904266357422, 278.4961853027344, 254.9000701904297, 449.4232177734375], [985.5499877929688, 911.8065185546875, 1063.5570068359375, 1078.546142578125], [1165.4447021484375, 469.739013671875, 1237.591064453125, 681.0725708007812], [424.29779052734375, 594.0634765625, 496.4732971191406, 831.49560546875], [307.0356750488281, 567.98828125, 396.266845703125, 806.6824340820312], [857.1216430664062, 520.6500244140625, 929.2498779296875, 749.632080078125], [927.3073120117188, 535.468505859375, 999.8419189453125, 741.7643432617188], [944.0602416992188, 23.04604148864746, 1005.9521484375, 194.8323516845703], [451.03533935546875, 266.06561279296875, 527.5380249023438, 469.5461730957031], [637.4955444335938, 750.566650390625, 678.2976684570312, 915.0701904296875], [1610.3447265625, 614.68798828125, 1673.4459228515625, 871.5755004882812]]","[0.7762726545333862, 0.36060646176338196, 0.7283652424812317, 0.7557947039604187, 0.8974944949150085, 0.9126399755477905, 0.8722842931747437, 0.2863837778568268, 0.3384658396244049, 0.6143262386322021, 0.49328723549842834, 0.7749089598655701]","[[1759.2989501953125, 665.1207885742188], [228.14524841308594, 449.4232177734375], [1024.5534973144531, 1078.546142578125], [1201.5178833007812, 681.0725708007812], [460.3855438232422, 831.49560546875], [351.65126037597656, 806.6824340820312], [893.1857604980469, 749.632080078125], [963.5746154785156, 741.7643432617188], [975.0061950683594, 194.8323516845703], [489.28668212890625, 469.5461730957031], [657.8966064453125, 915.0701904296875], [1641.8953247070312, 871.5755004882812]]",926113792,640,yolo26l.pt,MOT17-04
402,5440.80910699995,10,"[961, 963, 964, 1235, 1257, 966, 1013, 1025, 1134, 960]","[[1722.23828125, 451.46142578125, 1796.6138916015625, 665.6530151367188], [201.479736328125, 275.4648742675781, 255.3975067138672, 447.4170227050781], [985.7478637695312, 912.9217529296875, 1062.92041015625, 1078.760498046875], [1170.2628173828125, 474.8945007324219, 1240.4891357421875, 681.102783203125], [423.7101135253906, 595.3666381835938, 495.1800231933594, 831.7796630859375], [305.88140869140625, 569.4511108398438, 394.9778137207031, 809.0013427734375], [857.3822021484375, 521.6419067382812, 929.3804321289062, 749.7446899414062], [927.1336059570312, 536.939208984375, 1001.08642578125, 746.517578125], [943.3488159179688, 21.3663272857666, 1005.0733032226562, 192.60060119628906], [1608.9952392578125, 614.9984130859375, 1673.4912109375, 870.0360717773438]]","[0.7562566995620728, 0.3436688482761383, 0.7138516306877136, 0.7762014865875244, 0.8996201753616333, 0.9156976342201233, 0.8690877556800842, 0.35212844610214233, 0.2693149149417877, 0.8041583895683289]","[[1759.4260864257812, 665.6530151367188], [228.4386215209961, 447.4170227050781], [1024.3341369628906, 1078.760498046875], [1205.3759765625, 681.102783203125], [459.445068359375, 831.7796630859375], [350.4296112060547, 809.0013427734375], [893.3813171386719, 749.7446899414062], [964.1100158691406, 746.517578125], [974.2110595703125, 192.60060119628906], [1641.2432250976562, 870.0360717773438]]",926113792,640,yolo26l.pt,MOT17-04
403,5453.1160599945,10,"[961, 964, 1235, 1257, 966, 1013, 1025, 1134, 960, 1017]","[[1722.4156494140625, 451.4311218261719, 1796.8013916015625, 665.9214477539062], [985.6281127929688, 913.2671508789062, 1062.279296875, 1079.02294921875], [1175.1265869140625, 479.3150939941406, 1244.880615234375, 682.0281982421875], [422.74835205078125, 595.6395263671875, 493.7297668457031, 831.6884155273438], [304.2554016113281, 571.239990234375, 394.06207275390625, 814.5488891601562], [857.4931030273438, 522.585693359375, 929.456298828125, 749.92578125], [927.3514404296875, 538.5108032226562, 1002.4298706054688, 750.868408203125], [944.5682373046875, 20.61712646484375, 1005.5977783203125, 189.91464233398438], [1605.819580078125, 614.9651489257812, 1672.0177001953125, 868.7059326171875], [452.24566650390625, 265.21624755859375, 529.1176147460938, 469.61798095703125]]","[0.7390961050987244, 0.7327911257743835, 0.6975867748260498, 0.9049972891807556, 0.9173767566680908, 0.8711647987365723, 0.7884119153022766, 0.2571561336517334, 0.7997655272483826, 0.645077109336853]","[[1759.6085205078125, 665.9214477539062], [1023.9537048339844, 1079.02294921875], [1210.0036010742188, 682.0281982421875], [458.2390594482422, 831.6884155273438], [349.1587371826172, 814.5488891601562], [893.4747009277344, 749.92578125], [964.8906555175781, 750.868408203125], [975.0830078125, 189.91464233398438], [1638.9186401367188, 868.7059326171875], [490.681640625, 469.61798095703125]]",926113792,640,yolo26l.pt,MOT17-04
404,5464.477412002452,10,"[961, 964, 1235, 1257, 966, 1013, 1025, 960, 1017, 1244]","[[1722.136474609375, 450.5253601074219, 1796.7236328125, 665.9022827148438], [985.6419067382812, 915.0377807617188, 1061.1636962890625, 1079.1981201171875], [1177.1614990234375, 480.1970520019531, 1248.30224609375, 685.2970581054688], [422.1200866699219, 596.5394287109375, 492.5945129394531, 831.3729858398438], [302.93780517578125, 573.3035888671875, 393.2568664550781, 819.9026489257812], [858.1099243164062, 523.3027954101562, 929.99560546875, 750.2233276367188], [926.4015502929688, 540.34130859375, 1002.9369506835938, 756.561767578125], [1602.1070556640625, 614.637939453125, 1669.867431640625, 867.6094360351562], [453.11529541015625, 267.3699645996094, 529.31884765625, 469.3669738769531], [638.2068481445312, 761.8927612304688, 676.8140869140625, 916.4017944335938]]","[0.740965723991394, 0.7403467297554016, 0.5621929168701172, 0.8965587615966797, 0.9200722575187683, 0.8839083313941956, 0.7341486215591431, 0.8148148059844971, 0.28116366267204285, 0.37490910291671753]","[[1759.4300537109375, 665.9022827148438], [1023.4028015136719, 1079.1981201171875], [1212.7318725585938, 685.2970581054688], [457.3572998046875, 831.3729858398438], [348.0973358154297, 819.9026489257812], [894.0527648925781, 750.2233276367188], [964.6692504882812, 756.561767578125], [1635.9872436523438, 867.6094360351562], [491.2170715332031, 469.3669738769531], [657.5104675292969, 916.4017944335938]]",926113792,640,yolo26l.pt,MOT17-04
405,5419.311776000541,11,"[961, 964, 1235, 1257, 966, 1013, 1025, 960, 1017, 1302, 1296]","[[1722.5426025390625, 452.9230041503906, 1796.1671142578125, 665.7283935546875], [985.4058227539062, 916.5851440429688, 1059.90478515625, 1079.2529296875], [1178.978759765625, 481.05322265625, 1251.539794921875, 688.7543334960938], [420.81231689453125, 597.7191772460938, 490.892578125, 831.3854370117188], [300.9640197753906, 575.2033081054688, 391.6830749511719, 825.0689697265625], [858.979248046875, 524.1589965820312, 930.927001953125, 750.8568115234375], [926.9055786132812, 542.1958618164062, 1003.9193725585938, 759.7457275390625], [1599.9381103515625, 614.2590942382812, 1669.197998046875, 865.96875], [453.3810119628906, 267.2699279785156, 529.6588745117188, 469.0198974609375], [1647.9664306640625, 50.464393615722656, 1704.4052734375, 217.38265991210938], [1889.724853515625, 473.67999267578125, 1920.0, 581.6223754882812]]","[0.7172946929931641, 0.7621759176254272, 0.7162325382232666, 0.8868897557258606, 0.9090020060539246, 0.8481564521789551, 0.8008472919464111, 0.8098827004432678, 0.2568683922290802, 0.31668514013290405, 0.31534793972969055]","[[1759.3548583984375, 665.7283935546875], [1022.6553039550781, 1079.2529296875], [1215.25927734375, 688.7543334960938], [455.8524475097656, 831.3854370117188], [346.32354736328125, 825.0689697265625], [894.953125, 750.8568115234375], [965.4124755859375, 759.7457275390625], [1634.5680541992188, 865.96875], [491.5199432373047, 469.0198974609375], [1676.1858520507812, 217.38265991210938], [1904.8624267578125, 581.6223754882812]]",926113792,640,yolo26l.pt,MOT17-04
406,5483.664008999767,12,"[961, 964, 1235, 1257, 966, 1013, 1025, 960, 1017, 1302, 1296, 963]","[[1722.2415771484375, 454.35430908203125, 1795.4737548828125, 666.2254028320312], [984.3684692382812, 917.88232421875, 1058.3489990234375, 1079.25927734375], [1180.7545166015625, 482.0696105957031, 1254.036865234375, 691.1347045898438], [420.0250549316406, 599.2197265625, 489.4073791503906, 830.8091430664062], [300.1856384277344, 577.2094116210938, 390.7071838378906, 828.4216918945312], [860.3316650390625, 525.8695068359375, 932.8246459960938, 753.1860961914062], [927.689697265625, 543.9906005859375, 1004.8883056640625, 762.24267578125], [1598.41357421875, 613.4948120117188, 1669.225830078125, 864.813720703125], [453.15814208984375, 265.0372619628906, 530.3955078125, 469.0873718261719], [1650.0440673828125, 50.58636474609375, 1706.3426513671875, 216.87823486328125], [1889.7171630859375, 473.9703369140625, 1920.0, 582.9695434570312], [200.1573486328125, 265.7916259765625, 256.49798583984375, 446.5825500488281]]","[0.7212557196617126, 0.7090187668800354, 0.7720649838447571, 0.8764637112617493, 0.9085123538970947, 0.8498803377151489, 0.8314225077629089, 0.7837113738059998, 0.587230384349823, 0.3464030921459198, 0.27605006098747253, 0.3267214894294739]","[[1758.857666015625, 666.2254028320312], [1021.3587341308594, 1079.25927734375], [1217.3956909179688, 691.1347045898438], [454.7162170410156, 830.8091430664062], [345.4464111328125, 828.4216918945312], [896.5781555175781, 753.1860961914062], [966.2890014648438, 762.24267578125], [1633.8197021484375, 864.813720703125], [491.7768249511719, 469.0873718261719], [1678.193359375, 216.87823486328125], [1904.8585815429688, 582.9695434570312], [228.32766723632812, 446.5825500488281]]",926113792,640,yolo26l.pt,MOT17-04
407,5480.841411997972,13,"[961, 964, 1235, 1257, 966, 1013, 1025, 960, 1017, 1302, 1296, 963, 1098]","[[1721.3203125, 452.1986083984375, 1795.2667236328125, 666.2823486328125], [984.3145751953125, 919.8819580078125, 1057.3861083984375, 1079.1688232421875], [1183.878173828125, 483.9512939453125, 1256.8209228515625, 691.6470336914062], [418.8303527832031, 600.7445678710938, 487.8137512207031, 830.8910522460938], [299.3821716308594, 579.3319091796875, 389.3733825683594, 831.1375732421875], [861.9324340820312, 526.8927612304688, 935.2350463867188, 757.3130493164062], [928.5972900390625, 546.1875610351562, 1005.5162353515625, 764.030517578125], [1597.296142578125, 613.1266479492188, 1669.6495361328125, 863.6307983398438], [453.6401672363281, 263.07769775390625, 531.4552612304688, 468.4732971191406], [1652.3516845703125, 50.523101806640625, 1708.7388916015625, 216.63143920898438], [1889.814697265625, 473.3108215332031, 1920.0, 582.6602783203125], [200.32733154296875, 266.7370300292969, 256.1744384765625, 446.539794921875], [695.966064453125, 560.0690307617188, 770.1951293945312, 787.2518920898438]]","[0.6897933483123779, 0.7072005867958069, 0.631003201007843, 0.8854762315750122, 0.8990806937217712, 0.83072829246521, 0.8096207976341248, 0.7944231629371643, 0.5838047862052917, 0.3871946632862091, 0.3013807237148285, 0.2549724578857422, 0.34789401292800903]","[[1758.2935180664062, 666.2823486328125], [1020.850341796875, 1079.1688232421875], [1220.3495483398438, 691.6470336914062], [453.3220520019531, 830.8910522460938], [344.3777770996094, 831.1375732421875], [898.583740234375, 757.3130493164062], [967.0567626953125, 764.030517578125], [1633.4728393554688, 863.6307983398438], [492.54771423339844, 468.4732971191406], [1680.5452880859375, 216.63143920898438], [1904.9073486328125, 582.6602783203125], [228.25088500976562, 446.539794921875], [733.0805969238281, 787.2518920898438]]",926113792,640,yolo26l.pt,MOT17-04
408,5447.002961998805,12,"[961, 964, 1235, 1257, 966, 1013, 1025, 960, 1017, 1302, 1296, 1098]","[[1721.384521484375, 451.29827880859375, 1795.47216796875, 666.4077758789062], [983.9052734375, 921.3721923828125, 1056.460693359375, 1079.0845947265625], [1187.759033203125, 484.66351318359375, 1260.27099609375, 691.6197509765625], [418.0272216796875, 602.9906616210938, 487.12042236328125, 832.619140625], [298.4197692871094, 581.86767578125, 387.993896484375, 834.66845703125], [862.6669921875, 528.9656982421875, 936.6577758789062, 761.4020385742188], [929.7297973632812, 547.5088500976562, 1006.0771484375, 764.5059814453125], [1594.95703125, 612.9117431640625, 1668.9833984375, 862.744140625], [453.598388671875, 261.85693359375, 531.3400268554688, 467.02093505859375], [1654.333984375, 51.10641098022461, 1711.09521484375, 217.4365692138672], [1889.4296875, 470.00225830078125, 1920.0, 582.030517578125], [701.650634765625, 560.4277954101562, 774.7604370117188, 786.729248046875]]","[0.7004373669624329, 0.7086628675460815, 0.662994921207428, 0.9016788005828857, 0.9064825177192688, 0.819430947303772, 0.810765266418457, 0.7808312773704529, 0.6075226068496704, 0.2663099467754364, 0.2946551740169525, 0.32926619052886963]","[[1758.4283447265625, 666.4077758789062], [1020.1829833984375, 1079.0845947265625], [1224.0150146484375, 691.6197509765625], [452.5738220214844, 832.619140625], [343.2068328857422, 834.66845703125], [899.6623840332031, 761.4020385742188], [967.9034729003906, 764.5059814453125], [1631.97021484375, 862.744140625], [492.4692077636719, 467.02093505859375], [1682.714599609375, 217.4365692138672], [1904.71484375, 582.030517578125], [738.2055358886719, 786.729248046875]]",926113792,640,yolo26l.pt,MOT17-04
409,5500.457318994449,12,"[961, 964, 1235, 1257, 966, 1013, 1025, 960, 1017, 1296, 1098, 963]","[[1720.9486083984375, 448.4837951660156, 1795.8253173828125, 666.5963134765625], [983.5546875, 922.63525390625, 1055.8560791015625, 1079.1158447265625], [1193.1923828125, 482.990478515625, 1265.8170166015625, 691.5203857421875], [416.75396728515625, 605.737548828125, 486.5685729980469, 837.8716430664062], [297.3987731933594, 583.9476928710938, 386.1210632324219, 836.686279296875], [863.3733520507812, 531.0472412109375, 937.6103515625, 764.307861328125], [929.6661376953125, 548.744384765625, 1005.6439208984375, 764.5603637695312], [1592.9400634765625, 613.2491455078125, 1668.218017578125, 861.2666625976562], [453.6287536621094, 260.3146667480469, 531.4200439453125, 465.68194580078125], [1889.0301513671875, 470.0369873046875, 1920.0, 582.4307250976562], [706.1355590820312, 560.5161743164062, 780.5887451171875, 787.2785034179688], [200.50083923339844, 264.41033935546875, 256.03485107421875, 443.91387939453125]]","[0.7403177618980408, 0.7166856527328491, 0.6926044225692749, 0.906641960144043, 0.9055623412132263, 0.8104476928710938, 0.8030579686164856, 0.7940627932548523, 0.6304951906204224, 0.2943924367427826, 0.4722698926925659, 0.31030136346817017]","[[1758.386962890625, 666.5963134765625], [1019.7053833007812, 1079.1158447265625], [1229.5046997070312, 691.5203857421875], [451.66127014160156, 837.8716430664062], [341.7599182128906, 836.686279296875], [900.4918518066406, 764.307861328125], [967.655029296875, 764.5603637695312], [1630.5790405273438, 861.2666625976562], [492.52439880371094, 465.68194580078125], [1904.5150756835938, 582.4307250976562], [743.3621520996094, 787.2785034179688], [228.2678451538086, 443.91387939453125]]",926113792,640,yolo26l.pt,MOT17-04
410,5454.671615996631,13,"[961, 964, 1235, 1257, 966, 1013, 1025, 960, 1017, 1098, 1305, 963, 1244]","[[1721.5084228515625, 449.6795959472656, 1795.660888671875, 666.4195556640625], [983.1530151367188, 924.2844848632812, 1055.0250244140625, 1078.885498046875], [1198.9136962890625, 484.25531005859375, 1270.3402099609375, 691.3995361328125], [414.72222900390625, 608.4661254882812, 485.15380859375, 842.8826904296875], [296.8997802734375, 585.4751586914062, 384.73974609375, 837.1724853515625], [861.5484619140625, 533.5191650390625, 936.0587768554688, 767.2354125976562], [928.035888671875, 550.0095825195312, 1004.0843505859375, 764.9282836914062], [1590.862060546875, 613.6539306640625, 1667.4351806640625, 860.0587158203125], [455.0295715332031, 258.5905456542969, 532.08740234375, 462.72674560546875], [708.8168334960938, 561.2515258789062, 785.1198120117188, 788.1558837890625], [1202.181640625, 485.5808410644531, 1268.5189208984375, 689.9559326171875], [200.96450805664062, 265.99493408203125, 256.1453857421875, 444.6080627441406], [637.9658813476562, 762.9531860351562, 676.857421875, 916.9652709960938]]","[0.7595415115356445, 0.7277769446372986, 0.7280545234680176, 0.9104156494140625, 0.9112220406532288, 0.8246131539344788, 0.6176421642303467, 0.7932291030883789, 0.5918492674827576, 0.511090099811554, 0.4336357116699219, 0.268543541431427, 0.3028576374053955]","[[1758.5846557617188, 666.4195556640625], [1019.0890197753906, 1078.885498046875], [1234.626953125, 691.3995361328125], [449.9380187988281, 842.8826904296875], [340.81976318359375, 837.1724853515625], [898.8036193847656, 767.2354125976562], [966.0601196289062, 764.9282836914062], [1629.1486206054688, 860.0587158203125], [493.55848693847656, 462.72674560546875], [746.9683227539062, 788.1558837890625], [1235.3502807617188, 689.9559326171875], [228.55494689941406, 444.6080627441406], [657.4116516113281, 916.9652709960938]]",926113792,640,yolo26l.pt,MOT17-04
