frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
26,,8,"[264, 157, 298, 299, 301, 302, 322, 300]","[[1662.0286865234375, 417.83001708984375, 1824.862060546875, 799.7094116210938], [1499.66259765625, 406.44085693359375, 1714.7205810546875, 830.3448486328125], [465.1785888671875, 442.3549499511719, 585.1333618164062, 733.256591796875], [588.6954956054688, 442.7060241699219, 687.5068359375, 709.86474609375], [1249.78662109375, 444.7427062988281, 1285.8082275390625, 544.2262573242188], [932.2938842773438, 434.5276184082031, 966.5669555664062, 517.1583862304688], [1430.5218505859375, 445.46722412109375, 1472.8985595703125, 558.3306884765625], [663.0368041992188, 457.261474609375, 722.5994873046875, 655.1961059570312]]","[0.7677177786827087, 0.9145001173019409, 0.8756797909736633, 0.8357094526290894, 0.6345121264457703, 0.2514455318450928, 0.6025257706642151, 0.45642542839050293]","[[1743.4453735351562, 799.7094116210938], [1607.1915893554688, 830.3448486328125], [525.1559753417969, 733.256591796875], [638.1011657714844, 709.86474609375], [1267.7974243164062, 544.2262573242188], [949.430419921875, 517.1583862304688], [1451.710205078125, 558.3306884765625], [692.8181457519531, 655.1961059570312]]",1034813440,512,yolo26l.pt,MOT17-02
27,,11,"[264, 157, 298, 299, 301, 302, 322, 328, 329, 300, 230]","[[1675.416748046875, 421.26287841796875, 1836.780517578125, 799.53759765625], [1507.05029296875, 404.5838928222656, 1721.55615234375, 829.88916015625], [467.1781311035156, 443.1609802246094, 586.0806884765625, 733.3629150390625], [589.0276489257812, 443.20074462890625, 688.0493774414062, 710.906982421875], [1249.357421875, 444.8306579589844, 1285.245361328125, 544.116943359375], [931.506591796875, 434.5214538574219, 965.9132080078125, 517.6755981445312], [1430.21923828125, 444.44964599609375, 1473.6357421875, 557.7584228515625], [588.8800659179688, 441.72509765625, 688.1621704101562, 709.006591796875], [909.880615234375, 505.09259033203125, 978.040283203125, 586.0399780273438], [664.4190063476562, 464.4274597167969, 723.278564453125, 654.9977416992188], [1671.1138916015625, 424.587158203125, 1789.58837890625, 798.8715209960938]]","[0.4374857544898987, 0.8812187910079956, 0.8633906841278076, 0.8503064513206482, 0.6275472044944763, 0.29251912236213684, 0.6164556741714478, 0.6863949298858643, 0.4021877944469452, 0.33916381001472473, 0.5223401784896851]","[[1756.0986328125, 799.53759765625], [1614.30322265625, 829.88916015625], [526.6294097900391, 733.3629150390625], [638.5385131835938, 710.906982421875], [1267.3013916015625, 544.116943359375], [948.7098999023438, 517.6755981445312], [1451.927490234375, 557.7584228515625], [638.5211181640625, 709.006591796875], [943.96044921875, 586.0399780273438], [693.8487854003906, 654.9977416992188], [1730.3511352539062, 798.8715209960938]]",1034813440,512,yolo26l.pt,MOT17-02
28,,9,"[264, 157, 298, 299, 301, 302, 322, 328, 300]","[[1684.74462890625, 417.4403076171875, 1848.151611328125, 799.131103515625], [1517.8485107421875, 402.7731628417969, 1729.979248046875, 829.6759643554688], [469.91571044921875, 443.9630126953125, 588.1925659179688, 733.4664916992188], [589.0743408203125, 443.66314697265625, 688.1776123046875, 711.8596801757812], [1249.2762451171875, 445.2756652832031, 1285.0277099609375, 544.0138549804688], [931.373779296875, 434.6404113769531, 965.6803588867188, 517.9298095703125], [1429.3876953125, 437.6948547363281, 1476.0894775390625, 557.6343383789062], [588.5874633789062, 441.7758483886719, 688.08056640625, 709.6878662109375], [664.8219604492188, 459.75506591796875, 725.025390625, 651.4505004882812]]","[0.8660669326782227, 0.9051060676574707, 0.8733230829238892, 0.8217182755470276, 0.5974751114845276, 0.2807579040527344, 0.6192808151245117, 0.4751080274581909, 0.28342410922050476]","[[1766.4481201171875, 799.131103515625], [1623.9138793945312, 829.6759643554688], [529.0541381835938, 733.4664916992188], [638.6259765625, 711.8596801757812], [1267.1519775390625, 544.0138549804688], [948.5270690917969, 517.9298095703125], [1452.7385864257812, 557.6343383789062], [638.3340148925781, 709.6878662109375], [694.9236755371094, 651.4505004882812]]",1023016960,512,yolo26l.pt,MOT17-02
29,,8,"[264, 157, 298, 299, 301, 322, 330, 329]","[[1690.858642578125, 415.4727783203125, 1857.539794921875, 800.0089111328125], [1530.5567626953125, 400.1702880859375, 1738.227783203125, 828.1099243164062], [472.1655578613281, 443.50738525390625, 590.031494140625, 733.5606079101562], [590.251220703125, 443.5307312011719, 688.994873046875, 711.9881591796875], [1248.9266357421875, 445.2434997558594, 1284.547607421875, 543.737548828125], [1430.3677978515625, 434.41046142578125, 1478.9901123046875, 558.065185546875], [1081.896484375, 449.77447509765625, 1133.56787109375, 596.69189453125], [910.4547729492188, 505.8128356933594, 977.8818359375, 585.8602905273438]]","[0.8527050018310547, 0.8769953846931458, 0.8817769885063171, 0.7070150971412659, 0.5880142450332642, 0.5402272939682007, 0.46427789330482483, 0.3145509958267212]","[[1774.19921875, 800.0089111328125], [1634.3922729492188, 828.1099243164062], [531.0985260009766, 733.5606079101562], [639.623046875, 711.9881591796875], [1266.7371215820312, 543.737548828125], [1454.678955078125, 558.065185546875], [1107.732177734375, 596.69189453125], [944.1683044433594, 585.8602905273438]]",1032454144,512,yolo26l.pt,MOT17-02
30,,8,"[264, 157, 298, 299, 301, 322, 330, 329]","[[1695.458740234375, 414.73773193359375, 1866.142333984375, 801.790771484375], [1547.3709716796875, 397.97613525390625, 1751.0914306640625, 828.7293701171875], [473.3343200683594, 444.4897155761719, 590.25390625, 733.85791015625], [592.7030029296875, 442.5917663574219, 690.752197265625, 710.4776611328125], [1249.0054931640625, 445.2081604003906, 1284.3985595703125, 543.1490478515625], [1432.207763671875, 431.7501525878906, 1481.81982421875, 557.5388793945312], [1081.5478515625, 449.36065673828125, 1133.506103515625, 596.9614868164062], [910.628662109375, 505.94659423828125, 978.2269897460938, 586.20458984375]]","[0.869171142578125, 0.909126877784729, 0.8853981494903564, 0.8532022833824158, 0.6007845997810364, 0.5863637328147888, 0.3490617275238037, 0.27181610465049744]","[[1780.800537109375, 801.790771484375], [1649.231201171875, 828.7293701171875], [531.7941131591797, 733.85791015625], [641.7276000976562, 710.4776611328125], [1266.7020263671875, 543.1490478515625], [1457.0137939453125, 557.5388793945312], [1107.5269775390625, 596.9614868164062], [944.4278259277344, 586.20458984375]]",1034813440,512,yolo26l.pt,MOT17-02
31,3239.2289670096943,8,"[264, 157, 298, 299, 301, 322, 305, 300]","[[1704.472412109375, 414.6067199707031, 1882.8919677734375, 808.4838256835938], [1566.2484130859375, 396.05316162109375, 1766.6385498046875, 832.6573486328125], [474.261962890625, 443.9269104003906, 591.067626953125, 734.868896484375], [595.1658935546875, 440.8546447753906, 693.2855834960938, 710.5845336914062], [1249.78466796875, 445.26898193359375, 1285.1787109375, 543.1267700195312], [1435.9141845703125, 430.3975524902344, 1485.3924560546875, 556.7467651367188], [723.9950561523438, 469.3153076171875, 763.2155151367188, 575.8694458007812], [667.7408447265625, 457.2566833496094, 728.888427734375, 653.3238525390625]]","[0.8727951645851135, 0.8780951499938965, 0.899090051651001, 0.8929983973503113, 0.617525041103363, 0.47681185603141785, 0.41350674629211426, 0.3237370252609253]","[[1793.6821899414062, 808.4838256835938], [1666.4434814453125, 832.6573486328125], [532.664794921875, 734.868896484375], [644.2257385253906, 710.5845336914062], [1267.481689453125, 543.1267700195312], [1460.6533203125, 556.7467651367188], [743.6052856445312, 575.8694458007812], [698.3146362304688, 653.3238525390625]]",1034813440,512,yolo26l.pt,MOT17-02
32,3227.6646880054614,9,"[264, 157, 298, 299, 301, 322, 305, 300, 302]","[[1714.3658447265625, 416.0468444824219, 1896.1190185546875, 807.1126098632812], [1582.1661376953125, 396.1320495605469, 1779.92724609375, 836.8533325195312], [474.7159423828125, 443.9313659667969, 591.5369873046875, 736.2352294921875], [596.9111938476562, 439.79425048828125, 694.739501953125, 711.2554931640625], [1250.1827392578125, 445.1640319824219, 1285.557373046875, 543.0693359375], [1439.9674072265625, 429.7532653808594, 1488.9967041015625, 556.661865234375], [722.3781127929688, 469.8616638183594, 762.3113403320312, 575.99609375], [672.0997924804688, 458.1134338378906, 732.0512084960938, 654.9420166015625], [931.6582641601562, 434.720947265625, 965.2540283203125, 516.3092041015625]]","[0.8561310172080994, 0.8822409510612488, 0.9153370261192322, 0.8296508193016052, 0.5663176774978638, 0.5415293574333191, 0.48754897713661194, 0.5095306038856506, 0.2650397717952728]","[[1805.242431640625, 807.1126098632812], [1681.0466918945312, 836.8533325195312], [533.12646484375, 736.2352294921875], [645.8253479003906, 711.2554931640625], [1267.8700561523438, 543.0693359375], [1464.4820556640625, 556.661865234375], [742.3447265625, 575.99609375], [702.0755004882812, 654.9420166015625], [948.4561462402344, 516.3092041015625]]",1023016960,512,yolo26l.pt,MOT17-02
33,3234.218615994905,10,"[264, 157, 298, 299, 301, 322, 305, 300, 334, 302]","[[1723.2659912109375, 407.7260437011719, 1911.842529296875, 811.4315185546875], [1596.3341064453125, 394.9837951660156, 1795.2821044921875, 844.60205078125], [474.84454345703125, 443.9815368652344, 592.0297241210938, 738.2839965820312], [598.5112915039062, 438.414794921875, 695.8201293945312, 711.740966796875], [1249.9649658203125, 445.1099548339844, 1285.616455078125, 543.5653076171875], [1444.2843017578125, 429.8369140625, 1492.18115234375, 556.6561889648438], [720.0153198242188, 468.9739074707031, 760.4750366210938, 576.6903076171875], [676.1871337890625, 461.4487609863281, 733.681884765625, 655.8338623046875], [602.1137084960938, 442.1599426269531, 691.7197265625, 713.1936645507812], [931.6002807617188, 434.669921875, 965.1405029296875, 516.2516479492188]]","[0.838839054107666, 0.9042388796806335, 0.9022302031517029, 0.6222374439239502, 0.6057844758033752, 0.44316428899765015, 0.40656372904777527, 0.5334038734436035, 0.5927144885063171, 0.26081615686416626]","[[1817.5542602539062, 811.4315185546875], [1695.80810546875, 844.60205078125], [533.4371337890625, 738.2839965820312], [647.1657104492188, 711.740966796875], [1267.7907104492188, 543.5653076171875], [1468.2327270507812, 556.6561889648438], [740.2451782226562, 576.6903076171875], [704.9345092773438, 655.8338623046875], [646.9167175292969, 713.1936645507812], [948.3703918457031, 516.2516479492188]]",1034813440,512,yolo26l.pt,MOT17-02
34,3248.9052309974795,8,"[264, 157, 298, 301, 322, 305, 300, 329]","[[1734.0184326171875, 412.5769958496094, 1920.0, 816.7896118164062], [1606.695068359375, 395.3753662109375, 1807.1136474609375, 852.3372802734375], [475.0666809082031, 444.3672790527344, 592.7394409179688, 741.2106323242188], [1249.9976806640625, 445.112548828125, 1285.8568115234375, 543.7115478515625], [1449.63037109375, 429.47857666015625, 1496.6826171875, 556.5747680664062], [717.5477294921875, 464.7196350097656, 759.5582885742188, 577.7268676757812], [679.2232666015625, 467.39971923828125, 734.0368041992188, 656.693603515625], [912.4390869140625, 506.69146728515625, 979.0343017578125, 585.42333984375]]","[0.8491758108139038, 0.8962583541870117, 0.9096272587776184, 0.6437607407569885, 0.6608203649520874, 0.35766762495040894, 0.6112725138664246, 0.2619490325450897]","[[1827.0092163085938, 816.7896118164062], [1706.9043579101562, 852.3372802734375], [533.9030609130859, 741.2106323242188], [1267.92724609375, 543.7115478515625], [1473.156494140625, 556.5747680664062], [738.5530090332031, 577.7268676757812], [706.6300354003906, 656.693603515625], [945.7366943359375, 585.42333984375]]",1023016960,512,yolo26l.pt,MOT17-02
35,3237.190546002239,10,"[264, 157, 298, 301, 322, 305, 300, 336, 329, 299]","[[1720.5841064453125, 416.05487060546875, 1913.545166015625, 822.5545654296875], [1621.6514892578125, 398.2270202636719, 1823.99072265625, 857.3576049804688], [474.2187194824219, 444.1447448730469, 593.1483764648438, 745.6124877929688], [1249.658203125, 445.0402526855469, 1285.6904296875, 543.8143310546875], [1452.7899169921875, 429.4920349121094, 1498.81103515625, 556.5386352539062], [717.5214233398438, 466.27081298828125, 758.5579833984375, 577.4996337890625], [680.1943969726562, 469.8763122558594, 733.7547607421875, 657.72265625], [1005.8786010742188, 444.7767028808594, 1048.2886962890625, 526.9615478515625], [911.8588256835938, 505.9222717285156, 979.2916259765625, 585.4623413085938], [601.5308837890625, 437.29754638671875, 698.0204467773438, 711.6930541992188]]","[0.4499090313911438, 0.8551536202430725, 0.9005665183067322, 0.6365944743156433, 0.5620948076248169, 0.38582471013069153, 0.4857328236103058, 0.3615463674068451, 0.31311407685279846, 0.7385131120681763]","[[1817.0646362304688, 822.5545654296875], [1722.8211059570312, 857.3576049804688], [533.6835479736328, 745.6124877929688], [1267.67431640625, 543.8143310546875], [1475.8004760742188, 556.5386352539062], [738.0397033691406, 577.4996337890625], [706.9745788574219, 657.72265625], [1027.0836486816406, 526.9615478515625], [945.5752258300781, 585.4623413085938], [649.7756652832031, 711.6930541992188]]",1023016960,512,yolo26l.pt,MOT17-02
36,3213.934817002155,10,"[157, 298, 301, 322, 305, 300, 336, 329, 337, 299]","[[1636.282958984375, 399.2988586425781, 1842.515625, 860.417724609375], [473.4956359863281, 444.43292236328125, 593.1365356445312, 749.0189208984375], [1249.6068115234375, 444.62835693359375, 1285.7919921875, 543.9580078125], [1455.25830078125, 429.37554931640625, 1500.604248046875, 556.6360473632812], [718.1439208984375, 472.6495056152344, 756.9588623046875, 577.6005249023438], [681.707763671875, 473.7711486816406, 733.8057861328125, 658.0430297851562], [1005.4576416015625, 444.9429931640625, 1047.9649658203125, 527.3889770507812], [912.0629272460938, 507.10357666015625, 978.9481201171875, 585.742431640625], [606.1694946289062, 441.7887878417969, 692.2568969726562, 712.150146484375], [603.0218505859375, 436.9915466308594, 698.4832153320312, 711.6911010742188]]","[0.9044018983840942, 0.8991444110870361, 0.6044995188713074, 0.6619905829429626, 0.3611966073513031, 0.5870267152786255, 0.30929991602897644, 0.3312675952911377, 0.7133752703666687, 0.7940149307250977]","[[1739.3992919921875, 860.417724609375], [533.3160858154297, 749.0189208984375], [1267.6994018554688, 543.9580078125], [1477.9312744140625, 556.6360473632812], [737.5513916015625, 577.6005249023438], [707.7567749023438, 658.0430297851562], [1026.7113037109375, 527.3889770507812], [945.5055236816406, 585.742431640625], [649.2131958007812, 712.150146484375], [650.7525329589844, 711.6911010742188]]",1023016960,512,yolo26l.pt,MOT17-02
37,3235.894144992926,11,"[157, 298, 301, 322, 305, 300, 336, 329, 337, 299, 264]","[[1649.4276123046875, 400.9196472167969, 1860.2164306640625, 861.3748168945312], [473.7759704589844, 443.7796936035156, 593.4722900390625, 750.329345703125], [1250.6121826171875, 444.7386474609375, 1286.73876953125, 544.1026611328125], [1456.2271728515625, 429.65997314453125, 1501.2349853515625, 556.8455200195312], [718.5751953125, 477.0460510253906, 756.0321044921875, 577.1642456054688], [683.7103881835938, 474.7198791503906, 735.775146484375, 658.0546264648438], [1006.3524169921875, 447.1996154785156, 1047.34423828125, 526.793212890625], [911.7899780273438, 508.2027282714844, 977.9932250976562, 585.8062744140625], [607.3602905273438, 442.06011962890625, 693.4297485351562, 712.2453002929688], [604.798828125, 436.9816589355469, 699.357421875, 711.8093872070312], [1713.208740234375, 415.7153625488281, 1909.950927734375, 822.568115234375]]","[0.9270371198654175, 0.8879187703132629, 0.6293995976448059, 0.6563690304756165, 0.3166118562221527, 0.5368903875350952, 0.261482298374176, 0.2586621344089508, 0.7027488350868225, 0.7571470141410828, 0.8064571022987366]","[[1754.822021484375, 861.3748168945312], [533.6241302490234, 750.329345703125], [1268.6754760742188, 544.1026611328125], [1478.7310791015625, 556.8455200195312], [737.3036499023438, 577.1642456054688], [709.7427673339844, 658.0546264648438], [1026.8483276367188, 526.793212890625], [944.8916015625, 585.8062744140625], [650.39501953125, 712.2453002929688], [652.078125, 711.8093872070312], [1811.579833984375, 822.568115234375]]",1023016960,512,yolo26l.pt,MOT17-02
