frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
26,,7,"[1, 3, 4, 5, 6, 14, 2]","[[1630.0018310546875, 380.6655578613281, 1802.177490234375, 759.8082275390625], [1303.562744140625, 537.6882934570312, 1350.4095458984375, 661.1548461914062], [311.5821533203125, 455.02191162109375, 404.0392150878906, 702.5573120117188], [51.54726791381836, 239.32522583007812, 280.8047790527344, 899.8412475585938], [1840.2105712890625, 321.0255432128906, 1917.294921875, 765.424072265625], [1813.501220703125, 444.7093200683594, 1868.0657958984375, 615.8184814453125], [1329.1795654296875, 461.7903747558594, 1397.780029296875, 663.6749877929688]]","[0.9217153787612915, 0.6171400547027588, 0.8773634433746338, 0.9373085498809814, 0.8976679444313049, 0.6174851655960083, 0.8255797028541565]","[[1716.0896606445312, 759.8082275390625], [1326.9861450195312, 661.1548461914062], [357.81068420410156, 702.5573120117188], [166.17602348327637, 899.8412475585938], [1878.7527465820312, 765.424072265625], [1840.7835083007812, 615.8184814453125], [1363.4797973632812, 663.6749877929688]]",926113792,640,yolo26l.pt,MOT17-09
27,,6,"[1, 3, 4, 5, 6, 2]","[[1626.1790771484375, 379.97607421875, 1798.6043701171875, 760.7786254882812], [1304.4970703125, 538.2162475585938, 1350.6654052734375, 661.6498413085938], [311.51409912109375, 454.4957580566406, 404.62078857421875, 702.6564331054688], [55.315731048583984, 237.75555419921875, 296.22564697265625, 898.08740234375], [1839.1094970703125, 320.2206115722656, 1917.0294189453125, 766.6002807617188], [1329.60986328125, 461.695556640625, 1397.886962890625, 663.7553100585938]]","[0.9318186640739441, 0.6350955963134766, 0.8890003561973572, 0.9405730366706848, 0.8868343830108643, 0.8428819179534912]","[[1712.3917236328125, 760.7786254882812], [1327.5812377929688, 661.6498413085938], [358.06744384765625, 702.6564331054688], [175.77068901062012, 898.08740234375], [1878.0694580078125, 766.6002807617188], [1363.7484130859375, 663.7553100585938]]",926113792,640,yolo26l.pt,MOT17-09
28,,6,"[1, 3, 4, 5, 6, 2]","[[1623.1077880859375, 377.83856201171875, 1795.8201904296875, 761.0951538085938], [1305.809814453125, 538.774658203125, 1351.4969482421875, 662.7953491210938], [311.7851867675781, 455.3588562011719, 405.3160095214844, 702.9631958007812], [58.63187026977539, 235.9205322265625, 311.8683166503906, 895.9500122070312], [1837.286865234375, 319.16314697265625, 1916.2457275390625, 767.38916015625], [1329.891845703125, 461.2083740234375, 1398.0635986328125, 664.1852416992188]]","[0.9311270117759705, 0.6355768442153931, 0.878311038017273, 0.9410197734832764, 0.9083400964736938, 0.8569408655166626]","[[1709.4639892578125, 761.0951538085938], [1328.6533813476562, 662.7953491210938], [358.55059814453125, 702.9631958007812], [185.250093460083, 895.9500122070312], [1876.7662963867188, 767.38916015625], [1363.9777221679688, 664.1852416992188]]",926113792,640,yolo26l.pt,MOT17-09
29,,6,"[1, 3, 4, 5, 6, 2]","[[1622.12841796875, 376.00775146484375, 1794.7510986328125, 761.3754272460938], [1306.6243896484375, 539.0071411132812, 1351.62060546875, 663.212158203125], [312.9774169921875, 456.4278869628906, 407.3622741699219, 703.3282470703125], [58.416664123535156, 234.91006469726562, 323.7636413574219, 895.3659057617188], [1834.6517333984375, 318.8722229003906, 1914.982421875, 768.91357421875], [1330.3428955078125, 460.8907165527344, 1398.3846435546875, 664.7308959960938]]","[0.9291598796844482, 0.5785446763038635, 0.7912230491638184, 0.9464510679244995, 0.9176033735275269, 0.8352996706962585]","[[1708.4397583007812, 761.3754272460938], [1329.1224975585938, 663.212158203125], [360.1698455810547, 703.3282470703125], [191.09015274047852, 895.3659057617188], [1874.8170776367188, 768.91357421875], [1364.36376953125, 664.7308959960938]]",926113792,640,yolo26l.pt,MOT17-09
30,,6,"[1, 3, 4, 5, 6, 2]","[[1622.4896240234375, 374.7317810058594, 1794.28466796875, 761.435791015625], [1307.7620849609375, 538.5755615234375, 1352.386962890625, 663.0164794921875], [320.7397155761719, 482.9923400878906, 407.1615295410156, 703.6680908203125], [57.35790252685547, 233.6094512939453, 336.0885314941406, 898.5687866210938], [1830.206298828125, 317.2326965332031, 1912.6845703125, 769.9100952148438], [1331.2359619140625, 460.84063720703125, 1399.0028076171875, 664.6204833984375]]","[0.9312686324119568, 0.618383526802063, 0.6941817998886108, 0.947674036026001, 0.9237286448478699, 0.836749792098999]","[[1708.3871459960938, 761.435791015625], [1330.0745239257812, 663.0164794921875], [363.95062255859375, 703.6680908203125], [196.72321701049805, 898.5687866210938], [1871.4454345703125, 769.9100952148438], [1365.119384765625, 664.6204833984375]]",926113792,640,yolo26l.pt,MOT17-09
31,5546.040610002819,6,"[1, 3, 4, 5, 6, 2]","[[1622.068359375, 374.57586669921875, 1792.4656982421875, 761.6551513671875], [1308.2913818359375, 538.9732666015625, 1352.1937255859375, 663.0442504882812], [325.4371643066406, 500.584716796875, 407.0041198730469, 703.9346313476562], [62.15126419067383, 232.80996704101562, 354.8435363769531, 899.6725463867188], [1827.786376953125, 315.34228515625, 1912.2481689453125, 770.5750122070312], [1331.28857421875, 462.08868408203125, 1397.923583984375, 663.8773193359375]]","[0.9249403476715088, 0.5708783268928528, 0.5253505110740662, 0.9474148154258728, 0.9250488877296448, 0.7451030611991882]","[[1707.2670288085938, 761.6551513671875], [1330.2425537109375, 663.0442504882812], [366.22064208984375, 703.9346313476562], [208.49740028381348, 899.6725463867188], [1870.0172729492188, 770.5750122070312], [1364.6060791015625, 663.8773193359375]]",926113792,640,yolo26l.pt,MOT17-09
32,5482.469066999329,7,"[1, 3, 4, 5, 6, 2, 21]","[[1621.2462158203125, 373.95648193359375, 1790.9237060546875, 762.0226440429688], [1309.145263671875, 539.0751342773438, 1352.5087890625, 662.8802490234375], [330.6993408203125, 509.779052734375, 409.3795166015625, 703.7520751953125], [60.94300079345703, 232.63446044921875, 365.9951171875, 899.8013305664062], [1825.5419921875, 313.8471374511719, 1911.8807373046875, 770.64501953125], [1335.205810546875, 462.91680908203125, 1402.4019775390625, 663.5291137695312], [1331.9039306640625, 463.0040283203125, 1403.145263671875, 662.7291259765625]]","[0.9296115040779114, 0.598471462726593, 0.32258808612823486, 0.9422128796577454, 0.9330684542655945, 0.7782325148582458, 0.7018947005271912]","[[1706.0849609375, 762.0226440429688], [1330.8270263671875, 662.8802490234375], [370.0394287109375, 703.7520751953125], [213.46905899047852, 899.8013305664062], [1868.7113647460938, 770.64501953125], [1368.8038940429688, 663.5291137695312], [1367.5245971679688, 662.7291259765625]]",926113792,640,yolo26l.pt,MOT17-09
33,5515.078434997122,5,"[1, 3, 4, 5, 6]","[[1620.435791015625, 373.2735595703125, 1788.988525390625, 761.8272094726562], [1310.513427734375, 538.865478515625, 1353.791259765625, 663.3480224609375], [336.4757995605469, 503.8786315917969, 417.2088928222656, 702.2139892578125], [57.93532180786133, 234.01878356933594, 373.8426208496094, 900.0575561523438], [1821.842529296875, 311.0567932128906, 1910.6534423828125, 770.5593872070312]]","[0.9268913865089417, 0.6072704195976257, 0.32994747161865234, 0.9510374665260315, 0.9403728246688843]","[[1704.712158203125, 761.8272094726562], [1332.15234375, 663.3480224609375], [376.84234619140625, 702.2139892578125], [215.88897132873535, 900.0575561523438], [1866.2479858398438, 770.5593872070312]]",926113792,640,yolo26l.pt,MOT17-09
34,5516.718386999855,7,"[1, 3, 4, 5, 6, 23, 2]","[[1619.8812255859375, 372.28265380859375, 1787.47998046875, 761.8716430664062], [1311.3302001953125, 539.0717163085938, 1354.3211669921875, 663.6564331054688], [339.513671875, 494.3918151855469, 423.5163269042969, 702.0891723632812], [54.20054626464844, 235.501220703125, 379.7033386230469, 899.62158203125], [1818.2615966796875, 309.0596618652344, 1909.585205078125, 770.3128051757812], [121.63182067871094, 551.3087158203125, 173.5838165283203, 743.9844360351562], [1339.729736328125, 462.9288330078125, 1408.3651123046875, 663.1664428710938]]","[0.9275409579277039, 0.6551712155342102, 0.50471031665802, 0.9589158296585083, 0.9400473833084106, 0.3919851779937744, 0.829637885093689]","[[1703.6806030273438, 761.8716430664062], [1332.82568359375, 663.6564331054688], [381.51499938964844, 702.0891723632812], [216.95194244384766, 899.62158203125], [1863.9234008789062, 770.3128051757812], [147.60781860351562, 743.9844360351562], [1374.0474243164062, 663.1664428710938]]",926113792,640,yolo26l.pt,MOT17-09
35,5524.001072997635,7,"[1, 3, 4, 5, 6, 23, 2]","[[1618.2796630859375, 371.3452453613281, 1785.5076904296875, 764.3114013671875], [1312.6068115234375, 539.1619873046875, 1355.4200439453125, 663.7945556640625], [344.2728576660156, 494.6283874511719, 428.265869140625, 701.8217163085938], [59.59553146362305, 240.9612274169922, 394.7617492675781, 898.3929443359375], [1813.8004150390625, 307.46148681640625, 1907.9910888671875, 770.0756225585938], [126.35128021240234, 551.1689453125, 178.76205444335938, 744.754638671875], [1341.2142333984375, 463.6967468261719, 1411.29931640625, 663.8590087890625]]","[0.9321231842041016, 0.7142597436904907, 0.35850876569747925, 0.9575580954551697, 0.9408870935440063, 0.3411058783531189, 0.8506283760070801]","[[1701.8936767578125, 764.3114013671875], [1334.013427734375, 663.7945556640625], [386.2693634033203, 701.8217163085938], [227.1786403656006, 898.3929443359375], [1860.895751953125, 770.0756225585938], [152.55666732788086, 744.754638671875], [1376.2567749023438, 663.8590087890625]]",926113792,640,yolo26l.pt,MOT17-09
36,5471.800423001696,6,"[1, 3, 5, 6, 23, 2]","[[1616.89794921875, 370.75689697265625, 1783.8643798828125, 767.426025390625], [1313.69140625, 539.0953979492188, 1356.2596435546875, 663.42822265625], [62.74073791503906, 247.95372009277344, 407.8113708496094, 898.6099243164062], [1810.012939453125, 306.83770751953125, 1907.0054931640625, 769.8504028320312], [124.98099517822266, 525.7017822265625, 184.44107055664062, 744.50341796875], [1341.62890625, 463.5009765625, 1413.0322265625, 663.9033203125]]","[0.931606113910675, 0.7382609248161316, 0.9612545371055603, 0.9388079047203064, 0.3468599021434784, 0.8585910797119141]","[[1700.3811645507812, 767.426025390625], [1334.9755249023438, 663.42822265625], [235.27605438232422, 898.6099243164062], [1858.5092163085938, 769.8504028320312], [154.71103286743164, 744.50341796875], [1377.33056640625, 663.9033203125]]",926113792,640,yolo26l.pt,MOT17-09
37,5452.482092005084,6,"[1, 3, 5, 6, 23, 2]","[[1616.5439453125, 370.6349792480469, 1782.54736328125, 769.064453125], [1314.6668701171875, 539.2991333007812, 1357.03759765625, 663.2385864257812], [60.88973617553711, 248.041259765625, 418.43621826171875, 899.0053100585938], [1807.042724609375, 306.3932800292969, 1906.7568359375, 769.6107788085938], [122.0932388305664, 501.241455078125, 188.33355712890625, 744.5283813476562], [1341.6119384765625, 463.32427978515625, 1414.248291015625, 664.1013793945312]]","[0.9267788529396057, 0.5967028141021729, 0.9569606781005859, 0.9340234994888306, 0.35311421751976013, 0.8771219849586487]","[[1699.545654296875, 769.064453125], [1335.8522338867188, 663.2385864257812], [239.66297721862793, 899.0053100585938], [1856.8997802734375, 769.6107788085938], [155.21339797973633, 744.5283813476562], [1377.9301147460938, 664.1013793945312]]",926113792,640,yolo26l.pt,MOT17-09
38,5490.500306004833,6,"[1, 3, 5, 6, 23, 2]","[[1616.2969970703125, 370.5141906738281, 1780.932373046875, 769.3094482421875], [1315.568115234375, 539.0676879882812, 1358.1163330078125, 663.129638671875], [62.978275299072266, 252.30223083496094, 429.3545837402344, 899.6663818359375], [1804.3016357421875, 305.6908874511719, 1907.2166748046875, 772.2332153320312], [123.24768829345703, 511.7765808105469, 187.11424255371094, 743.66748046875], [1341.4697265625, 463.1391906738281, 1415.046875, 664.1178588867188]]","[0.9230594038963318, 0.31900036334991455, 0.9544913172721863, 0.9405055642127991, 0.590499758720398, 0.8515799045562744]","[[1698.6146850585938, 769.3094482421875], [1336.8422241210938, 663.129638671875], [246.16642951965332, 899.6663818359375], [1855.7591552734375, 772.2332153320312], [155.18096542358398, 743.66748046875], [1378.25830078125, 664.1178588867188]]",926113792,640,yolo26l.pt,MOT17-09
39,5425.613020997844,6,"[1, 3, 5, 6, 23, 2]","[[1615.748046875, 371.06329345703125, 1779.4271240234375, 771.683349609375], [1316.5196533203125, 539.232666015625, 1359.1851806640625, 663.3809204101562], [72.9255599975586, 253.47103881835938, 446.0810241699219, 899.5278930664062], [1801.5469970703125, 305.5614929199219, 1907.7264404296875, 776.1561889648438], [118.72533416748047, 491.8779602050781, 188.3740997314453, 743.6839599609375], [1341.5089111328125, 463.3178405761719, 1415.739013671875, 664.0458374023438]]","[0.9247841835021973, 0.6750721335411072, 0.9560168385505676, 0.9408965110778809, 0.3284972310066223, 0.8594666719436646]","[[1697.5875854492188, 771.683349609375], [1337.8524169921875, 663.3809204101562], [259.50329208374023, 899.5278930664062], [1854.63671875, 776.1561889648438], [153.5497169494629, 743.6839599609375], [1378.6239624023438, 664.0458374023438]]",926113792,640,yolo26l.pt,MOT17-09
40,5482.064140000148,6,"[1, 3, 5, 6, 23, 2]","[[1615.5347900390625, 372.3312683105469, 1778.5147705078125, 774.6134643554688], [1317.106201171875, 539.4031372070312, 1359.7698974609375, 663.287353515625], [93.58055877685547, 255.38375854492188, 469.2802734375, 899.3905639648438], [1799.0428466796875, 306.4803466796875, 1908.103515625, 779.6292114257812], [121.15779113769531, 482.0746154785156, 194.51629638671875, 743.759521484375], [1341.4793701171875, 464.00885009765625, 1415.9346923828125, 663.7180786132812]]","[0.9278057217597961, 0.690299391746521, 0.9396040439605713, 0.9421940445899963, 0.31070277094841003, 0.8658573627471924]","[[1697.0247802734375, 774.6134643554688], [1338.4380493164062, 663.287353515625], [281.43041610717773, 899.3905639648438], [1853.5731811523438, 779.6292114257812], [157.83704376220703, 743.759521484375], [1378.70703125, 663.7180786132812]]",926113792,640,yolo26l.pt,MOT17-09
41,5417.286556999898,6,"[1, 3, 5, 6, 23, 2]","[[1615.1212158203125, 372.4887390136719, 1777.994873046875, 776.7989501953125], [1317.9627685546875, 539.9639892578125, 1360.61181640625, 663.41748046875], [112.70027923583984, 254.74717712402344, 489.90313720703125, 899.2335815429688], [1797.0860595703125, 306.86199951171875, 1908.193603515625, 778.7324829101562], [122.91670989990234, 482.4809265136719, 197.5574493408203, 743.3721923828125], [1341.709716796875, 464.397216796875, 1416.59130859375, 663.677490234375]]","[0.9319060444831848, 0.6658586263656616, 0.9432268738746643, 0.942757248878479, 0.3006206452846527, 0.8570000529289246]","[[1696.5580444335938, 776.7989501953125], [1339.2872924804688, 663.41748046875], [301.30170822143555, 899.2335815429688], [1852.6398315429688, 778.7324829101562], [160.23707962036133, 743.3721923828125], [1379.1505126953125, 663.677490234375]]",926113792,640,yolo26l.pt,MOT17-09
42,5535.908944999392,6,"[1, 3, 5, 6, 23, 2]","[[1613.65869140625, 372.0293273925781, 1777.0069580078125, 779.2279663085938], [1318.5389404296875, 539.9991455078125, 1361.2860107421875, 663.4755249023438], [135.3294219970703, 253.85870361328125, 510.7061767578125, 896.5697631835938], [1794.9742431640625, 307.24932861328125, 1908.5244140625, 780.0160522460938], [125.31791687011719, 493.51971435546875, 198.05824279785156, 743.0519409179688], [1341.56298828125, 464.432861328125, 1416.814208984375, 663.7650146484375]]","[0.9302114844322205, 0.7305632829666138, 0.9435542821884155, 0.9428275227546692, 0.4401684105396271, 0.8645343780517578]","[[1695.3328247070312, 779.2279663085938], [1339.9124755859375, 663.4755249023438], [323.0177993774414, 896.5697631835938], [1851.7493286132812, 780.0160522460938], [161.68807983398438, 743.0519409179688], [1379.1885986328125, 663.7650146484375]]",926113792,640,yolo26l.pt,MOT17-09
43,5489.531140003237,6,"[1, 3, 5, 6, 23, 2]","[[1611.3941650390625, 370.45208740234375, 1775.007080078125, 780.0421142578125], [1319.2733154296875, 539.8609008789062, 1362.133544921875, 663.0565185546875], [164.81068420410156, 253.77081298828125, 532.8087158203125, 889.7803344726562], [1792.952392578125, 307.69134521484375, 1909.6617431640625, 785.78076171875], [126.5998306274414, 482.7796936035156, 203.83660888671875, 743.6053466796875], [1341.42578125, 464.6134033203125, 1416.9354248046875, 663.6964721679688]]","[0.9271371364593506, 0.7157384753227234, 0.9464248418807983, 0.9427886605262756, 0.4578872621059418, 0.8827025294303894]","[[1693.2006225585938, 780.0421142578125], [1340.7034301757812, 663.0565185546875], [348.80970001220703, 889.7803344726562], [1851.3070678710938, 785.78076171875], [165.21821975708008, 743.6053466796875], [1379.1806030273438, 663.6964721679688]]",926113792,640,yolo26l.pt,MOT17-09
44,5430.9157300012885,6,"[1, 3, 5, 6, 23, 2]","[[1609.26123046875, 368.5086364746094, 1773.1724853515625, 780.2720947265625], [1319.444091796875, 539.9212646484375, 1362.388916015625, 662.9306030273438], [196.56390380859375, 252.8772735595703, 554.804931640625, 884.382568359375], [1791.2767333984375, 308.4412841796875, 1910.456787109375, 789.4473876953125], [118.25772094726562, 489.7550354003906, 194.06007385253906, 743.4754638671875], [1341.496826171875, 464.6859130859375, 1417.332275390625, 663.7369995117188]]","[0.9171222448348999, 0.6755397319793701, 0.944092869758606, 0.9461258053779602, 0.34869495034217834, 0.8891803026199341]","[[1691.2168579101562, 780.2720947265625], [1340.91650390625, 662.9306030273438], [375.6844177246094, 884.382568359375], [1850.8667602539062, 789.4473876953125], [156.15889739990234, 743.4754638671875], [1379.41455078125, 663.7369995117188]]",926113792,640,yolo26l.pt,MOT17-09
