frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
28,,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[383.52813720703125, 379.3188781738281, 464.94482421875, 616.3463134765625], [101.61565399169922, 546.9127197265625, 180.54331970214844, 795.9802856445312], [1724.126708984375, 456.7259521484375, 1796.4468994140625, 667.2454833984375], [1358.94482421875, 571.311767578125, 1438.88330078125, 798.4315185546875], [2.4345436096191406, 822.8192138671875, 56.463199615478516, 1062.5936279296875], [980.6649780273438, 201.2708740234375, 1066.2744140625, 378.0608825683594], [1021.2797241210938, 152.830078125, 1085.717041015625, 328.3877258300781], [198.17410278320312, 371.59783935546875, 270.6049499511719, 574.50048828125]]","[0.7620161771774292, 0.6568846106529236, 0.6203154921531677, 0.6359147429466248, 0.606644332408905, 0.4501035213470459, 0.35612642765045166, 0.3957028090953827]","[[424.2364807128906, 616.3463134765625], [141.07948684692383, 795.9802856445312], [1760.2868041992188, 667.2454833984375], [1398.9140625, 798.4315185546875], [29.448871612548828, 1062.5936279296875], [1023.4696960449219, 378.0608825683594], [1053.4983825683594, 328.3877258300781], [234.3895263671875, 574.50048828125]]",1005281280,384,yolo26l.pt,MOT17-04
29,,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[384.3790588378906, 377.24200439453125, 465.7853088378906, 613.5122680664062], [101.71118927001953, 547.0569458007812, 180.58213806152344, 795.9293212890625], [1724.057373046875, 456.9052429199219, 1796.4658203125, 667.66455078125], [1359.1160888671875, 571.0485229492188, 1439.16162109375, 798.3251342773438], [2.6211400032043457, 819.2720336914062, 57.22989273071289, 1059.1309814453125], [976.96240234375, 199.04226684570312, 1064.0537109375, 378.0152587890625], [1022.2061767578125, 152.5357666015625, 1086.6177978515625, 328.08367919921875], [196.9575958251953, 373.0661926269531, 268.3449401855469, 572.8151245117188]]","[0.78205406665802, 0.6625803112983704, 0.6262273192405701, 0.62547767162323, 0.6040055155754089, 0.41987094283103943, 0.394344687461853, 0.3780818581581116]","[[425.0821838378906, 613.5122680664062], [141.14666366577148, 795.9293212890625], [1760.2615966796875, 667.66455078125], [1399.1388549804688, 798.3251342773438], [29.925516366958618, 1059.1309814453125], [1020.508056640625, 378.0152587890625], [1054.4119873046875, 328.08367919921875], [232.6512680053711, 572.8151245117188]]",1005281280,384,yolo26l.pt,MOT17-04
30,,9,"[711, 712, 713, 714, 715, 725, 748, 720, 736]","[[385.6691589355469, 375.0693359375, 467.0072326660156, 609.8173828125], [101.72213745117188, 547.322509765625, 180.46446228027344, 795.7802734375], [1724.021728515625, 456.7685546875, 1796.417236328125, 667.4622192382812], [1359.04736328125, 571.0569458007812, 1439.158203125, 798.5940551757812], [2.653852939605713, 816.28515625, 58.38579177856445, 1058.7841796875], [974.1707153320312, 198.48626708984375, 1060.6422119140625, 377.6466979980469], [1021.9324951171875, 153.23484802246094, 1086.699951171875, 329.9597473144531], [195.30792236328125, 372.317138671875, 266.27685546875, 570.9027709960938], [519.7593994140625, 161.73060607910156, 578.1691284179688, 350.8268127441406]]","[0.7933782339096069, 0.6527945399284363, 0.6068850755691528, 0.6077389121055603, 0.6137206554412842, 0.4055726230144501, 0.4058711528778076, 0.4049927294254303, 0.26313871145248413]","[[426.33819580078125, 609.8173828125], [141.09329986572266, 795.7802734375], [1760.219482421875, 667.4622192382812], [1399.102783203125, 798.5940551757812], [30.519822359085083, 1058.7841796875], [1017.4064636230469, 377.6466979980469], [1054.3162231445312, 329.9597473144531], [230.79238891601562, 570.9027709960938], [548.9642639160156, 350.8268127441406]]",1005281280,384,yolo26l.pt,MOT17-04
31,1990.3012249997118,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[386.963623046875, 372.7609558105469, 468.74713134765625, 606.7035522460938], [101.6226577758789, 547.23779296875, 180.6407012939453, 796.511474609375], [1723.5250244140625, 457.4234924316406, 1795.734375, 667.7322387695312], [1359.578369140625, 571.4238891601562, 1439.2459716796875, 798.037841796875], [2.7991836071014404, 814.6609497070312, 59.187320709228516, 1057.4161376953125], [970.7131958007812, 197.55784606933594, 1055.5352783203125, 376.1488342285156], [1021.8345336914062, 154.5960693359375, 1087.7733154296875, 334.54998779296875], [193.26638793945312, 370.77130126953125, 262.7803649902344, 565.5789184570312]]","[0.7857168912887573, 0.650206983089447, 0.6182289123535156, 0.5990332961082458, 0.5571954846382141, 0.3909080922603607, 0.37669992446899414, 0.39025115966796875]","[[427.8553771972656, 606.7035522460938], [141.1316795349121, 796.511474609375], [1759.6296997070312, 667.7322387695312], [1399.4121704101562, 798.037841796875], [30.993252158164978, 1057.4161376953125], [1013.1242370605469, 376.1488342285156], [1054.8039245605469, 334.54998779296875], [228.02337646484375, 565.5789184570312]]",1005281280,384,yolo26l.pt,MOT17-04
32,2039.525631989818,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[388.2357482910156, 370.7608642578125, 470.6559143066406, 603.5153198242188], [101.71585845947266, 547.3792724609375, 180.8218994140625, 796.7040405273438], [1723.5106201171875, 456.56732177734375, 1795.918212890625, 668.0169677734375], [1359.820068359375, 571.4713745117188, 1439.115478515625, 797.2617797851562], [2.579041004180908, 813.0423583984375, 60.258934020996094, 1059.1671142578125], [968.8352661132812, 196.33750915527344, 1052.3463134765625, 375.0511474609375], [1021.2606811523438, 155.6538543701172, 1087.9603271484375, 337.9080505371094], [190.3069610595703, 369.14801025390625, 259.1964111328125, 561.8419799804688]]","[0.7633832097053528, 0.6393275856971741, 0.6216238737106323, 0.564765989780426, 0.6040481925010681, 0.3353225886821747, 0.38557031750679016, 0.3595767021179199]","[[429.4458312988281, 603.5153198242188], [141.26887893676758, 796.7040405273438], [1759.7144165039062, 668.0169677734375], [1399.4677734375, 797.2617797851562], [31.4189875125885, 1059.1671142578125], [1010.5907897949219, 375.0511474609375], [1054.6105041503906, 337.9080505371094], [224.7516860961914, 561.8419799804688]]",1005281280,384,yolo26l.pt,MOT17-04
33,2016.8579739984125,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[389.00933837890625, 370.1103515625, 472.32061767578125, 602.246826171875], [101.74333953857422, 547.1976318359375, 180.8828125, 796.488037109375], [1723.5107421875, 456.76763916015625, 1795.8648681640625, 668.2296752929688], [1359.7679443359375, 571.6177978515625, 1439.1209716796875, 797.5004272460938], [2.2001500129699707, 810.3313598632812, 61.82493591308594, 1063.21337890625], [963.5875854492188, 195.41453552246094, 1044.8157958984375, 374.02081298828125], [1020.8294677734375, 156.4664306640625, 1087.115234375, 338.1723937988281], [187.37672424316406, 367.0377502441406, 256.3733825683594, 561.305419921875]]","[0.7554728388786316, 0.6210804581642151, 0.5975005626678467, 0.5910646319389343, 0.5462650060653687, 0.36490440368652344, 0.4298163950443268, 0.3784030079841614]","[[430.66497802734375, 602.246826171875], [141.3130760192871, 796.488037109375], [1759.6878051757812, 668.2296752929688], [1399.4444580078125, 797.5004272460938], [32.012542963027954, 1063.21337890625], [1004.2016906738281, 374.02081298828125], [1053.9723510742188, 338.1723937988281], [221.87505340576172, 561.305419921875]]",1005281280,384,yolo26l.pt,MOT17-04
34,1993.3492669952102,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[390.3158264160156, 369.8965148925781, 474.4241638183594, 600.5110473632812], [101.77848815917969, 546.944580078125, 181.06854248046875, 796.6465454101562], [1723.373779296875, 456.6565856933594, 1795.5572509765625, 667.7634887695312], [1359.931884765625, 571.5571899414062, 1439.3453369140625, 797.7005004882812], [1.8680657148361206, 808.1790161132812, 62.736122131347656, 1065.004150390625], [958.5846557617188, 198.06166076660156, 1036.25146484375, 373.7621765136719], [1020.3967895507812, 156.9507598876953, 1086.3250732421875, 338.36444091796875], [185.94570922851562, 360.68017578125, 256.62335205078125, 561.0935668945312]]","[0.7823052406311035, 0.6405506730079651, 0.5935506224632263, 0.6034659147262573, 0.5751131772994995, 0.35658887028694153, 0.4159530699253082, 0.34665748476982117]","[[432.3699951171875, 600.5110473632812], [141.42351531982422, 796.6465454101562], [1759.4655151367188, 667.7634887695312], [1399.6386108398438, 797.7005004882812], [32.30209392309189, 1065.004150390625], [997.4180603027344, 373.7621765136719], [1053.3609313964844, 338.36444091796875], [221.28453063964844, 561.0935668945312]]",1005281280,384,yolo26l.pt,MOT17-04
35,2004.9793709913502,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[390.3057861328125, 368.2950439453125, 475.7608642578125, 599.4953002929688], [101.64776611328125, 546.8338623046875, 180.82948303222656, 796.298583984375], [1723.4287109375, 456.5482177734375, 1795.692626953125, 668.1154174804688], [1360.48681640625, 571.6482543945312, 1439.4010009765625, 796.343017578125], [1.720859169960022, 806.6222534179688, 63.07482147216797, 1064.176025390625], [951.8414916992188, 199.01742553710938, 1027.1231689453125, 373.1673583984375], [1020.7008666992188, 157.7188720703125, 1086.1090087890625, 338.1172180175781], [183.63882446289062, 346.28717041015625, 257.97869873046875, 560.1788940429688]]","[0.7902664542198181, 0.6478599905967712, 0.5933805704116821, 0.5902342796325684, 0.5190025568008423, 0.35563698410987854, 0.4604175090789795, 0.4188489615917206]","[[433.0333251953125, 599.4953002929688], [141.2386245727539, 796.298583984375], [1759.5606689453125, 668.1154174804688], [1399.9439086914062, 796.343017578125], [32.397840321063995, 1064.176025390625], [989.4823303222656, 373.1673583984375], [1053.4049377441406, 338.1172180175781], [220.8087615966797, 560.1788940429688]]",1005281280,384,yolo26l.pt,MOT17-04
36,1998.6898430070141,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[389.5782775878906, 366.76788330078125, 476.54443359375, 599.335693359375], [101.62764739990234, 547.19091796875, 180.7496795654297, 796.403564453125], [1723.6669921875, 457.1435852050781, 1795.3040771484375, 667.0252075195312], [1360.6107177734375, 571.6585693359375, 1439.7210693359375, 797.1925659179688], [1.8376537561416626, 806.1447143554688, 63.07900619506836, 1061.5128173828125], [945.467529296875, 198.48715209960938, 1020.0955200195312, 373.50238037109375], [1020.5737915039062, 157.55633544921875, 1085.71630859375, 337.49285888671875], [182.93112182617188, 345.3832702636719, 256.7463073730469, 558.8745727539062]]","[0.7978212237358093, 0.6344990730285645, 0.6215189099311829, 0.5850059986114502, 0.534869909286499, 0.4158346652984619, 0.4078006148338318, 0.3333052694797516]","[[433.0613555908203, 599.335693359375], [141.18866348266602, 796.403564453125], [1759.4855346679688, 667.0252075195312], [1400.1658935546875, 797.1925659179688], [32.45832997560501, 1061.5128173828125], [982.7815246582031, 373.50238037109375], [1053.1450500488281, 337.49285888671875], [219.83871459960938, 558.8745727539062]]",1005281280,384,yolo26l.pt,MOT17-04
37,2006.8165750126354,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[389.3968811035156, 366.0054931640625, 477.6122741699219, 599.5841064453125], [101.75735473632812, 547.1777954101562, 180.84742736816406, 796.103759765625], [1723.3648681640625, 456.93060302734375, 1794.908935546875, 666.7344360351562], [1361.0091552734375, 571.5051879882812, 1439.45166015625, 795.395751953125], [1.9478121995925903, 805.280517578125, 63.121238708496094, 1058.5833740234375], [940.35546875, 198.53936767578125, 1014.3851318359375, 373.2629089355469], [1021.208251953125, 157.62860107421875, 1086.592529296875, 338.65423583984375], [182.85874938964844, 358.0715637207031, 252.7455291748047, 559.258544921875]]","[0.7869417071342468, 0.6531044244766235, 0.6246880292892456, 0.5583624839782715, 0.567986249923706, 0.37573888897895813, 0.42599809169769287, 0.3217737674713135]","[[433.50457763671875, 599.5841064453125], [141.3023910522461, 796.103759765625], [1759.1369018554688, 666.7344360351562], [1400.2304077148438, 795.395751953125], [32.53452545404434, 1058.5833740234375], [977.3703002929688, 373.2629089355469], [1053.900390625, 338.65423583984375], [217.80213928222656, 559.258544921875]]",1005281280,384,yolo26l.pt,MOT17-04
38,1986.7029640008695,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[389.2193298339844, 365.975830078125, 478.2494201660156, 599.6842041015625], [101.40596771240234, 547.0234985351562, 180.5168914794922, 795.797607421875], [1723.30615234375, 456.6609802246094, 1794.8499755859375, 666.6808471679688], [1360.484619140625, 571.647705078125, 1438.95654296875, 795.3974609375], [2.089951515197754, 803.5305786132812, 63.54616165161133, 1056.1461181640625], [934.494140625, 197.42369079589844, 1009.4032592773438, 373.91339111328125], [1021.0474853515625, 157.83251953125, 1086.5849609375, 339.7976379394531], [179.46414184570312, 345.7281494140625, 254.212890625, 560.4737548828125]]","[0.7389587759971619, 0.6143113374710083, 0.5851914286613464, 0.552413821220398, 0.5878345370292664, 0.36327841877937317, 0.3855113387107849, 0.32547029852867126]","[[433.734375, 599.6842041015625], [140.96142959594727, 795.797607421875], [1759.0780639648438, 666.6808471679688], [1399.7205810546875, 795.3974609375], [32.81805658340454, 1056.1461181640625], [971.9486999511719, 373.91339111328125], [1053.8162231445312, 339.7976379394531], [216.83851623535156, 560.4737548828125]]",1005281280,384,yolo26l.pt,MOT17-04
39,1997.354819002794,9,"[711, 712, 713, 714, 715, 725, 748, 720, 736]","[[388.5688781738281, 365.2691345214844, 478.4958190917969, 600.2369384765625], [101.27545928955078, 547.0089111328125, 180.47744750976562, 795.8673095703125], [1723.8717041015625, 456.94903564453125, 1795.41796875, 667.2975463867188], [1360.284423828125, 570.7725219726562, 1439.9613037109375, 797.3560180664062], [1.9111748933792114, 801.4016723632812, 63.98409652709961, 1055.0599365234375], [928.6865844726562, 195.9853515625, 1005.2221069335938, 374.2987976074219], [1020.8336791992188, 158.41217041015625, 1086.3026123046875, 340.3310241699219], [177.67007446289062, 343.2333984375, 253.55091857910156, 560.6033325195312], [502.4003601074219, 168.42906188964844, 563.3504638671875, 354.5040283203125]]","[0.7295220494270325, 0.6085490584373474, 0.5739522576332092, 0.2994193732738495, 0.5647657513618469, 0.38346946239471436, 0.40065887570381165, 0.281077116727829, 0.31110382080078125]","[[433.5323486328125, 600.2369384765625], [140.8764533996582, 795.8673095703125], [1759.6448364257812, 667.2975463867188], [1400.1228637695312, 797.3560180664062], [32.94763571023941, 1055.0599365234375], [966.954345703125, 374.2987976074219], [1053.5681457519531, 340.3310241699219], [215.6104965209961, 560.6033325195312], [532.8754119873047, 354.5040283203125]]",1005281280,384,yolo26l.pt,MOT17-04
40,2023.0268919985974,9,"[711, 712, 713, 714, 715, 725, 748, 765, 736]","[[388.4680480957031, 364.8601989746094, 478.8620300292969, 600.289306640625], [101.27156829833984, 546.9871215820312, 180.587158203125, 795.8966674804688], [1723.5396728515625, 456.9206848144531, 1795.1187744140625, 667.5733642578125], [1360.6343994140625, 571.4389038085938, 1440.485595703125, 797.748291015625], [1.561423420906067, 799.3735961914062, 64.35952758789062, 1054.9356689453125], [921.8613891601562, 196.1080780029297, 1000.17041015625, 374.0849914550781], [1019.66943359375, 158.54656982421875, 1085.4525146484375, 341.0479736328125], [1840.583251953125, 252.4929962158203, 1915.2772216796875, 444.2145080566406], [500.8844299316406, 168.916748046875, 564.0770874023438, 355.11553955078125]]","[0.7157753109931946, 0.6294950246810913, 0.5669019222259521, 0.5770827531814575, 0.5783372521400452, 0.3786812126636505, 0.36643803119659424, 0.3448113203048706, 0.31340211629867554]","[[433.6650390625, 600.289306640625], [140.92936325073242, 795.8966674804688], [1759.3292236328125, 667.5733642578125], [1400.5599975585938, 797.748291015625], [32.960475504398346, 1054.9356689453125], [961.0158996582031, 374.0849914550781], [1052.5609741210938, 341.0479736328125], [1877.9302368164062, 444.2145080566406], [532.4807586669922, 355.11553955078125]]",1005281280,384,yolo26l.pt,MOT17-04
41,1988.7347960029729,10,"[711, 712, 713, 714, 715, 725, 748, 765, 736, 720]","[[388.2098693847656, 364.7936706542969, 478.6373291015625, 599.9636840820312], [101.08683776855469, 546.996826171875, 180.45574951171875, 795.7130737304688], [1723.7646484375, 457.0543518066406, 1795.352783203125, 667.9219970703125], [1361.253662109375, 571.4051513671875, 1440.299560546875, 796.1688232421875], [2.5880844593048096, 797.4530639648438, 64.10235595703125, 1045.24951171875], [916.9608154296875, 195.927001953125, 997.44091796875, 373.724853515625], [1018.9816284179688, 158.6411590576172, 1085.1146240234375, 341.65948486328125], [1837.685302734375, 252.40420532226562, 1914.0985107421875, 448.4453125], [499.4750061035156, 168.71275329589844, 564.3490600585938, 355.08807373046875], [174.27349853515625, 345.6296691894531, 250.17774963378906, 561.0332641601562]]","[0.7260989546775818, 0.6384553909301758, 0.5636125206947327, 0.5301991701126099, 0.5798758268356323, 0.38444802165031433, 0.42001473903656006, 0.3898254930973053, 0.37144649028778076, 0.27521073818206787]","[[433.42359924316406, 599.9636840820312], [140.77129364013672, 795.7130737304688], [1759.5587158203125, 667.9219970703125], [1400.776611328125, 796.1688232421875], [33.34522020816803, 1045.24951171875], [957.2008666992188, 373.724853515625], [1052.0481262207031, 341.65948486328125], [1875.8919067382812, 448.4453125], [531.9120330810547, 355.08807373046875], [212.22562408447266, 561.0332641601562]]",1005281280,384,yolo26l.pt,MOT17-04
