frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
23,,10,"[337, 355, 356, 357, 359, 106, 364, 383, 358, 360]","[[1493.1676025390625, 412.63525390625, 1697.2733154296875, 828.3746337890625], [588.1866455078125, 441.48431396484375, 685.8013916015625, 708.4296264648438], [459.281982421875, 443.54925537109375, 579.4002685546875, 733.40673828125], [1252.3905029296875, 445.1688232421875, 1285.6737060546875, 544.4474487304688], [931.5026245117188, 434.92938232421875, 967.7205810546875, 518.4566650390625], [1591.8013916015625, 425.22906494140625, 1770.8389892578125, 800.8916625976562], [1080.021484375, 432.07855224609375, 1138.0235595703125, 597.4251098632812], [1427.7333984375, 446.7235412597656, 1460.435302734375, 558.1066284179688], [725.948974609375, 461.0381164550781, 765.6404418945312, 568.371826171875], [1017.9994506835938, 434.1668395996094, 1057.22509765625, 531.539306640625]]","[0.93183833360672, 0.5156341791152954, 0.9027788043022156, 0.6223768591880798, 0.3690592050552368, 0.5477102994918823, 0.49306532740592957, 0.5203582644462585, 0.5290573835372925, 0.26852086186408997]","[[1595.220458984375, 828.3746337890625], [636.9940185546875, 708.4296264648438], [519.3411254882812, 733.40673828125], [1269.0321044921875, 544.4474487304688], [949.6116027832031, 518.4566650390625], [1681.3201904296875, 800.8916625976562], [1109.0225219726562, 597.4251098632812], [1444.0843505859375, 558.1066284179688], [745.7947082519531, 568.371826171875], [1037.6122741699219, 531.539306640625]]",966103040,576,yolo26l.pt,MOT17-02
24,,10,"[337, 355, 356, 357, 359, 106, 364, 383, 358, 360]","[[1493.70654296875, 411.17523193359375, 1702.443603515625, 828.8681640625], [588.3611450195312, 441.2293395996094, 686.7221069335938, 708.48291015625], [461.0944519042969, 442.9169616699219, 581.0513305664062, 733.3260498046875], [1251.8963623046875, 444.6540222167969, 1285.5145263671875, 544.3554077148438], [931.4312133789062, 435.0460510253906, 967.4520874023438, 518.3346557617188], [1619.7113037109375, 422.2109069824219, 1795.428466796875, 800.6419067382812], [1079.6322021484375, 432.29595947265625, 1137.78955078125, 598.117919921875], [1430.7537841796875, 441.6295471191406, 1465.882568359375, 558.32568359375], [724.708251953125, 464.40185546875, 765.9085693359375, 573.0518798828125], [1017.699462890625, 432.0406799316406, 1057.5950927734375, 531.4852294921875]]","[0.9311890602111816, 0.894180178642273, 0.9244330525398254, 0.614418625831604, 0.34802645444869995, 0.8841338753700256, 0.3781132102012634, 0.561130940914154, 0.5299623608589172, 0.356442928314209]","[[1598.0750732421875, 828.8681640625], [637.5416259765625, 708.48291015625], [521.0728912353516, 733.3260498046875], [1268.7054443359375, 544.3554077148438], [949.441650390625, 518.3346557617188], [1707.5698852539062, 800.6419067382812], [1108.7108764648438, 598.117919921875], [1448.3181762695312, 558.32568359375], [745.3084106445312, 573.0518798828125], [1037.6472778320312, 531.4852294921875]]",966103040,576,yolo26l.pt,MOT17-02
25,,11,"[337, 355, 356, 357, 359, 106, 364, 383, 358, 360, 389]","[[1495.3050537109375, 407.77392578125, 1708.382568359375, 829.7391357421875], [588.0899658203125, 441.6986389160156, 687.3759765625, 710.33154296875], [463.3764953613281, 442.3419189453125, 582.8745727539062, 732.9733276367188], [1250.7628173828125, 444.9983215332031, 1284.5106201171875, 544.3165283203125], [931.3919067382812, 435.2302551269531, 966.9954833984375, 517.905517578125], [1639.938720703125, 420.73760986328125, 1813.40673828125, 800.5404663085938], [1079.64453125, 431.8768005371094, 1137.76611328125, 598.2207641601562], [1432.2218017578125, 439.8426208496094, 1468.9903564453125, 558.1212158203125], [724.2123413085938, 467.7000732421875, 765.590576171875, 573.8058471679688], [1017.031005859375, 431.8277893066406, 1056.9573974609375, 531.6004028320312], [1840.5316162109375, 457.5820617675781, 1916.6080322265625, 654.7388916015625]]","[0.9183030128479004, 0.9017669558525085, 0.9190866947174072, 0.6678643226623535, 0.33697763085365295, 0.8529247045516968, 0.38421106338500977, 0.6007454991340637, 0.564471960067749, 0.3471332788467407, 0.32205334305763245]","[[1601.8438110351562, 829.7391357421875], [637.7329711914062, 710.33154296875], [523.1255340576172, 732.9733276367188], [1267.63671875, 544.3165283203125], [949.1936950683594, 517.905517578125], [1726.6727294921875, 800.5404663085938], [1108.705322265625, 598.2207641601562], [1450.6060791015625, 558.1212158203125], [744.9014587402344, 573.8058471679688], [1036.9942016601562, 531.6004028320312], [1878.56982421875, 654.7388916015625]]",966103040,576,yolo26l.pt,MOT17-02
26,,9,"[337, 355, 356, 357, 106, 364, 383, 358, 389]","[[1500.102783203125, 405.2001647949219, 1714.905517578125, 829.802490234375], [587.9025268554688, 442.10186767578125, 687.6061401367188, 711.1972045898438], [465.2640686035156, 442.72943115234375, 584.0938720703125, 732.942626953125], [1250.31982421875, 445.1386413574219, 1284.22265625, 544.2578735351562], [1658.0728759765625, 416.8955993652344, 1831.8245849609375, 800.0355834960938], [1079.0806884765625, 431.8238525390625, 1137.3973388671875, 599.0076904296875], [1432.9332275390625, 444.7951965332031, 1469.5731201171875, 558.1561889648438], [722.7617797851562, 464.28997802734375, 766.298828125, 573.6958618164062], [1840.82080078125, 458.1933288574219, 1916.5423583984375, 654.391357421875]]","[0.8872165083885193, 0.8918569684028625, 0.910643458366394, 0.675198495388031, 0.8574070334434509, 0.4115491509437561, 0.6242802739143372, 0.6196877956390381, 0.26121771335601807]","[[1607.504150390625, 829.802490234375], [637.7543334960938, 711.1972045898438], [524.6789703369141, 732.942626953125], [1267.271240234375, 544.2578735351562], [1744.94873046875, 800.0355834960938], [1108.239013671875, 599.0076904296875], [1451.253173828125, 558.1561889648438], [744.5303039550781, 573.6958618164062], [1878.6815795898438, 654.391357421875]]",966103040,576,yolo26l.pt,MOT17-02
27,,8,"[337, 355, 356, 357, 106, 364, 383, 358]","[[1506.982177734375, 403.5579528808594, 1721.2115478515625, 829.3253173828125], [587.5072021484375, 443.043701171875, 687.3126220703125, 712.1333618164062], [467.47393798828125, 443.43109130859375, 585.2868041992188, 732.9322509765625], [1250.12939453125, 445.2110290527344, 1284.1121826171875, 544.0932006835938], [1672.2154541015625, 415.29974365234375, 1846.0228271484375, 800.010986328125], [1080.185546875, 431.7540588378906, 1138.250244140625, 599.5640258789062], [1433.7000732421875, 439.7943115234375, 1473.4351806640625, 558.2611694335938], [722.8110961914062, 462.23284912109375, 767.812255859375, 573.5527954101562]]","[0.9043318033218384, 0.8898617029190063, 0.9108948111534119, 0.6742182970046997, 0.814444899559021, 0.3618294894695282, 0.6208364367485046, 0.5895944833755493]","[[1614.0968627929688, 829.3253173828125], [637.409912109375, 712.1333618164062], [526.38037109375, 732.9322509765625], [1267.1207885742188, 544.0932006835938], [1759.119140625, 800.010986328125], [1109.2178955078125, 599.5640258789062], [1453.567626953125, 558.2611694335938], [745.3116760253906, 573.5527954101562]]",966103040,576,yolo26l.pt,MOT17-02
28,,8,"[337, 355, 356, 357, 106, 364, 383, 358]","[[1517.71630859375, 402.12982177734375, 1729.2987060546875, 828.8488159179688], [587.3717041015625, 443.9130859375, 687.609619140625, 714.2496948242188], [470.43212890625, 443.7854309082031, 587.2791748046875, 733.3245849609375], [1249.6009521484375, 444.987060546875, 1283.8017578125, 544.08056640625], [1681.6707763671875, 414.7365417480469, 1854.91748046875, 799.4267578125], [1081.1568603515625, 432.3018798828125, 1138.1143798828125, 597.7810668945312], [1433.7637939453125, 434.7814636230469, 1476.9422607421875, 559.0872192382812], [722.597412109375, 461.7634582519531, 768.28369140625, 573.89111328125]]","[0.9012270569801331, 0.8970635533332825, 0.8988895416259766, 0.6905055046081543, 0.8544431328773499, 0.26501262187957764, 0.6191393733024597, 0.541124701499939]","[[1623.5075073242188, 828.8488159179688], [637.4906616210938, 714.2496948242188], [528.8556518554688, 733.3245849609375], [1266.7013549804688, 544.08056640625], [1768.2941284179688, 799.4267578125], [1109.6356201171875, 597.7810668945312], [1455.35302734375, 559.0872192382812], [745.4405517578125, 573.89111328125]]",940281856,576,yolo26l.pt,MOT17-02
29,,8,"[337, 355, 356, 357, 106, 364, 383, 358]","[[1530.5457763671875, 398.595458984375, 1738.364990234375, 827.385986328125], [588.4217529296875, 444.4410400390625, 688.3670654296875, 714.7670288085938], [471.7654724121094, 443.83917236328125, 587.8290405273438, 733.69775390625], [1249.3525390625, 444.8670654296875, 1283.5869140625, 543.9527587890625], [1689.7137451171875, 414.6895446777344, 1864.9852294921875, 800.6952514648438], [1081.099853515625, 432.2402648925781, 1138.174072265625, 598.8323364257812], [1434.4903564453125, 432.19818115234375, 1479.849853515625, 559.4115600585938], [722.6439208984375, 460.6571044921875, 768.8433837890625, 573.6710815429688]]","[0.9006218314170837, 0.897477388381958, 0.9046640992164612, 0.6716470122337341, 0.8929542899131775, 0.2563022971153259, 0.6801462769508362, 0.5842519998550415]","[[1634.4553833007812, 827.385986328125], [638.3944091796875, 714.7670288085938], [529.7972564697266, 733.69775390625], [1266.4697265625, 543.9527587890625], [1777.3494873046875, 800.6952514648438], [1109.636962890625, 598.8323364257812], [1457.1701049804688, 559.4115600585938], [745.74365234375, 573.6710815429688]]",953126912,576,yolo26l.pt,MOT17-02
30,,8,"[337, 355, 356, 357, 106, 383, 395, 367]","[[1547.3411865234375, 396.15118408203125, 1750.5242919921875, 827.61474609375], [591.3870849609375, 444.1687316894531, 690.6942138671875, 714.8790893554688], [472.0189208984375, 443.79217529296875, 587.55712890625, 734.2601928710938], [1249.2066650390625, 444.8283386230469, 1283.4415283203125, 543.8343505859375], [1697.1304931640625, 414.9982604980469, 1875.6715087890625, 801.9661865234375], [1436.79150390625, 431.24365234375, 1482.9674072265625, 558.4607543945312], [910.2091674804688, 504.8311462402344, 979.9366455078125, 586.3050537109375], [666.5039672851562, 465.80157470703125, 729.2232055664062, 656.4229736328125]]","[0.8966790437698364, 0.9012529253959656, 0.8970763087272644, 0.6870711445808411, 0.8696693778038025, 0.744330108165741, 0.33933910727500916, 0.3787209391593933]","[[1648.9327392578125, 827.61474609375], [641.0406494140625, 714.8790893554688], [529.7880249023438, 734.2601928710938], [1266.3240966796875, 543.8343505859375], [1786.4010009765625, 801.9661865234375], [1459.8794555664062, 558.4607543945312], [945.0729064941406, 586.3050537109375], [697.8635864257812, 656.4229736328125]]",943394816,576,yolo26l.pt,MOT17-02
31,4259.0633729996625,10,"[337, 355, 356, 357, 106, 383, 395, 367, 364, 358]","[[1568.460693359375, 396.07598876953125, 1767.8631591796875, 830.6709594726562], [594.1776123046875, 443.84033203125, 692.8255004882812, 714.68310546875], [473.6471252441406, 442.49383544921875, 589.04052734375, 734.5333862304688], [1249.295654296875, 445.01727294921875, 1283.5762939453125, 543.3097534179688], [1701.8665771484375, 415.8121032714844, 1886.8018798828125, 808.9258422851562], [1439.6798095703125, 430.02178955078125, 1486.4925537109375, 558.3687744140625], [910.510986328125, 504.1082763671875, 980.7022705078125, 586.2149658203125], [671.5337524414062, 470.053955078125, 730.8723754882812, 656.705078125], [1081.1671142578125, 431.3671569824219, 1138.4293212890625, 599.6427001953125], [721.42822265625, 467.62847900390625, 765.9021606445312, 575.9508666992188]]","[0.8991991281509399, 0.8767561912536621, 0.9005334973335266, 0.6651807427406311, 0.8982111811637878, 0.6051718592643738, 0.2544592022895813, 0.5726975798606873, 0.25654831528663635, 0.29697751998901367]","[[1668.1619262695312, 830.6709594726562], [643.5015563964844, 714.68310546875], [531.3438262939453, 734.5333862304688], [1266.4359741210938, 543.3097534179688], [1794.334228515625, 808.9258422851562], [1463.086181640625, 558.3687744140625], [945.6066284179688, 586.2149658203125], [701.2030639648438, 656.705078125], [1109.7982177734375, 599.6427001953125], [743.6651916503906, 575.9508666992188]]",953126912,576,yolo26l.pt,MOT17-02
32,4240.60985899996,10,"[337, 355, 356, 357, 106, 383, 395, 367, 358, 359]","[[1586.567138671875, 395.9482116699219, 1784.03271484375, 833.9990844726562], [596.3416748046875, 443.2084045410156, 694.5221557617188, 714.7196655273438], [474.688720703125, 442.53009033203125, 590.896240234375, 738.3895874023438], [1249.470703125, 444.83062744140625, 1284.01904296875, 543.6234741210938], [1711.2054443359375, 415.27178955078125, 1900.0821533203125, 808.9893798828125], [1442.461181640625, 430.10552978515625, 1489.030517578125, 558.021728515625], [910.107421875, 503.16064453125, 981.1972045898438, 586.5009155273438], [673.862548828125, 468.5840759277344, 731.883056640625, 656.9052124023438], [721.7674560546875, 474.7968444824219, 763.9876098632812, 576.8458251953125], [930.460205078125, 434.5792236328125, 966.05517578125, 517.7036743164062]]","[0.9075048565864563, 0.8826062083244324, 0.8971525430679321, 0.7017577886581421, 0.7721235156059265, 0.5739330649375916, 0.3104546368122101, 0.6553730368614197, 0.35339441895484924, 0.2742708921432495]","[[1685.2999267578125, 833.9990844726562], [645.4319152832031, 714.7196655273438], [532.79248046875, 738.3895874023438], [1266.744873046875, 543.6234741210938], [1805.643798828125, 808.9893798828125], [1465.745849609375, 558.021728515625], [945.6523132324219, 586.5009155273438], [702.872802734375, 656.9052124023438], [742.8775329589844, 576.8458251953125], [948.2576904296875, 517.7036743164062]]",943394816,576,yolo26l.pt,MOT17-02
33,4278.655820002314,10,"[337, 355, 356, 357, 106, 383, 367, 358, 396, 359]","[[1596.896240234375, 395.8859558105469, 1795.6531982421875, 843.8612060546875], [598.4253540039062, 443.12890625, 695.8045654296875, 715.3384399414062], [474.54888916015625, 441.8679504394531, 591.6251220703125, 741.2940063476562], [1249.492431640625, 444.91033935546875, 1284.2813720703125, 544.0326538085938], [1721.4276123046875, 413.91485595703125, 1911.9903564453125, 808.173095703125], [1447.4776611328125, 429.4249572753906, 1493.4105224609375, 557.6868286132812], [675.5789794921875, 467.20166015625, 732.5064697265625, 657.5768432617188], [720.8673706054688, 482.65875244140625, 760.4033813476562, 576.9984741210938], [576.855224609375, 450.35986328125, 611.2367553710938, 587.2861938476562], [930.7288818359375, 434.494873046875, 966.3340454101562, 518.004150390625]]","[0.9109312295913696, 0.8523632287979126, 0.893105149269104, 0.7028922438621521, 0.8536947965621948, 0.6520090699195862, 0.6254106760025024, 0.34184530377388, 0.3488006293773651, 0.26641133427619934]","[[1696.2747192382812, 843.8612060546875], [647.1149597167969, 715.3384399414062], [533.0870056152344, 741.2940063476562], [1266.8869018554688, 544.0326538085938], [1816.708984375, 808.173095703125], [1470.444091796875, 557.6868286132812], [704.042724609375, 657.5768432617188], [740.6353759765625, 576.9984741210938], [594.0459899902344, 587.2861938476562], [948.5314636230469, 518.004150390625]]",953126912,576,yolo26l.pt,MOT17-02
34,4271.3513640046585,11,"[337, 355, 356, 357, 106, 383, 367, 358, 396, 359, 364]","[[1605.8631591796875, 395.49371337890625, 1806.513427734375, 853.1400756835938], [600.4601440429688, 442.6040344238281, 697.0574951171875, 715.5414428710938], [474.1001281738281, 441.3031311035156, 592.2111206054688, 745.0576171875], [1249.873046875, 444.8098449707031, 1284.8555908203125, 544.143798828125], [1730.6114501953125, 408.3753967285156, 1920.0, 810.853271484375], [1450.96484375, 429.08355712890625, 1496.108154296875, 557.5029296875], [676.841552734375, 468.2848815917969, 732.2427978515625, 657.5572509765625], [716.9113159179688, 468.6723327636719, 761.4617919921875, 576.7559814453125], [577.4820556640625, 451.842041015625, 611.6610107421875, 587.8261108398438], [930.93994140625, 434.5086975097656, 966.1588745117188, 517.7234497070312], [1081.602294921875, 432.3216247558594, 1137.59423828125, 597.3973999023438]]","[0.862718939781189, 0.8473590612411499, 0.9053553342819214, 0.6972067952156067, 0.7992890477180481, 0.671809196472168, 0.640483021736145, 0.27225029468536377, 0.43401989340782166, 0.2639494240283966, 0.4212878942489624]","[[1706.1882934570312, 853.1400756835938], [648.7588195800781, 715.5414428710938], [533.1556243896484, 745.0576171875], [1267.3643188476562, 544.143798828125], [1825.3057250976562, 810.853271484375], [1473.5364990234375, 557.5029296875], [704.5421752929688, 657.5572509765625], [739.1865539550781, 576.7559814453125], [594.571533203125, 587.8261108398438], [948.5494079589844, 517.7234497070312], [1109.5982666015625, 597.3973999023438]]",953126912,576,yolo26l.pt,MOT17-02
