frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
37,1912.4211320013274,5,"[113, 272, 273, 296, 271]","[[1644.450927734375, 397.6400146484375, 1858.173583984375, 865.3335571289062], [603.2861328125, 440.1825256347656, 706.07421875, 712.33056640625], [467.2615051269531, 442.6683349609375, 593.3417358398438, 749.8558349609375], [1461.56103515625, 429.8675537109375, 1500.4830322265625, 556.3624267578125], [1768.1490478515625, 417.6382141113281, 1920.0, 829.205322265625]]","[0.8898400664329529, 0.8397344350814819, 0.831967294216156, 0.4591928720474243, 0.6708715558052063]","[[1751.312255859375, 865.3335571289062], [654.68017578125, 712.33056640625], [530.3016204833984, 749.8558349609375], [1481.0220336914062, 556.3624267578125], [1844.0745239257812, 829.205322265625]]",1005309952,320,yolo26l.pt,MOT17-02
38,1917.3293039930286,5,"[113, 272, 273, 296, 271]","[[1654.763916015625, 397.9897155761719, 1876.724609375, 870.4276123046875], [605.1632080078125, 441.0509338378906, 707.2291259765625, 712.26318359375], [468.7652893066406, 442.0885925292969, 594.4428100585938, 749.9732055664062], [1463.42236328125, 430.34588623046875, 1502.25048828125, 556.0846557617188], [1775.350341796875, 421.4970397949219, 1920.0, 832.0813598632812]]","[0.8838681578636169, 0.8600078821182251, 0.821567714214325, 0.4068737030029297, 0.3644735515117645]","[[1765.7442626953125, 870.4276123046875], [656.1961669921875, 712.26318359375], [531.6040496826172, 749.9732055664062], [1482.83642578125, 556.0846557617188], [1847.6751708984375, 832.0813598632812]]",1005309952,320,yolo26l.pt,MOT17-02
39,1949.201331997756,4,"[113, 272, 273, 271]","[[1659.242919921875, 399.3681640625, 1890.0556640625, 877.9759521484375], [608.3809204101562, 441.319091796875, 710.3848876953125, 711.8384399414062], [469.862060546875, 442.0464782714844, 594.4014892578125, 747.3164672851562], [1782.9515380859375, 405.0736083984375, 1920.0, 830.2188720703125]]","[0.8983263969421387, 0.8596814274787903, 0.8201988935470581, 0.6897490620613098]","[[1774.6492919921875, 877.9759521484375], [659.3829040527344, 711.8384399414062], [532.1317749023438, 747.3164672851562], [1851.4757690429688, 830.2188720703125]]",1005309952,320,yolo26l.pt,MOT17-02
40,1917.3873959953198,4,"[113, 272, 273, 271]","[[1659.6153564453125, 400.3367919921875, 1897.0472412109375, 882.0478515625], [607.8308715820312, 440.6717529296875, 709.5604248046875, 711.5098266601562], [469.8271179199219, 442.1965026855469, 593.737060546875, 745.406494140625], [1789.048095703125, 393.0655517578125, 1920.0, 838.67822265625]]","[0.9096249938011169, 0.879311203956604, 0.8333200812339783, 0.7234176397323608]","[[1778.331298828125, 882.0478515625], [658.6956481933594, 711.5098266601562], [531.7820892333984, 745.406494140625], [1854.5240478515625, 838.67822265625]]",1005309952,320,yolo26l.pt,MOT17-02
41,1920.337866002228,6,"[113, 272, 273, 271, 274, 296]","[[1658.8956298828125, 399.9322814941406, 1902.7645263671875, 886.7363891601562], [609.5149536132812, 441.4024353027344, 711.1679077148438, 711.3589477539062], [470.5282287597656, 442.4257507324219, 594.6647338867188, 747.027099609375], [1800.5771484375, 396.2469787597656, 1920.0, 836.8014526367188], [715.4384765625, 454.456787109375, 755.4124145507812, 569.2578125], [1471.0460205078125, 431.1426696777344, 1509.6541748046875, 554.9943237304688]]","[0.9093207716941833, 0.8592510223388672, 0.8430481553077698, 0.7509590983390808, 0.32971516251564026, 0.3098606765270233]","[[1780.830078125, 886.7363891601562], [660.3414306640625, 711.3589477539062], [532.5964813232422, 747.027099609375], [1860.28857421875, 836.8014526367188], [735.4254455566406, 569.2578125], [1490.35009765625, 554.9943237304688]]",1005309952,320,yolo26l.pt,MOT17-02
42,1949.5162739913212,6,"[113, 272, 273, 271, 274, 296]","[[1659.3773193359375, 399.3768615722656, 1906.9752197265625, 887.3939819335938], [609.8798217773438, 441.18511962890625, 711.3713989257812, 711.54638671875], [468.9652099609375, 442.0418395996094, 595.365966796875, 754.0663452148438], [1808.1634521484375, 390.4341735839844, 1920.0, 837.1873779296875], [713.7691650390625, 452.95849609375, 756.7068481445312, 572.6469116210938], [1472.187744140625, 431.599609375, 1510.981689453125, 555.2444458007812]]","[0.8925434350967407, 0.8667821288108826, 0.841894805431366, 0.783869743347168, 0.33859699964523315, 0.3480454683303833]","[[1783.17626953125, 887.3939819335938], [660.6256103515625, 711.54638671875], [532.1655883789062, 754.0663452148438], [1864.0817260742188, 837.1873779296875], [735.2380065917969, 572.6469116210938], [1491.584716796875, 555.2444458007812]]",1005309952,320,yolo26l.pt,MOT17-02
43,1925.8937720005633,5,"[113, 272, 273, 271, 296]","[[1662.318359375, 399.2948913574219, 1911.907958984375, 887.3911743164062], [610.9393310546875, 441.06268310546875, 711.9274291992188, 711.2844848632812], [467.8230285644531, 441.9187927246094, 595.1148071289062, 757.7131958007812], [1816.5577392578125, 386.8274841308594, 1920.0, 828.8948974609375], [1474.2705078125, 430.789306640625, 1513.4774169921875, 554.7720947265625]]","[0.9112761616706848, 0.8719830513000488, 0.8500290513038635, 0.6781142354011536, 0.4733664393424988]","[[1787.1131591796875, 887.3911743164062], [661.4333801269531, 711.2844848632812], [531.4689178466797, 757.7131958007812], [1868.2788696289062, 828.8948974609375], [1493.8739624023438, 554.7720947265625]]",1005309952,320,yolo26l.pt,MOT17-02
44,1926.8685400020331,5,"[113, 272, 273, 296, 290]","[[1667.2294921875, 394.3687744140625, 1919.465087890625, 887.8233032226562], [611.8228759765625, 440.3047790527344, 712.6746826171875, 711.1448974609375], [466.6568603515625, 441.4526062011719, 594.5567626953125, 759.7587280273438], [1477.3760986328125, 431.12310791015625, 1516.5645751953125, 554.5785522460938], [696.5523681640625, 452.909423828125, 757.5978393554688, 666.2384033203125]]","[0.9080767631530762, 0.8690351843833923, 0.8440223336219788, 0.41401171684265137, 0.40160873532295227]","[[1793.3472900390625, 887.8233032226562], [662.248779296875, 711.1448974609375], [530.6068115234375, 759.7587280273438], [1496.9703369140625, 554.5785522460938], [727.0751037597656, 666.2384033203125]]",1005309952,320,yolo26l.pt,MOT17-02
45,1920.2181449945783,4,"[113, 272, 273, 290]","[[1676.9022216796875, 389.989990234375, 1920.0, 887.5870971679688], [613.0928344726562, 440.67901611328125, 713.3602905273438, 711.0823364257812], [465.7958679199219, 441.4583740234375, 594.1030883789062, 762.193359375], [697.3551635742188, 454.89215087890625, 758.5064697265625, 666.3587646484375]]","[0.8580106496810913, 0.8743077516555786, 0.8558526635169983, 0.4586995840072632]","[[1798.4511108398438, 887.5870971679688], [663.2265625, 711.0823364257812], [529.9494781494141, 762.193359375], [727.9308166503906, 666.3587646484375]]",1005309952,320,yolo26l.pt,MOT17-02
46,1949.619088001782,5,"[113, 272, 273, 290, 296]","[[1687.2540283203125, 387.62054443359375, 1920.0, 887.0485229492188], [613.675537109375, 440.4432067871094, 713.556640625, 710.5828247070312], [465.3980407714844, 441.8722839355469, 592.9517211914062, 761.519775390625], [697.5610961914062, 451.6502685546875, 760.0806884765625, 666.170654296875], [1482.9696044921875, 432.983154296875, 1520.8182373046875, 553.2235107421875]]","[0.8454297780990601, 0.8833706974983215, 0.8506024479866028, 0.6503582000732422, 0.39462900161743164]","[[1803.6270141601562, 887.0485229492188], [663.6160888671875, 710.5828247070312], [529.1748809814453, 761.519775390625], [728.8208923339844, 666.170654296875], [1501.8939208984375, 553.2235107421875]]",1005309952,320,yolo26l.pt,MOT17-02
47,1898.3634229953168,4,"[113, 272, 273, 290]","[[1701.1190185546875, 383.4893798828125, 1920.0, 887.5194702148438], [614.4111938476562, 441.00555419921875, 713.8482666015625, 710.7753295898438], [465.108642578125, 442.1478576660156, 592.4967041015625, 761.55126953125], [697.3271484375, 452.18194580078125, 759.5156860351562, 666.0866088867188]]","[0.6756699681282043, 0.8874728083610535, 0.8487213253974915, 0.6339435577392578]","[[1810.5595092773438, 887.5194702148438], [664.1297302246094, 710.7753295898438], [528.8026733398438, 761.55126953125], [728.4214172363281, 666.0866088867188]]",1005309952,320,yolo26l.pt,MOT17-02
48,1923.7036090053152,4,"[113, 272, 273, 290]","[[1727.552490234375, 379.6761169433594, 1920.0, 885.500244140625], [615.7785034179688, 441.1107177734375, 715.3836059570312, 710.8963623046875], [465.6025085449219, 441.8061218261719, 592.4379272460938, 760.4679565429688], [697.2088012695312, 455.00811767578125, 758.1854248046875, 665.5523681640625]]","[0.40336304903030396, 0.8942974209785461, 0.8585158586502075, 0.3449309170246124]","[[1823.7762451171875, 885.500244140625], [665.5810546875, 710.8963623046875], [529.0202178955078, 760.4679565429688], [727.6971130371094, 665.5523681640625]]",1005309952,320,yolo26l.pt,MOT17-02
49,1925.4558139946312,4,"[113, 272, 273, 290]","[[1744.883544921875, 378.82196044921875, 1920.0, 882.7888793945312], [616.408203125, 441.7796325683594, 715.8353271484375, 710.9683227539062], [465.7878112792969, 441.21240234375, 592.5931396484375, 760.5911865234375], [699.7443237304688, 455.4261474609375, 760.7181396484375, 665.2551879882812]]","[0.5157023072242737, 0.8893612027168274, 0.8597092628479004, 0.39247873425483704]","[[1832.4417724609375, 882.7888793945312], [666.1217651367188, 710.9683227539062], [529.1904754638672, 760.5911865234375], [730.2312316894531, 665.2551879882812]]",1005309952,320,yolo26l.pt,MOT17-02
50,1947.7841240004636,4,"[113, 272, 273, 290]","[[1756.2030029296875, 378.05902099609375, 1920.0, 886.694580078125], [616.7675170898438, 441.6884460449219, 716.4124755859375, 711.5446166992188], [464.6324462890625, 440.8570251464844, 591.475830078125, 760.134765625], [701.5556030273438, 451.8294677734375, 763.963134765625, 664.9500122070312]]","[0.7752999067306519, 0.8893818855285645, 0.8631436228752136, 0.6555341482162476]","[[1838.1015014648438, 886.694580078125], [666.5899963378906, 711.5446166992188], [528.0541381835938, 760.134765625], [732.7593688964844, 664.9500122070312]]",1005309952,320,yolo26l.pt,MOT17-02
51,1917.6877270074328,4,"[113, 272, 273, 290]","[[1766.963134765625, 376.8310546875, 1920.0, 888.3132934570312], [618.275390625, 441.75537109375, 718.1019897460938, 711.5145874023438], [463.9759826660156, 440.1506042480469, 591.1209716796875, 760.6624755859375], [700.7376098632812, 450.84600830078125, 763.265380859375, 664.7048950195312]]","[0.8704931139945984, 0.8866041898727417, 0.8663610816001892, 0.5421117544174194]","[[1843.4815673828125, 888.3132934570312], [668.1886901855469, 711.5145874023438], [527.5484771728516, 760.6624755859375], [732.0014953613281, 664.7048950195312]]",1005309952,320,yolo26l.pt,MOT17-02
52,1960.9009359992342,4,"[113, 272, 273, 290]","[[1774.4388427734375, 378.0141296386719, 1920.0, 888.8385620117188], [618.655029296875, 441.6180725097656, 718.7017822265625, 711.288330078125], [464.81524658203125, 440.7447204589844, 591.3026123046875, 761.3096313476562], [700.1275024414062, 452.9896240234375, 762.33056640625, 665.5516357421875]]","[0.8742488026618958, 0.8827971816062927, 0.8740194439888, 0.5250782370567322]","[[1847.2194213867188, 888.8385620117188], [668.6784057617188, 711.288330078125], [528.0589294433594, 761.3096313476562], [731.2290344238281, 665.5516357421875]]",1005309952,320,yolo26l.pt,MOT17-02
53,1921.3639489898924,4,"[113, 272, 273, 290]","[[1780.204345703125, 382.4955139160156, 1920.0, 887.56591796875], [619.4160766601562, 442.9381408691406, 718.975341796875, 711.0796508789062], [465.8893737792969, 441.59832763671875, 591.4949340820312, 761.4912109375], [700.2821044921875, 453.3501892089844, 762.4517822265625, 664.6925048828125]]","[0.8617266416549683, 0.883095383644104, 0.8625938892364502, 0.5368286967277527]","[[1850.1021728515625, 887.56591796875], [669.1957092285156, 711.0796508789062], [528.6921539306641, 761.4912109375], [731.366943359375, 664.6925048828125]]",1005309952,320,yolo26l.pt,MOT17-02
54,1921.5156319987727,5,"[113, 272, 273, 290, 301]","[[1788.7142333984375, 413.90069580078125, 1920.0, 886.7861938476562], [619.8616333007812, 444.175048828125, 719.1250610351562, 711.2357788085938], [466.21075439453125, 442.40850830078125, 591.3433227539062, 762.143798828125], [699.7696533203125, 455.50372314453125, 762.011962890625, 664.0301513671875], [579.5115356445312, 449.5635070800781, 628.1760864257812, 592.8834228515625]]","[0.8370206356048584, 0.8755217790603638, 0.8662312030792236, 0.6041617393493652, 0.401736855506897]","[[1854.3571166992188, 886.7861938476562], [669.4933471679688, 711.2357788085938], [528.7770385742188, 762.143798828125], [730.8908081054688, 664.0301513671875], [603.8438110351562, 592.8834228515625]]",1005309952,320,yolo26l.pt,MOT17-02
55,1923.6474630015437,5,"[113, 272, 273, 290, 301]","[[1793.68017578125, 429.09588623046875, 1920.0, 886.0374755859375], [620.3477783203125, 444.14056396484375, 720.2726440429688, 712.6744384765625], [466.94622802734375, 441.998046875, 592.124755859375, 763.001953125], [698.44970703125, 453.2770690917969, 761.8607177734375, 663.9405517578125], [577.15380859375, 450.701904296875, 625.4813842773438, 592.9132080078125]]","[0.7768339514732361, 0.8767823576927185, 0.8560512661933899, 0.559614896774292, 0.3129782974720001]","[[1856.840087890625, 886.0374755859375], [670.3102111816406, 712.6744384765625], [529.5354919433594, 763.001953125], [730.1552124023438, 663.9405517578125], [601.3175964355469, 592.9132080078125]]",1005309952,320,yolo26l.pt,MOT17-02
56,1917.8865949943429,5,"[113, 272, 273, 290, 301]","[[1800.1956787109375, 454.8940124511719, 1920.0, 885.8790283203125], [619.655517578125, 443.6481628417969, 720.5460205078125, 714.6957397460938], [467.77490234375, 441.7622985839844, 592.6962280273438, 763.1306762695312], [699.2735595703125, 451.8153991699219, 764.1000366210938, 664.9456787109375], [576.6232299804688, 450.63665771484375, 624.8516845703125, 592.5698852539062]]","[0.8086546659469604, 0.8838214874267578, 0.8594614863395691, 0.6158446073532104, 0.28843244910240173]","[[1860.0978393554688, 885.8790283203125], [670.1007690429688, 714.6957397460938], [530.2355651855469, 763.1306762695312], [731.6867980957031, 664.9456787109375], [600.7374572753906, 592.5698852539062]]",1005309952,320,yolo26l.pt,MOT17-02
57,1956.1904089932796,5,"[113, 272, 273, 290, 301]","[[1804.15673828125, 472.7803039550781, 1920.0, 885.0706176757812], [619.1522827148438, 444.13714599609375, 720.2451171875, 715.666015625], [466.6405029296875, 440.2333068847656, 591.7799072265625, 762.6375732421875], [698.626708984375, 449.7873229980469, 764.8333129882812, 665.4758911132812], [577.9711303710938, 446.73309326171875, 627.31396484375, 592.0609741210938]]","[0.6860806941986084, 0.8867805600166321, 0.8589847683906555, 0.6562042236328125, 0.36913228034973145]","[[1862.078369140625, 885.0706176757812], [669.6986999511719, 715.666015625], [529.210205078125, 762.6375732421875], [731.7300109863281, 665.4758911132812], [602.6425476074219, 592.0609741210938]]",1005309952,320,yolo26l.pt,MOT17-02
58,1922.4570110091008,4,"[272, 273, 290, 305]","[[618.8309326171875, 443.5899353027344, 720.5013427734375, 716.8615112304688], [468.8232421875, 441.2547912597656, 592.6919555664062, 761.6166381835938], [698.5350341796875, 449.33355712890625, 765.1315307617188, 666.578857421875], [1533.97021484375, 439.0721435546875, 1568.2379150390625, 550.9259033203125]]","[0.8884354829788208, 0.8625988364219666, 0.5869913697242737, 0.44590649008750916]","[[669.6661376953125, 716.8615112304688], [530.7575988769531, 761.6166381835938], [731.8332824707031, 666.578857421875], [1551.1040649414062, 550.9259033203125]]",1005309952,320,yolo26l.pt,MOT17-02
59,1922.2924390051048,4,"[272, 273, 290, 305]","[[618.4268798828125, 442.9747009277344, 721.1637573242188, 720.0167846679688], [473.7740478515625, 441.51678466796875, 597.2536010742188, 760.7470703125], [699.6726684570312, 449.3614807128906, 765.9469604492188, 667.3574829101562], [1536.3572998046875, 444.6783752441406, 1568.7879638671875, 550.5374145507812]]","[0.8923887610435486, 0.8597777485847473, 0.5511811971664429, 0.37730178236961365]","[[669.7953186035156, 720.0167846679688], [535.5138244628906, 760.7470703125], [732.809814453125, 667.3574829101562], [1552.5726318359375, 550.5374145507812]]",1005309952,320,yolo26l.pt,MOT17-02
60,1920.814714001608,5,"[272, 273, 290, 305, 307]","[[617.6882934570312, 443.29449462890625, 720.9293823242188, 723.0938110351562], [475.72509765625, 440.00140380859375, 600.4274291992188, 760.5607299804688], [698.76025390625, 449.6137390136719, 765.0204467773438, 669.9911499023438], [1537.98583984375, 433.3619384765625, 1574.080322265625, 551.2744140625], [1837.5203857421875, 727.5883178710938, 1913.679443359375, 886.4198608398438]]","[0.8875088691711426, 0.8592414259910583, 0.40071868896484375, 0.3961329460144043, 0.5529855489730835]","[[669.308837890625, 723.0938110351562], [538.0762634277344, 760.5607299804688], [731.8903503417969, 669.9911499023438], [1556.0330810546875, 551.2744140625], [1875.5999145507812, 886.4198608398438]]",1005309952,320,yolo26l.pt,MOT17-02
