frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
572,2885.8354699914344,11,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899, 663]","[[251.2250518798828, 915.6470947265625, 327.2568359375, 1078.78955078125], [1035.8658447265625, 814.1766357421875, 1127.0731201171875, 1078.7640380859375], [716.3781127929688, 586.9933471679688, 801.2308349609375, 835.2732543945312], [1120.77490234375, 829.0673828125, 1202.304443359375, 1051.998779296875], [1716.5985107421875, 458.8131408691406, 1796.1328125, 668.6754150390625], [376.4957580566406, 237.40817260742188, 442.85626220703125, 426.0730895996094], [1583.8868408203125, 593.179931640625, 1663.6444091796875, 824.5610961914062], [1659.9154052734375, 261.1632080078125, 1731.3028564453125, 458.4178771972656], [298.314697265625, 856.3392944335938, 386.50848388671875, 1077.7364501953125], [1831.26171875, 250.63861083984375, 1900.8013916015625, 429.2242126464844], [990.3179931640625, 925.6064453125, 1075.759033203125, 1077.5638427734375]]","[0.8222295641899109, 0.5437728762626648, 0.5154174566268921, 0.5555915832519531, 0.5828971266746521, 0.39486363530158997, 0.579413890838623, 0.4167036712169647, 0.7311350703239441, 0.26933443546295166, 0.47817257046699524]","[[289.2409439086914, 1078.78955078125], [1081.469482421875, 1078.7640380859375], [758.8044738769531, 835.2732543945312], [1161.5396728515625, 1051.998779296875], [1756.3656616210938, 668.6754150390625], [409.67601013183594, 426.0730895996094], [1623.765625, 824.5610961914062], [1695.609130859375, 458.4178771972656], [342.4115905761719, 1077.7364501953125], [1866.0315551757812, 429.2242126464844], [1033.0385131835938, 1077.5638427734375]]",1412517888,384,yolo26x.pt,MOT17-04
573,2836.1406449985225,11,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899, 663]","[[252.14569091796875, 920.0897827148438, 327.1766662597656, 1078.50830078125], [1037.10986328125, 815.289794921875, 1127.40283203125, 1079.6153564453125], [715.1406860351562, 586.22021484375, 800.2738037109375, 835.4471435546875], [1120.954833984375, 830.5303344726562, 1207.134033203125, 1066.159912109375], [1716.1490478515625, 458.3517761230469, 1796.720458984375, 670.101806640625], [376.6920166015625, 237.20556640625, 442.73175048828125, 425.11151123046875], [1582.9320068359375, 593.4071044921875, 1664.167724609375, 824.374755859375], [1658.9178466796875, 258.9625549316406, 1728.9005126953125, 453.3379211425781], [299.8809814453125, 858.3543090820312, 388.7849426269531, 1077.9129638671875], [1831.3316650390625, 251.13314819335938, 1902.2777099609375, 430.4535827636719], [990.6923217773438, 925.150146484375, 1075.8450927734375, 1077.6922607421875]]","[0.8264874815940857, 0.5400723814964294, 0.42779305577278137, 0.6144915819168091, 0.6149013042449951, 0.40896186232566833, 0.5868449807167053, 0.4614836573600769, 0.75698322057724, 0.26285311579704285, 0.4323662221431732]","[[289.6611785888672, 1078.50830078125], [1082.25634765625, 1079.6153564453125], [757.7072448730469, 835.4471435546875], [1164.04443359375, 1066.159912109375], [1756.4347534179688, 670.101806640625], [409.7118835449219, 425.11151123046875], [1623.5498657226562, 824.374755859375], [1693.9091796875, 453.3379211425781], [344.3329620361328, 1077.9129638671875], [1866.8046875, 430.4535827636719], [1033.2687072753906, 1077.6922607421875]]",1412517888,384,yolo26x.pt,MOT17-04
574,2841.2386029958725,11,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899, 663]","[[252.56394958496094, 923.4826049804688, 327.1183776855469, 1078.332275390625], [1038.081298828125, 816.0657348632812, 1127.452880859375, 1079.1021728515625], [714.5015869140625, 584.8951416015625, 799.809326171875, 835.3201293945312], [1124.3021240234375, 831.7570190429688, 1207.3699951171875, 1057.4293212890625], [1715.962158203125, 457.9178771972656, 1796.6207275390625, 669.144775390625], [377.3236999511719, 239.1926727294922, 442.7797546386719, 425.2198791503906], [1581.6112060546875, 593.48779296875, 1664.314453125, 823.7802734375], [1656.90576171875, 257.12469482421875, 1726.2880859375, 448.7331237792969], [300.56268310546875, 861.44482421875, 389.7302551269531, 1078.215087890625], [1833.22314453125, 251.29246520996094, 1905.3087158203125, 430.78253173828125], [992.9323120117188, 924.6861572265625, 1076.7850341796875, 1077.591552734375]]","[0.8247961401939392, 0.5933888554573059, 0.44059690833091736, 0.5689868330955505, 0.604198694229126, 0.42477521300315857, 0.579712986946106, 0.4272632598876953, 0.7701509594917297, 0.2774909436702728, 0.39277392625808716]","[[289.8411636352539, 1078.332275390625], [1082.76708984375, 1079.1021728515625], [757.1554565429688, 835.3201293945312], [1165.8360595703125, 1057.4293212890625], [1756.2914428710938, 669.144775390625], [410.0517272949219, 425.2198791503906], [1622.9628295898438, 823.7802734375], [1691.596923828125, 448.7331237792969], [345.14646911621094, 1078.215087890625], [1869.2659301757812, 430.78253173828125], [1034.8586730957031, 1077.591552734375]]",1412517888,384,yolo26x.pt,MOT17-04
575,2840.142453002045,11,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899, 663]","[[252.85755920410156, 926.996826171875, 326.89422607421875, 1078.2117919921875], [1040.8389892578125, 817.4685668945312, 1129.3563232421875, 1078.82080078125], [712.9434204101562, 583.565185546875, 798.74365234375, 835.3804931640625], [1124.1553955078125, 833.0816650390625, 1211.2718505859375, 1069.0169677734375], [1715.4471435546875, 456.88824462890625, 1796.7645263671875, 669.191650390625], [378.0228271484375, 242.98672485351562, 442.74847412109375, 426.1491394042969], [1580.86279296875, 593.2081909179688, 1665.231689453125, 824.1270141601562], [1656.404541015625, 254.59042358398438, 1725.7972412109375, 446.2621154785156], [300.92169189453125, 863.260498046875, 390.6577453613281, 1078.07861328125], [1834.519287109375, 250.91868591308594, 1907.5950927734375, 430.8749084472656], [995.1203002929688, 924.3056640625, 1077.2060546875, 1077.3297119140625]]","[0.8162416815757751, 0.5429155826568604, 0.3799174427986145, 0.5997592210769653, 0.6119074821472168, 0.4440486431121826, 0.5496925711631775, 0.4385644495487213, 0.7684162855148315, 0.26878470182418823, 0.42312952876091003]","[[289.87589263916016, 1078.2117919921875], [1085.09765625, 1078.82080078125], [755.8435363769531, 835.3804931640625], [1167.713623046875, 1069.0169677734375], [1756.1058349609375, 669.191650390625], [410.3856506347656, 426.1491394042969], [1623.0472412109375, 824.1270141601562], [1691.1008911132812, 446.2621154785156], [345.7897186279297, 1078.07861328125], [1871.0571899414062, 430.8749084472656], [1036.1631774902344, 1077.3297119140625]]",1412517888,384,yolo26x.pt,MOT17-04
576,2848.4130020078737,11,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899, 663]","[[253.19313049316406, 930.2440795898438, 326.8935852050781, 1078.17529296875], [1041.6563720703125, 818.8867797851562, 1129.2835693359375, 1078.4556884765625], [711.6389770507812, 581.1969604492188, 797.896484375, 834.9108276367188], [1122.3387451171875, 833.3230590820312, 1211.6048583984375, 1074.70361328125], [1715.2218017578125, 457.23846435546875, 1796.827880859375, 669.7493896484375], [377.954833984375, 244.3490753173828, 443.0198669433594, 428.2999572753906], [1580.7518310546875, 592.6403198242188, 1666.460205078125, 824.3776245117188], [1654.9547119140625, 252.85919189453125, 1724.0062255859375, 441.80841064453125], [300.54632568359375, 865.6044921875, 390.6515808105469, 1077.9501953125], [1835.5118408203125, 250.65072631835938, 1910.0758056640625, 432.0984191894531], [996.6637573242188, 923.9561157226562, 1077.0830078125, 1077.200927734375]]","[0.8212355971336365, 0.4899255931377411, 0.39324596524238586, 0.5240873694419861, 0.5989018082618713, 0.5248489379882812, 0.5572818517684937, 0.39778146147727966, 0.7788706421852112, 0.25910842418670654, 0.35354673862457275]","[[290.0433578491211, 1078.17529296875], [1085.469970703125, 1078.4556884765625], [754.7677307128906, 834.9108276367188], [1166.9718017578125, 1074.70361328125], [1756.0248413085938, 669.7493896484375], [410.4873504638672, 428.2999572753906], [1623.6060180664062, 824.3776245117188], [1689.48046875, 441.80841064453125], [345.5989532470703, 1077.9501953125], [1872.7938232421875, 432.0984191894531], [1036.8733825683594, 1077.200927734375]]",1412517888,384,yolo26x.pt,MOT17-04
577,2838.683143025264,11,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899, 663]","[[252.9264373779297, 933.3270263671875, 326.4347229003906, 1078.2445068359375], [1042.18115234375, 820.1400756835938, 1130.182861328125, 1080.0], [708.6320190429688, 578.5179443359375, 795.4098510742188, 833.439453125], [1124.514404296875, 834.1011962890625, 1214.0723876953125, 1076.6964111328125], [1715.849853515625, 458.3391418457031, 1796.2625732421875, 666.6914672851562], [377.5902404785156, 246.07786560058594, 443.09808349609375, 431.4505920410156], [1579.8048095703125, 594.5034790039062, 1666.3819580078125, 824.8478393554688], [1652.7513427734375, 250.6785125732422, 1723.097900390625, 441.2486267089844], [300.64794921875, 867.5357666015625, 391.3238525390625, 1077.8792724609375], [1838.36767578125, 251.63473510742188, 1912.7789306640625, 431.71044921875], [999.9329223632812, 923.8641967773438, 1079.445068359375, 1077.51513671875]]","[0.8152413964271545, 0.45382487773895264, 0.4178786873817444, 0.5849367380142212, 0.6003196835517883, 0.4965131878852844, 0.5691615343093872, 0.42731618881225586, 0.7847399711608887, 0.25991955399513245, 0.42316004633903503]","[[289.68058013916016, 1078.2445068359375], [1086.1820068359375, 1080.0], [752.0209350585938, 833.439453125], [1169.2933959960938, 1076.6964111328125], [1756.0562133789062, 666.6914672851562], [410.3441619873047, 431.4505920410156], [1623.0933837890625, 824.8478393554688], [1687.9246215820312, 441.2486267089844], [345.98590087890625, 1077.8792724609375], [1875.5733032226562, 431.71044921875], [1039.6889953613281, 1077.51513671875]]",1412517888,384,yolo26x.pt,MOT17-04
578,2838.2092250103597,11,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899, 663]","[[252.829833984375, 937.3959350585938, 325.6683349609375, 1078.1470947265625], [1045.7064208984375, 822.4549560546875, 1132.92333984375, 1079.222412109375], [704.8094482421875, 577.4143676757812, 791.7410888671875, 832.2035522460938], [1127.4183349609375, 835.1583862304688, 1216.865234375, 1077.2694091796875], [1715.88818359375, 457.82586669921875, 1796.9268798828125, 667.5132446289062], [376.73834228515625, 247.83946228027344, 442.8934631347656, 435.13970947265625], [1578.488525390625, 594.5692138671875, 1666.42236328125, 824.4913940429688], [1651.8846435546875, 247.88323974609375, 1723.512451171875, 440.3840637207031], [300.55340576171875, 869.64501953125, 391.6046447753906, 1077.569580078125], [1840.7518310546875, 252.76312255859375, 1914.326904296875, 430.7720642089844], [1000.919921875, 923.6519165039062, 1079.4110107421875, 1077.52978515625]]","[0.820025622844696, 0.5266371369361877, 0.4275965094566345, 0.5450960993766785, 0.3137749135494232, 0.49163541197776794, 0.5823805928230286, 0.4506129026412964, 0.7919747829437256, 0.302194744348526, 0.5197341442108154]","[[289.24908447265625, 1078.1470947265625], [1089.3148803710938, 1079.222412109375], [748.2752685546875, 832.2035522460938], [1172.1417846679688, 1077.2694091796875], [1756.4075317382812, 667.5132446289062], [409.81590270996094, 435.13970947265625], [1622.4554443359375, 824.4913940429688], [1687.6985473632812, 440.3840637207031], [346.0790252685547, 1077.569580078125], [1877.5393676757812, 430.7720642089844], [1040.1654663085938, 1077.52978515625]]",1412517888,384,yolo26x.pt,MOT17-04
579,2833.3423429867253,10,"[727, 730, 737, 746, 894, 900, 892, 907, 899, 663]","[[252.05223083496094, 939.8043823242188, 325.0583190917969, 1078.3516845703125], [1048.178466796875, 824.93212890625, 1133.3955078125, 1078.2108154296875], [702.1300048828125, 575.4260864257812, 788.8976440429688, 829.6118774414062], [1127.201904296875, 836.2013549804688, 1216.8079833984375, 1077.6453857421875], [376.6275329589844, 248.8703155517578, 442.7861328125, 436.5505065917969], [1577.14306640625, 593.5185546875, 1666.74951171875, 824.3922729492188], [1650.8031005859375, 246.4427032470703, 1723.684326171875, 440.76715087890625], [300.7461853027344, 871.686279296875, 392.2090759277344, 1077.4146728515625], [1843.22802734375, 253.20997619628906, 1916.2769775390625, 429.98455810546875], [1003.2444458007812, 923.7034301757812, 1081.3143310546875, 1077.562744140625]]","[0.8212586641311646, 0.324723482131958, 0.4272669553756714, 0.6108355522155762, 0.4935697019100189, 0.6169529557228088, 0.4341304898262024, 0.7823036313056946, 0.33713147044181824, 0.5288354754447937]","[[288.5552749633789, 1078.3516845703125], [1090.7869873046875, 1078.2108154296875], [745.5138244628906, 829.6118774414062], [1172.0049438476562, 1077.6453857421875], [409.7068328857422, 436.5505065917969], [1621.9462890625, 824.3922729492188], [1687.2437133789062, 440.76715087890625], [346.4776306152344, 1077.4146728515625], [1879.7525024414062, 429.98455810546875], [1042.2793884277344, 1077.562744140625]]",1412517888,384,yolo26x.pt,MOT17-04
580,2830.7512839965057,11,"[727, 730, 737, 746, 894, 900, 892, 907, 899, 663, 662]","[[251.31324768066406, 942.103759765625, 324.4414978027344, 1078.5623779296875], [1051.7620849609375, 827.1514282226562, 1136.7845458984375, 1078.466064453125], [700.4376831054688, 573.3798217773438, 786.847412109375, 826.8057250976562], [1129.331787109375, 837.2777099609375, 1218.274169921875, 1078.3253173828125], [376.0428771972656, 250.4815673828125, 442.2530822753906, 438.6377868652344], [1576.3323974609375, 593.7650756835938, 1667.14892578125, 824.5430297851562], [1650.6656494140625, 245.18748474121094, 1723.37841796875, 437.5178527832031], [299.8946838378906, 873.1008911132812, 391.7821350097656, 1077.12060546875], [1844.6590576171875, 253.25502014160156, 1917.769287109375, 430.48309326171875], [1004.8079833984375, 923.9825439453125, 1082.8192138671875, 1077.481689453125], [1715.7030029296875, 458.20819091796875, 1797.7216796875, 670.12841796875]]","[0.8369146585464478, 0.5458314418792725, 0.40241825580596924, 0.4547833502292633, 0.49229469895362854, 0.6133806109428406, 0.41856369376182556, 0.7960107326507568, 0.34012743830680847, 0.5619431734085083, 0.576562225818634]","[[287.8773727416992, 1078.5623779296875], [1094.2733154296875, 1078.466064453125], [743.6425476074219, 826.8057250976562], [1173.802978515625, 1078.3253173828125], [409.1479797363281, 438.6377868652344], [1621.7406616210938, 824.5430297851562], [1687.0220336914062, 437.5178527832031], [345.8384094238281, 1077.12060546875], [1881.2141723632812, 430.48309326171875], [1043.8135986328125, 1077.481689453125], [1756.7123413085938, 670.12841796875]]",1412517888,384,yolo26x.pt,MOT17-04
581,2839.4534940016456,11,"[727, 730, 737, 746, 894, 900, 892, 907, 899, 663, 662]","[[250.712158203125, 943.5386962890625, 324.0671081542969, 1078.5870361328125], [1053.2696533203125, 829.2831420898438, 1138.2181396484375, 1079.3707275390625], [700.332763671875, 571.5333251953125, 784.107666015625, 817.9514770507812], [1131.764892578125, 838.27001953125, 1220.8955078125, 1079.2110595703125], [376.0318908691406, 252.55120849609375, 442.1834411621094, 440.6282653808594], [1576.20068359375, 593.413330078125, 1667.99365234375, 824.216064453125], [1649.601318359375, 244.79067993164062, 1722.736328125, 436.6177673339844], [300.01654052734375, 875.2050170898438, 392.0390319824219, 1076.7352294921875], [1844.6397705078125, 252.91329956054688, 1918.718994140625, 433.8039245605469], [1004.7968139648438, 924.1511840820312, 1082.5517578125, 1077.2921142578125], [1715.917236328125, 457.9649658203125, 1797.98388671875, 670.1296997070312]]","[0.8069310784339905, 0.5577751994132996, 0.414840966463089, 0.504967987537384, 0.4940718114376068, 0.6022213101387024, 0.4055522084236145, 0.7845407724380493, 0.33551856875419617, 0.5470579266548157, 0.5782442092895508]","[[287.38963317871094, 1078.5870361328125], [1095.743896484375, 1079.3707275390625], [742.22021484375, 817.9514770507812], [1176.3302001953125, 1079.2110595703125], [409.107666015625, 440.6282653808594], [1622.09716796875, 824.216064453125], [1686.1688232421875, 436.6177673339844], [346.0277862548828, 1076.7352294921875], [1881.6793823242188, 433.8039245605469], [1043.6742858886719, 1077.2921142578125], [1756.9505615234375, 670.1296997070312]]",1412517888,384,yolo26x.pt,MOT17-04
582,2839.6808260004036,11,"[727, 730, 737, 746, 894, 900, 892, 907, 899, 663, 662]","[[250.2083282470703, 945.4608154296875, 323.6343688964844, 1078.6883544921875], [1055.6981201171875, 831.0455322265625, 1139.85302734375, 1079.1185302734375], [699.7710571289062, 570.7701416015625, 780.469970703125, 810.1075439453125], [1134.5821533203125, 841.9625854492188, 1221.9393310546875, 1078.464111328125], [375.4952392578125, 253.62728881835938, 441.976806640625, 442.8673400878906], [1576.0587158203125, 594.5306396484375, 1668.4593505859375, 824.5311279296875], [1649.2138671875, 244.73301696777344, 1722.8892822265625, 436.3380432128906], [300.41412353515625, 876.8181762695312, 392.96966552734375, 1076.7496337890625], [1845.4373779296875, 253.0984649658203, 1919.201171875, 434.7196044921875], [1004.267333984375, 924.38671875, 1081.849365234375, 1077.35107421875], [1715.7625732421875, 454.1171875, 1799.20751953125, 670.5383911132812]]","[0.8284889459609985, 0.47865375876426697, 0.3228786587715149, 0.5720276236534119, 0.50156569480896, 0.5937447547912598, 0.4123133718967438, 0.789059042930603, 0.2893983721733093, 0.601134717464447, 0.5817117691040039]","[[286.92134857177734, 1078.6883544921875], [1097.7755737304688, 1079.1185302734375], [740.1205139160156, 810.1075439453125], [1178.2607421875, 1078.464111328125], [408.73602294921875, 442.8673400878906], [1622.259033203125, 824.5311279296875], [1686.0515747070312, 436.3380432128906], [346.69189453125, 1076.7496337890625], [1882.3192749023438, 434.7196044921875], [1043.058349609375, 1077.35107421875], [1757.4850463867188, 670.5383911132812]]",1412517888,384,yolo26x.pt,MOT17-04
