frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
30,,7,"[1, 2, 3, 4, 14, 8, 22]","[[56.44679641723633, 231.45558166503906, 334.1509094238281, 898.4605102539062], [1627.09814453125, 375.5594482421875, 1795.4996337890625, 758.056640625], [1324.9901123046875, 464.3490905761719, 1389.2890625, 659.8551025390625], [321.8934326171875, 480.1183166503906, 411.84613037109375, 704.7653198242188], [1829.01806640625, 318.2070007324219, 1909.4669189453125, 769.5108642578125], [1307.177978515625, 537.568359375, 1354.041748046875, 664.66552734375], [1352.7388916015625, 468.6747131347656, 1408.9339599609375, 664.0973510742188]]","[0.9297888278961182, 0.8912681937217712, 0.27067843079566956, 0.7459871768951416, 0.9081999659538269, 0.3174285590648651, 0.39759549498558044]","[[195.29885292053223, 898.4605102539062], [1711.2988891601562, 758.056640625], [1357.1395874023438, 659.8551025390625], [366.8697814941406, 704.7653198242188], [1869.2424926757812, 769.5108642578125], [1330.60986328125, 664.66552734375], [1380.83642578125, 664.0973510742188]]",1005244416,384,yolo26l.pt,MOT17-09
31,1972.8103350062156,5,"[1, 2, 4, 14, 22]","[[57.11064529418945, 230.08322143554688, 347.4825439453125, 899.5157470703125], [1623.383544921875, 375.0976867675781, 1791.2708740234375, 758.1744384765625], [332.2147216796875, 507.9278869628906, 412.3017272949219, 704.5745239257812], [1827.4337158203125, 313.4025573730469, 1910.2598876953125, 770.20263671875], [1351.455322265625, 466.2294616699219, 1408.3548583984375, 663.5721435546875]]","[0.9429265260696411, 0.9000780582427979, 0.5083865523338318, 0.9145880341529846, 0.35795339941978455]","[[202.29659461975098, 899.5157470703125], [1707.3272094726562, 758.1744384765625], [372.2582244873047, 704.5745239257812], [1868.8468017578125, 770.20263671875], [1379.9050903320312, 663.5721435546875]]",1005244416,384,yolo26l.pt,MOT17-09
32,1987.377005003509,6,"[1, 2, 4, 14, 22, 8]","[[59.09112548828125, 229.88674926757812, 362.16497802734375, 900.2947998046875], [1622.1085205078125, 374.7528991699219, 1789.0076904296875, 757.9166259765625], [336.9700927734375, 498.81658935546875, 421.02935791015625, 704.2969970703125], [1825.6302490234375, 311.6379699707031, 1910.2806396484375, 770.0728149414062], [1345.4622802734375, 464.3849792480469, 1403.8941650390625, 664.7672729492188], [1308.150146484375, 537.6161499023438, 1354.6343994140625, 665.0599365234375]]","[0.9479100704193115, 0.8846923112869263, 0.5504103302955627, 0.9162453413009644, 0.5805833339691162, 0.40178796648979187]","[[210.6280517578125, 900.2947998046875], [1705.55810546875, 757.9166259765625], [378.9997253417969, 704.2969970703125], [1867.9554443359375, 770.0728149414062], [1374.67822265625, 664.7672729492188], [1331.3922729492188, 665.0599365234375]]",1005244416,384,yolo26l.pt,MOT17-09
33,2004.6952230040915,6,"[1, 2, 4, 14, 22, 8]","[[56.4398078918457, 232.37815856933594, 369.9735107421875, 900.732177734375], [1620.1341552734375, 375.1917724609375, 1785.3211669921875, 757.6568603515625], [343.53082275390625, 505.70733642578125, 424.5847473144531, 702.7504272460938], [1822.2926025390625, 308.5239562988281, 1909.302978515625, 769.6036987304688], [1348.127197265625, 466.074951171875, 1406.7652587890625, 664.8262329101562], [1309.8870849609375, 536.7706909179688, 1356.3204345703125, 665.3614501953125]]","[0.9480471014976501, 0.903785765171051, 0.42778581380844116, 0.9225974082946777, 0.5049753785133362, 0.3017517328262329]","[[213.2066593170166, 900.732177734375], [1702.7276611328125, 757.6568603515625], [384.0577850341797, 702.7504272460938], [1865.7977905273438, 769.6036987304688], [1377.4462280273438, 664.8262329101562], [1333.103759765625, 665.3614501953125]]",1005244416,384,yolo26l.pt,MOT17-09
34,2026.3740480004344,5,"[1, 2, 14, 22, 8]","[[53.80816650390625, 237.0478057861328, 376.22198486328125, 901.0655517578125], [1618.4298095703125, 374.3524475097656, 1782.8975830078125, 759.6056518554688], [1817.9720458984375, 306.79754638671875, 1907.6500244140625, 769.769287109375], [1347.8270263671875, 466.212646484375, 1406.8828125, 662.9839477539062], [1311.035400390625, 536.4706420898438, 1357.46044921875, 665.3722534179688]]","[0.9566249847412109, 0.8904582262039185, 0.9229893684387207, 0.41151705384254456, 0.43119680881500244]","[[215.01507568359375, 901.0655517578125], [1700.6636962890625, 759.6056518554688], [1862.81103515625, 769.769287109375], [1377.3549194335938, 662.9839477539062], [1334.2479248046875, 665.3722534179688]]",1005248512,384,yolo26l.pt,MOT17-09
35,2051.123546989402,5,"[1, 2, 14, 22, 8]","[[59.39289855957031, 243.17507934570312, 391.89483642578125, 900.7133178710938], [1617.8770751953125, 373.5372009277344, 1781.591796875, 761.5902709960938], [1814.7696533203125, 305.9167175292969, 1906.9482421875, 769.6018676757812], [1345.21240234375, 466.21673583984375, 1405.701416015625, 663.4666137695312], [1311.7369384765625, 536.0859375, 1358.292236328125, 665.1245727539062]]","[0.953848123550415, 0.9100809097290039, 0.9292566776275635, 0.4234144687652588, 0.4764421284198761]","[[225.64386749267578, 900.7133178710938], [1699.7344360351562, 761.5902709960938], [1860.8589477539062, 769.6018676757812], [1375.4569091796875, 663.4666137695312], [1335.0145874023438, 665.1245727539062]]",1005244416,384,yolo26l.pt,MOT17-09
36,2021.3617720000912,5,"[1, 2, 14, 22, 8]","[[63.51859664916992, 246.15957641601562, 407.75091552734375, 900.3759155273438], [1616.12646484375, 373.10052490234375, 1779.3841552734375, 765.1823120117188], [1810.5535888671875, 305.91693115234375, 1905.493896484375, 769.4948120117188], [1343.209716796875, 465.5959777832031, 1405.39697265625, 663.5318603515625], [1311.7813720703125, 536.5586547851562, 1357.909912109375, 663.9758911132812]]","[0.9517161846160889, 0.9058157801628113, 0.9305331110954285, 0.5569331049919128, 0.4653659164905548]","[[235.63475608825684, 900.3759155273438], [1697.7553100585938, 765.1823120117188], [1858.0237426757812, 769.4948120117188], [1374.3033447265625, 663.5318603515625], [1334.8456420898438, 663.9758911132812]]",1005244416,384,yolo26l.pt,MOT17-09
37,1991.0305020021042,5,"[1, 2, 14, 22, 8]","[[62.214996337890625, 247.40234375, 418.09417724609375, 899.7011108398438], [1614.7430419921875, 372.83203125, 1776.8604736328125, 767.0550537109375], [1807.0958251953125, 305.7680358886719, 1904.862060546875, 769.2901611328125], [1342.5980224609375, 465.02935791015625, 1406.3095703125, 663.61474609375], [1312.5665283203125, 537.6826782226562, 1358.22265625, 662.9586791992188]]","[0.9510814547538757, 0.9015340209007263, 0.9290995001792908, 0.4615268111228943, 0.5219594836235046]","[[240.1545867919922, 899.7011108398438], [1695.8017578125, 767.0550537109375], [1855.9789428710938, 769.2901611328125], [1374.4537963867188, 663.61474609375], [1335.3945922851562, 662.9586791992188]]",1005244416,384,yolo26l.pt,MOT17-09
38,1984.8653170047328,6,"[1, 2, 14, 22, 8, 24]","[[65.6370849609375, 251.27322387695312, 430.636962890625, 900.1631469726562], [1615.029296875, 373.6451416015625, 1775.625732421875, 768.6053466796875], [1804.0146484375, 304.9945983886719, 1904.9354248046875, 770.2539672851562], [1341.8922119140625, 464.85247802734375, 1406.8651123046875, 663.8095092773438], [1314.102783203125, 538.1168823242188, 1359.678955078125, 662.493408203125], [115.45594787597656, 500.03515625, 191.6639862060547, 741.1235961914062]]","[0.9492263793945312, 0.9104217886924744, 0.9283866882324219, 0.6369167566299438, 0.5324937105178833, 0.3881586194038391]","[[248.13702392578125, 900.1631469726562], [1695.3275146484375, 768.6053466796875], [1854.4750366210938, 770.2539672851562], [1374.378662109375, 663.8095092773438], [1336.890869140625, 662.493408203125], [153.55996704101562, 741.1235961914062]]",1005244416,384,yolo26l.pt,MOT17-09
39,2029.5369570085313,6,"[1, 2, 14, 22, 8, 24]","[[74.71868133544922, 251.33934020996094, 447.6351623535156, 900.2698974609375], [1615.9808349609375, 374.8431091308594, 1776.0462646484375, 771.9276733398438], [1801.2266845703125, 304.67437744140625, 1905.57177734375, 773.698974609375], [1341.6309814453125, 465.602783203125, 1407.5296630859375, 664.3300170898438], [1314.6563720703125, 537.5077514648438, 1360.5609130859375, 662.6266479492188], [112.53153991699219, 489.9104309082031, 191.94749450683594, 741.153076171875]]","[0.9471284747123718, 0.915814995765686, 0.9333784580230713, 0.6816360950469971, 0.5004944801330566, 0.48699650168418884]","[[261.1769218444824, 900.2698974609375], [1696.0135498046875, 771.9276733398438], [1853.3992309570312, 773.698974609375], [1374.580322265625, 664.3300170898438], [1337.608642578125, 662.6266479492188], [152.23951721191406, 741.153076171875]]",1005244416,384,yolo26l.pt,MOT17-09
40,2025.509436003631,6,"[1, 2, 14, 22, 8, 24]","[[89.97140502929688, 252.8935546875, 464.6829528808594, 899.2487182617188], [1616.2923583984375, 375.0934753417969, 1776.5008544921875, 775.3906860351562], [1798.881591796875, 305.3606872558594, 1906.650634765625, 779.215576171875], [1340.738525390625, 465.5752868652344, 1407.6195068359375, 664.392578125], [1316.0498046875, 537.71484375, 1361.9508056640625, 662.6880493164062], [116.39452362060547, 489.7305908203125, 195.7558135986328, 740.759033203125]]","[0.9451658725738525, 0.9048909544944763, 0.9357733130455017, 0.702904224395752, 0.5324122905731201, 0.5252099633216858]","[[277.3271789550781, 899.2487182617188], [1696.3966064453125, 775.3906860351562], [1852.76611328125, 779.215576171875], [1374.1790161132812, 664.392578125], [1339.0003051757812, 662.6880493164062], [156.07516860961914, 740.759033203125]]",1005244416,384,yolo26l.pt,MOT17-09
41,1987.86331199517,6,"[1, 2, 14, 22, 8, 24]","[[107.12090301513672, 251.7547607421875, 482.23431396484375, 899.0659790039062], [1616.623291015625, 374.7444152832031, 1776.966064453125, 777.81982421875], [1797.2845458984375, 306.0685119628906, 1907.484375, 780.7890014648438], [1338.0133056640625, 465.8864440917969, 1404.7498779296875, 663.80810546875], [1316.7547607421875, 537.6676635742188, 1362.4560546875, 662.0155029296875], [119.14473724365234, 493.2778015136719, 197.9530029296875, 741.2185668945312]]","[0.939693808555603, 0.8998628854751587, 0.9282197952270508, 0.7099563479423523, 0.5778757929801941, 0.4923838675022125]","[[294.67760848999023, 899.0659790039062], [1696.794677734375, 777.81982421875], [1852.3844604492188, 780.7890014648438], [1371.381591796875, 663.80810546875], [1339.6054077148438, 662.0155029296875], [158.54887008666992, 741.2185668945312]]",1005244416,384,yolo26l.pt,MOT17-09
42,1995.6426389981061,6,"[1, 2, 14, 22, 8, 24]","[[126.69554138183594, 252.04698181152344, 498.70556640625, 898.7301635742188], [1615.4814453125, 374.0875549316406, 1776.2176513671875, 779.6570434570312], [1795.5858154296875, 306.13165283203125, 1908.1571044921875, 781.8984375], [1339.5029296875, 465.9400329589844, 1407.1199951171875, 664.0091552734375], [1317.238037109375, 537.7232055664062, 1362.90234375, 662.1690063476562], [119.50067901611328, 495.9417419433594, 197.869873046875, 741.25830078125]]","[0.9228729605674744, 0.8955904841423035, 0.927066445350647, 0.6673843860626221, 0.5634138584136963, 0.43962961435317993]","[[312.70055389404297, 898.7301635742188], [1695.8495483398438, 779.6570434570312], [1851.8714599609375, 781.8984375], [1373.3114624023438, 664.0091552734375], [1340.0701904296875, 662.1690063476562], [158.68527603149414, 741.25830078125]]",1005244416,384,yolo26l.pt,MOT17-09
43,1986.0496899927966,6,"[1, 2, 14, 22, 8, 24]","[[158.4880828857422, 257.40350341796875, 518.8060302734375, 892.2573852539062], [1614.149169921875, 374.1624450683594, 1774.837646484375, 780.678466796875], [1793.0482177734375, 306.8187255859375, 1908.5509033203125, 786.2897338867188], [1337.3145751953125, 464.92364501953125, 1405.325439453125, 664.0028076171875], [1317.66015625, 537.4877319335938, 1363.2491455078125, 661.9293823242188], [117.21824645996094, 495.3224792480469, 195.64892578125, 741.3242797851562]]","[0.903496503829956, 0.9062311053276062, 0.8956318497657776, 0.7053552865982056, 0.5770007967948914, 0.46281301975250244]","[[338.64705657958984, 892.2573852539062], [1694.493408203125, 780.678466796875], [1850.799560546875, 786.2897338867188], [1371.3200073242188, 664.0028076171875], [1340.4546508789062, 661.9293823242188], [156.43358612060547, 741.3242797851562]]",1005244416,384,yolo26l.pt,MOT17-09
44,1987.0211770030437,6,"[1, 2, 14, 22, 8, 24]","[[197.37403869628906, 256.8133239746094, 548.4527587890625, 885.9403686523438], [1611.787841796875, 373.10687255859375, 1772.6956787109375, 780.8091430664062], [1791.06591796875, 307.1926574707031, 1909.1466064453125, 789.445068359375], [1336.7666015625, 464.8172302246094, 1405.31787109375, 665.0791625976562], [1317.6392822265625, 537.6484985351562, 1363.2310791015625, 662.2810668945312], [115.94249725341797, 496.1785888671875, 194.01792907714844, 741.3547973632812]]","[0.9268795847892761, 0.9176708459854126, 0.8973522186279297, 0.6815566420555115, 0.5421649813652039, 0.5003015995025635]","[[372.9133987426758, 885.9403686523438], [1692.2417602539062, 780.8091430664062], [1850.1062622070312, 789.445068359375], [1371.042236328125, 665.0791625976562], [1340.4351806640625, 662.2810668945312], [154.9802131652832, 741.3547973632812]]",1005244416,384,yolo26l.pt,MOT17-09
45,2031.4614310045727,6,"[1, 2, 14, 22, 8, 24]","[[232.82296752929688, 259.5239562988281, 567.696044921875, 876.2141723632812], [1610.582275390625, 370.43426513671875, 1772.35791015625, 780.9172973632812], [1789.2379150390625, 307.72576904296875, 1909.687255859375, 792.2537841796875], [1335.47265625, 464.6993408203125, 1403.678955078125, 664.82666015625], [1317.3232421875, 537.7022094726562, 1362.9998779296875, 662.6908569335938], [116.45098114013672, 499.2366638183594, 193.15530395507812, 740.6776733398438]]","[0.9117350578308105, 0.9289731383323669, 0.8870428204536438, 0.6254280805587769, 0.46863627433776855, 0.41648393869400024]","[[400.25950622558594, 876.2141723632812], [1691.4700927734375, 780.9172973632812], [1849.4625854492188, 792.2537841796875], [1369.5758056640625, 664.82666015625], [1340.1615600585938, 662.6908569335938], [154.80314254760742, 740.6776733398438]]",1005244416,384,yolo26l.pt,MOT17-09
46,2022.4847159988713,6,"[1, 2, 14, 22, 8, 24]","[[254.1292266845703, 258.3126220703125, 575.4562377929688, 868.4284057617188], [1607.6573486328125, 368.52410888671875, 1770.4539794921875, 780.999267578125], [1787.3507080078125, 304.7325134277344, 1910.4984130859375, 793.6609497070312], [1335.077392578125, 465.0357971191406, 1402.556884765625, 664.1876831054688], [1317.548583984375, 537.8751831054688, 1363.319091796875, 662.9522705078125], [114.95265197753906, 485.6297302246094, 195.5186767578125, 740.6810302734375]]","[0.8962521553039551, 0.9304624199867249, 0.8865735530853271, 0.6465569734573364, 0.4973471462726593, 0.5716610550880432]","[[414.79273223876953, 868.4284057617188], [1689.0556640625, 780.999267578125], [1848.924560546875, 793.6609497070312], [1368.817138671875, 664.1876831054688], [1340.433837890625, 662.9522705078125], [155.23566436767578, 740.6810302734375]]",1005244416,384,yolo26l.pt,MOT17-09
47,1985.168978004367,6,"[1, 2, 14, 22, 8, 24]","[[276.5964660644531, 257.21087646484375, 587.1710205078125, 868.9369506835938], [1604.324951171875, 366.754638671875, 1768.609619140625, 780.5903930664062], [1786.7281494140625, 302.95361328125, 1911.7847900390625, 794.367919921875], [1339.71533203125, 465.5225524902344, 1407.7857666015625, 664.361328125], [1317.6094970703125, 537.9476928710938, 1363.294921875, 662.8992309570312], [117.43971252441406, 496.3782958984375, 194.459716796875, 740.6011352539062]]","[0.8997348546981812, 0.9357836842536926, 0.8999184966087341, 0.6078307032585144, 0.507895290851593, 0.5618811845779419]","[[431.8837432861328, 868.9369506835938], [1686.46728515625, 780.5903930664062], [1849.2564697265625, 794.367919921875], [1373.7505493164062, 664.361328125], [1340.4522094726562, 662.8992309570312], [155.94971466064453, 740.6011352539062]]",1005244416,384,yolo26l.pt,MOT17-09
48,1983.5388420033269,6,"[1, 2, 14, 22, 8, 24]","[[306.8629150390625, 257.9523620605469, 605.3217163085938, 866.2992553710938], [1597.729248046875, 361.8959045410156, 1765.01123046875, 779.91552734375], [1785.4718017578125, 298.70452880859375, 1912.7257080078125, 794.2967529296875], [1342.3077392578125, 465.7417297363281, 1410.435546875, 663.9290771484375], [1317.7828369140625, 537.6116333007812, 1363.499755859375, 662.7061157226562], [118.11882019042969, 497.2974853515625, 194.9795684814453, 740.8522338867188]]","[0.8825491070747375, 0.9203034043312073, 0.9007875323295593, 0.4302182197570801, 0.5724833011627197, 0.5019068717956543]","[[456.0923156738281, 866.2992553710938], [1681.3702392578125, 779.91552734375], [1849.0987548828125, 794.2967529296875], [1376.3716430664062, 663.9290771484375], [1340.6412963867188, 662.7061157226562], [156.5491943359375, 740.8522338867188]]",1005244416,384,yolo26l.pt,MOT17-09
