frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
25,,10,"[753, 754, 755, 756, 757, 758, 764, 778, 791, 759]","[[103.43650817871094, 548.0574340820312, 180.55795288085938, 796.2601928710938], [1357.4429931640625, 573.0247802734375, 1445.0682373046875, 799.4608154296875], [1159.8331298828125, 973.6602172851562, 1222.303955078125, 1078.9759521484375], [1723.2620849609375, 457.49212646484375, 1797.1014404296875, 667.3582153320312], [380.7123718261719, 383.646240234375, 463.3710021972656, 621.2300415039062], [0.7749474048614502, 831.7913208007812, 53.536006927490234, 1077.600341796875], [988.8208618164062, 202.53173828125, 1066.422607421875, 378.8598327636719], [1825.58154296875, 233.0598602294922, 1887.7518310546875, 423.344970703125], [201.40594482421875, 377.9216613769531, 263.1516418457031, 580.9924926757812], [1026.85107421875, 150.59071350097656, 1087.830810546875, 319.6940612792969]]","[0.6826788783073425, 0.6820282340049744, 0.6669047474861145, 0.6755656599998474, 0.6208263635635376, 0.7598171234130859, 0.47340261936187744, 0.30532926321029663, 0.36094802618026733, 0.3153034448623657]","[[141.99723052978516, 796.2601928710938], [1401.255615234375, 799.4608154296875], [1191.0685424804688, 1078.9759521484375], [1760.1817626953125, 667.3582153320312], [422.04168701171875, 621.2300415039062], [27.155477166175842, 1077.600341796875], [1027.6217346191406, 378.8598327636719], [1856.6666870117188, 423.344970703125], [232.27879333496094, 580.9924926757812], [1057.3409423828125, 319.6940612792969]]",1027858432,512,yolo26l.pt,MOT17-04
26,,10,"[753, 754, 755, 756, 757, 758, 764, 778, 791, 759]","[[103.14530944824219, 548.103515625, 180.42413330078125, 796.5271606445312], [1357.2696533203125, 572.7557373046875, 1444.9600830078125, 799.5653686523438], [1161.4713134765625, 974.6112060546875, 1223.439208984375, 1078.971923828125], [1723.212646484375, 457.7633056640625, 1796.991943359375, 667.6091918945312], [380.9972229003906, 382.4732971191406, 463.52117919921875, 620.0845947265625], [1.7652877569198608, 830.1555786132812, 53.86809158325195, 1070.6884765625], [985.7161254882812, 202.88995361328125, 1065.484619140625, 378.6649169921875], [1827.9957275390625, 234.7684326171875, 1890.40087890625, 424.5823974609375], [201.8758544921875, 374.8055725097656, 264.2791748046875, 579.6832275390625], [1025.758056640625, 151.5434112548828, 1087.0076904296875, 321.93927001953125]]","[0.6726608276367188, 0.603075385093689, 0.6520164012908936, 0.6954467296600342, 0.670412540435791, 0.3630419969558716, 0.4871830344200134, 0.28158536553382874, 0.39122965931892395, 0.30434101819992065]","[[141.78472137451172, 796.5271606445312], [1401.1148681640625, 799.5653686523438], [1192.4552612304688, 1078.971923828125], [1760.102294921875, 667.6091918945312], [422.2592010498047, 620.0845947265625], [27.816689670085907, 1070.6884765625], [1025.6003723144531, 378.6649169921875], [1859.1983032226562, 424.5823974609375], [233.0775146484375, 579.6832275390625], [1056.3828735351562, 321.93927001953125]]",1025499136,512,yolo26l.pt,MOT17-04
27,,10,"[753, 754, 755, 756, 757, 758, 764, 778, 791, 759]","[[102.99694061279297, 548.0739135742188, 180.430908203125, 796.712158203125], [1357.1920166015625, 572.6292724609375, 1445.054443359375, 799.908935546875], [1163.285400390625, 975.4718627929688, 1225.1856689453125, 1078.9442138671875], [1723.1474609375, 458.10174560546875, 1796.71142578125, 667.5507202148438], [381.4284973144531, 380.7528991699219, 463.8542175292969, 618.2680053710938], [2.5905611515045166, 827.8214111328125, 54.44824981689453, 1064.23828125], [983.1393432617188, 202.48587036132812, 1064.8985595703125, 378.46435546875], [1829.318115234375, 237.9990692138672, 1890.9315185546875, 424.9884338378906], [203.93821716308594, 373.6301574707031, 266.6070556640625, 577.565185546875], [1025.490478515625, 152.27513122558594, 1086.8265380859375, 324.0511169433594]]","[0.6908968687057495, 0.7000885009765625, 0.6739974617958069, 0.759031355381012, 0.7161151170730591, 0.6429604887962341, 0.4823719263076782, 0.28154468536376953, 0.4744316339492798, 0.3339992165565491]","[[141.71392440795898, 796.712158203125], [1401.1232299804688, 799.908935546875], [1194.2355346679688, 1078.9442138671875], [1759.929443359375, 667.5507202148438], [422.641357421875, 618.2680053710938], [28.519405484199524, 1064.23828125], [1024.0189514160156, 378.46435546875], [1860.1248168945312, 424.9884338378906], [235.27263641357422, 577.565185546875], [1056.1585083007812, 324.0511169433594]]",1027858432,512,yolo26l.pt,MOT17-04
28,,10,"[753, 754, 755, 756, 757, 758, 764, 778, 791, 759]","[[102.95404052734375, 547.8589477539062, 180.45518493652344, 796.4063720703125], [1357.202880859375, 573.2199096679688, 1444.7218017578125, 799.6373291015625], [1165.1927490234375, 976.0139770507812, 1226.9595947265625, 1078.9337158203125], [1723.23388671875, 458.42095947265625, 1796.2767333984375, 666.6105346679688], [382.0789794921875, 379.5705261230469, 464.388671875, 616.775634765625], [3.066635847091675, 824.2933959960938, 54.92005157470703, 1057.5001220703125], [980.8587036132812, 201.8352508544922, 1063.9815673828125, 377.9898376464844], [1829.6295166015625, 240.43246459960938, 1891.0401611328125, 427.025634765625], [205.12725830078125, 372.67303466796875, 268.21826171875, 575.4188842773438], [1025.361083984375, 153.11431884765625, 1086.77734375, 325.902587890625]]","[0.6795383095741272, 0.6840686798095703, 0.6467618346214294, 0.7160028219223022, 0.7197890877723694, 0.6389186978340149, 0.37680673599243164, 0.317521333694458, 0.46028584241867065, 0.3508526086807251]","[[141.7046127319336, 796.4063720703125], [1400.9623413085938, 799.6373291015625], [1196.076171875, 1078.9337158203125], [1759.7553100585938, 666.6105346679688], [423.23382568359375, 616.775634765625], [28.993343710899353, 1057.5001220703125], [1022.4201354980469, 377.9898376464844], [1860.3348388671875, 427.025634765625], [236.67276000976562, 575.4188842773438], [1056.0692138671875, 325.902587890625]]",1025499136,512,yolo26l.pt,MOT17-04
29,,10,"[753, 754, 755, 756, 757, 758, 764, 778, 791, 759]","[[102.78179168701172, 548.0576782226562, 180.3777313232422, 796.6329956054688], [1357.064697265625, 572.6780395507812, 1444.5306396484375, 799.0330200195312], [1167.0572509765625, 976.923583984375, 1228.631591796875, 1078.9385986328125], [1723.1573486328125, 458.623291015625, 1796.326904296875, 667.3004150390625], [382.9630432128906, 377.64471435546875, 465.15692138671875, 613.850341796875], [3.39103364944458, 821.906982421875, 55.625179290771484, 1053.4715576171875], [977.8502197265625, 200.73480224609375, 1061.7774658203125, 377.158203125], [1830.0850830078125, 242.97401428222656, 1891.406982421875, 429.57257080078125], [204.3398895263672, 373.6734313964844, 267.3601379394531, 573.826416015625], [1024.79248046875, 154.14993286132812, 1086.859130859375, 329.4024658203125]]","[0.6932277679443359, 0.4939888119697571, 0.6341515779495239, 0.7300397753715515, 0.7803811430931091, 0.6583036184310913, 0.4274557828903198, 0.2588551342487335, 0.48951396346092224, 0.3838668167591095]","[[141.57976150512695, 796.6329956054688], [1400.7976684570312, 799.0330200195312], [1197.8444213867188, 1078.9385986328125], [1759.7421264648438, 667.3004150390625], [424.0599822998047, 613.850341796875], [29.508106470108032, 1053.4715576171875], [1019.8138427734375, 377.158203125], [1860.7460327148438, 429.57257080078125], [235.85001373291016, 573.826416015625], [1055.8258056640625, 329.4024658203125]]",1027858432,512,yolo26l.pt,MOT17-04
30,,9,"[753, 754, 755, 756, 757, 758, 764, 791, 759]","[[102.83826446533203, 548.5858154296875, 180.44131469726562, 796.6363525390625], [1357.0201416015625, 572.3396606445312, 1444.481201171875, 798.554931640625], [1168.8861083984375, 977.6588134765625, 1230.4072265625, 1078.98486328125], [1723.250732421875, 458.4921875, 1796.570556640625, 667.6702270507812], [383.92340087890625, 375.9684143066406, 465.8546142578125, 610.2161254882812], [3.483193874359131, 819.5977172851562, 56.72361755371094, 1052.380126953125], [974.9738159179688, 199.7394256591797, 1059.17529296875, 376.8426818847656], [200.4318389892578, 373.3157043457031, 262.804443359375, 570.7109985351562], [1023.7687377929688, 155.1831817626953, 1086.773193359375, 332.87530517578125]]","[0.7039679884910583, 0.6986897587776184, 0.6582660675048828, 0.6979843974113464, 0.774803102016449, 0.6730932593345642, 0.4073771834373474, 0.441927969455719, 0.3196553885936737]","[[141.63978958129883, 796.6363525390625], [1400.7506713867188, 798.554931640625], [1199.6466674804688, 1078.98486328125], [1759.91064453125, 667.6702270507812], [424.8890075683594, 610.2161254882812], [30.103405714035034, 1052.380126953125], [1017.0745544433594, 376.8426818847656], [231.6181411743164, 570.7109985351562], [1055.2709655761719, 332.87530517578125]]",1027858432,512,yolo26l.pt,MOT17-04
31,3239.833265004563,9,"[753, 754, 755, 756, 757, 758, 764, 791, 759]","[[102.5418472290039, 548.5033569335938, 180.3177490234375, 796.533935546875], [1356.91064453125, 572.2157592773438, 1444.7672119140625, 799.4368896484375], [1170.46435546875, 978.170654296875, 1231.9688720703125, 1079.02001953125], [1723.360595703125, 458.56072998046875, 1796.411865234375, 667.30029296875], [385.90985107421875, 374.4114990234375, 467.70208740234375, 606.1895751953125], [3.5269546508789062, 817.507080078125, 57.98585510253906, 1052.405029296875], [971.3153076171875, 199.1903533935547, 1054.339111328125, 375.85052490234375], [197.5814971923828, 372.0836181640625, 259.1474609375, 565.74609375], [1022.76416015625, 155.2710418701172, 1087.2371826171875, 336.66851806640625]]","[0.6935903429985046, 0.6723440885543823, 0.6639981865882874, 0.7303352952003479, 0.7601271271705627, 0.6246703267097473, 0.3746803104877472, 0.45382624864578247, 0.46373242139816284]","[[141.4297981262207, 796.533935546875], [1400.8389282226562, 799.4368896484375], [1201.2166137695312, 1079.02001953125], [1759.88623046875, 667.30029296875], [426.80596923828125, 606.1895751953125], [30.756404876708984, 1052.405029296875], [1012.8272094726562, 375.85052490234375], [228.3644790649414, 565.74609375], [1055.0006713867188, 336.66851806640625]]",1027858432,512,yolo26l.pt,MOT17-04
32,3230.432201991789,10,"[753, 754, 755, 756, 757, 758, 764, 791, 759, 809]","[[102.26153564453125, 548.4317016601562, 180.15318298339844, 796.4251708984375], [1356.9251708984375, 571.8832397460938, 1444.931640625, 799.6123046875], [1172.2266845703125, 978.5672607421875, 1233.873046875, 1079.0426025390625], [1723.392822265625, 458.31097412109375, 1796.4674072265625, 667.371826171875], [388.3370666503906, 372.6141662597656, 470.8410949707031, 602.926025390625], [3.3280506134033203, 815.3873901367188, 59.03219223022461, 1052.79345703125], [968.3656616210938, 199.04193115234375, 1049.94970703125, 375.6895446777344], [192.9797821044922, 370.08685302734375, 254.89224243164062, 564.4817504882812], [1021.3705444335938, 155.57022094726562, 1086.51513671875, 338.2578430175781], [387.7503662109375, 1013.3043823242188, 466.4115905761719, 1079.04541015625]]","[0.6723951101303101, 0.6824547052383423, 0.6106389760971069, 0.7055679559707642, 0.7390613555908203, 0.6153246760368347, 0.36372897028923035, 0.3936631679534912, 0.5113770365715027, 0.42569199204444885]","[[141.20735931396484, 796.4251708984375], [1400.9284057617188, 799.6123046875], [1203.0498657226562, 1079.0426025390625], [1759.9301147460938, 667.371826171875], [429.5890808105469, 602.926025390625], [31.180121421813965, 1052.79345703125], [1009.1576843261719, 375.6895446777344], [223.9360122680664, 564.4817504882812], [1053.9428405761719, 338.2578430175781], [427.0809783935547, 1079.04541015625]]",1027858432,512,yolo26l.pt,MOT17-04
33,3269.1631350026,11,"[753, 754, 755, 756, 757, 758, 764, 791, 759, 809, 812]","[[102.1675033569336, 548.256591796875, 180.2383270263672, 796.5773315429688], [1356.923828125, 571.8375244140625, 1444.9561767578125, 799.7344970703125], [1174.30859375, 979.15380859375, 1235.999755859375, 1079.0635986328125], [1723.5260009765625, 458.39508056640625, 1796.6387939453125, 667.7438354492188], [389.348388671875, 371.1117858886719, 473.04339599609375, 601.6130981445312], [2.9965901374816895, 813.5016479492188, 60.32529067993164, 1055.3721923828125], [963.3319702148438, 198.91514587402344, 1042.4283447265625, 374.9506530761719], [189.58834838867188, 369.3471984863281, 251.6071014404297, 564.4288330078125], [1021.5941162109375, 156.37979125976562, 1084.598388671875, 332.16851806640625], [386.5743408203125, 1008.197509765625, 471.330322265625, 1079.107177734375], [871.6033325195312, 141.09078979492188, 922.6834106445312, 323.7500915527344]]","[0.6720654368400574, 0.6915807723999023, 0.5913418531417847, 0.6984496116638184, 0.754986047744751, 0.5707316398620605, 0.37838390469551086, 0.3792400658130646, 0.4514424502849579, 0.4810752868652344, 0.32873815298080444]","[[141.2029151916504, 796.5773315429688], [1400.9400024414062, 799.7344970703125], [1205.1541748046875, 1079.0635986328125], [1760.0823974609375, 667.7438354492188], [431.1958923339844, 601.6130981445312], [31.660940408706665, 1055.3721923828125], [1002.8801574707031, 374.9506530761719], [220.59772491455078, 564.4288330078125], [1053.0962524414062, 332.16851806640625], [428.95233154296875, 1079.107177734375], [897.1433715820312, 323.7500915527344]]",1027858432,512,yolo26l.pt,MOT17-04
34,3266.7343509965576,11,"[753, 754, 755, 756, 757, 758, 764, 791, 759, 809, 812]","[[102.16597747802734, 548.3492431640625, 180.32469177246094, 796.6566772460938], [1357.0142822265625, 572.0836181640625, 1444.9991455078125, 799.8900756835938], [1177.0277099609375, 980.3759765625, 1238.23779296875, 1079.012939453125], [1723.3367919921875, 458.2654724121094, 1796.3343505859375, 667.5490112304688], [389.7185363769531, 370.465576171875, 474.31439208984375, 600.2234497070312], [2.6174652576446533, 811.8565063476562, 60.94113540649414, 1055.85693359375], [957.4971923828125, 198.9662628173828, 1034.5875244140625, 374.7812194824219], [187.70127868652344, 369.1644592285156, 249.47232055664062, 563.2922973632812], [1020.908203125, 157.1465606689453, 1084.570068359375, 335.4308166503906], [386.0331726074219, 1004.752197265625, 474.8003845214844, 1079.091796875], [870.9752807617188, 141.4269256591797, 921.7182006835938, 322.8183288574219]]","[0.667548656463623, 0.6965627670288086, 0.674274206161499, 0.690018355846405, 0.7450293302536011, 0.610609233379364, 0.3408009111881256, 0.48243507742881775, 0.46960264444351196, 0.5762138962745667, 0.2830037772655487]","[[141.24533462524414, 796.6566772460938], [1401.0067138671875, 799.8900756835938], [1207.6327514648438, 1079.012939453125], [1759.8355712890625, 667.5490112304688], [432.01646423339844, 600.2234497070312], [31.779300332069397, 1055.85693359375], [996.0423583984375, 374.7812194824219], [218.58679962158203, 563.2922973632812], [1052.7391357421875, 335.4308166503906], [430.4167785644531, 1079.091796875], [896.3467407226562, 322.8183288574219]]",1027858432,512,yolo26l.pt,MOT17-04
35,3241.8675429944415,10,"[753, 754, 755, 756, 757, 758, 791, 759, 809, 812]","[[102.02470397949219, 548.1378173828125, 180.29830932617188, 796.6109619140625], [1357.14306640625, 572.5791625976562, 1444.880615234375, 799.7894897460938], [1179.7711181640625, 981.1795043945312, 1240.9884033203125, 1078.975341796875], [1723.235107421875, 458.3320617675781, 1796.13427734375, 667.25244140625], [389.4988098144531, 368.9324035644531, 475.548095703125, 599.7115478515625], [2.5874123573303223, 810.6924438476562, 61.559688568115234, 1055.213623046875], [187.16331481933594, 369.1842041015625, 248.48529052734375, 561.8575439453125], [1020.8903198242188, 157.8760223388672, 1084.748046875, 337.0663146972656], [384.66229248046875, 1001.3297119140625, 477.4500427246094, 1079.0947265625], [869.6476440429688, 142.21275329589844, 921.2184448242188, 326.5243225097656]]","[0.6630300283432007, 0.6850962042808533, 0.5881344079971313, 0.6995653510093689, 0.754187285900116, 0.583620548248291, 0.3726184666156769, 0.4239179193973541, 0.5575277209281921, 0.30510032176971436]","[[141.16150665283203, 796.6109619140625], [1401.0118408203125, 799.7894897460938], [1210.3797607421875, 1078.975341796875], [1759.6846923828125, 667.25244140625], [432.52345275878906, 599.7115478515625], [32.07355046272278, 1055.213623046875], [217.82430267333984, 561.8575439453125], [1052.8191833496094, 337.0663146972656], [431.05616760253906, 1079.0947265625], [895.4330444335938, 326.5243225097656]]",1027858432,512,yolo26l.pt,MOT17-04
36,3253.9322920056293,10,"[753, 754, 755, 756, 757, 758, 759, 809, 812, 764]","[[102.0170669555664, 548.390869140625, 180.32289123535156, 796.71337890625], [1357.0003662109375, 572.7435913085938, 1444.7703857421875, 800.1260986328125], [1182.17626953125, 981.8057250976562, 1243.437744140625, 1078.9326171875], [1723.263671875, 458.42694091796875, 1796.021484375, 667.1516723632812], [389.4704895019531, 368.00836181640625, 476.6973571777344, 599.5328369140625], [2.639958620071411, 809.78369140625, 61.84242248535156, 1053.1287841796875], [1020.6785278320312, 158.24522399902344, 1084.20263671875, 336.0895690917969], [382.728271484375, 998.6123657226562, 478.4979553222656, 1079.0667724609375], [868.7962646484375, 143.55841064453125, 920.99169921875, 329.9113464355469], [945.283935546875, 197.6559600830078, 1021.621826171875, 374.283935546875]]","[0.64200359582901, 0.6864650845527649, 0.5781049132347107, 0.6887524127960205, 0.7227684259414673, 0.5853240489959717, 0.4473336935043335, 0.5623642802238464, 0.2730643153190613, 0.311029851436615]","[[141.16997909545898, 796.71337890625], [1400.8853759765625, 800.1260986328125], [1212.8070068359375, 1078.9326171875], [1759.642578125, 667.1516723632812], [433.08392333984375, 599.5328369140625], [32.24119055271149, 1053.1287841796875], [1052.4405822753906, 336.0895690917969], [430.6131134033203, 1079.0667724609375], [894.8939819335938, 329.9113464355469], [983.452880859375, 374.283935546875]]",1025499136,512,yolo26l.pt,MOT17-04
