frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
27,,6,"[1, 2, 3, 5, 6, 7]","[[1626.1343994140625, 380.19415283203125, 1797.8958740234375, 760.8927612304688], [56.49518585205078, 237.06716918945312, 298.3411865234375, 901.1844482421875], [1328.3170166015625, 460.85577392578125, 1398.5904541015625, 664.292724609375], [1304.9444580078125, 538.9808959960938, 1351.0946044921875, 661.468017578125], [1839.11474609375, 325.19610595703125, 1916.544189453125, 766.1223754882812], [311.8372497558594, 456.83428955078125, 405.7003479003906, 703.2557373046875]]","[0.9321366548538208, 0.9513071179389954, 0.8042780756950378, 0.6834741830825806, 0.8867518901824951, 0.6965234279632568]","[[1712.01513671875, 760.8927612304688], [177.41818618774414, 901.1844482421875], [1363.4537353515625, 664.292724609375], [1328.01953125, 661.468017578125], [1877.8294677734375, 766.1223754882812], [358.768798828125, 703.2557373046875]]",939606016,576,yolo26l.pt,MOT17-09
28,,6,"[1, 2, 3, 5, 6, 7]","[[1624.9896240234375, 378.82684326171875, 1797.16943359375, 761.4053955078125], [59.05021667480469, 235.77371215820312, 313.7755126953125, 901.4561767578125], [1328.692138671875, 459.8764953613281, 1398.7265625, 664.0122680664062], [1306.252685546875, 539.1588134765625, 1352.3236083984375, 662.6671752929688], [1837.31787109375, 321.7689208984375, 1916.3255615234375, 768.174072265625], [314.5744323730469, 466.59521484375, 405.5623779296875, 702.3117065429688]]","[0.9229927659034729, 0.9524347186088562, 0.819259762763977, 0.7068781852722168, 0.8981362581253052, 0.28387269377708435]","[[1711.0795288085938, 761.4053955078125], [186.4128646850586, 901.4561767578125], [1363.7093505859375, 664.0122680664062], [1329.2881469726562, 662.6671752929688], [1876.8217163085938, 768.174072265625], [360.0684051513672, 702.3117065429688]]",939606016,576,yolo26l.pt,MOT17-09
29,,6,"[1, 2, 3, 5, 6, 7]","[[1624.23046875, 377.8707275390625, 1796.07958984375, 761.359130859375], [57.30816650390625, 234.21490478515625, 323.83184814453125, 900.7658081054688], [1329.241455078125, 459.84051513671875, 1399.0125732421875, 663.990478515625], [1306.8084716796875, 539.2600708007812, 1352.45166015625, 662.91259765625], [1834.6424560546875, 318.8092346191406, 1915.3060302734375, 769.2999877929688], [316.2539978027344, 466.7572021484375, 408.9129638671875, 703.1351928710938]]","[0.919768214225769, 0.9512585401535034, 0.8246524333953857, 0.7079777717590332, 0.9049253463745117, 0.7251409888267517]","[[1710.155029296875, 761.359130859375], [190.57000732421875, 900.7658081054688], [1364.1270141601562, 663.990478515625], [1329.6300659179688, 662.91259765625], [1874.9742431640625, 769.2999877929688], [362.58348083496094, 703.1351928710938]]",939606016,576,yolo26l.pt,MOT17-09
30,,6,"[1, 2, 3, 5, 6, 7]","[[1623.142578125, 376.5991516113281, 1794.556396484375, 761.369873046875], [57.05823516845703, 233.40550231933594, 336.0059814453125, 901.8049926757812], [1330.623779296875, 459.8200378417969, 1400.3641357421875, 663.6746215820312], [1307.353515625, 539.0145263671875, 1352.72509765625, 662.8943481445312], [1830.05810546875, 316.0479736328125, 1912.8785400390625, 769.4376220703125], [320.7288818359375, 482.2248229980469, 409.55059814453125, 703.7830200195312]]","[0.935258686542511, 0.948929488658905, 0.8365151882171631, 0.6988043785095215, 0.9173357486724854, 0.4104747176170349]","[[1708.8494873046875, 761.369873046875], [196.53210830688477, 901.8049926757812], [1365.4939575195312, 663.6746215820312], [1330.039306640625, 662.8943481445312], [1871.4683227539062, 769.4376220703125], [365.1397399902344, 703.7830200195312]]",939606016,576,yolo26l.pt,MOT17-09
31,4358.528590993956,6,"[1, 2, 3, 5, 6, 7]","[[1622.4375, 376.3183898925781, 1792.7060546875, 761.3021850585938], [62.359642028808594, 232.79269409179688, 354.7950744628906, 901.7948608398438], [1332.3060302734375, 460.6262512207031, 1402.0211181640625, 663.4141845703125], [1308.4473876953125, 538.8826293945312, 1353.397705078125, 662.7401123046875], [1827.8560791015625, 314.4090270996094, 1912.4564208984375, 769.5501098632812], [331.1599426269531, 519.1288452148438, 407.5885314941406, 703.3016967773438]]","[0.9383446574211121, 0.9476776123046875, 0.8344893455505371, 0.6888977885246277, 0.9249440431594849, 0.34256744384765625]","[[1707.57177734375, 761.3021850585938], [208.5773582458496, 901.7948608398438], [1367.16357421875, 663.4141845703125], [1330.9225463867188, 662.7401123046875], [1870.15625, 769.5501098632812], [369.3742370605469, 703.3016967773438]]",939606016,576,yolo26l.pt,MOT17-09
32,4340.25394100172,5,"[1, 2, 3, 5, 6]","[[1621.8724365234375, 375.6197204589844, 1791.109375, 761.1180419921875], [61.61988067626953, 232.56394958496094, 366.643798828125, 902.0928344726562], [1333.230712890625, 460.6493835449219, 1403.334716796875, 663.3843383789062], [1309.7147216796875, 538.9215087890625, 1354.2181396484375, 662.5234375], [1825.22119140625, 312.7724914550781, 1911.70166015625, 769.0692749023438]]","[0.9422717094421387, 0.9583000540733337, 0.8158137202262878, 0.6059987545013428, 0.9237304925918579]","[[1706.4909057617188, 761.1180419921875], [214.13183975219727, 902.0928344726562], [1368.28271484375, 663.3843383789062], [1331.9664306640625, 662.5234375], [1868.46142578125, 769.0692749023438]]",939606016,576,yolo26l.pt,MOT17-09
33,4334.3328009941615,5,"[1, 2, 3, 5, 6]","[[1620.9906005859375, 373.9286193847656, 1789.2965087890625, 760.8825073242188], [58.334251403808594, 233.8732452392578, 374.0504455566406, 901.6458129882812], [1335.595458984375, 461.48773193359375, 1406.2420654296875, 663.4154052734375], [1311.7996826171875, 543.3924560546875, 1354.8177490234375, 662.9209594726562], [1821.73779296875, 310.6581115722656, 1910.5675048828125, 769.0562133789062]]","[0.9389113783836365, 0.954832911491394, 0.8010491132736206, 0.6947785019874573, 0.9325962066650391]","[[1705.1435546875, 760.8825073242188], [216.1923484802246, 901.6458129882812], [1370.9187622070312, 663.4154052734375], [1333.3087158203125, 662.9209594726562], [1866.1526489257812, 769.0562133789062]]",939606016,576,yolo26l.pt,MOT17-09
34,4351.885473995935,5,"[1, 2, 3, 5, 6]","[[1620.1845703125, 373.3222351074219, 1786.8602294921875, 760.938232421875], [55.49491882324219, 235.8546142578125, 381.0443115234375, 901.1703491210938], [1338.1207275390625, 462.120849609375, 1409.5758056640625, 663.243896484375], [1312.4195556640625, 542.9093627929688, 1355.61865234375, 663.1536254882812], [1817.8565673828125, 308.69927978515625, 1909.261962890625, 768.7793579101562]]","[0.9440932869911194, 0.9534341096878052, 0.7532942295074463, 0.684983491897583, 0.9375322461128235]","[[1703.5223999023438, 760.938232421875], [218.26961517333984, 901.1703491210938], [1373.8482666015625, 663.243896484375], [1334.0191040039062, 663.1536254882812], [1863.5592651367188, 768.7793579101562]]",939606016,576,yolo26l.pt,MOT17-09
35,4331.256887002382,6,"[1, 2, 3, 5, 6, 7]","[[1619.5958251953125, 372.392822265625, 1785.9093017578125, 763.6389770507812], [60.591064453125, 241.9785614013672, 395.8684387207031, 900.2420043945312], [1340.03271484375, 464.4320068359375, 1411.6785888671875, 662.6828002929688], [1313.6666259765625, 544.188720703125, 1356.4515380859375, 663.120361328125], [1814.035400390625, 307.5733337402344, 1908.1112060546875, 768.63134765625], [339.2257995605469, 494.93798828125, 424.15130615234375, 702.2598266601562]]","[0.9343549609184265, 0.950575590133667, 0.7481729984283447, 0.6361692547798157, 0.9406797885894775, 0.3280373215675354]","[[1702.7525634765625, 763.6389770507812], [228.22975158691406, 900.2420043945312], [1375.8556518554688, 662.6828002929688], [1335.05908203125, 663.120361328125], [1861.0733032226562, 768.63134765625], [381.6885528564453, 702.2598266601562]]",939606016,576,yolo26l.pt,MOT17-09
36,4371.050736008328,7,"[1, 2, 3, 5, 6, 7, 4]","[[1618.9658203125, 372.33245849609375, 1784.7103271484375, 766.6296997070312], [63.63549041748047, 248.5128173828125, 408.44970703125, 899.1184692382812], [1340.356689453125, 464.104248046875, 1412.80517578125, 662.1740112304688], [1314.02978515625, 540.1759033203125, 1358.33984375, 663.4129638671875], [1810.912353515625, 306.6693420410156, 1907.700439453125, 768.9291381835938], [340.375244140625, 492.7329406738281, 425.5887451171875, 703.2559204101562], [121.86541748046875, 547.0718383789062, 192.98118591308594, 744.0013427734375]]","[0.9201202988624573, 0.9501885771751404, 0.764141321182251, 0.6836313605308533, 0.9429125189781189, 0.2701318562030792, 0.3109164237976074]","[[1701.8380737304688, 766.6296997070312], [236.04259872436523, 899.1184692382812], [1376.5809326171875, 662.1740112304688], [1336.184814453125, 663.4129638671875], [1859.306396484375, 768.9291381835938], [382.98199462890625, 703.2559204101562], [157.42330169677734, 744.0013427734375]]",939606016,576,yolo26l.pt,MOT17-09
37,4303.23429001146,6,"[1, 2, 3, 5, 6, 4]","[[1618.5714111328125, 371.9432067871094, 1784.0196533203125, 769.1862182617188], [62.024417877197266, 249.13543701171875, 419.2149353027344, 899.298583984375], [1340.701416015625, 464.0483093261719, 1414.060791015625, 662.403076171875], [1314.6793212890625, 538.8035278320312, 1359.5762939453125, 663.49853515625], [1808.35888671875, 305.6804504394531, 1907.8203125, 769.3472290039062], [118.0967788696289, 533.1426391601562, 192.69139099121094, 744.1453247070312]]","[0.9193996787071228, 0.9508379697799683, 0.7615306973457336, 0.6817710399627686, 0.9431396126747131, 0.25611525774002075]","[[1701.2955322265625, 769.1862182617188], [240.61967658996582, 899.298583984375], [1377.381103515625, 662.403076171875], [1337.1278076171875, 663.49853515625], [1858.089599609375, 769.3472290039062], [155.39408493041992, 744.1453247070312]]",939606016,576,yolo26l.pt,MOT17-09
38,4333.466837997548,5,"[1, 2, 3, 5, 6]","[[1616.3336181640625, 370.60894775390625, 1781.6158447265625, 771.0032958984375], [63.70783996582031, 252.33734130859375, 430.01348876953125, 899.00146484375], [1341.430419921875, 465.1061096191406, 1415.097900390625, 662.4542846679688], [1315.7105712890625, 538.4153442382812, 1360.3524169921875, 662.7139282226562], [1805.3629150390625, 304.96270751953125, 1907.8897705078125, 771.832275390625]]","[0.6175495386123657, 0.945926308631897, 0.7998388409614563, 0.6810402274131775, 0.9415150284767151]","[[1698.9747314453125, 771.0032958984375], [246.86066436767578, 899.00146484375], [1378.26416015625, 662.4542846679688], [1338.031494140625, 662.7139282226562], [1856.6263427734375, 771.832275390625]]",939606016,576,yolo26l.pt,MOT17-09
39,4318.306599001517,5,"[1, 2, 3, 5, 6]","[[1616.1832275390625, 370.4578552246094, 1781.050048828125, 772.9454956054688], [73.68121337890625, 254.63755798339844, 446.2552185058594, 899.105224609375], [1341.7117919921875, 465.6959228515625, 1415.7330322265625, 662.4891357421875], [1316.1085205078125, 538.453857421875, 1360.6162109375, 662.6921997070312], [1802.1617431640625, 304.5680236816406, 1908.0968017578125, 776.42138671875]]","[0.907135546207428, 0.9478487968444824, 0.7945322394371033, 0.6295063495635986, 0.9423590302467346]","[[1698.6166381835938, 772.9454956054688], [259.9682159423828, 899.105224609375], [1378.722412109375, 662.4891357421875], [1338.3623657226562, 662.6921997070312], [1855.1292724609375, 776.42138671875]]",939606016,576,yolo26l.pt,MOT17-09
40,4345.515681998222,6,"[1, 2, 3, 5, 6, 4]","[[1616.008544921875, 370.96990966796875, 1780.7130126953125, 775.6494750976562], [94.3253173828125, 257.6929016113281, 468.8680419921875, 899.0813598632812], [1341.5660400390625, 465.23345947265625, 1416.3731689453125, 662.4603271484375], [1316.59619140625, 538.3414306640625, 1361.024658203125, 662.5096435546875], [1798.8465576171875, 304.8822021484375, 1907.7423095703125, 778.9249267578125], [117.0179443359375, 488.9222717285156, 205.71487426757812, 743.1782836914062]]","[0.9035266637802124, 0.9343909621238708, 0.7944678664207458, 0.6473775506019592, 0.9377924799919128, 0.4467030465602875]","[[1698.3607788085938, 775.6494750976562], [281.5966796875, 899.0813598632812], [1378.9696044921875, 662.4603271484375], [1338.8104248046875, 662.5096435546875], [1853.29443359375, 778.9249267578125], [161.3664093017578, 743.1782836914062]]",939606016,576,yolo26l.pt,MOT17-09
41,4336.884313001065,6,"[1, 2, 3, 5, 6, 4]","[[1615.7222900390625, 370.77764892578125, 1780.534912109375, 778.0335083007812], [115.37307739257812, 255.55467224121094, 492.47564697265625, 899.0986328125], [1341.7723388671875, 465.4728698730469, 1417.3548583984375, 662.8837280273438], [1316.63330078125, 537.8865966796875, 1361.2222900390625, 662.6207275390625], [1796.161865234375, 305.5284118652344, 1907.273681640625, 777.9324340820312], [115.4180908203125, 481.61578369140625, 207.35409545898438, 743.3892211914062]]","[0.9088943004608154, 0.8930298686027527, 0.7969940900802612, 0.6324008107185364, 0.9404559135437012, 0.2757052481174469]","[[1698.1286010742188, 778.0335083007812], [303.9243621826172, 899.0986328125], [1379.5635986328125, 662.8837280273438], [1338.9277954101562, 662.6207275390625], [1851.7177734375, 777.9324340820312], [161.38609313964844, 743.3892211914062]]",939606016,576,yolo26l.pt,MOT17-09
42,4327.089753991459,6,"[1, 2, 3, 5, 6, 4]","[[1614.334228515625, 370.817138671875, 1779.0687255859375, 780.0235595703125], [136.069580078125, 254.10838317871094, 512.6882934570312, 898.4172973632812], [1341.4415283203125, 465.9171447753906, 1417.4075927734375, 662.9474487304688], [1317.2239990234375, 537.9021606445312, 1361.8265380859375, 662.6577758789062], [1794.0975341796875, 306.51068115234375, 1907.823486328125, 780.1011352539062], [116.36893463134766, 480.9576110839844, 208.39889526367188, 743.8048095703125]]","[0.9185191988945007, 0.9374667406082153, 0.8100743889808655, 0.6363785266876221, 0.9409680962562561, 0.346954345703125]","[[1696.7014770507812, 780.0235595703125], [324.3789367675781, 898.4172973632812], [1379.424560546875, 662.9474487304688], [1339.5252685546875, 662.6577758789062], [1850.9605102539062, 780.1011352539062], [162.38391494750977, 743.8048095703125]]",939606016,576,yolo26l.pt,MOT17-09
43,4364.98460599978,5,"[1, 2, 3, 5, 6]","[[1612.3687744140625, 370.2064514160156, 1777.1470947265625, 780.9074096679688], [161.6339569091797, 252.8401641845703, 531.9146728515625, 892.116455078125], [1340.9219970703125, 464.7677307128906, 1417.7352294921875, 663.1064453125], [1317.6260986328125, 537.9466552734375, 1362.2747802734375, 662.6119995117188], [1791.97216796875, 307.4339599609375, 1908.9295654296875, 786.0657348632812]]","[0.9251000881195068, 0.9213112592697144, 0.8295785784721375, 0.6124332547187805, 0.9439336657524109]","[[1694.7579345703125, 780.9074096679688], [346.7743148803711, 892.116455078125], [1379.32861328125, 663.1064453125], [1339.950439453125, 662.6119995117188], [1850.4508666992188, 786.0657348632812]]",939606016,576,yolo26l.pt,MOT17-09
44,4327.991313999519,5,"[1, 2, 3, 5, 6]","[[1610.8673095703125, 368.48101806640625, 1775.84814453125, 780.6893310546875], [195.9635467529297, 252.28619384765625, 555.5440673828125, 885.28857421875], [1340.6624755859375, 463.4080505371094, 1418.1151123046875, 662.9517822265625], [1318.1358642578125, 538.1869506835938, 1362.802734375, 662.5508422851562], [1790.0838623046875, 307.6149597167969, 1909.789794921875, 789.810302734375]]","[0.9294265508651733, 0.8888149261474609, 0.8331776261329651, 0.6007335782051086, 0.9431935548782349]","[[1693.3577270507812, 780.6893310546875], [375.7538070678711, 885.28857421875], [1379.3887939453125, 662.9517822265625], [1340.4692993164062, 662.5508422851562], [1849.9368286132812, 789.810302734375]]",939606016,576,yolo26l.pt,MOT17-09
45,4328.673637995962,5,"[1, 2, 3, 5, 6]","[[1608.417724609375, 365.14251708984375, 1773.9002685546875, 780.4763793945312], [230.47686767578125, 251.41403198242188, 576.5440063476562, 877.1557006835938], [1340.623779296875, 463.20452880859375, 1418.0433349609375, 662.609619140625], [1318.7105712890625, 539.511474609375, 1363.1993408203125, 662.8643188476562], [1788.3858642578125, 307.41448974609375, 1910.8070068359375, 793.9169311523438]]","[0.9278509020805359, 0.9314936399459839, 0.8485329747200012, 0.5530810356140137, 0.9440624117851257]","[[1691.1589965820312, 780.4763793945312], [403.51043701171875, 877.1557006835938], [1379.3335571289062, 662.609619140625], [1340.9549560546875, 662.8643188476562], [1849.596435546875, 793.9169311523438]]",939606016,576,yolo26l.pt,MOT17-09
46,4303.473252002732,7,"[1, 2, 3, 5, 6, 27, 4]","[[1605.8580322265625, 363.7388000488281, 1771.5052490234375, 780.0498046875], [255.82882690429688, 252.3950958251953, 588.6785278320312, 870.9165649414062], [1341.455078125, 464.24224853515625, 1418.3826904296875, 662.247802734375], [1319.18994140625, 540.824462890625, 1363.4727783203125, 662.9169311523438], [1787.06494140625, 305.3122863769531, 1911.8607177734375, 795.5887451171875], [243.41119384765625, 455.1413269042969, 301.581787109375, 696.4130249023438], [116.87066650390625, 502.0400695800781, 200.0188446044922, 742.2709350585938]]","[0.9264141917228699, 0.9243021011352539, 0.8332403302192688, 0.4811041057109833, 0.9464101791381836, 0.5287606120109558, 0.3405759930610657]","[[1688.681640625, 780.0498046875], [422.25367736816406, 870.9165649414062], [1379.9188842773438, 662.247802734375], [1341.3313598632812, 662.9169311523438], [1849.4628295898438, 795.5887451171875], [272.4964904785156, 696.4130249023438], [158.44475555419922, 742.2709350585938]]",939606016,576,yolo26l.pt,MOT17-09
