frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
22,,8,"[405, 406, 407, 410, 411, 350, 421, 409]","[[587.6556396484375, 442.50152587890625, 683.4595947265625, 708.2911376953125], [1580.44580078125, 428.429443359375, 1758.8387451171875, 800.41015625], [455.8417053222656, 447.57525634765625, 579.1715087890625, 734.0829467773438], [1252.178466796875, 444.69696044921875, 1288.3216552734375, 545.352783203125], [932.356689453125, 434.3831787109375, 968.2188720703125, 516.1707763671875], [1489.9041748046875, 412.6581115722656, 1694.1890869140625, 828.3896484375], [1419.1048583984375, 437.3523254394531, 1462.519287109375, 558.0613403320312], [1019.7318725585938, 438.326416015625, 1056.921875, 530.7111206054688]]","[0.9156615734100342, 0.7728692293167114, 0.9038587212562561, 0.7018747925758362, 0.3958699703216553, 0.95417720079422, 0.5362007021903992, 0.286902517080307]","[[635.5576171875, 708.2911376953125], [1669.6422729492188, 800.41015625], [517.5066070556641, 734.0829467773438], [1270.2500610351562, 545.352783203125], [950.2877807617188, 516.1707763671875], [1592.046630859375, 828.3896484375], [1440.8120727539062, 558.0613403320312], [1038.3268737792969, 530.7111206054688]]",926113792,640,yolo26l.pt,MOT17-02
23,,8,"[405, 406, 407, 410, 411, 350, 421, 418]","[[587.9718627929688, 442.2862243652344, 684.7633056640625, 708.4773559570312], [1610.0521240234375, 426.01568603515625, 1784.770263671875, 799.8182373046875], [458.3241271972656, 446.4463195800781, 581.142822265625, 734.0149536132812], [1251.14501953125, 444.7253723144531, 1287.295166015625, 545.1674194335938], [932.2877807617188, 434.18511962890625, 967.9448852539062, 515.987548828125], [1489.3563232421875, 412.15533447265625, 1698.797119140625, 828.863037109375], [1422.1783447265625, 433.7779846191406, 1468.107421875, 558.3048095703125], [660.992431640625, 456.8450012207031, 721.9552001953125, 639.955078125]]","[0.917956531047821, 0.693299412727356, 0.90996253490448, 0.7060131430625916, 0.37966156005859375, 0.9319159388542175, 0.6834264993667603, 0.36150363087654114]","[[636.3675842285156, 708.4773559570312], [1697.4111938476562, 799.8182373046875], [519.7334747314453, 734.0149536132812], [1269.2200927734375, 545.1674194335938], [950.1163330078125, 515.987548828125], [1594.0767211914062, 828.863037109375], [1445.1428833007812, 558.3048095703125], [691.4738159179688, 639.955078125]]",926113792,640,yolo26l.pt,MOT17-02
24,,8,"[405, 406, 407, 410, 411, 350, 421, 418]","[[588.5573120117188, 442.3233642578125, 686.1203002929688, 708.7094116210938], [1629.9066162109375, 421.26239013671875, 1803.1337890625, 799.7191162109375], [459.8813781738281, 445.4990234375, 582.263427734375, 734.0780639648438], [1250.6103515625, 444.7461853027344, 1286.6407470703125, 544.9625244140625], [932.2179565429688, 434.1462097167969, 967.6468505859375, 515.84130859375], [1489.9468994140625, 410.67987060546875, 1703.521240234375, 829.0443725585938], [1425.0501708984375, 435.81890869140625, 1471.86767578125, 557.8296508789062], [663.5564575195312, 457.1229248046875, 720.4860229492188, 625.6859130859375]]","[0.912863552570343, 0.8175432085990906, 0.9171930551528931, 0.6633570194244385, 0.43058380484580994, 0.9366092681884766, 0.5805965662002563, 0.3345601260662079]","[[637.3388061523438, 708.7094116210938], [1716.5202026367188, 799.7191162109375], [521.0724029541016, 734.0780639648438], [1268.6255493164062, 544.9625244140625], [949.9324035644531, 515.84130859375], [1596.7340698242188, 829.0443725585938], [1448.4589233398438, 557.8296508789062], [692.021240234375, 625.6859130859375]]",926113792,640,yolo26l.pt,MOT17-02
25,,9,"[405, 406, 407, 410, 411, 350, 421, 418, 408]","[[588.6170043945312, 442.8051452636719, 686.5584106445312, 708.8087158203125], [1640.840087890625, 418.418212890625, 1810.9366455078125, 799.5747680664062], [461.3114318847656, 444.4402160644531, 583.19677734375, 733.790771484375], [1249.24169921875, 444.6288146972656, 1285.490478515625, 545.0966796875], [932.1356811523438, 433.83599853515625, 967.7705078125, 516.3577270507812], [1492.1165771484375, 407.77716064453125, 1708.816162109375, 829.0521850585938], [1427.5595703125, 441.4472351074219, 1474.1728515625, 557.2703247070312], [659.4502563476562, 456.29766845703125, 722.3759155273438, 645.0050048828125], [724.25927734375, 455.9063415527344, 765.6314697265625, 568.9052124023438]]","[0.8763839602470398, 0.8136792182922363, 0.9163334965705872, 0.7120380401611328, 0.423319011926651, 0.9367716908454895, 0.695497453212738, 0.4908008873462677, 0.40116557478904724]","[[637.5877075195312, 708.8087158203125], [1725.8883666992188, 799.5747680664062], [522.2541046142578, 733.790771484375], [1267.3660888671875, 545.0966796875], [949.9530944824219, 516.3577270507812], [1600.4663696289062, 829.0521850585938], [1450.8662109375, 557.2703247070312], [690.9130859375, 645.0050048828125], [744.9453735351562, 568.9052124023438]]",926113792,640,yolo26l.pt,MOT17-02
26,,10,"[405, 406, 407, 410, 411, 350, 421, 418, 408, 423]","[[588.611572265625, 442.87640380859375, 686.94775390625, 708.9481811523438], [1659.9593505859375, 416.0097961425781, 1830.409912109375, 799.8124389648438], [463.9119567871094, 444.31402587890625, 585.3719482421875, 734.6171875], [1248.6572265625, 444.7175598144531, 1285.0179443359375, 544.9962768554688], [932.2190551757812, 434.1654052734375, 967.5768432617188, 516.2769775390625], [1495.6959228515625, 405.35443115234375, 1713.9752197265625, 829.1420288085938], [1428.430908203125, 445.22900390625, 1475.794189453125, 557.3797607421875], [659.0911865234375, 455.949951171875, 724.0806274414062, 651.2648315429688], [725.6092529296875, 456.74688720703125, 766.0701904296875, 564.1795043945312], [1080.0579833984375, 462.7278137207031, 1130.0675048828125, 595.6370239257812]]","[0.8902307748794556, 0.8472353219985962, 0.9147325754165649, 0.7103158235549927, 0.30561333894729614, 0.9057289361953735, 0.6952016949653625, 0.585281252861023, 0.5198641419410706, 0.2511858642101288]","[[637.7796630859375, 708.9481811523438], [1745.1846313476562, 799.8124389648438], [524.6419525146484, 734.6171875], [1266.8375854492188, 544.9962768554688], [949.89794921875, 516.2769775390625], [1604.8355712890625, 829.1420288085938], [1452.112548828125, 557.3797607421875], [691.5859069824219, 651.2648315429688], [745.8397216796875, 564.1795043945312], [1105.062744140625, 595.6370239257812]]",926113792,640,yolo26l.pt,MOT17-02
27,,10,"[405, 406, 407, 410, 411, 350, 421, 418, 408, 436]","[[587.8472900390625, 443.18011474609375, 686.4772338867188, 709.5986938476562], [1673.909423828125, 416.33001708984375, 1844.2286376953125, 799.9351196289062], [465.4610900878906, 444.6773376464844, 586.0181884765625, 735.1255493164062], [1248.43017578125, 444.7162170410156, 1284.6416015625, 544.5411987304688], [932.1112060546875, 434.73779296875, 967.2389526367188, 516.3931274414062], [1504.9193115234375, 403.5713806152344, 1721.891845703125, 828.4216918945312], [1426.4520263671875, 437.8047180175781, 1477.969482421875, 557.089599609375], [659.8125, 457.1515808105469, 724.0537109375, 651.7113037109375], [725.9267578125, 456.7290344238281, 767.0362548828125, 563.0670166015625], [691.5187377929688, 448.6702575683594, 725.66552734375, 518.3197021484375]]","[0.8819886445999146, 0.8651507496833801, 0.9088039994239807, 0.7394933104515076, 0.3160121440887451, 0.9182964563369751, 0.7428414821624756, 0.4330310821533203, 0.43957793712615967, 0.3366553485393524]","[[637.1622619628906, 709.5986938476562], [1759.0690307617188, 799.9351196289062], [525.7396392822266, 735.1255493164062], [1266.535888671875, 544.5411987304688], [949.6750793457031, 516.3931274414062], [1613.4055786132812, 828.4216918945312], [1452.2107543945312, 557.089599609375], [691.93310546875, 651.7113037109375], [746.4815063476562, 563.0670166015625], [708.5921325683594, 518.3197021484375]]",926113792,640,yolo26l.pt,MOT17-02
28,,11,"[405, 406, 407, 410, 411, 350, 421, 418, 408, 436, 423]","[[587.628662109375, 443.0773620605469, 686.737548828125, 710.837646484375], [1680.7259521484375, 413.7513427734375, 1851.6500244140625, 799.6488037109375], [467.4823913574219, 444.78759765625, 586.9512939453125, 735.665771484375], [1248.453369140625, 444.6349182128906, 1284.642578125, 544.3330078125], [931.9176025390625, 434.9379577636719, 966.8230590820312, 516.3545532226562], [1516.0665283203125, 402.1338195800781, 1730.234619140625, 828.2232666015625], [1425.705322265625, 433.67462158203125, 1479.8914794921875, 557.632568359375], [661.1009521484375, 459.8743896484375, 723.3229370117188, 650.6080932617188], [725.2861938476562, 458.2117919921875, 768.2179565429688, 567.7155151367188], [693.0332641601562, 446.1331481933594, 728.3392944335938, 518.154052734375], [1078.802001953125, 452.30657958984375, 1132.593994140625, 595.5621337890625]]","[0.8798733949661255, 0.8652615547180176, 0.9070624709129333, 0.7330354452133179, 0.3613506555557251, 0.9183511734008789, 0.7785091996192932, 0.47775736451148987, 0.5707302689552307, 0.28604868054389954, 0.3302825689315796]","[[637.18310546875, 710.837646484375], [1766.18798828125, 799.6488037109375], [527.2168426513672, 735.665771484375], [1266.5479736328125, 544.3330078125], [949.3703308105469, 516.3545532226562], [1623.1505737304688, 828.2232666015625], [1452.7984008789062, 557.632568359375], [692.2119445800781, 650.6080932617188], [746.7520751953125, 567.7155151367188], [710.686279296875, 518.154052734375], [1105.697998046875, 595.5621337890625]]",926113792,640,yolo26l.pt,MOT17-02
29,,12,"[405, 406, 407, 410, 411, 350, 421, 418, 408, 436, 423, 409]","[[588.4229125976562, 442.6782531738281, 687.6051025390625, 711.2852172851562], [1687.4822998046875, 413.8556213378906, 1860.519775390625, 801.134521484375], [469.4907531738281, 444.0582580566406, 587.8256225585938, 735.65576171875], [1247.89794921875, 444.5032043457031, 1284.0408935546875, 544.30419921875], [931.926513671875, 435.3302307128906, 966.633544921875, 516.5247192382812], [1529.4271240234375, 398.0440673828125, 1739.8812255859375, 827.6508178710938], [1427.39208984375, 432.1627197265625, 1482.39208984375, 557.7947998046875], [661.6060180664062, 459.9362487792969, 724.3804321289062, 653.727783203125], [724.1298217773438, 459.0621643066406, 768.379150390625, 571.6294555664062], [693.6882934570312, 447.3472595214844, 729.0711669921875, 519.5740356445312], [1078.7335205078125, 452.2413330078125, 1132.6951904296875, 596.3670043945312], [1019.61083984375, 445.008544921875, 1053.786865234375, 530.5807495117188]]","[0.8526116609573364, 0.9093987941741943, 0.901715099811554, 0.6736098527908325, 0.26396387815475464, 0.910293459892273, 0.7522677183151245, 0.3073379397392273, 0.3009953200817108, 0.25941702723503113, 0.3585335612297058, 0.3361448049545288]","[[638.0140075683594, 711.2852172851562], [1774.0010375976562, 801.134521484375], [528.6581878662109, 735.65576171875], [1265.9694213867188, 544.30419921875], [949.280029296875, 516.5247192382812], [1634.6541748046875, 827.6508178710938], [1454.89208984375, 557.7947998046875], [692.9932250976562, 653.727783203125], [746.2544860839844, 571.6294555664062], [711.3797302246094, 519.5740356445312], [1105.71435546875, 596.3670043945312], [1036.6988525390625, 530.5807495117188]]",926113792,640,yolo26l.pt,MOT17-02
30,,10,"[405, 406, 407, 410, 411, 350, 421, 408, 436, 423]","[[592.129638671875, 442.2188720703125, 690.635498046875, 711.510498046875], [1695.026611328125, 414.27740478515625, 1872.10595703125, 803.7703857421875], [471.3367614746094, 443.0726013183594, 589.1947021484375, 735.94873046875], [1247.86865234375, 444.6250915527344, 1283.6729736328125, 544.1423950195312], [931.6953735351562, 435.68597412109375, 966.208984375, 516.5323486328125], [1545.0302734375, 394.5909118652344, 1750.87255859375, 828.063232421875], [1429.7733154296875, 431.4291076660156, 1484.40576171875, 557.1759643554688], [723.218505859375, 459.55535888671875, 767.7937622070312, 572.5906982421875], [693.1195068359375, 446.1367492675781, 729.4171752929688, 520.5521240234375], [1078.7025146484375, 448.2019348144531, 1133.936767578125, 596.5343017578125]]","[0.8800640106201172, 0.9011645317077637, 0.8873822689056396, 0.7093503475189209, 0.2586413025856018, 0.9218865633010864, 0.7789523005485535, 0.6540219187736511, 0.3278549015522003, 0.4214699864387512]","[[641.382568359375, 711.510498046875], [1783.5662841796875, 803.7703857421875], [530.2657318115234, 735.94873046875], [1265.7708129882812, 544.1423950195312], [948.9521789550781, 516.5323486328125], [1647.951416015625, 828.063232421875], [1457.0895385742188, 557.1759643554688], [745.5061340332031, 572.5906982421875], [711.2683410644531, 520.5521240234375], [1106.3196411132812, 596.5343017578125]]",926113792,640,yolo26l.pt,MOT17-02
31,5495.53618599748,9,"[405, 406, 407, 410, 411, 350, 421, 408, 409]","[[594.6817016601562, 441.5758056640625, 693.0503540039062, 712.2582397460938], [1702.1265869140625, 414.90008544921875, 1884.73876953125, 808.5241088867188], [472.6106872558594, 441.9686279296875, 590.0911865234375, 736.5938110351562], [1247.898193359375, 444.97833251953125, 1283.455810546875, 543.9976806640625], [931.4264526367188, 434.9906005859375, 966.1947631835938, 516.4403076171875], [1562.37255859375, 393.9764099121094, 1763.6639404296875, 832.1134033203125], [1434.3424072265625, 430.9000549316406, 1488.2974853515625, 557.285400390625], [722.0833129882812, 460.4768371582031, 767.0961303710938, 574.8601684570312], [1013.0765991210938, 451.1726379394531, 1046.2822265625, 527.9700927734375]]","[0.8766101002693176, 0.9106785655021667, 0.8875654935836792, 0.7241212725639343, 0.3174407184123993, 0.8986867070198059, 0.7709558606147766, 0.6798816919326782, 0.35670220851898193]","[[643.8660278320312, 712.2582397460938], [1793.4326782226562, 808.5241088867188], [531.3509368896484, 736.5938110351562], [1265.677001953125, 543.9976806640625], [948.8106079101562, 516.4403076171875], [1663.0182495117188, 832.1134033203125], [1461.3199462890625, 557.285400390625], [744.5897216796875, 574.8601684570312], [1029.6794128417969, 527.9700927734375]]",926113792,640,yolo26l.pt,MOT17-02
32,5452.281229998334,11,"[405, 406, 407, 410, 411, 350, 421, 408, 418, 436, 423]","[[596.7086791992188, 441.69671630859375, 694.6594848632812, 712.6844482421875], [1709.7008056640625, 414.8686218261719, 1896.768310546875, 808.0946044921875], [474.3541564941406, 441.3130187988281, 592.2158813476562, 739.002685546875], [1248.814453125, 444.7604064941406, 1284.1922607421875, 543.8414916992188], [931.6632080078125, 434.98602294921875, 966.4227294921875, 516.389404296875], [1583.14111328125, 394.2845153808594, 1782.473876953125, 835.6708984375], [1438.8643798828125, 430.7876892089844, 1491.778076171875, 556.9208984375], [720.9048461914062, 461.36248779296875, 765.5965576171875, 575.5136108398438], [675.4625244140625, 480.9571533203125, 730.362060546875, 652.8208618164062], [697.1555786132812, 447.3948974609375, 732.7528686523438, 520.3657836914062], [1080.390380859375, 459.5982971191406, 1131.928466796875, 596.4723510742188]]","[0.8736383318901062, 0.8738426566123962, 0.8950799703598022, 0.7511570453643799, 0.3711720108985901, 0.918548047542572, 0.7458973526954651, 0.6293282508850098, 0.3961144685745239, 0.32816874980926514, 0.3047468066215515]","[[645.68408203125, 712.6844482421875], [1803.2345581054688, 808.0946044921875], [533.2850189208984, 739.002685546875], [1266.5033569335938, 543.8414916992188], [949.04296875, 516.389404296875], [1682.8074951171875, 835.6708984375], [1465.3212280273438, 556.9208984375], [743.2507019042969, 575.5136108398438], [702.9122924804688, 652.8208618164062], [714.9542236328125, 520.3657836914062], [1106.159423828125, 596.4723510742188]]",926113792,640,yolo26l.pt,MOT17-02
33,5479.802474997996,10,"[405, 406, 407, 410, 411, 350, 421, 418, 420, 409]","[[598.7300415039062, 441.8028259277344, 695.9712524414062, 713.4368286132812], [1721.197509765625, 413.43975830078125, 1911.042236328125, 809.4949951171875], [475.046875, 441.0989074707031, 593.1115112304688, 741.0927124023438], [1249.06103515625, 444.7910461425781, 1284.3980712890625, 544.0480346679688], [931.5196533203125, 434.9954833984375, 966.46875, 516.89208984375], [1596.566650390625, 394.3897399902344, 1796.32275390625, 843.0720825195312], [1443.950439453125, 429.95166015625, 1495.81005859375, 557.4082641601562], [678.8751220703125, 485.8857421875, 731.2692260742188, 653.6021728515625], [1306.81884765625, 431.22918701171875, 1342.6910400390625, 545.4300537109375], [1009.7713012695312, 443.7984924316406, 1046.4830322265625, 525.9739379882812]]","[0.8847164511680603, 0.8529558181762695, 0.8951547741889954, 0.7378139495849609, 0.36561018228530884, 0.9178140163421631, 0.7359625697135925, 0.42392751574516296, 0.2832401394844055, 0.5072852969169617]","[[647.3506469726562, 713.4368286132812], [1816.119873046875, 809.4949951171875], [534.0791931152344, 741.0927124023438], [1266.7295532226562, 544.0480346679688], [948.9942016601562, 516.89208984375], [1696.4447021484375, 843.0720825195312], [1469.8802490234375, 557.4082641601562], [705.0721740722656, 653.6021728515625], [1324.7549438476562, 545.4300537109375], [1028.1271667480469, 525.9739379882812]]",926113792,640,yolo26l.pt,MOT17-02
