frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
31,2004.7460990026593,9,"[185, 283, 284, 286, 255, 295, 301, 289, 285]","[[1568.7559814453125, 394.27288818359375, 1768.6715087890625, 830.7769165039062], [593.7272338867188, 445.15008544921875, 693.4356079101562, 713.4866333007812], [476.5030212402344, 445.9812927246094, 594.7026977539062, 734.5958251953125], [1246.8265380859375, 444.5978088378906, 1286.164794921875, 544.4998779296875], [1707.0928955078125, 414.479736328125, 1860.4766845703125, 807.4017944335938], [1426.36669921875, 428.6055908203125, 1493.5748291015625, 556.0338134765625], [479.21075439453125, 442.9705810546875, 586.3118896484375, 734.3648681640625], [672.9835815429688, 455.0831604003906, 738.8168334960938, 642.9229736328125], [724.8378295898438, 478.460693359375, 759.7470092773438, 571.66455078125]]","[0.888995885848999, 0.8785621523857117, 0.6147509217262268, 0.5026071071624756, 0.6960045695304871, 0.3632150888442993, 0.5198138952255249, 0.406472384929657, 0.37504369020462036]","[[1668.7137451171875, 830.7769165039062], [643.5814208984375, 713.4866333007812], [535.6028594970703, 734.5958251953125], [1266.4956665039062, 544.4998779296875], [1783.7847900390625, 807.4017944335938], [1459.9707641601562, 556.0338134765625], [532.7613220214844, 734.3648681640625], [705.9002075195312, 642.9229736328125], [742.2924194335938, 571.66455078125]]",1005277184,384,yolo26l.pt,MOT17-02
32,2022.5700470036827,9,"[185, 283, 284, 286, 255, 295, 301, 289, 285]","[[1585.1622314453125, 394.9964599609375, 1784.2646484375, 836.8463134765625], [595.3553466796875, 444.6928405761719, 695.13330078125, 714.0850830078125], [479.9873046875, 446.4113464355469, 596.88818359375, 736.5804443359375], [1247.3516845703125, 443.5450439453125, 1286.9581298828125, 543.688720703125], [1721.1756591796875, 413.61920166015625, 1883.3341064453125, 813.0829467773438], [1433.4849853515625, 427.8798522949219, 1499.3062744140625, 556.3965454101562], [478.9582214355469, 441.2889709472656, 587.2379760742188, 735.7976684570312], [673.931396484375, 455.1676025390625, 738.213134765625, 646.2334594726562], [721.1531372070312, 471.72760009765625, 759.2892456054688, 572.7713623046875]]","[0.8770162463188171, 0.8814988732337952, 0.5705828070640564, 0.48881715536117554, 0.8431873917579651, 0.3942209780216217, 0.731425404548645, 0.41672244668006897, 0.4135158061981201]","[[1684.7134399414062, 836.8463134765625], [645.2443237304688, 714.0850830078125], [538.437744140625, 736.5804443359375], [1267.1549072265625, 543.688720703125], [1802.2548828125, 813.0829467773438], [1466.3956298828125, 556.3965454101562], [533.0980987548828, 735.7976684570312], [706.072265625, 646.2334594726562], [740.22119140625, 572.7713623046875]]",1005277184,384,yolo26l.pt,MOT17-02
33,2002.8392270032782,9,"[185, 283, 284, 286, 255, 295, 301, 289, 285]","[[1595.5240478515625, 394.9579772949219, 1795.165283203125, 844.8350219726562], [598.263671875, 444.2176513671875, 697.6458129882812, 714.1162109375], [478.85986328125, 446.99114990234375, 594.7948608398438, 736.658203125], [1247.1268310546875, 442.91693115234375, 1287.43505859375, 544.0078735351562], [1731.5462646484375, 408.0779113769531, 1900.0313720703125, 814.6217651367188], [1440.7366943359375, 427.423583984375, 1505.518310546875, 556.79833984375], [478.3794860839844, 440.72222900390625, 587.121826171875, 736.172607421875], [675.6962280273438, 456.716064453125, 738.0314331054688, 647.9780883789062], [718.6863403320312, 469.66448974609375, 758.56591796875, 575.2166748046875]]","[0.8704960346221924, 0.8682641386985779, 0.7470790147781372, 0.5301346182823181, 0.7848752737045288, 0.5218252539634705, 0.525965690612793, 0.3320201635360718, 0.2876855432987213]","[[1695.3446655273438, 844.8350219726562], [647.9547424316406, 714.1162109375], [536.8273620605469, 736.658203125], [1267.2809448242188, 544.0078735351562], [1815.788818359375, 814.6217651367188], [1473.1275024414062, 556.79833984375], [532.7506561279297, 736.172607421875], [706.8638305664062, 647.9780883789062], [738.6261291503906, 575.2166748046875]]",1005277184,384,yolo26l.pt,MOT17-02
34,2039.0685460006353,5,"[185, 283, 286, 255, 295]","[[1607.787841796875, 395.06396484375, 1809.0738525390625, 851.1943969726562], [600.8307495117188, 444.5252380371094, 699.1211547851562, 713.6285400390625], [1247.6092529296875, 443.361083984375, 1288.198974609375, 544.4190673828125], [1745.5994873046875, 406.4900817871094, 1916.4500732421875, 818.670654296875], [1444.39990234375, 427.6624755859375, 1507.1234130859375, 556.6983032226562]]","[0.8861708045005798, 0.8817166090011597, 0.5846619009971619, 0.5484741926193237, 0.519136369228363]","[[1708.4308471679688, 851.1943969726562], [649.9759521484375, 713.6285400390625], [1267.9041137695312, 544.4190673828125], [1831.0247802734375, 818.670654296875], [1475.7616577148438, 556.6983032226562]]",1005277184,384,yolo26l.pt,MOT17-02
35,2039.2191559949424,6,"[185, 283, 286, 255, 295, 284]","[[1623.5181884765625, 394.9192810058594, 1832.4970703125, 866.3143920898438], [602.6719360351562, 444.59002685546875, 700.0591430664062, 712.7825317382812], [1247.6602783203125, 444.67608642578125, 1288.217529296875, 544.4304809570312], [1757.189453125, 422.22772216796875, 1920.0, 823.5086059570312], [1446.7257080078125, 427.1986389160156, 1507.6956787109375, 556.1580200195312], [478.26318359375, 444.9212951660156, 596.9920654296875, 743.6044921875]]","[0.9075135588645935, 0.8763220906257629, 0.5576375722885132, 0.7446733713150024, 0.5640044212341309, 0.7767785787582397]","[[1728.0076293945312, 866.3143920898438], [651.3655395507812, 712.7825317382812], [1267.9389038085938, 544.4304809570312], [1838.5947265625, 823.5086059570312], [1477.210693359375, 556.1580200195312], [537.6276245117188, 743.6044921875]]",1005277184,384,yolo26l.pt,MOT17-02
36,2002.4980260059237,7,"[185, 283, 286, 255, 295, 284, 285]","[[1636.5128173828125, 396.6744384765625, 1848.4998779296875, 868.4323120117188], [603.6246337890625, 444.31072998046875, 700.4716186523438, 712.85693359375], [1247.183349609375, 444.5604553222656, 1288.1268310546875, 544.604248046875], [1761.790283203125, 418.603271484375, 1920.0, 824.0554809570312], [1449.478515625, 427.9566650390625, 1508.6065673828125, 556.438720703125], [477.00299072265625, 445.905029296875, 595.5704345703125, 746.433837890625], [716.9010009765625, 472.84039306640625, 755.87255859375, 575.3301391601562]]","[0.8930291533470154, 0.8623948693275452, 0.5144870281219482, 0.6878348588943481, 0.551436185836792, 0.7250609993934631, 0.2672256827354431]","[[1742.50634765625, 868.4323120117188], [652.0481262207031, 712.85693359375], [1267.6550903320312, 544.604248046875], [1840.8951416015625, 824.0554809570312], [1479.0425415039062, 556.438720703125], [536.2867126464844, 746.433837890625], [736.3867797851562, 575.3301391601562]]",1005277184,384,yolo26l.pt,MOT17-02
37,2003.1704449938843,6,"[185, 283, 286, 255, 284, 285]","[[1648.6370849609375, 398.9854736328125, 1865.940673828125, 870.6041259765625], [604.9677124023438, 444.32269287109375, 701.3375244140625, 712.9506225585938], [1248.636962890625, 442.1636962890625, 1290.288330078125, 544.3378295898438], [1751.7318115234375, 414.79046630859375, 1920.0, 827.7861328125], [477.6705322265625, 446.67596435546875, 594.7418212890625, 745.3713989257812], [714.4700927734375, 465.22906494140625, 756.4918823242188, 575.4585571289062]]","[0.899239718914032, 0.8748366236686707, 0.4817242920398712, 0.5890645980834961, 0.6876857280731201, 0.2891250550746918]","[[1757.2888793945312, 870.6041259765625], [653.1526184082031, 712.9506225585938], [1269.462646484375, 544.3378295898438], [1835.8659057617188, 827.7861328125], [536.2061767578125, 745.3713989257812], [735.4809875488281, 575.4585571289062]]",1005277184,384,yolo26l.pt,MOT17-02
38,2019.323410000652,8,"[185, 283, 286, 255, 284, 285, 302, 295]","[[1655.31103515625, 399.43646240234375, 1879.6090087890625, 873.3407592773438], [606.0906372070312, 444.8138122558594, 701.9818725585938, 713.4976196289062], [1249.974609375, 440.71343994140625, 1291.826171875, 543.7814331054688], [1767.6033935546875, 415.3000793457031, 1920.0, 827.3965454101562], [475.89447021484375, 443.8893127441406, 594.9900512695312, 749.2536010742188], [714.7809448242188, 461.499755859375, 757.5879516601562, 574.484130859375], [479.6911315917969, 446.87213134765625, 592.8514404296875, 747.5501098632812], [1454.9085693359375, 428.4638366699219, 1512.4342041015625, 556.64111328125]]","[0.9004149436950684, 0.8828705549240112, 0.5184535384178162, 0.7041416764259338, 0.7527090907096863, 0.30658116936683655, 0.5659376978874207, 0.5032613277435303]","[[1767.4600219726562, 873.3407592773438], [654.0362548828125, 713.4976196289062], [1270.900390625, 543.7814331054688], [1843.8016967773438, 827.3965454101562], [535.4422607421875, 749.2536010742188], [736.1844482421875, 574.484130859375], [536.2712860107422, 747.5501098632812], [1483.67138671875, 556.64111328125]]",1005277184,384,yolo26l.pt,MOT17-02
39,2017.7310360013507,5,"[185, 283, 286, 255, 295]","[[1658.2125244140625, 400.7271423339844, 1888.663818359375, 875.2390747070312], [607.2039794921875, 444.6134338378906, 702.7205200195312, 713.20556640625], [1251.1982421875, 439.675048828125, 1293.276123046875, 543.8820190429688], [1782.485595703125, 415.19830322265625, 1920.0, 827.7811889648438], [1457.8885498046875, 428.91314697265625, 1514.3499755859375, 556.7495727539062]]","[0.9043393135070801, 0.8889049291610718, 0.5253771543502808, 0.7366331815719604, 0.4771001636981964]","[[1773.4381713867188, 875.2390747070312], [654.9622497558594, 713.20556640625], [1272.2371826171875, 543.8820190429688], [1851.2427978515625, 827.7811889648438], [1486.1192626953125, 556.7495727539062]]",1005277184,384,yolo26l.pt,MOT17-02
40,1994.2139400081942,6,"[185, 283, 286, 255, 295, 284]","[[1659.34375, 401.7735900878906, 1897.2926025390625, 881.2662963867188], [607.5435791015625, 443.7190246582031, 703.0463256835938, 713.0841064453125], [1252.37939453125, 438.8143310546875, 1294.4039306640625, 544.0557861328125], [1791.68408203125, 409.0090637207031, 1920.0, 827.972900390625], [1461.686279296875, 429.522216796875, 1518.0621337890625, 557.235595703125], [477.0939025878906, 445.31610107421875, 595.1455078125, 749.8773193359375]]","[0.9142436385154724, 0.8723641037940979, 0.5336134433746338, 0.5878962278366089, 0.48058316111564636, 0.7097585797309875]","[[1778.3181762695312, 881.2662963867188], [655.2949523925781, 713.0841064453125], [1273.3916625976562, 544.0557861328125], [1855.842041015625, 827.972900390625], [1489.8742065429688, 557.235595703125], [536.1197052001953, 749.8773193359375]]",1005277184,384,yolo26l.pt,MOT17-02
41,2007.5092679908266,6,"[185, 283, 286, 255, 295, 284]","[[1658.5350341796875, 400.666748046875, 1902.664306640625, 884.236572265625], [609.210693359375, 442.58294677734375, 704.84619140625, 712.4765014648438], [1253.39990234375, 438.201416015625, 1295.1097412109375, 544.0477294921875], [1801.223388671875, 408.5418395996094, 1920.0, 829.876220703125], [1463.3782958984375, 430.50128173828125, 1519.07470703125, 557.0663452148438], [478.0244140625, 445.86053466796875, 595.1538696289062, 750.4053955078125]]","[0.9172412753105164, 0.8821092844009399, 0.6222589612007141, 0.6519187688827515, 0.49732834100723267, 0.7435536980628967]","[[1780.5996704101562, 884.236572265625], [657.0284423828125, 712.4765014648438], [1274.2548217773438, 544.0477294921875], [1860.6116943359375, 829.876220703125], [1491.2265014648438, 557.0663452148438], [536.5891418457031, 750.4053955078125]]",1005277184,384,yolo26l.pt,MOT17-02
42,2023.6306610022439,6,"[185, 283, 286, 255, 295, 284]","[[1659.77392578125, 397.7862243652344, 1907.879638671875, 883.6282958984375], [610.0545654296875, 442.3307800292969, 705.8732299804688, 713.0645141601562], [1254.1900634765625, 437.08074951171875, 1295.611572265625, 543.9039306640625], [1809.22900390625, 403.0865478515625, 1920.0, 831.254638671875], [1465.26220703125, 430.54412841796875, 1520.77490234375, 557.0623168945312], [478.5867919921875, 447.1748046875, 596.5845947265625, 756.9544677734375]]","[0.9133722186088562, 0.879040539264679, 0.5343837738037109, 0.7131829857826233, 0.5734810829162598, 0.7044796943664551]","[[1783.8267822265625, 883.6282958984375], [657.9638977050781, 713.0645141601562], [1274.9008178710938, 543.9039306640625], [1864.614501953125, 831.254638671875], [1493.0185546875, 557.0623168945312], [537.585693359375, 756.9544677734375]]",1005277184,384,yolo26l.pt,MOT17-02
43,1995.6029060122091,7,"[185, 283, 286, 255, 295, 284, 289]","[[1662.06591796875, 396.90521240234375, 1912.54150390625, 883.9511108398438], [611.2958374023438, 442.40313720703125, 707.0067749023438, 713.7943725585938], [1254.7860107421875, 435.9964599609375, 1295.9886474609375, 543.8466186523438], [1818.4227294921875, 402.9794616699219, 1920.0, 827.1315307617188], [1466.8377685546875, 430.3779602050781, 1522.0924072265625, 556.4031982421875], [476.6791076660156, 446.35040283203125, 595.968017578125, 760.7780151367188], [689.3067626953125, 455.59063720703125, 756.5145874023438, 664.0780639648438]]","[0.8926798701286316, 0.8849217891693115, 0.5480306148529053, 0.7046633362770081, 0.5789578557014465, 0.6556411981582642, 0.5596844553947449]","[[1787.3037109375, 883.9511108398438], [659.1513061523438, 713.7943725585938], [1275.3873291015625, 543.8466186523438], [1869.2113647460938, 827.1315307617188], [1494.465087890625, 556.4031982421875], [536.3235626220703, 760.7780151367188], [722.9106750488281, 664.0780639648438]]",1005277184,384,yolo26l.pt,MOT17-02
44,1989.8606490023667,6,"[185, 283, 286, 295, 284, 289]","[[1667.4232177734375, 395.1802673339844, 1918.7774658203125, 883.830322265625], [612.6864624023438, 442.2725830078125, 708.2341918945312, 714.130126953125], [1255.5701904296875, 435.6091003417969, 1296.34228515625, 544.034912109375], [1469.3216552734375, 434.6553955078125, 1522.8436279296875, 557.0392456054688], [476.6300048828125, 445.5895080566406, 595.6589965820312, 761.026611328125], [690.0338745117188, 452.7216796875, 757.1340942382812, 664.8410034179688]]","[0.7573000192642212, 0.8946327567100525, 0.5499030947685242, 0.5284414291381836, 0.4568428099155426, 0.5512569546699524]","[[1793.100341796875, 883.830322265625], [660.4603271484375, 714.130126953125], [1275.9562377929688, 544.034912109375], [1496.0826416015625, 557.0392456054688], [536.1445007324219, 761.026611328125], [723.583984375, 664.8410034179688]]",1005277184,384,yolo26l.pt,MOT17-02
45,2014.7599519987125,6,"[185, 283, 286, 295, 284, 289]","[[1678.341796875, 394.3507385253906, 1920.0, 884.6044921875], [612.9710083007812, 441.5606384277344, 708.638427734375, 714.5391235351562], [1256.260009765625, 435.0304260253906, 1296.6639404296875, 544.1627807617188], [1472.2579345703125, 433.86724853515625, 1524.96240234375, 556.69677734375], [475.71868896484375, 444.1072692871094, 595.1605224609375, 761.7989501953125], [692.44482421875, 455.4205017089844, 758.0184936523438, 664.6050415039062]]","[0.9007667899131775, 0.890719473361969, 0.49592363834381104, 0.4599664509296417, 0.5863953828811646, 0.6358314752578735]","[[1799.1708984375, 884.6044921875], [660.8047180175781, 714.5391235351562], [1276.4619750976562, 544.1627807617188], [1498.6101684570312, 556.69677734375], [535.4396057128906, 761.7989501953125], [725.2316589355469, 664.6050415039062]]",1005277184,384,yolo26l.pt,MOT17-02
46,1987.9225930053508,6,"[185, 283, 286, 295, 284, 289]","[[1688.65625, 388.95318603515625, 1920.0, 885.7001953125], [614.0233764648438, 440.9995422363281, 709.7754516601562, 714.7998657226562], [1256.178466796875, 434.45562744140625, 1296.2657470703125, 544.4359741210938], [1477.5589599609375, 435.4775085449219, 1527.504638671875, 555.5014038085938], [475.7038879394531, 443.3854064941406, 594.8383178710938, 762.240234375], [693.9222412109375, 452.2762145996094, 760.27734375, 664.9039306640625]]","[0.8926379680633545, 0.8967679738998413, 0.5389761328697205, 0.36721178889274597, 0.347769170999527, 0.6405684947967529]","[[1804.328125, 885.7001953125], [661.8994140625, 714.7998657226562], [1276.2221069335938, 544.4359741210938], [1502.5317993164062, 555.5014038085938], [535.2711029052734, 762.240234375], [727.0997924804688, 664.9039306640625]]",1005277184,384,yolo26l.pt,MOT17-02
47,1994.141769988346,6,"[185, 283, 286, 295, 284, 289]","[[1702.019287109375, 384.5592346191406, 1920.0, 885.8663940429688], [615.0292358398438, 440.5099182128906, 710.90869140625, 714.648681640625], [1256.8912353515625, 435.67333984375, 1296.0474853515625, 544.5408325195312], [1482.3179931640625, 435.8829345703125, 1529.689453125, 553.0828247070312], [470.89007568359375, 442.2240295410156, 590.52685546875, 761.086669921875], [695.1989135742188, 456.29364013671875, 760.85107421875, 665.1874389648438]]","[0.9034807085990906, 0.9005309343338013, 0.49106597900390625, 0.37951985001564026, 0.5777559280395508, 0.6068013906478882]","[[1811.0096435546875, 885.8663940429688], [662.9689636230469, 714.648681640625], [1276.4693603515625, 544.5408325195312], [1506.0037231445312, 553.0828247070312], [530.7084655761719, 761.086669921875], [728.0249938964844, 665.1874389648438]]",1005277184,384,yolo26l.pt,MOT17-02
