frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
30,,9,"[215, 217, 26, 220, 214, 232, 233, 216, 205]","[[589.998046875, 442.1593017578125, 691.8005981445312, 713.3596801757812], [1248.1385498046875, 443.01873779296875, 1282.4556884765625, 545.4190063476562], [1696.915771484375, 415.4729309082031, 1846.1630859375, 807.0630493164062], [1084.290771484375, 453.67919921875, 1130.3031005859375, 586.346435546875], [470.0755310058594, 443.6552734375, 590.9810791015625, 734.2344360351562], [1424.2515869140625, 433.1478271484375, 1489.8023681640625, 557.7161865234375], [675.1102294921875, 440.7081298828125, 731.7144165039062, 646.1954956054688], [722.6944580078125, 465.6596374511719, 764.6104736328125, 574.3607177734375], [1545.535888671875, 397.3180236816406, 1755.2442626953125, 832.12353515625]]","[0.8442990779876709, 0.5000190734863281, 0.7935547232627869, 0.30971771478652954, 0.8479286432266235, 0.4407278299331665, 0.31713685393333435, 0.33803701400756836, 0.6057548522949219]","[[640.8993225097656, 713.3596801757812], [1265.297119140625, 545.4190063476562], [1771.5394287109375, 807.0630493164062], [1107.2969360351562, 586.346435546875], [530.5283050537109, 734.2344360351562], [1457.0269775390625, 557.7161865234375], [703.4123229980469, 646.1954956054688], [743.6524658203125, 574.3607177734375], [1650.3900756835938, 832.12353515625]]",1412530176,320,yolo26x.pt,MOT17-02
31,2875.4946289991494,7,"[215, 217, 26, 214, 232, 233, 205]","[[593.3366088867188, 443.5365905761719, 694.0585327148438, 713.128173828125], [1248.8197021484375, 443.2880859375, 1282.6463623046875, 544.3572998046875], [1709.2261962890625, 412.2393798828125, 1866.455810546875, 809.1304931640625], [471.94677734375, 444.79559326171875, 591.9601440429688, 735.6546020507812], [1426.444091796875, 431.6846923828125, 1492.15771484375, 557.777587890625], [677.3955688476562, 441.74127197265625, 733.984619140625, 647.4580078125], [1567.524169921875, 395.54608154296875, 1773.32763671875, 834.452392578125]]","[0.8616332411766052, 0.4545203745365143, 0.48720183968544006, 0.8536490797996521, 0.43578335642814636, 0.2969595789909363, 0.7638865113258362]","[[643.6975708007812, 713.128173828125], [1265.7330322265625, 544.3572998046875], [1787.8410034179688, 809.1304931640625], [531.9534606933594, 735.6546020507812], [1459.3009033203125, 557.777587890625], [705.6900939941406, 647.4580078125], [1670.4259033203125, 834.452392578125]]",1412530176,320,yolo26x.pt,MOT17-02
32,2879.1298099968117,6,"[215, 217, 214, 232, 233, 205]","[[595.76611328125, 443.2227783203125, 696.1707153320312, 713.8305053710938], [1249.3282470703125, 442.72607421875, 1283.1236572265625, 543.8668823242188], [472.2138671875, 444.3777770996094, 591.9215698242188, 736.7184448242188], [1431.3321533203125, 431.0536193847656, 1496.4097900390625, 557.6613159179688], [678.677734375, 442.6560363769531, 735.4512939453125, 649.4297485351562], [1581.8021240234375, 393.845458984375, 1785.5396728515625, 838.673828125]]","[0.8588677644729614, 0.4349044859409332, 0.8469914793968201, 0.40367361903190613, 0.5146391987800598, 0.5932153463363647]","[[645.9684143066406, 713.8305053710938], [1266.2259521484375, 543.8668823242188], [532.0677185058594, 736.7184448242188], [1463.8709716796875, 557.6613159179688], [707.0645141601562, 649.4297485351562], [1683.6708984375, 838.673828125]]",1412530176,320,yolo26x.pt,MOT17-02
33,2882.563620019937,6,"[215, 217, 214, 233, 205, 26]","[[598.3777465820312, 442.8297424316406, 698.7285766601562, 714.7554321289062], [1250.1787109375, 443.0041198730469, 1284.248779296875, 544.630126953125], [471.43402099609375, 445.0200500488281, 592.6019897460938, 743.3859252929688], [680.9959106445312, 445.23834228515625, 737.8240356445312, 652.7412719726562], [1594.3206787109375, 393.3668212890625, 1796.3387451171875, 842.1015625], [1735.1292724609375, 413.3839416503906, 1897.6239013671875, 813.6958618164062]]","[0.8500200510025024, 0.3829503655433655, 0.8345332741737366, 0.38053950667381287, 0.8302007913589478, 0.34084248542785645]","[[648.5531616210938, 714.7554321289062], [1267.2137451171875, 544.630126953125], [532.0180053710938, 743.3859252929688], [709.4099731445312, 652.7412719726562], [1695.3297119140625, 842.1015625], [1816.3765869140625, 813.6958618164062]]",1412530176,320,yolo26x.pt,MOT17-02
34,2883.608194999397,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[600.385498046875, 442.74884033203125, 700.5291748046875, 715.3036499023438], [1250.8690185546875, 442.97564697265625, 1285.1849365234375, 544.9293212890625], [471.3762512207031, 444.93121337890625, 592.9036865234375, 746.719482421875], [681.7091674804688, 446.3907470703125, 738.76953125, 655.583984375], [1608.7379150390625, 392.81805419921875, 1811.53564453125, 845.2371215820312], [1744.9713134765625, 411.565185546875, 1910.94873046875, 816.2464599609375], [1084.5670166015625, 452.0255432128906, 1130.179443359375, 582.5092163085938], [1442.6719970703125, 431.76776123046875, 1505.13427734375, 556.7167358398438]]","[0.8534207344055176, 0.41377875208854675, 0.8541272282600403, 0.40209904313087463, 0.3813975155353546, 0.6672347187995911, 0.28786009550094604, 0.4268711805343628]","[[650.4573364257812, 715.3036499023438], [1268.0269775390625, 544.9293212890625], [532.1399688720703, 746.719482421875], [710.2393493652344, 655.583984375], [1710.1367797851562, 845.2371215820312], [1827.9600219726562, 816.2464599609375], [1107.3732299804688, 582.5092163085938], [1473.9031372070312, 556.7167358398438]]",1412530176,320,yolo26x.pt,MOT17-02
35,2870.588591991691,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[601.0222778320312, 442.4015808105469, 700.3809204101562, 714.591064453125], [1250.1697998046875, 443.0460510253906, 1284.8084716796875, 545.6343383789062], [471.6590270996094, 444.7227783203125, 593.3068237304688, 749.2339477539062], [684.0325927734375, 446.8269348144531, 741.742919921875, 657.7435302734375], [1620.2271728515625, 396.7875671386719, 1826.6495361328125, 856.6045532226562], [1752.619384765625, 420.10906982421875, 1917.3746337890625, 820.3098754882812], [1084.44287109375, 450.6405334472656, 1130.742431640625, 582.6480102539062], [1445.99853515625, 431.42108154296875, 1506.664306640625, 556.3216552734375]]","[0.8675611019134521, 0.5213314890861511, 0.8552526831626892, 0.41429403424263, 0.8858463764190674, 0.6248237490653992, 0.3015231192111969, 0.5398065447807312]","[[650.7015991210938, 714.591064453125], [1267.4891357421875, 545.6343383789062], [532.4829254150391, 749.2339477539062], [712.8877563476562, 657.7435302734375], [1723.4383544921875, 856.6045532226562], [1834.9970092773438, 820.3098754882812], [1107.5926513671875, 582.6480102539062], [1476.3314208984375, 556.3216552734375]]",1412530176,320,yolo26x.pt,MOT17-02
36,2876.0716050164774,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[602.44482421875, 442.3611145019531, 701.3211059570312, 715.0679931640625], [1250.0994873046875, 442.8477783203125, 1285.024658203125, 545.9077758789062], [471.4992980957031, 444.8204040527344, 592.6407470703125, 750.0237426757812], [687.4268798828125, 449.00347900390625, 745.1809692382812, 657.6478271484375], [1634.9102783203125, 399.26983642578125, 1845.6463623046875, 862.9346923828125], [1760.818603515625, 419.3877868652344, 1920.0, 820.1796264648438], [1084.86376953125, 449.5345458984375, 1130.942626953125, 580.4254150390625], [1449.1990966796875, 430.6123046875, 1508.5426025390625, 556.5128784179688]]","[0.86405348777771, 0.49896812438964844, 0.8506287336349487, 0.39777758717536926, 0.868974506855011, 0.3787112832069397, 0.29871946573257446, 0.509189784526825]","[[651.8829650878906, 715.0679931640625], [1267.5620727539062, 545.9077758789062], [532.0700225830078, 750.0237426757812], [716.3039245605469, 657.6478271484375], [1740.2783203125, 862.9346923828125], [1840.4093017578125, 820.1796264648438], [1107.9031982421875, 580.4254150390625], [1478.870849609375, 556.5128784179688]]",1412530176,320,yolo26x.pt,MOT17-02
37,2884.886955987895,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[603.1542358398438, 442.7189636230469, 701.1044921875, 715.0721435546875], [1250.9398193359375, 442.1009826660156, 1285.9962158203125, 545.65771484375], [470.90020751953125, 443.9510498046875, 592.4236450195312, 752.1602783203125], [687.0183715820312, 446.8911437988281, 745.9244384765625, 657.4063720703125], [1647.894775390625, 399.9107971191406, 1862.292724609375, 860.6566772460938], [1737.579833984375, 418.0334167480469, 1907.808837890625, 821.7763671875], [1083.9215087890625, 450.4814147949219, 1131.865478515625, 587.1544189453125], [1453.012451171875, 430.3994140625, 1510.741455078125, 556.04638671875]]","[0.8528440594673157, 0.510791540145874, 0.8380798101425171, 0.3016572892665863, 0.8526495099067688, 0.6541550159454346, 0.2895527482032776, 0.5596438050270081]","[[652.1293640136719, 715.0721435546875], [1268.468017578125, 545.65771484375], [531.6619262695312, 752.1602783203125], [716.4714050292969, 657.4063720703125], [1755.09375, 860.6566772460938], [1822.6943359375, 821.7763671875], [1107.8934936523438, 587.1544189453125], [1481.876953125, 556.04638671875]]",1412530176,320,yolo26x.pt,MOT17-02
38,2883.099428989226,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[605.0165405273438, 443.235107421875, 702.3273315429688, 715.4149169921875], [1252.3502197265625, 440.641357421875, 1288.013916015625, 545.8466186523438], [471.9994812011719, 443.09649658203125, 592.7981567382812, 751.4347534179688], [684.3427124023438, 446.9730224609375, 743.062744140625, 657.5008544921875], [1652.9742431640625, 399.5772705078125, 1875.3118896484375, 866.5062866210938], [1731.3944091796875, 421.3992614746094, 1903.5040283203125, 818.571533203125], [1082.806640625, 450.67877197265625, 1132.193115234375, 591.7330322265625], [1456.11181640625, 430.6154479980469, 1512.443603515625, 555.9087524414062]]","[0.8509321212768555, 0.47563436627388, 0.8316982984542847, 0.37026989459991455, 0.8334322571754456, 0.6087875962257385, 0.2935749292373657, 0.529240071773529]","[[653.6719360351562, 715.4149169921875], [1270.1820678710938, 545.8466186523438], [532.3988189697266, 751.4347534179688], [713.7027282714844, 657.5008544921875], [1764.14306640625, 866.5062866210938], [1817.44921875, 818.571533203125], [1107.4998779296875, 591.7330322265625], [1484.2777099609375, 555.9087524414062]]",1412530176,320,yolo26x.pt,MOT17-02
39,2874.5357090083417,7,"[215, 217, 214, 205, 26, 220, 232]","[[607.8827514648438, 442.7200012207031, 705.34033203125, 715.379638671875], [1254.1810302734375, 440.0113220214844, 1290.0908203125, 545.8588256835938], [472.62884521484375, 442.527099609375, 592.9615478515625, 750.1314697265625], [1656.9580078125, 399.9745178222656, 1887.59130859375, 872.1166381835938], [1732.3134765625, 418.39959716796875, 1909.0242919921875, 821.3544921875], [1082.9111328125, 450.27301025390625, 1132.5902099609375, 592.4691162109375], [1460.0899658203125, 430.89508056640625, 1515.4117431640625, 556.0216064453125]]","[0.8534281253814697, 0.4611267149448395, 0.8246819376945496, 0.856490969657898, 0.46660304069519043, 0.2929918169975281, 0.3308901786804199]","[[656.6115417480469, 715.379638671875], [1272.1359252929688, 545.8588256835938], [532.7951965332031, 750.1314697265625], [1772.274658203125, 872.1166381835938], [1820.6688842773438, 821.3544921875], [1107.7506713867188, 592.4691162109375], [1487.7508544921875, 556.0216064453125]]",1412530176,320,yolo26x.pt,MOT17-02
40,2876.160740997875,7,"[215, 217, 214, 205, 26, 220, 232]","[[608.234375, 441.7347412109375, 705.7122802734375, 715.0707397460938], [1255.7230224609375, 440.3597106933594, 1291.497802734375, 545.7310791015625], [473.89154052734375, 442.2457275390625, 593.7290649414062, 748.7513427734375], [1657.77197265625, 399.39556884765625, 1896.705810546875, 878.0711059570312], [1766.4273681640625, 406.79071044921875, 1920.0, 825.6292724609375], [1083.5028076171875, 451.0371398925781, 1132.1732177734375, 589.8159790039062], [1463.0382080078125, 431.11981201171875, 1517.818115234375, 556.3057861328125]]","[0.8637887239456177, 0.5117835402488708, 0.840370774269104, 0.9007540345191956, 0.581721305847168, 0.25756990909576416, 0.32820701599121094]","[[656.9733276367188, 715.0707397460938], [1273.6104125976562, 545.7310791015625], [533.810302734375, 748.7513427734375], [1777.2388916015625, 878.0711059570312], [1843.2136840820312, 825.6292724609375], [1107.8380126953125, 589.8159790039062], [1490.4281616210938, 556.3057861328125]]",1412530176,320,yolo26x.pt,MOT17-02
41,2926.533655001549,6,"[215, 217, 214, 205, 26, 232]","[[608.2947387695312, 441.272216796875, 705.6167602539062, 714.6539306640625], [1256.2198486328125, 440.3948059082031, 1292.01806640625, 545.825927734375], [474.0526123046875, 442.7227478027344, 593.3238525390625, 747.5017700195312], [1657.7939453125, 397.6409606933594, 1903.3935546875, 881.8851928710938], [1785.8271484375, 400.88702392578125, 1920.0, 825.3878784179688], [1463.9346923828125, 431.5550231933594, 1517.6552734375, 556.2431030273438]]","[0.861358642578125, 0.5610593557357788, 0.8594048023223877, 0.9119758009910583, 0.5296651721000671, 0.43700072169303894]","[[656.9557495117188, 714.6539306640625], [1274.1189575195312, 545.825927734375], [533.688232421875, 747.5017700195312], [1780.59375, 881.8851928710938], [1852.91357421875, 825.3878784179688], [1490.7949829101562, 556.2431030273438]]",1412530176,320,yolo26x.pt,MOT17-02
42,2884.367499995278,6,"[215, 217, 214, 205, 26, 232]","[[609.5748291015625, 440.0616149902344, 707.091552734375, 714.5120239257812], [1256.5213623046875, 440.9270935058594, 1291.8590087890625, 545.2149658203125], [473.86279296875, 442.8594665527344, 594.3366088867188, 751.829833984375], [1658.331298828125, 396.0754089355469, 1908.8079833984375, 884.3529663085938], [1799.0018310546875, 388.4449462890625, 1920.0, 824.5928344726562], [1465.5614013671875, 431.3396911621094, 1518.819091796875, 556.2901611328125]]","[0.8742291331291199, 0.47921353578567505, 0.8565483689308167, 0.8931254744529724, 0.666262686252594, 0.41905954480171204]","[[658.3331909179688, 714.5120239257812], [1274.190185546875, 545.2149658203125], [534.0997009277344, 751.829833984375], [1783.5696411132812, 884.3529663085938], [1859.5009155273438, 824.5928344726562], [1492.1902465820312, 556.2901611328125]]",1412530176,320,yolo26x.pt,MOT17-02
43,2879.1058209899347,7,"[215, 217, 214, 205, 26, 232, 233]","[[610.9821166992188, 440.1002197265625, 708.0720825195312, 714.31982421875], [1256.4571533203125, 440.7060546875, 1291.7144775390625, 545.0689697265625], [473.346923828125, 442.5576171875, 594.5276489257812, 754.236572265625], [1660.68310546875, 394.35504150390625, 1914.226318359375, 885.6589965820312], [1809.6051025390625, 382.95111083984375, 1920.0, 820.4607543945312], [1467.5579833984375, 431.6871643066406, 1519.721435546875, 555.6129150390625], [693.5560302734375, 474.1611328125, 747.8642578125, 665.0101928710938]]","[0.8860500454902649, 0.5747113227844238, 0.8641207814216614, 0.8886846303939819, 0.6768721342086792, 0.47459477186203003, 0.4861385226249695]","[[659.527099609375, 714.31982421875], [1274.0858154296875, 545.0689697265625], [533.9372863769531, 754.236572265625], [1787.4547119140625, 885.6589965820312], [1864.8025512695312, 820.4607543945312], [1493.6397094726562, 555.6129150390625], [720.7101440429688, 665.0101928710938]]",1412530176,320,yolo26x.pt,MOT17-02
44,2879.475180990994,6,"[215, 217, 214, 205, 232, 233]","[[612.287353515625, 439.78314208984375, 708.9964599609375, 713.9814453125], [1256.585693359375, 440.7073059082031, 1291.7867431640625, 545.019775390625], [471.60430908203125, 443.0250549316406, 593.3065795898438, 755.4579467773438], [1666.9307861328125, 392.8092041015625, 1920.0, 887.064453125], [1470.24365234375, 432.3568420410156, 1521.361083984375, 555.2005615234375], [695.6420288085938, 470.54656982421875, 752.0584106445312, 666.9537963867188]]","[0.8275547623634338, 0.5384225249290466, 0.8524782657623291, 0.8985982537269592, 0.466526597738266, 0.45455726981163025]","[[660.6419067382812, 713.9814453125], [1274.1862182617188, 545.019775390625], [532.4554443359375, 755.4579467773438], [1793.4653930664062, 887.064453125], [1495.8023681640625, 555.2005615234375], [723.8502197265625, 666.9537963867188]]",1412530176,320,yolo26x.pt,MOT17-02
45,2878.6114969989285,7,"[215, 217, 214, 205, 232, 233, 220]","[[613.5581665039062, 440.6745300292969, 709.93994140625, 713.8028564453125], [1256.7030029296875, 441.5895080566406, 1291.6298828125, 545.1488037109375], [471.3469543457031, 442.7777404785156, 594.186279296875, 759.981201171875], [1677.5433349609375, 391.6623840332031, 1920.0, 887.416015625], [1473.5694580078125, 431.524169921875, 1523.4683837890625, 554.18701171875], [695.0437622070312, 461.84149169921875, 753.413330078125, 666.4464721679688], [1082.4365234375, 449.0935974121094, 1131.9598388671875, 590.3551025390625]]","[0.8825938701629639, 0.5687620043754578, 0.8661233186721802, 0.8436031937599182, 0.42581576108932495, 0.33695417642593384, 0.28766676783561707]","[[661.7490539550781, 713.8028564453125], [1274.1664428710938, 545.1488037109375], [532.7666168212891, 759.981201171875], [1798.7716674804688, 887.416015625], [1498.5189208984375, 554.18701171875], [724.2285461425781, 666.4464721679688], [1107.1981811523438, 590.3551025390625]]",1412530176,320,yolo26x.pt,MOT17-02
