frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
534,4322.718798997812,14,"[843, 845, 1108, 935, 1076, 1123, 1173, 1192, 1193, 893, 1140, 899, 850, 1205]","[[1716.5428466796875, 454.9727783203125, 1793.6732177734375, 667.1075439453125], [1037.2899169921875, 932.8832397460938, 1107.930908203125, 1079.8634033203125], [808.4273681640625, 603.2697143554688, 878.9024047851562, 854.2950439453125], [1052.292724609375, 754.817626953125, 1138.5853271484375, 987.322998046875], [262.6412658691406, 837.6721801757812, 340.7994384765625, 1078.97802734375], [1693.867431640625, 303.2380676269531, 1765.6041259765625, 487.2103271484375], [1769.3255615234375, 221.2518768310547, 1834.590576171875, 395.6393737792969], [165.40675354003906, 311.2350158691406, 231.57400512695312, 505.03729248046875], [378.5494384765625, 200.27256774902344, 447.2225646972656, 390.8170166015625], [959.5020751953125, 740.6076049804688, 1053.9886474609375, 999.7681274414062], [1591.88134765625, 284.6248474121094, 1643.9813232421875, 467.9507141113281], [464.7739562988281, 115.45275115966797, 526.5951538085938, 298.9669189453125], [189.28274536132812, 796.458251953125, 281.8905944824219, 1068.08544921875], [1589.83935546875, 592.7315063476562, 1649.3631591796875, 812.3114013671875]]","[0.7593910098075867, 0.7047857642173767, 0.8186814188957214, 0.7948623299598694, 0.7912718653678894, 0.7138186693191528, 0.49639061093330383, 0.46054479479789734, 0.4933401644229889, 0.8457033634185791, 0.35773274302482605, 0.25986745953559875, 0.7332924008369446, 0.5091235041618347]","[[1755.1080322265625, 667.1075439453125], [1072.6104125976562, 1079.8634033203125], [843.6648864746094, 854.2950439453125], [1095.4390258789062, 987.322998046875], [301.72035217285156, 1078.97802734375], [1729.7357788085938, 487.2103271484375], [1801.9580688476562, 395.6393737792969], [198.4903793334961, 505.03729248046875], [412.88600158691406, 390.8170166015625], [1006.745361328125, 999.7681274414062], [1617.9313354492188, 467.9507141113281], [495.68455505371094, 298.9669189453125], [235.586669921875, 1068.08544921875], [1619.6012573242188, 812.3114013671875]]",966103040,576,yolo26l.pt,MOT17-04
535,4282.300559993018,13,"[843, 845, 1108, 935, 1076, 1123, 1173, 1192, 1193, 893, 1140, 850, 1205]","[[1716.114990234375, 455.98699951171875, 1793.394287109375, 667.3265991210938], [1036.55908203125, 934.0865478515625, 1107.1552734375, 1079.9759521484375], [805.3072509765625, 602.9727783203125, 875.4258422851562, 850.7871704101562], [1055.009765625, 758.1427001953125, 1141.7562255859375, 995.0830688476562], [262.0549011230469, 838.4191284179688, 340.23980712890625, 1079.568115234375], [1692.280517578125, 302.5439147949219, 1763.3927001953125, 487.3258056640625], [1769.300537109375, 222.39657592773438, 1836.385009765625, 399.60260009765625], [166.29624938964844, 308.66534423828125, 232.25978088378906, 502.12139892578125], [380.9727783203125, 201.472412109375, 449.1282043457031, 390.2390441894531], [963.6073608398438, 742.4224243164062, 1058.4869384765625, 1001.83740234375], [1590.6285400390625, 283.81512451171875, 1642.0364990234375, 465.54791259765625], [190.37367248535156, 797.20751953125, 283.32818603515625, 1068.4923095703125], [1588.6568603515625, 590.5025634765625, 1649.0465087890625, 813.269287109375]]","[0.7792332768440247, 0.6528660655021667, 0.7994383573532104, 0.8137003183364868, 0.7747368812561035, 0.698728084564209, 0.46594753861427307, 0.5231503248214722, 0.4799795150756836, 0.7863272428512573, 0.2883874475955963, 0.8974472284317017, 0.4345810115337372]","[[1754.754638671875, 667.3265991210938], [1071.857177734375, 1079.9759521484375], [840.3665466308594, 850.7871704101562], [1098.3829956054688, 995.0830688476562], [301.14735412597656, 1079.568115234375], [1727.8366088867188, 487.3258056640625], [1802.8427734375, 399.60260009765625], [199.27801513671875, 502.12139892578125], [415.0504913330078, 390.2390441894531], [1011.0471496582031, 1001.83740234375], [1616.33251953125, 465.54791259765625], [236.8509292602539, 1068.4923095703125], [1618.8516845703125, 813.269287109375]]",966103040,576,yolo26l.pt,MOT17-04
536,4292.898699000943,12,"[843, 845, 1108, 935, 1076, 1123, 1173, 1192, 1193, 893, 850, 1205]","[[1715.9312744140625, 455.3867492675781, 1793.7301025390625, 667.0687255859375], [1030.819091796875, 936.0770263671875, 1102.001708984375, 1079.4161376953125], [802.16162109375, 602.6495361328125, 872.660400390625, 849.4784545898438], [1057.7100830078125, 761.1505126953125, 1143.3665771484375, 998.2542724609375], [261.6479797363281, 839.8287353515625, 339.4986877441406, 1079.34228515625], [1690.7330322265625, 300.3721923828125, 1761.770751953125, 487.3077087402344], [1769.6058349609375, 223.21615600585938, 1837.7095947265625, 401.3662109375], [167.05284118652344, 307.94500732421875, 232.6654815673828, 499.8288879394531], [383.66973876953125, 202.49227905273438, 450.9524841308594, 389.5658874511719], [966.43896484375, 744.125, 1059.9384765625, 999.506103515625], [189.22164916992188, 798.8577880859375, 281.7270202636719, 1070.1497802734375], [1586.8963623046875, 589.800048828125, 1647.553955078125, 811.5971069335938]]","[0.7540974617004395, 0.7645170092582703, 0.7808626294136047, 0.511711835861206, 0.858692467212677, 0.6218136548995972, 0.45068496465682983, 0.45411163568496704, 0.4804384410381317, 0.7441577315330505, 0.8719705939292908, 0.44412752985954285]","[[1754.8306884765625, 667.0687255859375], [1066.410400390625, 1079.4161376953125], [837.4110107421875, 849.4784545898438], [1100.538330078125, 998.2542724609375], [300.5733337402344, 1079.34228515625], [1726.2518920898438, 487.3077087402344], [1803.65771484375, 401.3662109375], [199.85916137695312, 499.8288879394531], [417.3111114501953, 389.5658874511719], [1013.188720703125, 999.506103515625], [235.47433471679688, 1070.1497802734375], [1617.2251586914062, 811.5971069335938]]",966103040,576,yolo26l.pt,MOT17-04
537,4266.763883002568,12,"[843, 845, 1108, 935, 1076, 1123, 1173, 1192, 1193, 893, 850, 899]","[[1715.7867431640625, 456.187255859375, 1793.632080078125, 667.0160522460938], [1027.69775390625, 936.75537109375, 1100.1871337890625, 1079.1201171875], [800.070068359375, 602.0482788085938, 871.6804809570312, 850.9227905273438], [1058.399658203125, 763.5322875976562, 1144.095703125, 1003.5761108398438], [261.5801086425781, 841.5736694335938, 339.03338623046875, 1079.2010498046875], [1689.6693115234375, 298.2149353027344, 1760.57080078125, 487.1869812011719], [1770.2926025390625, 223.6659698486328, 1839.14453125, 402.1903991699219], [166.9740447998047, 307.78228759765625, 232.60801696777344, 498.226318359375], [385.2951354980469, 203.28761291503906, 451.7370910644531, 388.32568359375], [968.634765625, 745.9840087890625, 1060.800048828125, 998.2390747070312], [189.91429138183594, 799.8626098632812, 283.0495300292969, 1073.6246337890625], [461.6831359863281, 111.35298919677734, 522.2506103515625, 290.6435241699219]]","[0.7707432508468628, 0.772806704044342, 0.786748468875885, 0.8464234471321106, 0.8678632974624634, 0.6858668923377991, 0.4830332100391388, 0.40632814168930054, 0.47655439376831055, 0.8632153868675232, 0.8899521231651306, 0.25245171785354614]","[[1754.7094116210938, 667.0160522460938], [1063.9424438476562, 1079.1201171875], [835.8752746582031, 850.9227905273438], [1101.2476806640625, 1003.5761108398438], [300.30674743652344, 1079.2010498046875], [1725.1200561523438, 487.1869812011719], [1804.7185668945312, 402.1903991699219], [199.79103088378906, 498.226318359375], [418.51611328125, 388.32568359375], [1014.7174072265625, 998.2390747070312], [236.4819107055664, 1073.6246337890625], [491.9668731689453, 290.6435241699219]]",966103040,576,yolo26l.pt,MOT17-04
538,4333.631485991646,11,"[843, 845, 1108, 935, 1076, 1123, 1173, 1192, 1193, 893, 850]","[[1715.6309814453125, 456.7304992675781, 1793.480224609375, 666.6340942382812], [1026.8670654296875, 937.274658203125, 1100.48486328125, 1078.99853515625], [797.8848266601562, 601.246826171875, 871.2265625, 854.3472290039062], [1058.103759765625, 765.5420532226562, 1143.411376953125, 1006.1201171875], [260.3046875, 844.6494140625, 337.244140625, 1078.629638671875], [1688.4442138671875, 296.4043273925781, 1758.8712158203125, 485.9939880371094], [1770.698974609375, 223.87632751464844, 1839.98681640625, 402.3804931640625], [167.5986785888672, 308.4693603515625, 232.81893920898438, 496.6928405761719], [385.3806457519531, 202.8970947265625, 452.03485107421875, 389.2400817871094], [970.42529296875, 747.3543701171875, 1062.9305419921875, 1001.5369873046875], [190.39822387695312, 801.8140258789062, 283.2155456542969, 1076.357177734375]]","[0.7623738050460815, 0.8055843710899353, 0.8029459118843079, 0.810072660446167, 0.852300226688385, 0.6514226794242859, 0.4820078909397125, 0.36558496952056885, 0.4751940965652466, 0.875408947467804, 0.8753300905227661]","[[1754.5556030273438, 666.6340942382812], [1063.6759643554688, 1078.99853515625], [834.5556945800781, 854.3472290039062], [1100.757568359375, 1006.1201171875], [298.7744140625, 1078.629638671875], [1723.65771484375, 485.9939880371094], [1805.3428955078125, 402.3804931640625], [200.20880889892578, 496.6928405761719], [418.70774841308594, 389.2400817871094], [1016.6779174804688, 1001.5369873046875], [236.806884765625, 1076.357177734375]]",966103040,576,yolo26l.pt,MOT17-04
539,4328.113907002262,10,"[843, 845, 1108, 935, 1076, 1123, 1173, 1193, 893, 850]","[[1715.7010498046875, 456.7127990722656, 1794.2127685546875, 667.221435546875], [1026.4918212890625, 938.0071411132812, 1100.901611328125, 1078.9678955078125], [796.5193481445312, 600.537109375, 870.5194091796875, 854.5668334960938], [1059.5325927734375, 767.0308227539062, 1143.9954833984375, 1007.7479858398438], [260.1784973144531, 846.73876953125, 336.9901123046875, 1078.5802001953125], [1685.74267578125, 293.9412536621094, 1756.9969482421875, 487.02337646484375], [1772.225830078125, 223.9673614501953, 1841.7247314453125, 402.9073486328125], [385.2483215332031, 202.93275451660156, 452.0295104980469, 390.703369140625], [971.879638671875, 748.5562744140625, 1064.343994140625, 1003.6590576171875], [191.4595489501953, 803.5079345703125, 283.6732177734375, 1077.46630859375]]","[0.7399042844772339, 0.5459122657775879, 0.7973325252532959, 0.8187838792800903, 0.8426517844200134, 0.638485312461853, 0.4367257058620453, 0.4986553192138672, 0.8669372797012329, 0.8559426665306091]","[[1754.9569091796875, 667.221435546875], [1063.6967163085938, 1078.9678955078125], [833.5193786621094, 854.5668334960938], [1101.7640380859375, 1007.7479858398438], [298.5843048095703, 1078.5802001953125], [1721.3698120117188, 487.02337646484375], [1806.9752807617188, 402.9073486328125], [418.638916015625, 390.703369140625], [1018.11181640625, 1003.6590576171875], [237.5663833618164, 1077.46630859375]]",966103040,576,yolo26l.pt,MOT17-04
540,4338.821489000111,10,"[843, 845, 1108, 935, 1076, 1123, 1173, 1193, 893, 850]","[[1714.8245849609375, 455.6934509277344, 1793.9390869140625, 667.0363159179688], [1026.0880126953125, 937.8226318359375, 1101.8634033203125, 1079.495361328125], [794.9635009765625, 599.6076049804688, 869.3934936523438, 853.5833740234375], [1060.8717041015625, 768.447998046875, 1144.3922119140625, 1007.8081665039062], [260.0106201171875, 850.3945922851562, 336.1923522949219, 1078.5081787109375], [1682.2919921875, 291.70050048828125, 1754.329833984375, 486.99798583984375], [1773.2374267578125, 224.28170776367188, 1842.5157470703125, 402.9200134277344], [385.3607177734375, 203.8904266357422, 451.5650939941406, 391.06378173828125], [974.546142578125, 749.56591796875, 1065.971923828125, 1000.8390502929688], [193.00633239746094, 805.1846923828125, 284.4388122558594, 1077.8502197265625]]","[0.7302305102348328, 0.6807754039764404, 0.8130674362182617, 0.8276011943817139, 0.8526794910430908, 0.6322351694107056, 0.44723108410835266, 0.4950103163719177, 0.8503167033195496, 0.852059006690979]","[[1754.3818359375, 667.0363159179688], [1063.9757080078125, 1079.495361328125], [832.1784973144531, 853.5833740234375], [1102.6319580078125, 1007.8081665039062], [298.1014862060547, 1078.5081787109375], [1718.3109130859375, 486.99798583984375], [1807.8765869140625, 402.9200134277344], [418.46290588378906, 391.06378173828125], [1020.259033203125, 1000.8390502929688], [238.72257232666016, 1077.8502197265625]]",966103040,576,yolo26l.pt,MOT17-04
541,4298.021273003542,12,"[843, 845, 1108, 935, 1076, 1123, 1173, 1193, 893, 850, 1205, 1192]","[[1714.9158935546875, 456.2304382324219, 1794.0030517578125, 666.4002685546875], [1025.285888671875, 938.0167846679688, 1101.9649658203125, 1079.2008056640625], [793.6742553710938, 598.6436767578125, 868.3206787109375, 851.89404296875], [1060.60302734375, 769.9663696289062, 1143.51513671875, 1008.6193237304688], [260.70562744140625, 853.409912109375, 336.3172607421875, 1078.7296142578125], [1679.8367919921875, 289.6375732421875, 1752.5626220703125, 486.18267822265625], [1774.49169921875, 224.34878540039062, 1843.39501953125, 402.48541259765625], [384.9643249511719, 204.40090942382812, 451.14849853515625, 392.67645263671875], [976.3909301757812, 750.531494140625, 1066.115966796875, 997.5487060546875], [194.3794403076172, 807.5296630859375, 284.81488037109375, 1077.9432373046875], [1593.5054931640625, 584.1630859375, 1654.921630859375, 814.1725463867188], [170.05581665039062, 308.046630859375, 235.7784881591797, 497.05303955078125]]","[0.7271800637245178, 0.708975076675415, 0.7870307564735413, 0.7751792669296265, 0.8567457795143127, 0.6409129500389099, 0.43198028206825256, 0.45831725001335144, 0.7978535294532776, 0.5729115605354309, 0.3032524287700653, 0.27882617712020874]","[[1754.45947265625, 666.4002685546875], [1063.6254272460938, 1079.2008056640625], [830.9974670410156, 851.89404296875], [1102.05908203125, 1008.6193237304688], [298.5114440917969, 1078.7296142578125], [1716.19970703125, 486.18267822265625], [1808.943359375, 402.48541259765625], [418.05641174316406, 392.67645263671875], [1021.2534484863281, 997.5487060546875], [239.59716033935547, 1077.9432373046875], [1624.2135620117188, 814.1725463867188], [202.91715240478516, 497.05303955078125]]",966103040,576,yolo26l.pt,MOT17-04
542,4315.049094002461,12,"[843, 845, 1108, 935, 1076, 1123, 1173, 1193, 893, 850, 1205, 1192]","[[1714.7330322265625, 456.45233154296875, 1794.0496826171875, 666.2813110351562], [1026.067626953125, 937.8995361328125, 1103.627685546875, 1079.57421875], [790.79931640625, 597.840576171875, 866.0225830078125, 850.822265625], [1061.7467041015625, 771.884033203125, 1143.67822265625, 1008.1088256835938], [260.8038330078125, 856.8272705078125, 335.84478759765625, 1078.9423828125], [1677.216796875, 287.92315673828125, 1751.12890625, 486.3904724121094], [1775.60009765625, 224.93275451660156, 1843.8414306640625, 402.69879150390625], [384.559814453125, 206.30792236328125, 450.5112609863281, 395.101318359375], [977.8319091796875, 752.178955078125, 1067.9296875, 999.7864990234375], [196.25811767578125, 809.32861328125, 285.7629089355469, 1078.045654296875], [1595.3436279296875, 583.0557250976562, 1655.756103515625, 814.5011596679688], [170.16648864746094, 307.8427734375, 236.11676025390625, 496.2032775878906]]","[0.7506152391433716, 0.6420374512672424, 0.8066182732582092, 0.780838131904602, 0.8563521504402161, 0.6537700891494751, 0.26297545433044434, 0.4454246759414673, 0.7115505337715149, 0.8335043787956238, 0.5750572085380554, 0.359843373298645]","[[1754.391357421875, 666.2813110351562], [1064.84765625, 1079.57421875], [828.4109497070312, 850.822265625], [1102.7124633789062, 1008.1088256835938], [298.3243103027344, 1078.9423828125], [1714.1728515625, 486.3904724121094], [1809.7207641601562, 402.69879150390625], [417.53553771972656, 395.101318359375], [1022.8807983398438, 999.7864990234375], [241.01051330566406, 1078.045654296875], [1625.5498657226562, 814.5011596679688], [203.1416244506836, 496.2032775878906]]",966103040,576,yolo26l.pt,MOT17-04
543,4272.080126000219,12,"[843, 845, 1108, 935, 1076, 1123, 1173, 1193, 893, 850, 1205, 1192]","[[1714.6878662109375, 456.70806884765625, 1794.2496337890625, 666.189697265625], [1026.21923828125, 938.3162841796875, 1104.1494140625, 1079.6759033203125], [786.8992919921875, 597.084716796875, 863.245849609375, 850.2337036132812], [1064.7767333984375, 774.1489868164062, 1145.5572509765625, 1008.2218627929688], [260.34136962890625, 859.4962158203125, 335.1131286621094, 1079.2900390625], [1674.54052734375, 286.6200866699219, 1749.5601806640625, 486.1418762207031], [1776.7969970703125, 226.65493774414062, 1843.8502197265625, 402.7854309082031], [384.668212890625, 208.13778686523438, 450.3387145996094, 397.319091796875], [981.2930908203125, 753.4096069335938, 1070.959228515625, 999.17919921875], [197.90823364257812, 811.35205078125, 286.4493408203125, 1078.142333984375], [1596.44677734375, 582.6305541992188, 1656.0960693359375, 815.6657104492188], [171.14280700683594, 307.7969055175781, 237.8248291015625, 497.4506530761719]]","[0.7598093152046204, 0.6632505059242249, 0.8178816437721252, 0.7662895321846008, 0.852806806564331, 0.6318458914756775, 0.41395506262779236, 0.43408456444740295, 0.7642853260040283, 0.2507690489292145, 0.4225609302520752, 0.35722804069519043]","[[1754.46875, 666.189697265625], [1065.184326171875, 1079.6759033203125], [825.0725708007812, 850.2337036132812], [1105.1669921875, 1008.2218627929688], [297.7272491455078, 1079.2900390625], [1712.0503540039062, 486.1418762207031], [1810.3236083984375, 402.7854309082031], [417.5034637451172, 397.319091796875], [1026.1261596679688, 999.17919921875], [242.1787872314453, 1078.142333984375], [1626.2714233398438, 815.6657104492188], [204.48381805419922, 497.4506530761719]]",966103040,576,yolo26l.pt,MOT17-04
