frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
25,,9,"[660, 661, 662, 663, 665, 667, 677, 671, 678]","[[102.40293884277344, 548.0737915039062, 181.88970947265625, 794.613525390625], [381.40045166015625, 384.154541015625, 463.154296875, 620.0317993164062], [1723.4530029296875, 456.17864990234375, 1797.525146484375, 667.46923828125], [1159.0545654296875, 973.5526123046875, 1221.5849609375, 1079.2264404296875], [0.8783489465713501, 832.8424682617188, 54.41474914550781, 1077.4700927734375], [1355.2242431640625, 570.1842651367188, 1444.022216796875, 795.7291259765625], [1826.7901611328125, 232.4229278564453, 1889.0360107421875, 418.09033203125], [988.0202026367188, 201.8346405029297, 1067.370361328125, 378.7571105957031], [1025.69091796875, 148.6943817138672, 1087.5550537109375, 317.85943603515625]]","[0.7850390672683716, 0.6546280384063721, 0.663755476474762, 0.38383761048316956, 0.6034514307975769, 0.49064409732818604, 0.3212709426879883, 0.3770747184753418, 0.250270277261734]","[[142.14632415771484, 794.613525390625], [422.2773742675781, 620.0317993164062], [1760.4890747070312, 667.46923828125], [1190.3197631835938, 1079.2264404296875], [27.64654904603958, 1077.4700927734375], [1399.6232299804688, 795.7291259765625], [1857.9130859375, 418.09033203125], [1027.6952819824219, 378.7571105957031], [1056.6229858398438, 317.85943603515625]]",2042150912,384,yolo26x.pt,MOT17-04
26,,10,"[660, 661, 662, 663, 665, 667, 677, 671, 678, 666]","[[102.30419158935547, 547.91357421875, 181.87930297851562, 794.7169189453125], [381.912353515625, 383.2576904296875, 463.5101623535156, 619.073486328125], [1723.205078125, 456.37249755859375, 1797.44580078125, 667.97705078125], [1160.342041015625, 974.4260864257812, 1222.3955078125, 1079.329345703125], [1.1364339590072632, 829.5435180664062, 54.69292449951172, 1073.17919921875], [1355.658935546875, 569.9754028320312, 1444.2552490234375, 794.63916015625], [1828.1490478515625, 234.1862030029297, 1890.944091796875, 421.1447448730469], [984.990966796875, 202.70521545410156, 1066.1912841796875, 378.7262878417969], [1024.413818359375, 150.05715942382812, 1086.5849609375, 320.73211669921875], [200.122314453125, 371.46575927734375, 264.2780456542969, 577.2989501953125]]","[0.7933154702186584, 0.6890969276428223, 0.6545602083206177, 0.3733152747154236, 0.5719323754310608, 0.6496065258979797, 0.30572009086608887, 0.40148690342903137, 0.2850594222545624, 0.3857033848762512]","[[142.09174728393555, 794.7169189453125], [422.7112579345703, 619.073486328125], [1760.325439453125, 667.97705078125], [1191.3687744140625, 1079.329345703125], [27.91467922925949, 1073.17919921875], [1399.9570922851562, 794.63916015625], [1859.5465698242188, 421.1447448730469], [1025.5911254882812, 378.7262878417969], [1055.4993896484375, 320.73211669921875], [232.20018005371094, 577.2989501953125]]",2050408448,384,yolo26x.pt,MOT17-04
27,,9,"[660, 661, 662, 663, 665, 667, 671, 678, 666]","[[102.21625518798828, 547.8604736328125, 181.8479461669922, 794.9290161132812], [382.02447509765625, 380.9571533203125, 463.724365234375, 617.4200439453125], [1723.239990234375, 457.02508544921875, 1797.3460693359375, 667.946044921875], [1162.5404052734375, 974.9171142578125, 1224.4085693359375, 1079.451416015625], [1.640771508216858, 826.8898315429688, 54.96525192260742, 1067.694580078125], [1355.3642578125, 570.1884155273438, 1444.446533203125, 795.8118896484375], [982.6971435546875, 202.60165405273438, 1065.948974609375, 378.7241516113281], [1024.65576171875, 151.03826904296875, 1085.126953125, 316.82086181640625], [201.2061004638672, 372.5050964355469, 265.1781311035156, 573.4384155273438]]","[0.7906367182731628, 0.7014544606208801, 0.6955966949462891, 0.3623906970024109, 0.5628349184989929, 0.6450306177139282, 0.36378857493400574, 0.26932230591773987, 0.41097813844680786]","[[142.03210067749023, 794.9290161132812], [422.8744201660156, 617.4200439453125], [1760.2930297851562, 667.946044921875], [1193.4744873046875, 1079.451416015625], [28.30301171541214, 1067.694580078125], [1399.9053955078125, 795.8118896484375], [1024.3230590820312, 378.7241516113281], [1054.891357421875, 316.82086181640625], [233.1921157836914, 573.4384155273438]]",2042150912,384,yolo26x.pt,MOT17-04
28,,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[102.2634048461914, 548.3753051757812, 181.67349243164062, 794.4373168945312], [382.7841491699219, 379.24267578125, 464.4336853027344, 615.4002075195312], [1723.391845703125, 457.05303955078125, 1797.4434814453125, 667.84326171875], [1164.665283203125, 975.2443237304688, 1226.6693115234375, 1079.532958984375], [2.1902363300323486, 823.8424072265625, 54.89636993408203, 1059.477294921875], [1355.5186767578125, 570.2877197265625, 1444.5821533203125, 796.173095703125], [979.57568359375, 201.92691040039062, 1064.318115234375, 378.216796875], [1024.111572265625, 152.2399444580078, 1085.5775146484375, 321.29718017578125], [202.3993377685547, 371.8837890625, 268.6180114746094, 573.7753295898438], [1830.178466796875, 238.55230712890625, 1893.3636474609375, 425.69427490234375]]","[0.7800353169441223, 0.7043514847755432, 0.65458083152771, 0.31679099798202515, 0.5146220922470093, 0.6961183547973633, 0.3456465005874634, 0.29173246026039124, 0.509782612323761, 0.3026450276374817]","[[141.96844863891602, 794.4373168945312], [423.6089172363281, 615.4002075195312], [1760.4176635742188, 667.84326171875], [1195.6672973632812, 1079.532958984375], [28.54330313205719, 1059.477294921875], [1400.0504150390625, 796.173095703125], [1021.9468994140625, 378.216796875], [1054.8445434570312, 321.29718017578125], [235.50867462158203, 573.7753295898438], [1861.7710571289062, 425.69427490234375]]",2050408448,384,yolo26x.pt,MOT17-04
29,,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[102.11907958984375, 548.554931640625, 181.4698486328125, 794.2455444335938], [383.6116027832031, 377.9311218261719, 465.0575866699219, 612.8942260742188], [1723.41259765625, 457.3844909667969, 1797.4398193359375, 667.9121704101562], [1166.0767822265625, 975.520263671875, 1228.24560546875, 1079.556396484375], [2.830075263977051, 820.552734375, 56.22529220581055, 1056.3055419921875], [1355.3837890625, 570.2840576171875, 1444.7264404296875, 796.6182250976562], [976.6317138671875, 200.71585083007812, 1062.327880859375, 378.03192138671875], [1024.51416015625, 152.4850311279297, 1086.111328125, 321.9969787597656], [200.843994140625, 371.2997131347656, 267.6087341308594, 571.8026123046875], [1833.6219482421875, 240.571044921875, 1898.004638671875, 428.2104187011719]]","[0.787267804145813, 0.7032375931739807, 0.6478095054626465, 0.3238063454627991, 0.5585945844650269, 0.6393013000488281, 0.3298802375793457, 0.2986712157726288, 0.5049567818641663, 0.3542955219745636]","[[141.79446411132812, 794.2455444335938], [424.3345947265625, 612.8942260742188], [1760.4262084960938, 667.9121704101562], [1197.1611938476562, 1079.556396484375], [29.5276837348938, 1056.3055419921875], [1400.0551147460938, 796.6182250976562], [1019.4797973632812, 378.03192138671875], [1055.312744140625, 321.9969787597656], [234.2263641357422, 571.8026123046875], [1865.8132934570312, 428.2104187011719]]",2042150912,384,yolo26x.pt,MOT17-04
30,,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.93172454833984, 548.5932006835938, 181.3301544189453, 794.2973022460938], [384.4869384765625, 375.8793640136719, 465.6578674316406, 608.9428100585938], [1723.349609375, 457.6344299316406, 1797.3365478515625, 668.015380859375], [1168.6220703125, 976.6175537109375, 1230.4019775390625, 1079.3941650390625], [2.907968521118164, 816.8936767578125, 57.72739028930664, 1056.24560546875], [1355.4859619140625, 570.3446044921875, 1444.640380859375, 796.1616821289062], [973.5786743164062, 199.64398193359375, 1059.4801025390625, 378.7540283203125], [1021.9902954101562, 153.130126953125, 1085.74755859375, 328.4908447265625], [199.6116485595703, 370.45758056640625, 266.19952392578125, 567.4908447265625], [1834.729248046875, 242.26708984375, 1900.627197265625, 431.9010925292969]]","[0.7783025503158569, 0.7411860823631287, 0.6651959419250488, 0.32294926047325134, 0.5214385390281677, 0.3453010022640228, 0.2920833230018616, 0.2990959882736206, 0.5187110304832458, 0.35488563776016235]","[[141.63093948364258, 794.2973022460938], [425.07240295410156, 608.9428100585938], [1760.3430786132812, 668.015380859375], [1199.5120239257812, 1079.3941650390625], [30.317679405212402, 1056.24560546875], [1400.0631713867188, 796.1616821289062], [1016.5293884277344, 378.7540283203125], [1053.8689270019531, 328.4908447265625], [232.90558624267578, 567.4908447265625], [1867.67822265625, 431.9010925292969]]",2050408448,384,yolo26x.pt,MOT17-04
31,1051.9394050061237,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.85171508789062, 548.53369140625, 181.51292419433594, 794.7564697265625], [385.44873046875, 373.68792724609375, 467.0787048339844, 606.6716918945312], [1722.91845703125, 457.84796142578125, 1796.784912109375, 668.2658081054688], [1170.4202880859375, 977.47021484375, 1232.0970458984375, 1079.3177490234375], [3.2678844928741455, 813.91943359375, 58.932212829589844, 1053.827392578125], [1355.545654296875, 570.49951171875, 1444.687255859375, 796.3839721679688], [970.9617919921875, 198.37034606933594, 1055.1278076171875, 376.5264587402344], [1020.9234008789062, 154.50048828125, 1086.2796630859375, 333.99444580078125], [196.5686798095703, 370.6397399902344, 262.0552673339844, 563.1211547851562], [1836.5872802734375, 244.179931640625, 1903.9241943359375, 434.188720703125]]","[0.7788563370704651, 0.7102024555206299, 0.6517121195793152, 0.3629492521286011, 0.6089814305305481, 0.6294167637825012, 0.2922443747520447, 0.3629205822944641, 0.4894586205482483, 0.31391045451164246]","[[141.68231964111328, 794.7564697265625], [426.2637176513672, 606.6716918945312], [1759.8516845703125, 668.2658081054688], [1201.2586669921875, 1079.3177490234375], [31.100048661231995, 1053.827392578125], [1400.116455078125, 796.3839721679688], [1013.0447998046875, 376.5264587402344], [1053.6015319824219, 333.99444580078125], [229.31197357177734, 563.1211547851562], [1870.2557373046875, 434.188720703125]]",2042150912,384,yolo26x.pt,MOT17-04
32,1050.9459619934205,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.9006576538086, 548.4035034179688, 181.67135620117188, 794.6627197265625], [387.1986389160156, 371.9302673339844, 469.34747314453125, 603.5872192382812], [1723.1005859375, 457.5033264160156, 1796.9796142578125, 668.3942260742188], [1172.0631103515625, 977.8980102539062, 1233.909423828125, 1079.149658203125], [3.0737667083740234, 812.0499267578125, 60.16975784301758, 1055.53759765625], [1355.60302734375, 570.3965454101562, 1444.8839111328125, 796.9595336914062], [969.02587890625, 198.04586791992188, 1051.046875, 375.3914794921875], [1020.6187133789062, 155.7788543701172, 1086.2325439453125, 336.3047180175781], [193.2016143798828, 369.9680480957031, 258.28826904296875, 559.6006469726562], [1837.4166259765625, 245.81118774414062, 1906.287109375, 435.7674255371094]]","[0.7721083760261536, 0.66997230052948, 0.659256100654602, 0.34141403436660767, 0.6018669009208679, 0.6160896420478821, 0.2978718876838684, 0.3785896599292755, 0.48266834020614624, 0.34790870547294617]","[[141.78600692749023, 794.6627197265625], [428.27305603027344, 603.5872192382812], [1760.0401000976562, 668.3942260742188], [1202.9862670898438, 1079.149658203125], [31.6217622756958, 1055.53759765625], [1400.2434692382812, 796.9595336914062], [1010.036376953125, 375.3914794921875], [1053.4256286621094, 336.3047180175781], [225.74494171142578, 559.6006469726562], [1871.8518676757812, 435.7674255371094]]",2050408448,384,yolo26x.pt,MOT17-04
33,1053.6436059919652,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.79485321044922, 548.3067626953125, 181.53436279296875, 794.43017578125], [388.1225280761719, 371.1639404296875, 471.0264587402344, 602.2372436523438], [1723.1361083984375, 457.5318908691406, 1796.9136962890625, 668.4674682617188], [1174.1632080078125, 978.238525390625, 1236.189453125, 1079.1226806640625], [2.505366563796997, 810.8872680664062, 61.45708084106445, 1060.416259765625], [1355.93359375, 570.2150268554688, 1445.1806640625, 797.4703369140625], [963.9044189453125, 197.273193359375, 1043.5640869140625, 374.4067687988281], [1020.5181884765625, 156.40606689453125, 1085.2801513671875, 335.0958251953125], [189.9337615966797, 367.43701171875, 255.7436981201172, 559.3128662109375], [1837.325927734375, 246.92788696289062, 1907.0709228515625, 437.2206115722656]]","[0.7608325481414795, 0.6644695997238159, 0.6413953900337219, 0.35344260931015015, 0.5743802189826965, 0.6874240636825562, 0.30569055676460266, 0.3996020257472992, 0.4777546525001526, 0.31643423438072205]","[[141.66460800170898, 794.43017578125], [429.5744934082031, 602.2372436523438], [1760.02490234375, 668.4674682617188], [1205.1763305664062, 1079.1226806640625], [31.981223702430725, 1060.416259765625], [1400.55712890625, 797.4703369140625], [1003.7342529296875, 374.4067687988281], [1052.899169921875, 335.0958251953125], [222.83872985839844, 559.3128662109375], [1872.1984252929688, 437.2206115722656]]",2042150912,384,yolo26x.pt,MOT17-04
34,1050.1361479982734,10,"[660, 661, 662, 663, 665, 667, 671, 678, 666, 677]","[[101.82118225097656, 548.1998291015625, 181.76239013671875, 794.9549560546875], [388.8699951171875, 370.7404479980469, 472.3055725097656, 600.57177734375], [1723.1187744140625, 457.7862548828125, 1796.52099609375, 668.02294921875], [1176.739990234375, 979.2335815429688, 1238.6563720703125, 1079.127197265625], [2.1616740226745605, 809.7294311523438, 62.0296745300293, 1061.4327392578125], [1354.8555908203125, 569.9536743164062, 1443.71044921875, 797.2074584960938], [958.0873413085938, 197.8839874267578, 1035.133056640625, 373.70025634765625], [1020.1290893554688, 156.86146545410156, 1084.707275390625, 336.02239990234375], [187.5214080810547, 365.9499816894531, 253.92813110351562, 560.1253051757812], [1836.7520751953125, 247.43377685546875, 1907.6630859375, 438.0648193359375]]","[0.7761136889457703, 0.6686603426933289, 0.6185107827186584, 0.308142751455307, 0.5745198726654053, 0.29591119289398193, 0.30611374974250793, 0.42792636156082153, 0.49716681241989136, 0.35625001788139343]","[[141.79178619384766, 794.9549560546875], [430.58778381347656, 600.57177734375], [1759.8198852539062, 668.02294921875], [1207.6981811523438, 1079.127197265625], [32.09567427635193, 1061.4327392578125], [1399.2830200195312, 797.2074584960938], [996.6101989746094, 373.70025634765625], [1052.4181823730469, 336.02239990234375], [220.72476959228516, 560.1253051757812], [1872.2075805664062, 438.0648193359375]]",2050392064,384,yolo26x.pt,MOT17-04
35,1048.0742060171906,9,"[660, 661, 662, 663, 665, 667, 671, 678, 677]","[[101.68130493164062, 548.0816650390625, 181.57164001464844, 794.7520751953125], [389.06451416015625, 368.751220703125, 473.94091796875, 599.514892578125], [1723.094482421875, 457.38330078125, 1796.538818359375, 668.1924438476562], [1180.1280517578125, 980.0447387695312, 1241.925537109375, 1079.135009765625], [1.896823525428772, 808.6596069335938, 62.33087921142578, 1061.2618408203125], [1355.73291015625, 569.8373413085938, 1444.57080078125, 796.9495239257812], [951.7271118164062, 197.50149536132812, 1027.08740234375, 373.1075439453125], [1020.1946411132812, 157.83877563476562, 1084.793701171875, 337.6549987792969], [1838.9271240234375, 247.762451171875, 1910.10791015625, 437.7065734863281]]","[0.7644797563552856, 0.703492283821106, 0.6248873472213745, 0.3418031334877014, 0.5628691911697388, 0.6089664697647095, 0.3232690989971161, 0.437007874250412, 0.36256346106529236]","[[141.62647247314453, 794.7520751953125], [431.5027160644531, 599.514892578125], [1759.816650390625, 668.1924438476562], [1211.0267944335938, 1079.135009765625], [32.11385136842728, 1061.2618408203125], [1400.15185546875, 796.9495239257812], [989.4072570800781, 373.1075439453125], [1052.4941711425781, 337.6549987792969], [1874.5175170898438, 437.7065734863281]]",2042134528,384,yolo26x.pt,MOT17-04
36,1049.574445001781,10,"[660, 661, 662, 663, 665, 667, 671, 678, 677, 666]","[[101.7020263671875, 548.41064453125, 181.56661987304688, 794.730712890625], [389.0550231933594, 367.50823974609375, 475.4448547363281, 599.7559204101562], [1723.193359375, 457.6647033691406, 1796.4317626953125, 667.9892578125], [1183.230712890625, 980.510009765625, 1245.1015625, 1079.1796875], [2.10446834564209, 807.34130859375, 62.53343200683594, 1057.990966796875], [1355.5811767578125, 569.8265991210938, 1444.4447021484375, 797.0075073242188], [945.4070434570312, 197.38540649414062, 1019.904052734375, 373.64288330078125], [1020.3872680664062, 158.13937377929688, 1084.553466796875, 337.1384582519531], [1839.162109375, 247.541015625, 1910.8861083984375, 436.909912109375], [185.44703674316406, 366.24151611328125, 251.32546997070312, 557.9481201171875]]","[0.7641303539276123, 0.6610954403877258, 0.6264421343803406, 0.34353160858154297, 0.5231103301048279, 0.584900975227356, 0.3345097303390503, 0.3812933564186096, 0.3317258954048157, 0.4537813663482666]","[[141.6343231201172, 794.730712890625], [432.24993896484375, 599.7559204101562], [1759.8125610351562, 667.9892578125], [1214.1661376953125, 1079.1796875], [32.318950176239014, 1057.990966796875], [1400.012939453125, 797.0075073242188], [982.6555480957031, 373.64288330078125], [1052.4703674316406, 337.1384582519531], [1875.0241088867188, 436.909912109375], [218.3862533569336, 557.9481201171875]]",2050392064,384,yolo26x.pt,MOT17-04
