frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
30,,9,"[215, 217, 26, 220, 214, 232, 233, 216, 205]","[[589.998046875, 442.1593933105469, 691.8005981445312, 713.3596801757812], [1248.1385498046875, 443.01873779296875, 1282.4556884765625, 545.4189453125], [1696.915771484375, 415.4728698730469, 1846.1629638671875, 807.06298828125], [1084.290771484375, 453.6791687011719, 1130.3031005859375, 586.346435546875], [470.0755615234375, 443.6553039550781, 590.9810180664062, 734.234375], [1424.2515869140625, 433.1478271484375, 1489.8023681640625, 557.7161865234375], [675.1102294921875, 440.70819091796875, 731.7144165039062, 646.1954345703125], [722.6944580078125, 465.65960693359375, 764.6105346679688, 574.3607177734375], [1545.535888671875, 397.3179626464844, 1755.244384765625, 832.1236572265625]]","[0.8443048596382141, 0.5000193119049072, 0.7935541272163391, 0.30971843004226685, 0.8479284048080444, 0.44072744250297546, 0.31713610887527466, 0.33803677558898926, 0.6057809591293335]","[[640.8993225097656, 713.3596801757812], [1265.297119140625, 545.4189453125], [1771.5393676757812, 807.06298828125], [1107.2969360351562, 586.346435546875], [530.5282897949219, 734.234375], [1457.0269775390625, 557.7161865234375], [703.4123229980469, 646.1954345703125], [743.6524963378906, 574.3607177734375], [1650.39013671875, 832.1236572265625]]",2278719488,320,yolo26x.pt,MOT17-02
31,792.7175490185618,7,"[215, 217, 26, 214, 232, 233, 205]","[[593.3366088867188, 443.53656005859375, 694.0585327148438, 713.1281127929688], [1248.8197021484375, 443.2880859375, 1282.6463623046875, 544.3572998046875], [1709.2261962890625, 412.2394104003906, 1866.455810546875, 809.1304321289062], [471.94677734375, 444.79559326171875, 591.9601440429688, 735.654541015625], [1426.444091796875, 431.6847229003906, 1492.15771484375, 557.777587890625], [677.3956298828125, 441.7413635253906, 733.984619140625, 647.4580078125], [1567.524169921875, 395.546142578125, 1773.32763671875, 834.4524536132812]]","[0.8616337180137634, 0.4545205235481262, 0.48720070719718933, 0.8536487221717834, 0.4357829689979553, 0.2969595789909363, 0.7638878226280212]","[[643.6975708007812, 713.1281127929688], [1265.7330322265625, 544.3572998046875], [1787.8410034179688, 809.1304321289062], [531.9534606933594, 735.654541015625], [1459.3009033203125, 557.777587890625], [705.6901245117188, 647.4580078125], [1670.4259033203125, 834.4524536132812]]",2277965824,320,yolo26x.pt,MOT17-02
32,795.9346369898412,6,"[215, 217, 214, 232, 233, 205]","[[595.76611328125, 443.2228088378906, 696.170654296875, 713.8304443359375], [1249.3282470703125, 442.72607421875, 1283.1236572265625, 543.8668823242188], [472.21392822265625, 444.3777770996094, 591.921630859375, 736.7184448242188], [1431.3321533203125, 431.0536193847656, 1496.4097900390625, 557.6613159179688], [678.677734375, 442.65606689453125, 735.4512939453125, 649.4297485351562], [1581.8021240234375, 393.845458984375, 1785.5396728515625, 838.673828125]]","[0.8588675260543823, 0.4349052906036377, 0.8469915986061096, 0.40367233753204346, 0.5146379470825195, 0.5932140350341797]","[[645.9683837890625, 713.8304443359375], [1266.2259521484375, 543.8668823242188], [532.0677795410156, 736.7184448242188], [1463.8709716796875, 557.6613159179688], [707.0645141601562, 649.4297485351562], [1683.6708984375, 838.673828125]]",2277359616,320,yolo26x.pt,MOT17-02
33,796.4465619879775,6,"[215, 217, 214, 233, 205, 26]","[[598.3777465820312, 442.8297424316406, 698.728515625, 714.75537109375], [1250.1787109375, 443.0041198730469, 1284.248779296875, 544.630126953125], [471.43402099609375, 445.0201110839844, 592.6019897460938, 743.3859252929688], [680.9959106445312, 445.2384338378906, 737.8240356445312, 652.7413330078125], [1594.3206787109375, 393.3667907714844, 1796.3387451171875, 842.1014404296875], [1735.1292724609375, 413.3837585449219, 1897.6239013671875, 813.69580078125]]","[0.8500199317932129, 0.3829501271247864, 0.8345332741737366, 0.3805389404296875, 0.830200731754303, 0.34084346890449524]","[[648.5531311035156, 714.75537109375], [1267.2137451171875, 544.630126953125], [532.0180053710938, 743.3859252929688], [709.4099731445312, 652.7413330078125], [1695.3297119140625, 842.1014404296875], [1816.3765869140625, 813.69580078125]]",2276605952,320,yolo26x.pt,MOT17-02
34,798.4313549823128,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[600.385498046875, 442.7489013671875, 700.5291748046875, 715.3036499023438], [1250.8690185546875, 442.9756774902344, 1285.1849365234375, 544.9292602539062], [471.3762512207031, 444.93115234375, 592.9036865234375, 746.719482421875], [681.7091674804688, 446.39080810546875, 738.76953125, 655.5840454101562], [1608.7379150390625, 392.8180236816406, 1811.53564453125, 845.2369384765625], [1744.971435546875, 411.56512451171875, 1910.9488525390625, 816.2463989257812], [1084.5670166015625, 452.0255126953125, 1130.179443359375, 582.5091552734375], [1442.671875, 431.76776123046875, 1505.13427734375, 556.716796875]]","[0.8534209132194519, 0.41377902030944824, 0.8541275858879089, 0.4020994007587433, 0.38139623403549194, 0.6672359704971313, 0.2878592014312744, 0.42687109112739563]","[[650.4573364257812, 715.3036499023438], [1268.0269775390625, 544.9292602539062], [532.1399688720703, 746.719482421875], [710.2393493652344, 655.5840454101562], [1710.1367797851562, 845.2369384765625], [1827.9601440429688, 816.2463989257812], [1107.3732299804688, 582.5091552734375], [1473.903076171875, 556.716796875]]",2277064704,320,yolo26x.pt,MOT17-02
35,799.1668919858057,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[601.0222778320312, 442.4015808105469, 700.3809204101562, 714.591064453125], [1250.1697998046875, 443.0460205078125, 1284.8084716796875, 545.63427734375], [471.6590270996094, 444.7227478027344, 593.3068237304688, 749.2340087890625], [684.0325927734375, 446.82684326171875, 741.7429809570312, 657.7435302734375], [1620.2271728515625, 396.78753662109375, 1826.6495361328125, 856.6044921875], [1752.619384765625, 420.1090393066406, 1917.3746337890625, 820.3098754882812], [1084.44287109375, 450.6405029296875, 1130.742431640625, 582.64794921875], [1445.99853515625, 431.4210510253906, 1506.6644287109375, 556.3216552734375]]","[0.8675615787506104, 0.5213318467140198, 0.8552523851394653, 0.4142933189868927, 0.8858462572097778, 0.6248233318328857, 0.3015231788158417, 0.5398061871528625]","[[650.7015991210938, 714.591064453125], [1267.4891357421875, 545.63427734375], [532.4829254150391, 749.2340087890625], [712.8877868652344, 657.7435302734375], [1723.4383544921875, 856.6044921875], [1834.9970092773438, 820.3098754882812], [1107.5926513671875, 582.64794921875], [1476.3314819335938, 556.3216552734375]]",2276311040,320,yolo26x.pt,MOT17-02
36,795.872656017309,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[602.44482421875, 442.361083984375, 701.3211059570312, 715.0680541992188], [1250.0994873046875, 442.8477783203125, 1285.024658203125, 545.9077758789062], [471.4992980957031, 444.8204345703125, 592.6407470703125, 750.0237426757812], [687.4268798828125, 449.00341796875, 745.1809692382812, 657.6478271484375], [1634.9102783203125, 399.2698669433594, 1845.6463623046875, 862.9346923828125], [1760.818603515625, 419.3878173828125, 1920.0, 820.1798706054688], [1084.8638916015625, 449.5345458984375, 1130.942626953125, 580.4253540039062], [1449.1990966796875, 430.6122741699219, 1508.5426025390625, 556.5128784179688]]","[0.8640536069869995, 0.4989689290523529, 0.8506285548210144, 0.3977784812450409, 0.8689745664596558, 0.3787125051021576, 0.2987205684185028, 0.5091908574104309]","[[651.8829650878906, 715.0680541992188], [1267.5620727539062, 545.9077758789062], [532.0700225830078, 750.0237426757812], [716.3039245605469, 657.6478271484375], [1740.2783203125, 862.9346923828125], [1840.4093017578125, 820.1798706054688], [1107.9032592773438, 580.4253540039062], [1478.870849609375, 556.5128784179688]]",2277343232,320,yolo26x.pt,MOT17-02
37,795.6455639796332,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[603.1542358398438, 442.7189636230469, 701.1044921875, 715.0721435546875], [1250.9398193359375, 442.1009826660156, 1285.996337890625, 545.65771484375], [470.90020751953125, 443.95098876953125, 592.4236450195312, 752.1602783203125], [687.0183715820312, 446.89117431640625, 745.9244384765625, 657.4063110351562], [1647.894775390625, 399.9107360839844, 1862.2928466796875, 860.65673828125], [1737.579833984375, 418.0335998535156, 1907.8087158203125, 821.7764282226562], [1083.9215087890625, 450.4814147949219, 1131.865478515625, 587.1544189453125], [1453.012451171875, 430.3994140625, 1510.741455078125, 556.04638671875]]","[0.8528440594673157, 0.5107904672622681, 0.8380802273750305, 0.3016586899757385, 0.8526495099067688, 0.6541551947593689, 0.28955352306365967, 0.559643566608429]","[[652.1293640136719, 715.0721435546875], [1268.4680786132812, 545.65771484375], [531.6619262695312, 752.1602783203125], [716.4714050292969, 657.4063110351562], [1755.0938110351562, 860.65673828125], [1822.6942749023438, 821.7764282226562], [1107.8934936523438, 587.1544189453125], [1481.876953125, 556.04638671875]]",2276540416,320,yolo26x.pt,MOT17-02
38,795.1756750117056,8,"[215, 217, 214, 233, 205, 26, 220, 232]","[[605.0165405273438, 443.235107421875, 702.3273315429688, 715.4149169921875], [1252.3502197265625, 440.641357421875, 1288.0140380859375, 545.8466186523438], [471.99945068359375, 443.0965576171875, 592.798095703125, 751.4347534179688], [684.3427124023438, 446.9729919433594, 743.062744140625, 657.5008544921875], [1652.9739990234375, 399.5772705078125, 1875.311767578125, 866.5062866210938], [1731.394287109375, 421.3992614746094, 1903.50390625, 818.571533203125], [1082.806640625, 450.6787414550781, 1132.193115234375, 591.7330322265625], [1456.11181640625, 430.6154479980469, 1512.443603515625, 555.9087524414062]]","[0.8509324789047241, 0.47563436627388, 0.831698477268219, 0.37026941776275635, 0.8334322571754456, 0.6087881922721863, 0.29357483983039856, 0.5292405486106873]","[[653.6719360351562, 715.4149169921875], [1270.18212890625, 545.8466186523438], [532.3987731933594, 751.4347534179688], [713.7027282714844, 657.5008544921875], [1764.1428833007812, 866.5062866210938], [1817.4490966796875, 818.571533203125], [1107.4998779296875, 591.7330322265625], [1484.2777099609375, 555.9087524414062]]",2277572608,320,yolo26x.pt,MOT17-02
39,794.9626379995607,7,"[215, 217, 214, 205, 26, 220, 232]","[[607.8827514648438, 442.7200622558594, 705.34033203125, 715.3796997070312], [1254.1810302734375, 440.0113220214844, 1290.0908203125, 545.8588256835938], [472.6288146972656, 442.5272521972656, 592.9614868164062, 750.1314697265625], [1656.9578857421875, 399.9744567871094, 1887.5911865234375, 872.1165771484375], [1732.3134765625, 418.3995361328125, 1909.0242919921875, 821.3544921875], [1082.9110107421875, 450.2730407714844, 1132.5902099609375, 592.4690551757812], [1460.0899658203125, 430.89508056640625, 1515.4117431640625, 556.0216064453125]]","[0.8534282445907593, 0.4611271917819977, 0.8246822953224182, 0.8564906120300293, 0.4666031301021576, 0.2929927110671997, 0.33089134097099304]","[[656.6115417480469, 715.3796997070312], [1272.1359252929688, 545.8588256835938], [532.7951507568359, 750.1314697265625], [1772.2745361328125, 872.1165771484375], [1820.6688842773438, 821.3544921875], [1107.7506103515625, 592.4690551757812], [1487.7508544921875, 556.0216064453125]]",2276835328,320,yolo26x.pt,MOT17-02
40,800.0518170010764,7,"[215, 217, 214, 205, 26, 220, 232]","[[608.2344360351562, 441.7347717285156, 705.7123413085938, 715.07080078125], [1255.7230224609375, 440.3596496582031, 1291.497802734375, 545.7310791015625], [473.89154052734375, 442.24578857421875, 593.7290649414062, 748.7512817382812], [1657.7718505859375, 399.39556884765625, 1896.705810546875, 878.0711059570312], [1766.42724609375, 406.7906494140625, 1920.0, 825.62939453125], [1083.5028076171875, 451.0372314453125, 1132.1732177734375, 589.8159790039062], [1463.0380859375, 431.11981201171875, 1517.818115234375, 556.3057861328125]]","[0.8637887835502625, 0.5117835402488708, 0.8403711318969727, 0.9007540345191956, 0.5817214250564575, 0.25756973028182983, 0.3282068073749542]","[[656.973388671875, 715.07080078125], [1273.6104125976562, 545.7310791015625], [533.810302734375, 748.7512817382812], [1777.2388305664062, 878.0711059570312], [1843.213623046875, 825.62939453125], [1107.8380126953125, 589.8159790039062], [1490.4281005859375, 556.3057861328125]]",2278998016,320,yolo26x.pt,MOT17-02
41,831.1814200133085,6,"[215, 217, 214, 205, 26, 232]","[[608.2947998046875, 441.272216796875, 705.6168212890625, 714.6539306640625], [1256.2198486328125, 440.3947448730469, 1292.01806640625, 545.825927734375], [474.0526123046875, 442.7227783203125, 593.3238525390625, 747.5017700195312], [1657.7939453125, 397.6408996582031, 1903.3935546875, 881.8851318359375], [1785.8271484375, 400.8870849609375, 1920.0, 825.387939453125], [1463.9346923828125, 431.5550537109375, 1517.6552734375, 556.2431030273438]]","[0.8613585233688354, 0.5610593557357788, 0.8594048619270325, 0.9119754433631897, 0.5296638607978821, 0.4370008111000061]","[[656.955810546875, 714.6539306640625], [1274.1189575195312, 545.825927734375], [533.688232421875, 747.5017700195312], [1780.59375, 881.8851318359375], [1852.91357421875, 825.387939453125], [1490.7949829101562, 556.2431030273438]]",2276835328,320,yolo26x.pt,MOT17-02
42,793.045603990322,6,"[215, 217, 214, 205, 26, 232]","[[609.5748291015625, 440.0615234375, 707.091552734375, 714.5120239257812], [1256.5213623046875, 440.92706298828125, 1291.8590087890625, 545.2149658203125], [473.86279296875, 442.8594665527344, 594.3366088867188, 751.829833984375], [1658.331298828125, 396.07537841796875, 1908.8079833984375, 884.3529663085938], [1799.0018310546875, 388.4449462890625, 1920.0, 824.5927734375], [1465.5614013671875, 431.3396911621094, 1518.819091796875, 556.2901611328125]]","[0.8742294907569885, 0.4792132079601288, 0.8565476536750793, 0.8931257128715515, 0.6662644147872925, 0.4190598726272583]","[[658.3331909179688, 714.5120239257812], [1274.190185546875, 545.2149658203125], [534.0997009277344, 751.829833984375], [1783.5696411132812, 884.3529663085938], [1859.5009155273438, 824.5927734375], [1492.1902465820312, 556.2901611328125]]",2277277696,320,yolo26x.pt,MOT17-02
43,789.5716470084153,7,"[215, 217, 214, 205, 26, 232, 233]","[[610.982177734375, 440.1001892089844, 708.0721435546875, 714.31982421875], [1256.4571533203125, 440.7060546875, 1291.7144775390625, 545.0689697265625], [473.346923828125, 442.5576171875, 594.5276489257812, 754.236572265625], [1660.68310546875, 394.35504150390625, 1914.226318359375, 885.6589965820312], [1809.605224609375, 382.9512023925781, 1920.0, 820.4606323242188], [1467.5579833984375, 431.6871337890625, 1519.721435546875, 555.6128540039062], [693.5560302734375, 474.1610107421875, 747.8642578125, 665.0101928710938]]","[0.8860496878623962, 0.5747116804122925, 0.8641207814216614, 0.8886844515800476, 0.6768711805343628, 0.4745955765247345, 0.4861404299736023]","[[659.5271606445312, 714.31982421875], [1274.0858154296875, 545.0689697265625], [533.9372863769531, 754.236572265625], [1787.4547119140625, 885.6589965820312], [1864.8026123046875, 820.4606323242188], [1493.6397094726562, 555.6128540039062], [720.7101440429688, 665.0101928710938]]",2276540416,320,yolo26x.pt,MOT17-02
44,799.4709470076486,6,"[215, 217, 214, 205, 232, 233]","[[612.287353515625, 439.78314208984375, 708.9964599609375, 713.9814453125], [1256.585693359375, 440.7073059082031, 1291.7867431640625, 545.019775390625], [471.6042785644531, 443.0250549316406, 593.3065185546875, 755.4580078125], [1666.9307861328125, 392.8092041015625, 1920.0, 887.0643310546875], [1470.24365234375, 432.3568115234375, 1521.361083984375, 555.2005615234375], [695.6420288085938, 470.54669189453125, 752.0584106445312, 666.9537963867188]]","[0.8275485634803772, 0.5384225845336914, 0.8524782061576843, 0.8985986709594727, 0.4665268361568451, 0.4545540511608124]","[[660.6419067382812, 713.9814453125], [1274.1862182617188, 545.019775390625], [532.4553985595703, 755.4580078125], [1793.4653930664062, 887.0643310546875], [1495.8023681640625, 555.2005615234375], [723.8502197265625, 666.9537963867188]]",2277277696,320,yolo26x.pt,MOT17-02
45,796.3915450091008,7,"[215, 217, 214, 205, 232, 233, 220]","[[613.5581665039062, 440.6744384765625, 709.93994140625, 713.8028564453125], [1256.7030029296875, 441.58953857421875, 1291.6298828125, 545.1488037109375], [471.3469543457031, 442.7778015136719, 594.186279296875, 759.9812622070312], [1677.5433349609375, 391.6624450683594, 1920.0, 887.416015625], [1473.5694580078125, 431.524169921875, 1523.4683837890625, 554.18701171875], [695.0437622070312, 461.84161376953125, 753.413330078125, 666.4464721679688], [1082.4365234375, 449.0936584472656, 1131.959716796875, 590.3551025390625]]","[0.8825939297676086, 0.5687627792358398, 0.8661232590675354, 0.8436027765274048, 0.42581576108932495, 0.33695387840270996, 0.287667840719223]","[[661.7490539550781, 713.8028564453125], [1274.1664428710938, 545.1488037109375], [532.7666168212891, 759.9812622070312], [1798.7716674804688, 887.416015625], [1498.5189208984375, 554.18701171875], [724.2285461425781, 666.4464721679688], [1107.1981201171875, 590.3551025390625]]",2278260736,320,yolo26x.pt,MOT17-02
