frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
23,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.1134033203125, 413.97283935546875, 1698.54833984375, 829.3031005859375], [589.2559814453125, 441.9994201660156, 684.4857788085938, 709.3428955078125], [1599.0413818359375, 426.0986328125, 1772.9439697265625, 799.7741088867188], [457.7785339355469, 447.2904968261719, 579.5359497070312, 734.2079467773438], [1250.352783203125, 445.17047119140625, 1286.62841796875, 546.6121826171875], [726.4468994140625, 456.28411865234375, 766.5397338867188, 565.6571655273438], [931.9534301757812, 434.68896484375, 966.8422241210938, 518.0994873046875], [1419.58447265625, 432.51068115234375, 1469.26318359375, 558.4248046875]]","[0.9320116639137268, 0.88651442527771, 0.5371314883232117, 0.8939740061759949, 0.6037037372589111, 0.3526240289211273, 0.7237324118614197, 0.6727020144462585]","[[1594.8308715820312, 829.3031005859375], [636.8708801269531, 709.3428955078125], [1685.99267578125, 799.7741088867188], [518.6572418212891, 734.2079467773438], [1268.4906005859375, 546.6121826171875], [746.4933166503906, 565.6571655273438], [949.3978271484375, 518.0994873046875], [1444.423828125, 558.4248046875]]",830832640,640,yolo26m.pt,MOT17-02
24,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.7008056640625, 410.49847412109375, 1704.1376953125, 829.4142456054688], [589.4698486328125, 442.1567077636719, 685.5222778320312, 709.6942138671875], [1625.129150390625, 423.2198791503906, 1795.7882080078125, 798.6251831054688], [460.82281494140625, 445.7279052734375, 582.3311157226562, 734.2758178710938], [1250.662841796875, 445.16314697265625, 1286.6171875, 545.572509765625], [725.9573974609375, 456.1736145019531, 767.4541015625, 567.767333984375], [931.8684692382812, 434.7608947753906, 966.567626953125, 518.2236328125], [1422.7041015625, 432.24066162109375, 1473.715576171875, 558.1193237304688]]","[0.9208319783210754, 0.8847898244857788, 0.8185234665870667, 0.879009485244751, 0.4251110851764679, 0.334443598985672, 0.7169108390808105, 0.7102331519126892]","[[1597.9192504882812, 829.4142456054688], [637.4960632324219, 709.6942138671875], [1710.4586791992188, 798.6251831054688], [521.5769653320312, 734.2758178710938], [1268.6400146484375, 545.572509765625], [746.7057495117188, 567.767333984375], [949.2180480957031, 518.2236328125], [1448.2098388671875, 558.1193237304688]]",831881216,640,yolo26m.pt,MOT17-02
25,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 29]","[[1494.1446533203125, 405.7560119628906, 1710.4810791015625, 828.7633056640625], [589.5828857421875, 442.3047180175781, 686.4855346679688, 710.7100219726562], [1640.0294189453125, 422.0505065917969, 1807.6279296875, 799.1672973632812], [461.43524169921875, 444.25909423828125, 583.098876953125, 734.5043334960938], [1249.547119140625, 445.3013916015625, 1285.3819580078125, 545.3286743164062], [725.8577270507812, 456.13140869140625, 767.5676879882812, 566.5416870117188], [931.984619140625, 434.8006591796875, 966.7149658203125, 518.7572631835938], [1425.77880859375, 439.03759765625, 1475.6112060546875, 557.5569458007812], [1075.3154296875, 460.7132873535156, 1130.5035400390625, 595.4110107421875]]","[0.927802324295044, 0.8851916193962097, 0.8503497242927551, 0.881931483745575, 0.5976551175117493, 0.33330652117729187, 0.6716891527175903, 0.5924375057220459, 0.4550948143005371]","[[1602.3128662109375, 828.7633056640625], [638.0342102050781, 710.7100219726562], [1723.8286743164062, 799.1672973632812], [522.2670593261719, 734.5043334960938], [1267.4645385742188, 545.3286743164062], [746.7127075195312, 566.5416870117188], [949.3497924804688, 518.7572631835938], [1450.6950073242188, 557.5569458007812], [1102.9094848632812, 595.4110107421875]]",833077248,640,yolo26m.pt,MOT17-02
26,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 29]","[[1499.114501953125, 404.3519592285156, 1716.5045166015625, 828.957763671875], [589.4904174804688, 442.1424255371094, 686.8424072265625, 710.61767578125], [1656.419189453125, 417.9516906738281, 1824.008544921875, 799.5875244140625], [464.1057434082031, 444.402099609375, 585.2238159179688, 734.7905883789062], [1249.1109619140625, 445.2903137207031, 1284.947021484375, 545.3367309570312], [726.1093139648438, 456.8583068847656, 767.51025390625, 564.4365234375], [932.0601196289062, 435.085693359375, 966.5175170898438, 518.8380737304688], [1425.7154541015625, 438.1325988769531, 1477.625732421875, 557.90966796875], [1076.836181640625, 459.0819091796875, 1132.5770263671875, 595.2562255859375]]","[0.9050437808036804, 0.873417317867279, 0.46467265486717224, 0.872953474521637, 0.5846174359321594, 0.5335090160369873, 0.602844774723053, 0.6928268671035767, 0.6251435875892639]","[[1607.8095092773438, 828.957763671875], [638.1664123535156, 710.61767578125], [1740.2138671875, 799.5875244140625], [524.6647796630859, 734.7905883789062], [1267.0289916992188, 545.3367309570312], [746.8097839355469, 564.4365234375], [949.288818359375, 518.8380737304688], [1451.6705932617188, 557.90966796875], [1104.7066040039062, 595.2562255859375]]",833093632,640,yolo26m.pt,MOT17-02
27,,10,"[1, 2, 3, 4, 5, 6, 7, 17, 29, 33]","[[1507.6226806640625, 402.4141540527344, 1724.0068359375, 828.3787841796875], [588.6389770507812, 442.33062744140625, 686.67626953125, 712.320068359375], [1671.725341796875, 416.921875, 1839.6175537109375, 799.728759765625], [466.119140625, 444.3526916503906, 586.353515625, 734.5460205078125], [1248.980224609375, 445.3534851074219, 1284.625, 545.01025390625], [725.8343505859375, 457.5443115234375, 767.2695922851562, 563.2711181640625], [932.1407470703125, 434.8814392089844, 966.0941162109375, 517.4241943359375], [1425.51708984375, 434.5884094238281, 1479.5399169921875, 557.353271484375], [1077.8897705078125, 456.12237548828125, 1134.6461181640625, 595.0479125976562], [688.3417358398438, 448.0497131347656, 724.90771484375, 527.1932983398438]]","[0.9159433841705322, 0.8778972029685974, 0.8455568552017212, 0.8689047694206238, 0.6118060350418091, 0.3593927025794983, 0.49906250834465027, 0.7443702816963196, 0.5195549130439758, 0.4830820560455322]","[[1615.8147583007812, 828.3787841796875], [637.6576232910156, 712.320068359375], [1755.6714477539062, 799.728759765625], [526.236328125, 734.5460205078125], [1266.8026123046875, 545.01025390625], [746.5519714355469, 563.2711181640625], [949.117431640625, 517.4241943359375], [1452.5285034179688, 557.353271484375], [1106.2679443359375, 595.0479125976562], [706.6247253417969, 527.1932983398438]]",832503808,640,yolo26m.pt,MOT17-02
28,,11,"[1, 2, 3, 4, 5, 6, 7, 17, 29, 33, 35]","[[1517.9090576171875, 401.2874450683594, 1731.19140625, 827.7752075195312], [588.2725219726562, 442.34246826171875, 686.785888671875, 713.8359375], [1681.412353515625, 415.6842956542969, 1849.8446044921875, 800.12158203125], [467.5785217285156, 444.19110107421875, 586.8577270507812, 734.4694213867188], [1248.8702392578125, 445.2986755371094, 1284.430419921875, 544.9347534179688], [725.9302368164062, 459.3216247558594, 768.0110473632812, 564.6983032226562], [931.8465576171875, 434.696044921875, 965.3916625976562, 516.5551147460938], [1425.52685546875, 433.0575866699219, 1480.6009521484375, 557.3798217773438], [1077.8170166015625, 455.0147399902344, 1134.7786865234375, 594.784912109375], [691.9627075195312, 448.5330810546875, 723.3904418945312, 516.5146484375], [1307.0189208984375, 430.38262939453125, 1339.1236572265625, 545.0623168945312]]","[0.8530811667442322, 0.8748722672462463, 0.8804574608802795, 0.8562873601913452, 0.6164628863334656, 0.4310859143733978, 0.5123361349105835, 0.7658826112747192, 0.7072645425796509, 0.35263052582740784, 0.3166380822658539]","[[1624.5502319335938, 827.7752075195312], [637.5292053222656, 713.8359375], [1765.6284790039062, 800.12158203125], [527.2181243896484, 734.4694213867188], [1266.6503295898438, 544.9347534179688], [746.9706420898438, 564.6983032226562], [948.6191101074219, 516.5551147460938], [1453.0639038085938, 557.3798217773438], [1106.2978515625, 594.784912109375], [707.6765747070312, 516.5146484375], [1323.0712890625, 545.0623168945312]]",832372736,640,yolo26m.pt,MOT17-02
29,,9,"[1, 2, 3, 4, 6, 7, 17, 29, 33]","[[1530.287353515625, 397.1522521972656, 1740.3082275390625, 827.8521118164062], [588.7617797851562, 442.4664306640625, 687.2857055664062, 714.4171752929688], [1684.2000732421875, 414.8757019042969, 1853.0701904296875, 800.954345703125], [469.1971435546875, 444.13189697265625, 587.4306030273438, 734.6007690429688], [725.3844604492188, 459.9301452636719, 769.0753784179688, 567.84130859375], [931.7042846679688, 434.53155517578125, 965.0181274414062, 516.074462890625], [1426.8843994140625, 433.076171875, 1482.2904052734375, 558.1485595703125], [1077.6866455078125, 456.0854797363281, 1134.4007568359375, 595.8729858398438], [693.6591186523438, 448.8284606933594, 724.724609375, 515.8508911132812]]","[0.8824709057807922, 0.8624082803726196, 0.8474141955375671, 0.8446069955825806, 0.28919073939323425, 0.4330790638923645, 0.7513225674629211, 0.6410822868347168, 0.31699830293655396]","[[1635.2977905273438, 827.8521118164062], [638.0237426757812, 714.4171752929688], [1768.6351318359375, 800.954345703125], [528.3138732910156, 734.6007690429688], [747.2299194335938, 567.84130859375], [948.3612060546875, 516.074462890625], [1454.58740234375, 558.1485595703125], [1106.043701171875, 595.8729858398438], [709.1918640136719, 515.8508911132812]]",832585728,640,yolo26m.pt,MOT17-02
30,,10,"[1, 2, 3, 4, 6, 7, 17, 29, 33, 35]","[[1546.3944091796875, 394.9620361328125, 1751.45947265625, 829.1117553710938], [592.1741333007812, 442.3897399902344, 690.0712280273438, 715.15673828125], [1689.141845703125, 414.8547058105469, 1859.966064453125, 802.890625], [471.0893249511719, 443.15460205078125, 588.8224487304688, 734.82666015625], [723.4030151367188, 459.876953125, 768.4346923828125, 570.5171508789062], [931.4320678710938, 434.4745178222656, 964.7516479492188, 516.1298217773438], [1428.91259765625, 431.4952697753906, 1484.327880859375, 558.1757202148438], [1079.4647216796875, 460.513671875, 1134.1544189453125, 595.828857421875], [694.1354370117188, 449.83294677734375, 725.2130126953125, 516.9365844726562], [1306.994873046875, 429.2944641113281, 1339.4368896484375, 545.0927124023438]]","[0.8792119026184082, 0.8817345499992371, 0.8515633940696716, 0.8241691589355469, 0.3538493812084198, 0.465936541557312, 0.7858129739761353, 0.5551170706748962, 0.325798898935318, 0.29150471091270447]","[[1648.9269409179688, 829.1117553710938], [641.1226806640625, 715.15673828125], [1774.553955078125, 802.890625], [529.9558868408203, 734.82666015625], [745.9188537597656, 570.5171508789062], [948.0918579101562, 516.1298217773438], [1456.6202392578125, 558.1757202148438], [1106.8095703125, 595.828857421875], [709.6742248535156, 516.9365844726562], [1323.2158813476562, 545.0927124023438]]",832602112,640,yolo26m.pt,MOT17-02
31,1255.940497998381,10,"[2, 3, 4, 6, 7, 17, 29, 35, 25, 5]","[[594.6231079101562, 442.16217041015625, 691.812255859375, 714.9972534179688], [1697.702392578125, 414.4747314453125, 1875.5782470703125, 810.6328735351562], [473.2596435546875, 441.9512023925781, 590.5912475585938, 735.4337768554688], [725.522705078125, 479.4832458496094, 765.029541015625, 573.5950927734375], [931.2164916992188, 434.3268127441406, 964.5771484375, 516.197265625], [1432.9405517578125, 429.8553771972656, 1487.8470458984375, 558.0293579101562], [1080.96484375, 474.5285949707031, 1130.0350341796875, 595.6257934570312], [1307.0631103515625, 429.1421203613281, 1339.51123046875, 544.9302978515625], [1580.1129150390625, 393.837158203125, 1754.8272705078125, 834.1159057617188], [1249.0125732421875, 445.6805419921875, 1284.21826171875, 544.5520629882812]]","[0.859876811504364, 0.8878879547119141, 0.8295031189918518, 0.3315030038356781, 0.5286253690719604, 0.7553861141204834, 0.43950045108795166, 0.25774791836738586, 0.8615633249282837, 0.5879290103912354]","[[643.2176818847656, 714.9972534179688], [1786.6403198242188, 810.6328735351562], [531.9254455566406, 735.4337768554688], [745.276123046875, 573.5950927734375], [947.8968200683594, 516.197265625], [1460.393798828125, 558.0293579101562], [1105.4999389648438, 595.6257934570312], [1323.2871704101562, 544.9302978515625], [1667.4700927734375, 834.1159057617188], [1266.6154174804688, 544.5520629882812]]",831995904,640,yolo26m.pt,MOT17-02
32,1270.1747300015995,9,"[2, 3, 4, 6, 7, 17, 29, 25, 5]","[[596.1913452148438, 441.94451904296875, 692.760986328125, 714.9661865234375], [1709.2442626953125, 415.76715087890625, 1891.8895263671875, 811.08154296875], [475.0286560058594, 442.25714111328125, 592.2518920898438, 737.295166015625], [724.9944458007812, 486.842041015625, 762.75048828125, 574.9019165039062], [931.41357421875, 434.52783203125, 964.601806640625, 515.9345092773438], [1438.69970703125, 430.0677795410156, 1491.8482666015625, 557.1146850585938], [1081.408447265625, 472.2561950683594, 1131.5098876953125, 595.9955444335938], [1593.5400390625, 393.6856384277344, 1769.3583984375, 838.6602783203125], [1249.4659423828125, 445.66015625, 1284.4945068359375, 544.6216430664062]]","[0.8686296343803406, 0.8698262572288513, 0.8152385354042053, 0.3995240330696106, 0.545617938041687, 0.7363237142562866, 0.4764609634876251, 0.8993605971336365, 0.5910406708717346]","[[644.4761657714844, 714.9661865234375], [1800.56689453125, 811.08154296875], [533.6402740478516, 737.295166015625], [743.8724670410156, 574.9019165039062], [948.0076904296875, 515.9345092773438], [1465.2739868164062, 557.1146850585938], [1106.4591674804688, 595.9955444335938], [1681.44921875, 838.6602783203125], [1266.980224609375, 544.6216430664062]]",832503808,640,yolo26m.pt,MOT17-02
33,1251.5945589984767,8,"[2, 3, 4, 7, 17, 29, 25, 5]","[[599.1209106445312, 442.32861328125, 694.5195922851562, 715.1994018554688], [1723.8409423828125, 412.41162109375, 1909.5677490234375, 811.897216796875], [475.3934326171875, 442.6999206542969, 592.675048828125, 739.3327026367188], [931.5177001953125, 434.5840759277344, 964.6378173828125, 515.7477416992188], [1443.254150390625, 429.34234619140625, 1495.2850341796875, 557.362548828125], [1082.5877685546875, 477.0675964355469, 1130.619140625, 595.6056518554688], [1602.9847412109375, 393.7211608886719, 1780.6199951171875, 844.9169311523438], [1249.745361328125, 445.5572814941406, 1284.746337890625, 544.7213134765625]]","[0.8484152555465698, 0.8602680563926697, 0.8030918836593628, 0.5627491474151611, 0.7765916585922241, 0.40762120485305786, 0.8823076486587524, 0.6277981400489807]","[[646.8202514648438, 715.1994018554688], [1816.704345703125, 811.897216796875], [534.0342407226562, 739.3327026367188], [948.0777587890625, 515.7477416992188], [1469.2695922851562, 557.362548828125], [1106.6034545898438, 595.6056518554688], [1691.8023681640625, 844.9169311523438], [1267.245849609375, 544.7213134765625]]",832552960,640,yolo26m.pt,MOT17-02
34,1255.6677919928916,9,"[2, 3, 4, 7, 17, 29, 25, 5, 35]","[[601.0253295898438, 442.21002197265625, 695.435791015625, 715.5757446289062], [1736.7105712890625, 412.0850524902344, 1920.0, 814.3277587890625], [475.94598388671875, 441.5770263671875, 594.3060302734375, 743.3656616210938], [931.6386108398438, 434.69024658203125, 964.8380737304688, 516.099853515625], [1447.7738037109375, 429.229736328125, 1498.0755615234375, 556.8981323242188], [1081.744140625, 477.84814453125, 1129.3909912109375, 595.4862670898438], [1611.7735595703125, 393.26434326171875, 1793.79638671875, 854.1890869140625], [1250.10009765625, 445.636962890625, 1285.1343994140625, 544.6263427734375], [1306.8607177734375, 429.50946044921875, 1339.2733154296875, 545.0587158203125]]","[0.8674173951148987, 0.7983030080795288, 0.8434576392173767, 0.5180161595344543, 0.7395815253257751, 0.29925036430358887, 0.8771457672119141, 0.6355655789375305, 0.2535320222377777]","[[648.2305603027344, 715.5757446289062], [1828.3552856445312, 814.3277587890625], [535.1260070800781, 743.3656616210938], [948.2383422851562, 516.099853515625], [1472.9246826171875, 556.8981323242188], [1105.5675659179688, 595.4862670898438], [1702.7849731445312, 854.1890869140625], [1267.6172485351562, 544.6263427734375], [1323.0670166015625, 545.0587158203125]]",832094208,640,yolo26m.pt,MOT17-02
35,1265.7288100017468,10,"[2, 3, 4, 7, 17, 29, 25, 5, 35, 6]","[[602.7843017578125, 442.6225280761719, 696.015869140625, 715.6065063476562], [1749.5625, 417.36871337890625, 1920.0, 818.6553344726562], [475.64678955078125, 441.6849670410156, 594.0802612304688, 745.9203491210938], [931.743896484375, 434.7710266113281, 964.75, 515.7997436523438], [1450.95849609375, 430.0993347167969, 1499.613525390625, 557.177001953125], [1081.1107177734375, 479.4334411621094, 1128.1412353515625, 595.5955810546875], [1625.171630859375, 393.69830322265625, 1810.9658203125, 859.6102905273438], [1249.5079345703125, 445.3453063964844, 1284.8607177734375, 544.7886962890625], [1306.912841796875, 429.52435302734375, 1339.365478515625, 544.9721069335938], [719.4407958984375, 489.63104248046875, 756.9468994140625, 577.0279541015625]]","[0.8850728273391724, 0.5762324929237366, 0.8277459740638733, 0.5628387928009033, 0.763937771320343, 0.4604990482330322, 0.8887928128242493, 0.6799750924110413, 0.3082498013973236, 0.3805433213710785]","[[649.4000854492188, 715.6065063476562], [1834.78125, 818.6553344726562], [534.863525390625, 745.9203491210938], [948.2469482421875, 515.7997436523438], [1475.2860107421875, 557.177001953125], [1104.6259765625, 595.5955810546875], [1718.0687255859375, 859.6102905273438], [1267.184326171875, 544.7886962890625], [1323.13916015625, 544.9721069335938], [738.19384765625, 577.0279541015625]]",832995328,640,yolo26m.pt,MOT17-02
