frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
31,543.9471800054889,9,"[185, 283, 284, 286, 255, 295, 301, 289, 285]","[[1568.7559814453125, 394.2728271484375, 1768.6715087890625, 830.7769165039062], [593.727294921875, 445.1501159667969, 693.4356689453125, 713.4866333007812], [476.5030212402344, 445.9813232421875, 594.7026977539062, 734.5957641601562], [1246.826416015625, 444.5977783203125, 1286.164794921875, 544.4999389648438], [1707.0928955078125, 414.479736328125, 1860.4766845703125, 807.40185546875], [1426.36669921875, 428.60565185546875, 1493.5748291015625, 556.0338134765625], [479.2107238769531, 442.9705810546875, 586.3118286132812, 734.3648681640625], [672.9835815429688, 455.0831298828125, 738.8168334960938, 642.9230346679688], [724.8378295898438, 478.460693359375, 759.7470092773438, 571.66455078125]]","[0.8889960050582886, 0.8785620331764221, 0.614749550819397, 0.5026061534881592, 0.6959516406059265, 0.3632146418094635, 0.5198162794113159, 0.4064731001853943, 0.3750441372394562]","[[1668.7137451171875, 830.7769165039062], [643.5814819335938, 713.4866333007812], [535.6028594970703, 734.5957641601562], [1266.49560546875, 544.4999389648438], [1783.7847900390625, 807.40185546875], [1459.9707641601562, 556.0338134765625], [532.7612762451172, 734.3648681640625], [705.9002075195312, 642.9230346679688], [742.2924194335938, 571.66455078125]]",1461583872,384,yolo26l.pt,MOT17-02
32,545.6544370099436,9,"[185, 283, 284, 286, 255, 295, 301, 289, 285]","[[1585.1622314453125, 394.9964599609375, 1784.2646484375, 836.846435546875], [595.3553466796875, 444.69281005859375, 695.13330078125, 714.0851440429688], [479.9873046875, 446.411376953125, 596.88818359375, 736.5803833007812], [1247.3516845703125, 443.5450134277344, 1286.958251953125, 543.688720703125], [1721.175537109375, 413.619140625, 1883.333984375, 813.0829467773438], [1433.4849853515625, 427.87982177734375, 1499.3062744140625, 556.3965454101562], [478.9582214355469, 441.2889709472656, 587.2379150390625, 735.7976684570312], [673.931396484375, 455.1675720214844, 738.213134765625, 646.2334594726562], [721.1531372070312, 471.72760009765625, 759.2892456054688, 572.7713623046875]]","[0.8770174384117126, 0.8814986944198608, 0.5705832839012146, 0.4888157546520233, 0.8431880474090576, 0.3942203223705292, 0.7314249873161316, 0.41672220826148987, 0.41351670026779175]","[[1684.7134399414062, 836.846435546875], [645.2443237304688, 714.0851440429688], [538.437744140625, 736.5803833007812], [1267.1549682617188, 543.688720703125], [1802.2547607421875, 813.0829467773438], [1466.3956298828125, 556.3965454101562], [533.0980682373047, 735.7976684570312], [706.072265625, 646.2334594726562], [740.22119140625, 572.7713623046875]]",1461682176,384,yolo26l.pt,MOT17-02
33,542.9266259889118,9,"[185, 283, 284, 286, 255, 295, 301, 289, 285]","[[1595.5240478515625, 394.95794677734375, 1795.1651611328125, 844.8351440429688], [598.263671875, 444.2176818847656, 697.6458129882812, 714.1162109375], [478.8598327636719, 446.9911193847656, 594.7948608398438, 736.6581420898438], [1247.1268310546875, 442.91693115234375, 1287.43505859375, 544.0078735351562], [1731.546142578125, 408.07781982421875, 1900.03125, 814.621826171875], [1440.7366943359375, 427.4236145019531, 1505.518310546875, 556.79833984375], [478.3795166015625, 440.72222900390625, 587.121826171875, 736.1725463867188], [675.6962890625, 456.7160339355469, 738.0314331054688, 647.9781494140625], [718.686279296875, 469.66448974609375, 758.5658569335938, 575.2166748046875]]","[0.8704962134361267, 0.868264377117157, 0.7470791339874268, 0.5301358103752136, 0.7848725318908691, 0.521826446056366, 0.5259658694267273, 0.3320203721523285, 0.2876851260662079]","[[1695.3446044921875, 844.8351440429688], [647.9547424316406, 714.1162109375], [536.8273468017578, 736.6581420898438], [1267.2809448242188, 544.0078735351562], [1815.7886962890625, 814.621826171875], [1473.1275024414062, 556.79833984375], [532.7506713867188, 736.1725463867188], [706.8638610839844, 647.9781494140625], [738.6260681152344, 575.2166748046875]]",1461551104,384,yolo26l.pt,MOT17-02
34,543.8270499871578,5,"[185, 283, 286, 255, 295]","[[1607.787841796875, 395.0639343261719, 1809.0738525390625, 851.1942749023438], [600.8306884765625, 444.5252990722656, 699.12109375, 713.6286010742188], [1247.609130859375, 443.361083984375, 1288.198974609375, 544.4190673828125], [1745.5994873046875, 406.4900207519531, 1916.4500732421875, 818.6707153320312], [1444.39990234375, 427.6624450683594, 1507.1234130859375, 556.6982421875]]","[0.8861701488494873, 0.8817166090011597, 0.584662139415741, 0.5484628081321716, 0.519136369228363]","[[1708.4308471679688, 851.1942749023438], [649.9758911132812, 713.6286010742188], [1267.904052734375, 544.4190673828125], [1831.0247802734375, 818.6707153320312], [1475.7616577148438, 556.6982421875]]",1463877632,384,yolo26l.pt,MOT17-02
35,543.0833110003732,6,"[185, 283, 286, 255, 295, 284]","[[1623.518310546875, 394.9193115234375, 1832.4969482421875, 866.3143310546875], [602.6719970703125, 444.5900573730469, 700.0591430664062, 712.7825317382812], [1247.6602783203125, 444.6760559082031, 1288.217529296875, 544.4304809570312], [1757.189453125, 422.2276611328125, 1920.0, 823.5086059570312], [1446.7257080078125, 427.1986389160156, 1507.6956787109375, 556.157958984375], [478.26312255859375, 444.92132568359375, 596.9920043945312, 743.6044311523438]]","[0.9075133800506592, 0.8763222694396973, 0.5576380491256714, 0.7446726560592651, 0.5640041828155518, 0.7767776250839233]","[[1728.0076293945312, 866.3143310546875], [651.3655700683594, 712.7825317382812], [1267.9389038085938, 544.4304809570312], [1838.5947265625, 823.5086059570312], [1477.210693359375, 556.157958984375], [537.6275634765625, 743.6044311523438]]",1461485568,384,yolo26l.pt,MOT17-02
36,545.1435670256615,7,"[185, 283, 286, 255, 295, 284, 285]","[[1636.5128173828125, 396.6744079589844, 1848.4998779296875, 868.4322509765625], [603.6246337890625, 444.3107604980469, 700.4716796875, 712.85693359375], [1247.183349609375, 444.5604553222656, 1288.1268310546875, 544.604248046875], [1761.7901611328125, 418.6031494140625, 1920.0, 824.0554809570312], [1449.478515625, 427.9566650390625, 1508.6065673828125, 556.438720703125], [477.00299072265625, 445.90496826171875, 595.5704345703125, 746.4337158203125], [716.9010009765625, 472.84039306640625, 755.8724975585938, 575.3301391601562]]","[0.8930292725563049, 0.8623952269554138, 0.5144872665405273, 0.6878343820571899, 0.5514366626739502, 0.7250614166259766, 0.26722586154937744]","[[1742.50634765625, 868.4322509765625], [652.0481567382812, 712.85693359375], [1267.6550903320312, 544.604248046875], [1840.8950805664062, 824.0554809570312], [1479.0425415039062, 556.438720703125], [536.2867126464844, 746.4337158203125], [736.3867492675781, 575.3301391601562]]",1461698560,384,yolo26l.pt,MOT17-02
37,543.3752000099048,6,"[185, 283, 286, 255, 284, 285]","[[1648.6370849609375, 398.9854736328125, 1865.940673828125, 870.6041259765625], [604.9677124023438, 444.32275390625, 701.3375244140625, 712.9505615234375], [1248.636962890625, 442.1636962890625, 1290.288330078125, 544.3378295898438], [1751.7318115234375, 414.7904052734375, 1920.0, 827.7861328125], [477.6705322265625, 446.67596435546875, 594.7418212890625, 745.3714599609375], [714.4700927734375, 465.2290954589844, 756.4918823242188, 575.4585571289062]]","[0.8992395401000977, 0.8748363256454468, 0.48172450065612793, 0.5890638828277588, 0.6876863241195679, 0.289124071598053]","[[1757.2888793945312, 870.6041259765625], [653.1526184082031, 712.9505615234375], [1269.462646484375, 544.3378295898438], [1835.8659057617188, 827.7861328125], [536.2061767578125, 745.3714599609375], [735.4809875488281, 575.4585571289062]]",1462665216,384,yolo26l.pt,MOT17-02
38,545.890398992924,8,"[185, 283, 286, 255, 284, 285, 302, 295]","[[1655.31103515625, 399.4364013671875, 1879.6090087890625, 873.3407592773438], [606.0906372070312, 444.8138427734375, 701.98193359375, 713.4976196289062], [1249.974609375, 440.71343994140625, 1291.826171875, 543.7814331054688], [1767.6033935546875, 415.3000793457031, 1920.0, 827.3965454101562], [475.8944396972656, 443.8893127441406, 594.9900512695312, 749.253662109375], [714.7809448242188, 461.499755859375, 757.5879516601562, 574.484130859375], [479.691162109375, 446.87213134765625, 592.8514404296875, 747.550048828125], [1454.9085693359375, 428.46380615234375, 1512.4342041015625, 556.64111328125]]","[0.900414764881134, 0.8828706741333008, 0.5184537768363953, 0.7041412591934204, 0.7527087926864624, 0.30658218264579773, 0.5659381747245789, 0.5032613277435303]","[[1767.4600219726562, 873.3407592773438], [654.0362854003906, 713.4976196289062], [1270.900390625, 543.7814331054688], [1843.8016967773438, 827.3965454101562], [535.4422454833984, 749.253662109375], [736.1844482421875, 574.484130859375], [536.2713012695312, 747.550048828125], [1483.67138671875, 556.64111328125]]",1461682176,384,yolo26l.pt,MOT17-02
39,544.4694390171207,5,"[185, 283, 286, 255, 295]","[[1658.2125244140625, 400.7271423339844, 1888.663818359375, 875.2390747070312], [607.2039794921875, 444.6133117675781, 702.7205200195312, 713.2055053710938], [1251.1981201171875, 439.675048828125, 1293.276123046875, 543.8820190429688], [1782.485595703125, 415.19830322265625, 1920.0, 827.7811889648438], [1457.8885498046875, 428.91314697265625, 1514.3499755859375, 556.7495727539062]]","[0.9043394923210144, 0.8889045119285583, 0.5253759622573853, 0.7366324663162231, 0.4771009385585785]","[[1773.4381713867188, 875.2390747070312], [654.9622497558594, 713.2055053710938], [1272.2371215820312, 543.8820190429688], [1851.2427978515625, 827.7811889648438], [1486.1192626953125, 556.7495727539062]]",1461485568,384,yolo26l.pt,MOT17-02
40,542.7964600094128,6,"[185, 283, 286, 255, 295, 284]","[[1659.3438720703125, 401.7735900878906, 1897.292724609375, 881.2662963867188], [607.5435791015625, 443.7189636230469, 703.0463256835938, 713.0840454101562], [1252.37939453125, 438.8143310546875, 1294.4039306640625, 544.0557861328125], [1791.68408203125, 409.0090637207031, 1920.0, 827.972900390625], [1461.686279296875, 429.522216796875, 1518.0621337890625, 557.2355346679688], [477.0939025878906, 445.3161315917969, 595.1455078125, 749.8773193359375]]","[0.9142438769340515, 0.8723644614219666, 0.533613920211792, 0.5878984928131104, 0.48058250546455383, 0.7097593545913696]","[[1778.3182983398438, 881.2662963867188], [655.2949523925781, 713.0840454101562], [1273.3916625976562, 544.0557861328125], [1855.842041015625, 827.972900390625], [1489.8742065429688, 557.2355346679688], [536.1197052001953, 749.8773193359375]]",1461600256,384,yolo26l.pt,MOT17-02
41,547.6958219951484,6,"[185, 283, 286, 255, 295, 284]","[[1658.5350341796875, 400.6667785644531, 1902.664306640625, 884.236572265625], [609.210693359375, 442.58294677734375, 704.84619140625, 712.4764404296875], [1253.39990234375, 438.2014465332031, 1295.1097412109375, 544.0477294921875], [1801.223388671875, 408.5419006347656, 1920.0, 829.876220703125], [1463.3782958984375, 430.5013122558594, 1519.07470703125, 557.0662841796875], [478.0243835449219, 445.8605041503906, 595.1538696289062, 750.405517578125]]","[0.9172416925430298, 0.8821092844009399, 0.6222584843635559, 0.6519045233726501, 0.49732834100723267, 0.7435535192489624]","[[1780.5996704101562, 884.236572265625], [657.0284423828125, 712.4764404296875], [1274.2548217773438, 544.0477294921875], [1860.6116943359375, 829.876220703125], [1491.2265014648438, 557.0662841796875], [536.5891265869141, 750.405517578125]]",1461583872,384,yolo26l.pt,MOT17-02
42,542.7708859788254,6,"[185, 283, 286, 255, 295, 284]","[[1659.77392578125, 397.7862548828125, 1907.879638671875, 883.62841796875], [610.0545654296875, 442.3308410644531, 705.8732299804688, 713.0645141601562], [1254.1900634765625, 437.08074951171875, 1295.611572265625, 543.9039306640625], [1809.22900390625, 403.0865173339844, 1920.0, 831.2545776367188], [1465.26220703125, 430.54412841796875, 1520.77490234375, 557.062255859375], [478.5868225097656, 447.1748046875, 596.5845336914062, 756.9544067382812]]","[0.9133720397949219, 0.8790407180786133, 0.5343828201293945, 0.7131831645965576, 0.5734810829162598, 0.7044795155525208]","[[1783.8267822265625, 883.62841796875], [657.9638977050781, 713.0645141601562], [1274.9008178710938, 543.9039306640625], [1864.614501953125, 831.2545776367188], [1493.0185546875, 557.062255859375], [537.5856781005859, 756.9544067382812]]",1461682176,384,yolo26l.pt,MOT17-02
43,544.4607349927537,7,"[185, 283, 286, 255, 295, 284, 289]","[[1662.0660400390625, 396.90521240234375, 1912.54150390625, 883.9511108398438], [611.2958984375, 442.4031982421875, 707.0068359375, 713.7943115234375], [1254.7860107421875, 435.9964599609375, 1295.9886474609375, 543.8466186523438], [1818.4227294921875, 402.97943115234375, 1920.0, 827.1315307617188], [1466.8377685546875, 430.37799072265625, 1522.0924072265625, 556.4032592773438], [476.6791076660156, 446.35040283203125, 595.968017578125, 760.7780151367188], [689.3068237304688, 455.59063720703125, 756.5146484375, 664.0780639648438]]","[0.8926799297332764, 0.8849213719367981, 0.5480307936668396, 0.7046631574630737, 0.5789585709571838, 0.6556443572044373, 0.5596856474876404]","[[1787.3037719726562, 883.9511108398438], [659.1513671875, 713.7943115234375], [1275.3873291015625, 543.8466186523438], [1869.2113647460938, 827.1315307617188], [1494.465087890625, 556.4032592773438], [536.3235626220703, 760.7780151367188], [722.9107360839844, 664.0780639648438]]",1463861248,384,yolo26l.pt,MOT17-02
44,542.9374230152462,6,"[185, 283, 286, 295, 284, 289]","[[1667.4232177734375, 395.1802978515625, 1918.7774658203125, 883.8303833007812], [612.6864624023438, 442.2724914550781, 708.2341918945312, 714.130126953125], [1255.5701904296875, 435.6091003417969, 1296.34228515625, 544.0348510742188], [1469.3216552734375, 434.6553955078125, 1522.8436279296875, 557.0392456054688], [476.6300048828125, 445.5894470214844, 595.6589965820312, 761.0264892578125], [690.033935546875, 452.72174072265625, 757.1340942382812, 664.8410034179688]]","[0.7573870420455933, 0.8946326375007629, 0.5499023795127869, 0.5284404754638672, 0.4568421244621277, 0.5512550473213196]","[[1793.100341796875, 883.8303833007812], [660.4603271484375, 714.130126953125], [1275.9562377929688, 544.0348510742188], [1496.0826416015625, 557.0392456054688], [536.1445007324219, 761.0264892578125], [723.5840148925781, 664.8410034179688]]",1461600256,384,yolo26l.pt,MOT17-02
45,542.3011090024374,6,"[185, 283, 286, 295, 284, 289]","[[1678.341796875, 394.3507995605469, 1920.0, 884.6044921875], [612.9710083007812, 441.5607604980469, 708.6383666992188, 714.5391845703125], [1256.260009765625, 435.0304260253906, 1296.6639404296875, 544.1627197265625], [1472.2579345703125, 433.86724853515625, 1524.96240234375, 556.69677734375], [475.71868896484375, 444.1072082519531, 595.1605224609375, 761.7989501953125], [692.44482421875, 455.4205627441406, 758.0184326171875, 664.6050415039062]]","[0.9007667899131775, 0.8907196521759033, 0.49592265486717224, 0.45996716618537903, 0.586376428604126, 0.6358314752578735]","[[1799.1708984375, 884.6044921875], [660.8046875, 714.5391845703125], [1276.4619750976562, 544.1627197265625], [1498.6101684570312, 556.69677734375], [535.4396057128906, 761.7989501953125], [725.2316284179688, 664.6050415039062]]",1463779328,384,yolo26l.pt,MOT17-02
46,544.0605320036411,6,"[185, 283, 286, 295, 284, 289]","[[1688.65625, 388.9532165527344, 1920.0, 885.7001953125], [614.0233764648438, 440.99957275390625, 709.7754516601562, 714.7998657226562], [1256.178466796875, 434.45562744140625, 1296.2657470703125, 544.4359130859375], [1477.5589599609375, 435.4775085449219, 1527.504638671875, 555.5014038085938], [475.70391845703125, 443.3853759765625, 594.83837890625, 762.240234375], [693.9222412109375, 452.2762451171875, 760.27734375, 664.9039306640625]]","[0.8926379680633545, 0.8967679738998413, 0.5389775037765503, 0.36721134185791016, 0.3477311134338379, 0.6405686736106873]","[[1804.328125, 885.7001953125], [661.8994140625, 714.7998657226562], [1276.2221069335938, 544.4359130859375], [1502.5317993164062, 555.5014038085938], [535.2711486816406, 762.240234375], [727.0997924804688, 664.9039306640625]]",1461698560,384,yolo26l.pt,MOT17-02
47,545.2280669996981,6,"[185, 283, 286, 295, 284, 289]","[[1702.019287109375, 384.5592041015625, 1920.0, 885.866455078125], [615.029296875, 440.50994873046875, 710.90869140625, 714.6486206054688], [1256.8912353515625, 435.67340087890625, 1296.0474853515625, 544.5408325195312], [1482.3179931640625, 435.8829040527344, 1529.689453125, 553.0828247070312], [470.8901062011719, 442.2240295410156, 590.52685546875, 761.086669921875], [695.1989135742188, 456.2935791015625, 760.85107421875, 665.1874389648438]]","[0.9034808278083801, 0.9005310535430908, 0.49106574058532715, 0.37951961159706116, 0.5777550339698792, 0.6068020462989807]","[[1811.0096435546875, 885.866455078125], [662.968994140625, 714.6486206054688], [1276.4693603515625, 544.5408325195312], [1506.0037231445312, 553.0828247070312], [530.7084808349609, 761.086669921875], [728.0249938964844, 665.1874389648438]]",1463861248,384,yolo26l.pt,MOT17-02
