frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
23,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.10986328125, 413.9738464355469, 1698.5501708984375, 829.30224609375], [589.25634765625, 442.00640869140625, 684.4859008789062, 709.3345947265625], [1599.0101318359375, 426.0994873046875, 1772.921875, 799.7610473632812], [457.7825012207031, 447.293212890625, 579.5397338867188, 734.2042236328125], [1250.355224609375, 445.1686096191406, 1286.6331787109375, 546.613037109375], [726.4486083984375, 456.28778076171875, 766.5429077148438, 565.6714477539062], [931.9532470703125, 434.689453125, 966.8441772460938, 518.1001586914062], [1419.580078125, 432.5002746582031, 1469.272705078125, 558.4244995117188]]","[0.9320636987686157, 0.8866070508956909, 0.5370176434516907, 0.8940361738204956, 0.6032376885414124, 0.35324323177337646, 0.7237884402275085, 0.6721213459968567]","[[1594.8300170898438, 829.30224609375], [636.8711242675781, 709.3345947265625], [1685.9660034179688, 799.7610473632812], [518.6611175537109, 734.2042236328125], [1268.4942016601562, 546.613037109375], [746.4957580566406, 565.6714477539062], [949.3987121582031, 518.1001586914062], [1444.4263916015625, 558.4244995117188]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
24,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.700927734375, 410.5053405761719, 1704.1392822265625, 829.4127197265625], [589.470458984375, 442.16009521484375, 685.525146484375, 709.6904907226562], [1625.1175537109375, 423.2279968261719, 1795.7850341796875, 798.6163940429688], [460.8247985839844, 445.7332458496094, 582.332275390625, 734.2711181640625], [1250.665771484375, 445.1625671386719, 1286.621337890625, 545.5706176757812], [725.9646606445312, 456.17730712890625, 767.459716796875, 567.7703857421875], [931.8695068359375, 434.7615966796875, 966.5703735351562, 518.2223510742188], [1422.699951171875, 432.2306213378906, 1473.7247314453125, 558.118896484375]]","[0.9207590818405151, 0.8848698735237122, 0.818490207195282, 0.8790416121482849, 0.4307405352592468, 0.33385521173477173, 0.7171546220779419, 0.7104366421699524]","[[1597.9201049804688, 829.4127197265625], [637.497802734375, 709.6904907226562], [1710.4512939453125, 798.6163940429688], [521.5785369873047, 734.2711181640625], [1268.6435546875, 545.5706176757812], [746.7121887207031, 567.7703857421875], [949.2199401855469, 518.2223510742188], [1448.2123413085938, 558.118896484375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
25,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 29]","[[1494.1510009765625, 405.7797546386719, 1710.4761962890625, 828.7531127929688], [589.582763671875, 442.3079528808594, 686.4874267578125, 710.7073974609375], [1640.0244140625, 422.05682373046875, 1807.6370849609375, 799.169189453125], [461.439453125, 444.2652587890625, 583.102294921875, 734.5010986328125], [1249.5496826171875, 445.29833984375, 1285.38671875, 545.3273315429688], [725.8634033203125, 456.13348388671875, 767.5728759765625, 566.5446166992188], [931.9854125976562, 434.8020324707031, 966.7178344726562, 518.7572631835938], [1425.7718505859375, 439.01629638671875, 1475.6207275390625, 557.5573120117188], [1075.301025390625, 460.7303161621094, 1130.5, 595.4078369140625]]","[0.9278078675270081, 0.8852252960205078, 0.8503758311271667, 0.8818483352661133, 0.5972076654434204, 0.3330615758895874, 0.6711366176605225, 0.5926781296730042, 0.45519009232521057]","[[1602.3135986328125, 828.7531127929688], [638.0350952148438, 710.7073974609375], [1723.8307495117188, 799.169189453125], [522.2708740234375, 734.5010986328125], [1267.4682006835938, 545.3273315429688], [746.7181396484375, 566.5446166992188], [949.3516235351562, 518.7572631835938], [1450.6962890625, 557.5573120117188], [1102.9005126953125, 595.4078369140625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
26,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 29]","[[1499.11669921875, 404.3594970703125, 1716.5052490234375, 828.949951171875], [589.491455078125, 442.14251708984375, 686.84619140625, 710.6134033203125], [1656.4473876953125, 417.95361328125, 1824.0633544921875, 799.588134765625], [464.1108703613281, 444.4109191894531, 585.2265625, 734.7857055664062], [1249.11328125, 445.2885437011719, 1284.951416015625, 545.3352661132812], [726.1146850585938, 456.8609924316406, 767.5139770507812, 564.434814453125], [932.0608520507812, 435.0862121582031, 966.5197143554688, 518.8350830078125], [1425.7099609375, 438.1173095703125, 1477.6329345703125, 557.909423828125], [1076.8233642578125, 459.0807189941406, 1132.583251953125, 595.255126953125]]","[0.9050877690315247, 0.8734410405158997, 0.4640231728553772, 0.8729077577590942, 0.5848205089569092, 0.5338355898857117, 0.6029883623123169, 0.6929174065589905, 0.6256697773933411]","[[1607.8109741210938, 828.949951171875], [638.1688232421875, 710.6134033203125], [1740.25537109375, 799.588134765625], [524.6687164306641, 734.7857055664062], [1267.0323486328125, 545.3352661132812], [746.8143310546875, 564.434814453125], [949.290283203125, 518.8350830078125], [1451.6714477539062, 557.909423828125], [1104.7033081054688, 595.255126953125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
27,,10,"[1, 2, 3, 4, 5, 6, 7, 17, 29, 33]","[[1507.6302490234375, 402.44940185546875, 1724.003173828125, 828.3782958984375], [588.6415405273438, 442.3324279785156, 686.6798706054688, 712.3106689453125], [1671.737548828125, 416.9370422363281, 1839.646240234375, 799.7205200195312], [466.1238098144531, 444.36114501953125, 586.3555908203125, 734.5390014648438], [1248.9805908203125, 445.353271484375, 1284.6275634765625, 545.0094604492188], [725.8389892578125, 457.54595947265625, 767.272216796875, 563.2662963867188], [932.1422119140625, 434.88262939453125, 966.0966796875, 517.4198608398438], [1425.513427734375, 434.5788269042969, 1479.54638671875, 557.3525390625], [1077.878173828125, 456.11309814453125, 1134.6572265625, 595.0484008789062], [688.3433837890625, 448.03857421875, 724.91064453125, 527.1902465820312]]","[0.9159213900566101, 0.877818763256073, 0.8456776142120361, 0.868771493434906, 0.6120497584342957, 0.3587985336780548, 0.49927210807800293, 0.7444871068000793, 0.5203709006309509, 0.4828091561794281]","[[1615.8167114257812, 828.3782958984375], [637.6607055664062, 712.3106689453125], [1755.69189453125, 799.7205200195312], [526.2397003173828, 734.5390014648438], [1266.8040771484375, 545.0094604492188], [746.5556030273438, 563.2662963867188], [949.1194458007812, 517.4198608398438], [1452.5299072265625, 557.3525390625], [1106.2677001953125, 595.0484008789062], [706.6270141601562, 527.1902465820312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
28,,11,"[1, 2, 3, 4, 5, 6, 7, 17, 29, 33, 35]","[[1517.9146728515625, 401.3177185058594, 1731.1893310546875, 827.775390625], [588.27587890625, 442.3486022949219, 686.7900390625, 713.8286743164062], [1681.42041015625, 415.7063903808594, 1849.8665771484375, 800.1163940429688], [467.58074951171875, 444.1971130371094, 586.8585205078125, 734.4619140625], [1248.8720703125, 445.2965393066406, 1284.4349365234375, 544.9338989257812], [725.93603515625, 459.324951171875, 768.0156860351562, 564.6958618164062], [931.84765625, 434.6966247558594, 965.3948364257812, 516.5525512695312], [1425.5257568359375, 433.0542907714844, 1480.606689453125, 557.3775024414062], [1077.805419921875, 455.0115051269531, 1134.787353515625, 594.7853393554688], [691.967041015625, 448.5270080566406, 723.3946533203125, 516.5126953125], [1307.0185546875, 430.384033203125, 1339.12109375, 545.0596313476562]]","[0.8563454747200012, 0.8749399781227112, 0.8806339502334595, 0.8561800122261047, 0.6164610981941223, 0.4304898679256439, 0.5124902725219727, 0.7658166289329529, 0.707611083984375, 0.35238808393478394, 0.3159193694591522]","[[1624.552001953125, 827.775390625], [637.532958984375, 713.8286743164062], [1765.6434936523438, 800.1163940429688], [527.2196350097656, 734.4619140625], [1266.6535034179688, 544.9338989257812], [746.9758605957031, 564.6958618164062], [948.6212463378906, 516.5525512695312], [1453.0662231445312, 557.3775024414062], [1106.29638671875, 594.7853393554688], [707.6808471679688, 516.5126953125], [1323.06982421875, 545.0596313476562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
29,,9,"[1, 2, 3, 4, 6, 7, 17, 29, 33]","[[1530.285400390625, 397.17193603515625, 1740.3046875, 827.8524169921875], [588.7652587890625, 442.46966552734375, 687.2916259765625, 714.4127197265625], [1684.194580078125, 414.8898010253906, 1853.072509765625, 800.9383544921875], [469.20013427734375, 444.14007568359375, 587.4318237304688, 734.594482421875], [725.3869018554688, 459.9283142089844, 769.082275390625, 567.8489990234375], [931.7070922851562, 434.5340881347656, 965.0221557617188, 516.0701293945312], [1426.8828125, 433.07244873046875, 1482.294921875, 558.1450805664062], [1077.671875, 456.0808410644531, 1134.40673828125, 595.8728637695312], [693.6585083007812, 448.8220520019531, 724.7281494140625, 515.8577270507812]]","[0.8825632333755493, 0.8624234199523926, 0.8475707173347473, 0.8446460366249084, 0.2901938855648041, 0.433197557926178, 0.7512013912200928, 0.641543447971344, 0.3171785771846771]","[[1635.2950439453125, 827.8524169921875], [638.0284423828125, 714.4127197265625], [1768.633544921875, 800.9383544921875], [528.3159790039062, 734.594482421875], [747.2345886230469, 567.8489990234375], [948.3646240234375, 516.0701293945312], [1454.5888671875, 558.1450805664062], [1106.039306640625, 595.8728637695312], [709.1933288574219, 515.8577270507812]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
30,6.543025840073824,10,"[1, 2, 3, 4, 6, 7, 17, 29, 33, 35]","[[1546.39697265625, 394.96710205078125, 1751.4666748046875, 829.109130859375], [592.176513671875, 442.3912353515625, 690.0771484375, 715.1547241210938], [1689.15087890625, 414.8659362792969, 1859.9908447265625, 802.8806762695312], [471.0950012207031, 443.16229248046875, 588.8268432617188, 734.821533203125], [723.4063720703125, 459.871826171875, 768.4443969726562, 570.5272827148438], [931.4346923828125, 434.4770202636719, 964.7557983398438, 516.124267578125], [1428.910888671875, 431.4907531738281, 1484.3330078125, 558.1740112304688], [1079.4569091796875, 460.5418395996094, 1134.153564453125, 595.8302001953125], [694.1261596679688, 449.8266906738281, 725.2205200195312, 516.9718017578125], [1306.9949951171875, 429.2970275878906, 1339.4349365234375, 545.0916137695312]]","[0.8791783452033997, 0.8818196058273315, 0.8515362739562988, 0.8193385004997253, 0.3548610806465149, 0.46599826216697693, 0.7857449054718018, 0.5553054809570312, 0.3260304033756256, 0.29137474298477173]","[[1648.9318237304688, 829.109130859375], [641.1268310546875, 715.1547241210938], [1774.5708618164062, 802.8806762695312], [529.9609222412109, 734.821533203125], [745.9253845214844, 570.5272827148438], [948.0952453613281, 516.124267578125], [1456.6219482421875, 558.1740112304688], [1106.8052368164062, 595.8302001953125], [709.67333984375, 516.9718017578125], [1323.2149658203125, 545.0916137695312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
31,6.534402957186103,10,"[2, 3, 4, 6, 7, 17, 29, 35, 25, 5]","[[594.6242065429688, 442.1637878417969, 691.8145141601562, 714.988037109375], [1697.7073974609375, 414.49041748046875, 1875.593017578125, 810.6140747070312], [473.259521484375, 441.958251953125, 590.5925903320312, 735.4306030273438], [725.5216674804688, 479.4652404785156, 765.036376953125, 573.5980224609375], [931.2178344726562, 434.3280944824219, 964.5816650390625, 516.1936645507812], [1432.939208984375, 429.8542175292969, 1487.8504638671875, 558.026611328125], [1080.959228515625, 474.5408935546875, 1130.039794921875, 595.6255493164062], [1307.061767578125, 429.1464538574219, 1339.5078125, 544.9305419921875], [1580.1090087890625, 393.8493957519531, 1754.83837890625, 834.08154296875], [1249.0146484375, 445.6781005859375, 1284.2239990234375, 544.550537109375]]","[0.8599945902824402, 0.8879546523094177, 0.8294418454170227, 0.3300333023071289, 0.5283104777336121, 0.755255401134491, 0.43949735164642334, 0.2577694356441498, 0.8615143895149231, 0.5878918170928955]","[[643.2193603515625, 714.988037109375], [1786.6502075195312, 810.6140747070312], [531.9260559082031, 735.4306030273438], [745.2790222167969, 573.5980224609375], [947.8997497558594, 516.1936645507812], [1460.3948364257812, 558.026611328125], [1105.49951171875, 595.6255493164062], [1323.2847900390625, 544.9305419921875], [1667.4736938476562, 834.08154296875], [1266.6193237304688, 544.550537109375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
32,6.532077211886644,9,"[2, 3, 4, 6, 7, 17, 29, 25, 5]","[[596.1925048828125, 441.9452819824219, 692.763671875, 714.95703125], [1709.2431640625, 415.7791748046875, 1891.899658203125, 811.065185546875], [475.03076171875, 442.2698059082031, 592.25244140625, 737.288330078125], [724.99169921875, 486.8226318359375, 762.7550048828125, 574.9033813476562], [931.4140014648438, 434.5295104980469, 964.6061401367188, 515.932861328125], [1438.7003173828125, 430.0686340332031, 1491.852294921875, 557.1116943359375], [1081.4033203125, 472.28350830078125, 1131.50927734375, 595.99560546875], [1593.5404052734375, 393.6990966796875, 1769.3751220703125, 838.6341552734375], [1249.466796875, 445.6558837890625, 1284.4993896484375, 544.6189575195312]]","[0.8687263131141663, 0.8698644042015076, 0.8151624202728271, 0.39946338534355164, 0.5456541180610657, 0.7362019419670105, 0.47593119740486145, 0.8993950486183167, 0.5907573103904724]","[[644.4780883789062, 714.95703125], [1800.5714111328125, 811.065185546875], [533.6416015625, 737.288330078125], [743.8733520507812, 574.9033813476562], [948.0100708007812, 515.932861328125], [1465.2763061523438, 557.1116943359375], [1106.456298828125, 595.99560546875], [1681.457763671875, 838.6341552734375], [1266.9830932617188, 544.6189575195312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
33,6.493323016911745,8,"[2, 3, 4, 7, 17, 29, 25, 5]","[[599.1209716796875, 442.32452392578125, 694.5208740234375, 715.1878051757812], [1723.8408203125, 412.42620849609375, 1909.574951171875, 811.8773193359375], [475.3990173339844, 442.7065734863281, 592.6715087890625, 739.2973022460938], [931.51806640625, 434.58343505859375, 964.6429443359375, 515.7452392578125], [1443.2540283203125, 429.343994140625, 1495.2872314453125, 557.3582763671875], [1082.58203125, 477.07427978515625, 1130.6251220703125, 595.6061401367188], [1602.9793701171875, 393.7418518066406, 1780.631103515625, 844.9017333984375], [1249.7459716796875, 445.5533447265625, 1284.75146484375, 544.7203369140625]]","[0.848475456237793, 0.860205352306366, 0.8029789328575134, 0.5626717209815979, 0.7765122056007385, 0.4070037603378296, 0.8822938203811646, 0.6275877952575684]","[[646.8209228515625, 715.1878051757812], [1816.7078857421875, 811.8773193359375], [534.0352630615234, 739.2973022460938], [948.0805053710938, 515.7452392578125], [1469.2706298828125, 557.3582763671875], [1106.6035766601562, 595.6061401367188], [1691.8052368164062, 844.9017333984375], [1267.2487182617188, 544.7203369140625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
34,6.419312907382846,9,"[2, 3, 4, 7, 17, 29, 25, 5, 35]","[[601.0247192382812, 442.21112060546875, 695.4371948242188, 715.5702514648438], [1736.71435546875, 412.119384765625, 1920.0, 814.3212890625], [475.94952392578125, 441.5781555175781, 594.3091430664062, 743.346923828125], [931.6390991210938, 434.69134521484375, 964.844482421875, 516.1022338867188], [1447.77490234375, 429.2301330566406, 1498.0797119140625, 556.8945922851562], [1081.734130859375, 477.83013916015625, 1129.4007568359375, 595.4837646484375], [1611.77392578125, 393.2913818359375, 1793.80859375, 854.1703491210938], [1250.100830078125, 445.6332702636719, 1285.13916015625, 544.6245727539062], [1306.8602294921875, 429.5131530761719, 1339.2706298828125, 545.0567626953125]]","[0.867448091506958, 0.798201858997345, 0.8434168696403503, 0.5167321562767029, 0.7392650842666626, 0.2990144193172455, 0.8772186636924744, 0.6351543664932251, 0.25407132506370544]","[[648.23095703125, 715.5702514648438], [1828.357177734375, 814.3212890625], [535.1293334960938, 743.346923828125], [948.2417907714844, 516.1022338867188], [1472.9273071289062, 556.8945922851562], [1105.5674438476562, 595.4837646484375], [1702.791259765625, 854.1703491210938], [1267.6199951171875, 544.6245727539062], [1323.0654296875, 545.0567626953125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
35,6.462658988311887,10,"[2, 3, 4, 7, 17, 29, 25, 5, 35, 6]","[[602.7844848632812, 442.62042236328125, 696.0177001953125, 715.5957641601562], [1749.560546875, 417.37890625, 1920.0, 818.6485595703125], [475.6485595703125, 441.6837463378906, 594.0841674804688, 745.90673828125], [931.7431030273438, 434.7704772949219, 964.7548828125, 515.7999877929688], [1450.957275390625, 430.0968322753906, 1499.61669921875, 557.1736450195312], [1081.1024169921875, 479.4183654785156, 1128.151123046875, 595.5932006835938], [1625.168212890625, 393.7122497558594, 1810.9801025390625, 859.6016845703125], [1249.5096435546875, 445.3424377441406, 1284.867919921875, 544.7891845703125], [1306.911865234375, 429.5250549316406, 1339.363037109375, 544.9697875976562], [719.4405517578125, 489.6221008300781, 756.9484252929688, 577.025634765625]]","[0.885066032409668, 0.589870035648346, 0.8276728987693787, 0.563122034072876, 0.7635056376457214, 0.45979541540145874, 0.888780951499939, 0.6735014915466309, 0.3082164525985718, 0.38057008385658264]","[[649.4010925292969, 715.5957641601562], [1834.7802734375, 818.6485595703125], [534.8663635253906, 745.90673828125], [948.2489929199219, 515.7999877929688], [1475.2869873046875, 557.1736450195312], [1104.6267700195312, 595.5932006835938], [1718.0741577148438, 859.6016845703125], [1267.1887817382812, 544.7891845703125], [1323.137451171875, 544.9697875976562], [738.1944885253906, 577.025634765625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
